"Year_Month","AAPL.Coeff","AXP.Coeff","BA.Coeff","CAT.Coeff","CSCO.Coeff","CVX.Coeff","DIS.Coeff","DOW.Coeff","GS.Coeff","HD.Coeff","IBM.Coeff","INTC.Coeff","JNJ.Coeff","JPM.Coeff","KO.Coeff","MCD.Coeff","MMM.Coeff","MRK.Coeff","MSFT.Coeff","NKE.Coeff","PFE.Coeff","PG.Coeff","TRV.Coeff","UNH.Coeff","UTX.Coeff","V.Coeff","VZ.Coeff","WBA.Coeff","WMT.Coeff","XOM.Coeff"
201510,0.0070799316048513,0.00211672238778848,0.0136726097899875,0.0105563272791265,0.011474425323153,0.00813883403853204,0.00832610142368592,0,0.0112061353362483,0.00649897349141122,0.0130632701791731,0.00740360901823228,0.0104216455892119,0.0120455574116769,0.00806138291968003,0.0211036379119642,0.0120752227358228,0.0146261903251983,0.0213844868709269,0.000696882203996956,0.0109231971723758,0.010178205362717,0.00740965984230988,0.000810596209368628,0.0105889215809764,0.00960982312542549,0.0076471557972875,0.0135434161063703,0.0170830679140338,0.00926981785036918
201810,0.00866710157655091,0.00961345389540301,0.0104171263780259,0.0141127686988133,0.0115516587674303,0.0092605089332676,0.0119920217878709,0,0.0115675461714667,0.00807655538939261,0.0037070998522501,0.0137909223383482,0.00835529316094124,0.0104723440598568,0.00808397397754951,0.00624296603944362,0.0130040649638093,0.0102549834759377,0.00904538632588494,0.0122112007862491,0.0102155657355161,0.00781194868996477,0.0109166646939033,0.009673428295968,0.00856360289348118,0.00783785708257825,0.00581338588339499,0.0118738287997259,0.00876430553736736,0.00962340022693892
201910,0.01085294026037,0.0122521751608392,0.00551292874816373,0.0162503542378922,0.0138620798234703,0.0107633209373942,0.00459445255663393,0.0153187278302684,0.0112974072590947,0.00642278664161495,0.00748524998712827,0.0150156138868071,0.0052777318447441,0.0128236120482707,0.00462115261466411,0.00648927128353192,0.0152316339416109,0.00989442618541266,0.011339126099236,0.00699991674693452,0.00981750888843007,0.00565051015187784,0.0114193291024181,0.00593397132196387,0.0106690992215993,0.00979663596135094,0.00581830802785923,0.00989459510735708,0.00606844630925436,0.012176624216266
201110,0.0031794068441739,0.0104141940225686,0.0159040649710519,0.0116052845571027,0.00701010658720843,0.0110536211373185,0.0158065538714989,0,0.00331693496821316,0.0147711182219057,0.0122982788424355,0.00922062252691202,0.00919171327359342,0.00751501499708237,0.00831548772760881,0.00890880904988374,0.0132207083666605,0.00866628011352553,0.00711806825586978,0.00871816615593497,0.0120126050973921,0.00742086021099722,0.0137065937912862,0.0145552090789392,0.0110675441558455,0.0104005810995448,0.00855778273861495,0.00425465565148884,0.00701077492352476,0.00920869473801611
201610,-0.00224119764291023,0.000135996122376149,0.0166620098344016,0.00739935899779714,0.00822354496320183,0.00155707528218839,0.00803851855313696,0,0.0133821785952273,0.011712459773489,0.00405037417414963,0.0108990314593704,-0.000339970659340183,0.00531314071540743,0.00754481436801253,0.00829551336945932,0.0120602200613207,0.0144336857856041,0.0164676923843145,0.00904643103984291,0.00795596449070291,0.00127126671967348,0.0126954610899204,0.0250734125479592,0.00898342195279287,0.00829528708515241,0.00775530309232367,0.00991809297281747,0.0101840767287775,0.00911742382258005
201710,0.00734725437367148,0.00525115214328315,0.0175487472731093,0.0118576729363329,0.0125600200830105,-0.0040594845159346,0.00697234134264217,0,0.0185283227041078,0.00299395933550649,0.00492085424926947,0.0160625814734772,0.00555362496057411,0.0128038179124999,0.00413492377907674,0.00800653241173513,0.00615936909482794,0.0067945854884678,0.0238629787879174,-0.00720304204127751,0.00650538831438212,-0.00767771546189725,0.00142346423075514,0.0170836380950395,0.00217990628775843,-0.00159704274129872,0.0138013200651203,-0.016919481621513,0.00435149176693347,0.00618426308986604
200711,0.0132491670971582,0.0159725858404647,0.00606313709607401,0.00945062672144544,0.0133987971684054,0.0108949142912399,0.00953319775428296,0,0.0169403398704758,0.0129211370785222,0.0121735150267415,0.0138112065407905,0.00222548427062825,0.0174998335268923,0.00486489851837084,0.00582026208146498,0.0105951725098659,0.00532854509074758,0.00811800186164911,0.00947379001139739,0.00995947918440846,0.00528731815012107,0.00785568086293605,0.00308474169267476,0.00916267327149642,0,0.00831336685663269,0.00229675033671328,0.010011642310862,0.0111543147049911
201011,0.0175841347307352,0.0160168566933126,0.019445867135502,0.00989951496523476,0.0263786176447569,0.00555161279640193,0.000472788694091275,0,0.0143402532109928,0.00570540208776874,0.0112682916725877,0.00348431331345406,0.00943856715234359,0.0117300980760106,0.0102741901805759,0.00670504535485256,0.00914308901132313,0.00772024365099052,0.0146637650176919,0.00133825561556369,0.0135632169327534,0.0107152782201439,0.0130074723193069,0.00533965009775401,0.0129064184808105,0.0110354403293168,0.00601259679457771,0.0147509796051089,0.00563948012764547,0.0155712888499134
201111,0.00420121022410698,0.0109791986299662,0.0121769051217129,0.0113350142332128,0.0114624701017867,0.012020273639247,0.0168077606740829,0,0.0118279277396025,0.0142432176647629,0.00768597666381076,0.0166609740656761,0.00721470568016388,0.0126104403735155,0.00990599896341075,0.0061404697889832,0.00966468864278707,0.0122087614555498,0.0132381853187474,0.00969611361357012,0.0131602462711757,0.00697306845788372,0.00848905199747035,0.00906643619656274,0.0117333904299522,0.00556288453098159,0.00639634571691932,0.00527114709928648,0.00731708030162676,0.00893332393504942
201211,0.0161601413143304,0.0129621018125527,0.00419696767386986,0.0117905008956535,3.86462515103753e-05,0.0148624207100858,0.00667703353802068,0,0.0150591279451823,0.0164748263223335,0.010313126485079,0.00653690799659662,0.00648749264995447,0.0089965689091051,0.0080337982940083,0.00700761557748912,0.00862905163713087,0.0084116050246247,0.0084517086078089,0.0145347247383808,0.00749361978096916,0.00940132555294724,0.00474059934212618,0.0118727444766592,0.0116521000223243,0.00952188605289402,0.0112593177957077,0.00905190117713869,0.00765023393508206,0.0093927665245276
201311,0.00653207336630578,0.00761015503039619,0.0148437819731384,0.00559152324608805,0.00533714114367328,0.00513793456174292,0.0113773506411984,0,0.0155878252481782,0.00439238195581508,0.00186053522035359,0.00442372734355029,0.00419244034391782,0.0130242550419884,0.00610750785047855,0.00447279833967859,0.00614019935674118,0.0096323266011011,0.0129702547906773,0.00906548779567104,0.00866364851958951,0.00830417735822287,0.00481991674357145,0.00768831922687864,0.00935260187921693,0.00976394563493272,0.00738751854890785,0.00943121024329678,0.00582591441279381,0.0114980948893471
201611,0.00734579391013269,0.00958170600375793,0.010230562937309,0.0133782529203638,0.00564970151849003,0.00445159972607517,0.00425531886178686,0,0.0132013871615321,0.009922517931898,0.00690219080456695,0.0128239479914832,0.0066767155307083,0.0161237459295604,0.00679756180843879,0.00581632648779826,0.00590098874122981,0.013396226399777,0.0103829009229631,0.00760619664148802,0.0163346753530769,0.00565499828708261,0.00472935730077594,0.0117371301009381,0.00645821898071591,0.00990772429878376,0.00578453084996592,0.00868903474976395,0.00837416314790439,0.00906551791932345
201711,0.0105963611000824,0.0151511751286552,0.0133732888574623,0.0193312363823092,0.0164251532261578,0.00532561097498958,1.09571930852414e-05,0,0.017372330824278,0.0114553129848404,0.00654228348830346,0.0159182953400272,0.0063590148877859,0.0146381837180093,0.00467130783931499,0.0143333143923082,0.0128865104088166,0.00734517688760753,0.0110277193717295,-0.00570036276335858,0.00602479315235775,0.00795739680460128,0.00461107955168942,0.0197854319456926,0.0162295589554628,0.0154835580545687,0.0161490894906208,0.0171068582425292,0.0239633893659687,0.0077445701075128
201811,0.0190005480038624,0.00954014344558163,0.0138105951514164,0.0170287782229529,0.013109281384236,0.013713245118063,0.0107136787685451,0,0.0134456970694024,0.0151646574362041,0.0170917889123068,0.0101019129682138,0.00502495910370227,0.00776492377146685,0.00737828144726456,0.00767263749656988,0.0102259803901003,0.00789605541197883,0.0133759597311348,0.012053505881718,0.00825546777394707,0.00454963295498005,0.00893392409354726,0.0109869287892481,0.00618403406096789,0.0112484332038943,0.00393626205590318,0.00886031334399303,0.0120936903094604,0.0111352117921195
201911,0.0194975069154405,0.0114848187923473,-0.00801167363042983,0.0238213426116913,-0.00455567201224005,-0.0064737131098651,0.0140361488368992,0.0202999980276218,0.0169312594202931,0.0205676120870311,0.00545891618238676,0.00153672422566483,0.0106063105326929,0.0132028834133865,0.00426288818060168,-0.00476222640522052,0.0178077672838929,-0.000734544662036401,0.00910540100918125,0.00873028427315379,0.01222904772642,0.00513862592288699,-0.00307984803441704,0.029625794573782,0.014065455932659,0.0136709875618493,0.00071567383970251,0.00377536897957844,-0.00618001955009161,0.00704316870530715
200811,0.00918747720369435,0.0114644793060843,0.00791056763211888,0.011953005891423,0.00940551363684926,0.0138510891723753,0.0123063652457193,0,0.00908256823466524,0.0115404962205741,0.0076533566862047,0.0118243204131999,0.0083541405361223,0.00809659330545005,0.00704753804555877,0.00579244689721248,0.009646527625706,0.0081996578594165,0.0117056519326847,0.0116755212616847,0.0094015034064331,0.0070670334508977,0.0135645373715039,0.00894224751911075,0.0106511332297365,0.00629515915866176,0.010030636730683,0.00694655743967718,0.00636933968278014,0.0123955105090113
200911,0.0155323771481636,0.0107829745991555,0.0155463113170384,0.00892421327664378,0.0144471050373505,0.00966728249665703,0.00698411111883228,0,0.00940387851067653,0.0105326253258335,0.00650843438077642,0.0185696892339964,0.00642971640435819,0.0102621940653799,0.00782383526268047,0.00800971296937025,0.00948957243463507,0.0104433674076379,0.0132257072948838,0.00966137685753913,0.00640009660728651,0.0121825699314177,0.0136313612722572,0.0129655101137759,0.0108048951152753,0.00865098392630716,0.0120188925162983,0.0108955498796236,0.00718984423168671,0.0115057594988787
201411,0.0118617388906402,-0.00734375705874733,0.00819303897447252,0.0355132961885327,-0.000616568057033628,0.0336410679712982,0.0173317025198893,0,0.00558494824316394,0.00909050010995509,0.00466050784915942,-0.00905433020479409,0.00108904514790784,0.0157961752712144,0.00489555547432304,-0.00366629344211467,0.00366246461847844,-0.00650366785399519,0.00729117972202543,0.00131163369897511,8.97409520095042e-05,-0.0123634578368975,0.000795197661009004,0.0122714955262058,0.00391906240419929,0.00315597616778956,-0.000940927843606416,0.0130448539112114,-0.00172763787411605,0.0220606807634291
201511,0.00984434401909882,0.00817019595636732,0.00866641302203761,0.0127252133049757,0.00857282894228739,0.0176786975615042,0.00807304589711554,0,0.00963250637115943,0.00616650603216857,0.00850887600194758,0.00746356323230204,0.0106920638373719,0.0123631293398681,0.00678198135290325,0.0073159979180051,0.0114601544178547,0.00926282225839044,0.00637148392776361,0.0118232852395775,0.0103003531979015,0.00917484545259519,0.00981507748287775,0.0142897765804795,0.00352382419525811,0.00280968774842374,0.00699480310701658,0.0144951757346968,0.0104110810257302,0.0152927869384251
200812,0.00395117272594667,0.00734034175038168,0.0116784756271903,0.0150782170465491,0.0100484745486796,0.0163936847330576,0.0115370167997636,0,0.00857509795834729,0.00254738688634007,0.0103888995050526,0.017220598391619,0.00842973214675672,0.00667389360005949,0.00838251491324347,0.00539907877879802,0.00812587216271222,0.0153156036684603,0.0094071641700081,-0.00313672671276211,0.00991405430143637,0.00894946061685694,0.0133871765351207,0.0122368288558546,0.00508966720182713,0.00846331136842668,0.00937685630789483,0.0011709507113203,0.000820540394368811,0.0152405184768741
200912,0.0107441785706639,0.0105984752202333,0.00813497099769407,0.0133547851733642,0.0125347155819658,0.00976573352770997,0.00875912062922695,0,0.00770963026475511,0.0124236033004457,0.00972482117588985,0.0162102039024185,0.00440776282175566,0.00911604568013797,0.0113902665491556,0.00745686004608046,0.0138737092408979,0.0114245902953142,0.0128144447132539,0.00663256255946125,0.0172894795578989,0.00733509059889662,0.0145462504144804,0.00932613997184623,0.00683351508082631,0.00829430939013691,0.00748052956738908,0.0103218708731698,0.0084560101686466,0.00701187502897922
201012,0.00559838857908602,0.0072954789187278,0.0148904095461737,0.0130764835486318,0.000715741008982885,0.0129683139222745,0.00721082273482018,0,0.00301901073337692,0.0167981774784894,0.0120272827138155,0.00709260525919427,0.00917354913693041,0.00523789734869671,0.00548210319052548,0.00846241254424416,0.00778468364002285,0.00937748459415222,0.0173144754040241,0.00337792317146708,0.0128436585008881,0.0088157720125656,0.0066666305724439,0.020435589107054,0.0190880027167389,-0.00832508507784788,0.00655416536231389,0.0170560972364394,0.00994403137718786,0.0114452484367058
201112,0.00934034883418545,0.00923042530010969,0.010847652258,0.0166075458904237,0.0141420954853687,0.0139204341246241,0.0116609813587826,0,0.00767439718518318,0.00967498744398631,0.00906168157401515,0.0156803545196415,0.0113672630084221,0.00361276801136641,0.00886322732026683,0.00789149457624818,0.0120511134119973,0.00763552565980397,0.00423785697123397,0.00755554069644951,0.00931997922004332,0.00470355628676132,0.00942348249096949,0.01047365810349,0.0127992849988325,0.0133393351271355,0.00652371646838181,0.0178836305902335,0.00927118989473699,0.011180394382946
201412,0.0138522358083067,0.00924988073185912,0.0102632782402429,0.0137663674640256,0.0111830347078633,0.013420262597849,0.00783285583553673,0,0.00988290691880175,0.0062823813521042,0.0122852022781355,0.0130531196726335,0.00884843379123294,0.0112034803810586,0.0117541903081096,0.0129076620933909,0.00971640724773653,0.00355844085357246,0.00980420505863818,0.00930486662503579,0.0062293125472796,0.00627856578451315,0.00526782582761987,0.0119021517766557,0.006424675694726,0.00988481273864635,0.0085141054791949,0.0138980432409975,0.0091643957258581,0.013014226760176
201512,0.0114401969092702,0.0090271902987405,0.0115664555113029,0.0142362142774479,0.011665810615289,0.0103681615501609,0.00787699169379765,0,0.015239675168969,0.00857312281685841,0.0084045062071518,0.0107071278128498,0.00830926184453933,0.0124915339135118,0.00863554997675552,0.00604477619893758,0.00790911817941114,0.0119690986698456,0.0103540966456778,0.00844977766073736,0.00723492366381112,0.00707071355088867,0.0107411749330766,0.00756151124068924,0.00965584559552606,0.010216538013748,0.00924358533096257,0.0137179988680369,0.00566103970593134,0.00696224276597349
201612,0.00961509258392119,0.00791906505004733,0.00556455066405393,0.0151860834828289,0.0132350524159564,0.00682716691548629,0.00724975808897394,0,0.00635052777055629,0.0118941834989792,0.0132771702805737,0.0184543692164928,0.00404832600686031,0.00422421175925507,0.0117363020539477,0.00621792004309208,0.00893840240398594,0.00698057692026219,0.0155592757695434,0.0131978836030109,0.00672662949647646,0.0100011124683996,0.00529329073571717,0.00497161780036782,0.00864027440113593,0.0135642177875281,0.0122895200989708,0.0139471321565999,0.00328261983307619,0.0124538518957546
201712,0.013281850787418,0.0105768157787603,0.0130986661077383,0.00771961739933009,0.0111397625231126,-0.000846699824156376,0.0125667801697859,0,0.0123423660835803,0.00651839707695903,0.0122502334623556,0.0212856765438721,0.00526617370068481,0.0155939760891974,-0.0111388934422782,-0.00134522114810098,0.000964106699863575,0.0201746692933983,0.0191736157312271,0.00621567091457748,0.018319491084884,-0.00188853062216517,0.00562228379366843,0.0148824452341551,0.00859250789673442,0.00901302523914385,0.0243540017273056,0.0269123134978876,0.00239092560837445,0.00337689759618024
200712,0.0173018278287142,0.0148428965511854,0.0128932159340321,0.01476913709452,0.00604128998895347,0.0132008294922936,0.00782802456347202,0,0.0178916019845509,0.00934705829743451,0.00838566397300581,0.0137858442897781,0.00280254416556212,0.0130960316498172,0.00528690608663432,0.00279020043255927,0.0100558579198389,0.00577832067766099,0.0141410183391426,0.00733016727003413,0.00633218293365533,0.00481170405691336,0.0171877914218757,0.00453233896932778,0.013508271944769,0,0.00900912449811208,0.00972839954390455,0.00495903616079061,0.0100166409573073
201212,0.012887062833014,0.00754781724570384,0.0072835731802518,0.0132870192927666,0.00717628610397453,0.00910985673294695,0.00935849521438714,0,0.011732957523247,0.0113322349425758,0.00894298338039716,0.00813310741206987,0.00600975434599194,0.0128647530729799,0.00907855647725492,0.00775605932796093,0.0101837704547706,0.00665154801662999,0.00832180910093477,0.00572763068931636,0.00675456086198866,0.00851623333252722,0.00884144639453407,0.00826288051428062,0.00593726989683035,0.0126717849657831,0.00429754639193403,0.00996627168117185,0.0125994268216049,0.0115130630094786
