"Year_Month","AAPL.Coeff","AXP.Coeff","BA.Coeff","CAT.Coeff","CSCO.Coeff","CVX.Coeff","DIS.Coeff","DOW.Coeff","GS.Coeff","HD.Coeff","IBM.Coeff","INTC.Coeff","JNJ.Coeff","JPM.Coeff","KO.Coeff","MCD.Coeff","MMM.Coeff","MRK.Coeff","MSFT.Coeff","NKE.Coeff","PFE.Coeff","PG.Coeff","TRV.Coeff","UNH.Coeff","UTX.Coeff","V.Coeff","VZ.Coeff","WBA.Coeff","WMT.Coeff","XOM.Coeff"
200810,-0.00627188323790819,0.00317875820894308,-0.000950207398551723,-0.00797703758138444,-0.000557387565788979,-0.00443612337269385,-0.00530362974320828,0,-0.00928700996297372,0.00151233299383209,0.00109445911609936,-0.00391602159834703,0.00339994574445035,0.0197128409718864,-0.00246269877836992,0.000467978520165877,0.00885287578098499,0.00063524895489301,-0.00695533880131633,0.00366466299658916,0.00626906160189244,0.0062464155014558,-0.00207031396989765,-0.0143279229208938,2.77700954073526e-05,-0.00238171208094706,0.0111739389699452,-0.0021722513405537,0.00341651831575624,-0.00112155561154598
200910,0.00687085671640453,0.00351122027223247,-0.0073131864673902,0.00293491499474048,-0.00253592463139229,-0.00470038040732964,0.00778072049328373,0,0.0092428380413793,0.00132135435666786,-0.00622004761926968,-0.00731429779933839,-0.00470653445221185,0.00148301045525959,-0.00409610345534659,-0.010898412536476,0.00458727548043905,-0.012914782540256,-0.0110730345154183,-0.0015995417617113,-0.0134565060243654,-0.00330431813007555,-0.0156084407574471,-0.0219065852176043,-0.00225392300341002,0.00227744946784968,-0.0075212957624086,0.0102322625046857,-0.00795709858643568,-0.00517971613564525
201010,-0.0117707675004529,0.00839097851874288,0.00693987168497124,0.00260599420488973,-0.00449818539092987,0.00443708906996275,-0.00657496369079621,0,0.0136335973508653,-0.000899881927001565,0.00166856738517748,0.00015898293787217,0.00278854616598346,0.0244635369417805,0.00579327435885049,-0.000587975224558689,0.00527744726409607,0.000284036215883518,-0.00157386403328393,-0.00150566191859033,-0.00196661743235231,0.00265862446938332,0.00135290010962381,0.00126155974737763,0.000411609726108149,0.000680884693483481,0.00635000689043939,-0.00479993587056134,0.0043399132597755,0.010172077079045
201210,-0.0113847005877285,0.0109380433016107,4.09229867056408e-05,0.00654509392090165,-0.00300971674347756,0.0200852520587378,-0.00904006446715199,0,0.0171984070496681,-0.00943638757272683,-0.00496314482348126,-0.0153669446843155,-0.000155825636110693,0.00694506848369506,0.00670632651169328,-0.00224698091696498,0.00821946881779981,-0.00647750862041305,-0.0139695389215898,0.0116742565903838,-0.00698458534576072,-0.00189288252331611,0.00216765440440193,0.012114000295491,-0.00165999311587439,-0.00387393541544244,0.00440695005217365,0.013941094475452,-0.00977846968202356,0.00843842646268604
201310,4.44306855203786e-05,0.0134718056464482,-0.0255206239600823,0.0207417963360759,1.49938702948504e-05,-0.00500343881661526,-0.00146384366533699,0,0.00733509693146262,-0.00796105517315718,-0.0109492110984971,-0.0012965489180561,0.0032385419416704,0.0108791557683147,0.00451908092358385,-0.00279443408008736,-0.00185460748890141,-0.000663927001066812,0.00859848339179276,0.00495853146854348,-0.00255098079853871,0.0115471145728571,-0.00074453860790823,-0.00641073799258321,0.00203448841635579,0.0192419415880322,0.00308644073159527,-0.00316735075609395,0.00846518672878619,-0.00506406131335741
201410,-0.0017887368459861,-0.00174054382901969,0.00057395490763322,0.0062414424046822,-0.000312856218198899,0.0085824316463136,0.00303381582033248,0,-0.00277388047924652,0.00155459888952264,0.00803662561513257,0.00721906045384101,-0.00836180239864721,0.0142532626153818,0.0019039877782424,-0.00282698837842982,-0.00127552773114854,-0.00316514579257294,0.00415879643516911,-0.0053807973385261,-0.00199092696551884,-0.00172056635753615,0.00437991307083011,0.00662575016082096,0.00500646603409641,0.00303376387843152,0.000710972635640676,-0.0144946198592762,0.0034939180538888,0.00686190856132311
201510,0.00266458106422525,-0.00475617856804887,-0.00102041405982852,0.00972508888026011,0.0078705507680485,0.0100867237112166,0.00242192934238463,0,0.00490618353317481,-0.00131427334768401,-0.00033551046154565,0.00396131433873118,-0.00200944517077902,0.00571066236891012,0.00291490545158555,0.00764469546629621,0.00230585517881256,-0.00595433100406568,-0.00483316926331103,-0.00291846539108554,-0.00802029976812722,-0.00181417197675445,0.00153697142326289,-0.0135440269677911,0.00343745780542183,-0.000841705983837748,0.0035374343149123,-0.0191566980798253,-0.00163760757204205,0.00759414983003261
201810,-0.00737079893358828,0.00446773886226199,-0.00383547000340588,0.00716322951597044,-0.00459707234906557,0.00482534399753651,0.00433336292022803,0,0.00518794621478975,0.00181773712479788,-0.00737918001713424,0.000572808253337547,0.0049095343820105,0.00916729859005239,0.0064036740068122,0.00367333658542286,0.00659220148241178,0.00259758474355561,-0.0116231724565072,-0.00533349936281792,0.00468914747766589,0.00743794403786748,0.010652922215371,-0.000900204665941782,0.00190840942994605,-0.0137015636911905,0.00543504677490454,0.00377748654245813,0.00426728175508143,0.00688175290120535
201910,0.00116741090235176,-0.00751293857690493,-0.0168924836271657,0.00699094781222056,-0.000168493823157862,0.00731997650980623,-0.00129393839628852,-0.00598694915485225,0.00866140851600903,-0.00231475148157051,0.00974413430164943,-0.00645172757034318,-0.0209318466689407,0.0101661128622682,0.00414102091027689,0.000972429197410823,0.0114438535636838,0.00732638339661474,-0.00792025118081922,-0.00126258161525684,0.00425211338903592,0.0074889134010562,0.00353488709772798,0.00582415789459712,-0.00367062019660801,-0.0157753612430517,0.00628483748561415,-0.00418714062188796,-0.00388739535464707,0.00972415415597797
201110,-0.0143687948762077,0.0110305510551134,0.00898808555888799,-0.000446989032801065,-0.00798783048185598,-0.000748845281591656,-0.00115680202902315,0,0.0137065011904071,0.0126965154388275,-0.00388404993367406,-0.00388428945200539,-0.00258456875541163,0.0192184833980534,0.000677624766795036,0.00156762310783739,0.00614430794960866,-0.00233757171844879,-0.0019073187256254,0.000359114580338208,-0.0030979633362944,0.0101692048910121,0.0180113716241788,-0.00389127539841879,0.00608918410935998,-0.00218937618362,0.00280994633252079,-0.00464312670000258,0.0129975042852092,0.00818933280450137
201610,-0.00316555353032798,-0.00894272169066478,0.00561388303115404,0.00929683025587069,-0.00187805046323867,0.00472124839365513,0.00170404478992512,0,0.0104328442762438,-0.00113866570485311,0.00770357115158662,-0.012036207161519,8.05120337482922e-05,0.00463191087046578,-0.00274192318753306,-0.00709046652896433,-0.000288094114422983,-0.00944849090940782,-0.0104136222993217,0.00758637610497833,0.00416942307778989,0.00307505829053086,0.0120019579944113,-0.00850711799221102,-0.00406732333944258,0.00574102661563989,0.00739575630832786,-0.0125374719828642,-0.00497203056729211,0.00389306841353082
201710,-0.00940074534148628,0.00661650807436145,0.0115686710844478,0.00767684850061556,0.00405019806996829,0.0178423843663309,0.0073739851988689,0,0.0161227171968374,0.004794853756214,0.00617071896403952,-0.022887952930559,-0.00551498691954723,0.0176173755442239,0.0020945035102675,-0.0043671241619796,0.00830372297014438,0.022095303966429,-0.0193947450188968,0.0117396659000583,0.00178763023921891,-0.00601138418993246,0.00748377601676518,-0.00837667387765795,0.00166687831153918,0.00438866110930835,0.00506103202805673,0.0169814920042029,0.00764063518736927,0.00223014835616435
200711,-0.0262649355552232,0.0185475339198837,-0.0107298799691953,-0.0135461473024362,-0.0242797260811864,0.00725350907064084,-0.000966120958787816,0,0.0127482378767556,0.0048166225659826,-0.0240979522396704,-0.0160156388434258,-0.000551537369362597,0.02242133798692,0.00199294079879585,0.0017669877123489,-0.0103757700909984,0.00926593517581674,-0.00319952645916558,0.00362145544175218,0.00260774573132709,-0.000799375191794494,0.0125006048936661,0.00610212589401673,-0.00613980925739982,0,0.00663349107508957,-0.00407394242455251,-0.00273900298554546,0.00602308201556452
201011,-0.00985400303366125,0.0137584467528915,-0.00956573507784034,-0.00258528290396964,-0.00499949719850106,0.0019529492962974,-0.00843892335261675,0,0.0279752271287525,0.00933448360632139,-0.0035690623612077,-0.00373075839298342,0.00132148237512246,0.0261079165067997,-0.00429958022143896,0.00283538845424518,-0.000165749378828024,-0.0170021662982744,0.00115723532392316,-0.0120655812220359,-0.00337325784673928,0.00609470685880105,0.0101474835633106,-0.00733200101681771,-0.00148352975283087,0.00988418594534575,0.00364045191311336,1.72639471389028e-05,-0.00127647602803668,0.00786253373058959
201111,-0.0121456460732046,0.00185118997541084,0.00415743715036639,-0.00619578978548104,0.00650595401217963,-0.00504061482707253,0.0102602482209917,0,0.00578470831230878,0.00165256072389559,-0.00232795344315229,0.0003984967712332,-0.000256670230117767,0.00849564637730393,0.00856030159384764,-0.00142755360165815,0.00197566622525185,0.00483721379069139,-0.00285875549600723,-0.00353866061535488,0.00343263267845633,0.00319369900606689,0.00923114408718575,0.0015277892915536,0.00428094349916991,-0.00696069763886082,0.000733806620684783,0.0105868926372599,0.00399708896800307,0.00652758172644902
201211,-0.0129581429964471,0.00525606348996462,0.0124812162828747,0.00487117320137831,0.00290814066365385,-0.00802216773281295,0.00103145363857918,0,0.013656225474462,-0.0144998304411063,-0.00419463540198213,0.0110807447796967,-0.00330402754125825,0.0224602179754058,0.00329224962955947,-0.00315347680824087,0.00296206078543315,0.0047818028124839,0.00821440211616032,-0.00891291205880186,-0.00300070553276014,-0.00497352084372656,0.00663580698087688,0.00889945060633978,0.0050877297335887,0.00383606860152687,-0.00196269253687789,-0.00900523664497193,-0.00766396852079888,0.00315641227890312
201311,0.00106186179043641,-0.00146864390812725,-0.00709601752703853,0.00626627150049612,-0.00579190337630611,0.0127804159766217,-0.00824271087931388,0,0.0174602673870426,-0.0175737440362993,0.00492456421527642,-0.00163090543443494,0.00903371254399503,0.0231404942267476,0.00127825657381166,0.00281978001597291,0.00434749650006803,0.0124752227484095,-0.00243682812884765,-0.00634396125266522,-0.00306520085659771,-0.00306008446456583,0.00419150383131404,0.00155429511285841,0.00792911401078373,-0.0152193220231235,0.00999542678608506,-0.00968862082406161,0.000609684122837421,0.0086271142695177
201611,-0.00981250769155227,0.00645997143332724,0.00564394817311049,0.00820575326705259,-0.00203252504859452,-0.000165496725906149,-0.000339258803901864,0,0.013846669375201,0.00438311030936393,0.00102352655712221,-0.00123455352531813,-0.00487538200225103,0.0180838751633343,-0.00635653442202159,0.00155154527931935,0.00252312962615914,-0.000808064527658045,-0.00841133920204456,-0.00493394208368497,0.010125361481075,-0.00671370091154405,0.00669482841501408,0.0122316673762222,0.00163163493479998,-0.0140845436492405,-0.00938740135510623,-0.00234446957883713,0.00201200074599869,0.00354168294635514
201711,-0.0126717604675732,0.00822315456830663,0.00579882436649871,-0.000425745205125112,-0.00605468773800264,0.00476535784780096,0.00709253788027511,0,0.00916049401318109,-0.00284655455594261,0.000198914604909048,0.00321320204789226,0.00147031758611166,0.0168245219742756,-0.0046969615523319,0.00270281401505168,0.00307841520307077,0.00127430828178988,-0.0027491670487604,-0.00118789200390884,0.0047162966182566,-0.00208963263663079,0.01179952294665,0.0119627228815297,0.00208796236997386,-0.00936547081932202,0.00660132644381716,0.00150519695400398,-0.0136486297068888,0.00544256411423554
201811,-0.0075322785075429,0.00371332974110829,-0.00735177931092018,0.00149876674974008,0.00503179276765109,0.014057381573371,0.00467588790944988,0,0.00675051734866895,0.00158003176193841,0.00938610790419826,-0.0015179881947739,0.00328936301677673,0.00672373840012306,0.00728836190853189,0.00526635037143962,0.000670416768975776,0.0034089197497237,0.000841431752359036,0.000607017302561676,0.00159660507885834,0.00338206377340118,0.00758719277898049,-0.00312505400041792,-0.00207341172459393,-0.0057238539102819,0.00718809221616993,0.00324800280249431,0.00723941944370993,0.00729797630396192
201911,0.0037155189018497,0.00492742953641658,0.00639177632334547,0.0115364326421891,0.00372354416156022,0.0115899098355622,-0.00872133197748045,0.0143376151979268,0.00597867228892012,-0.0045988679278359,0.00756257455535796,-0.000330120465161117,-0.00356336118504325,0.00464422690299218,-0.0116281698017831,-0.00751900010440948,0.00946089731441408,-0.0127425562900243,-0.00447844281531045,-0.00413415659248109,-0.00360773745709852,-0.0125661108473921,-0.00320779947188331,-0.00658044752174401,0.00458394183140881,-0.00507544699368933,-0.000803138143298947,0.0172967111526211,0.00220583014761895,0.0174549641230281
200811,0.0140303570769232,-0.000267626330996776,-0.00996570653941152,-0.00915271276815419,0.000518855226461345,-0.00496349394422445,-0.000609887480869299,0,0.0385520908592095,0.0148360493685672,0.00916130246475991,-0.00883391902273516,-0.000221625826341198,0.0406756731766178,-0.00634364287296798,-0.00478802525931485,-0.00630081444480316,0.00475267771603338,-0.00470880140146485,-0.00415410344045397,-0.00417833833167037,-0.00160276232640451,-0.00128970678764861,0.0194555305951499,-0.00127037470760014,0.00603066103466719,-0.0112623785589213,0.00373963358268114,-0.00670608581869061,-0.00624958219180695
200911,-0.00214425404821616,0.0180804588670572,-0.00691615134981471,0.0174404848053418,-0.0118476554426081,-0.00632405385335795,0.00393022495017472,0,0.00905019167016635,-0.0021573012997895,0.0020154519239558,-0.0101330859826459,-0.0063101718190057,0.00498363007250914,-0.00550879495873715,-0.0036692507677662,0.00271704923416344,-0.0037604237996013,-0.00885935420438594,-0.00495428352116964,0.0059573143143161,-0.00847419255327056,-0.00167540226848843,-0.0127483254318189,6.69210588973168e-05,0.00128772619709035,-0.00984989362597797,-0.00903355606205856,-0.00224793363888945,-0.00797878309834083
201411,-0.00307766880570109,0.00208082842587169,-0.00677485775898959,0.0153276740996581,0.00476199688577753,0.0211207105877036,-0.00815418623269881,0,-0.00397647383032434,-0.00750658284758529,-0.00383188768671435,-0.00816001379300782,-0.00560592299808584,0.00226558330590867,0.000197685880193971,-0.000476600209049213,-0.00331325756122192,-0.000854508947870835,0.000219260898682265,-0.00623446011037699,-0.00495524402475598,-0.00195558263773398,-0.00088611980979207,-0.00808381872223288,0.00722893923677584,0.0126485378107617,-0.000950078424885142,-0.00616210733337333,-0.00746079736141818,0.0154390180426859
201511,-0.000595136599976796,-0.000291799768025197,-0.00185359282760777,0.0152620699474034,-0.0076986127657979,0.0152478382392471,-0.000850889058983377,0,0.00651347411447121,-0.0168168031346027,0.00167298984643341,-0.00532839611989493,-0.00347362301573341,0.00539689339129705,0.00377592879227007,-0.00203631185092769,-0.00072610300965839,-0.00733425499053695,0.00597597298913879,-0.0102060527496623,0.0014594956243156,0.00129749242907524,0.000176113162933156,0.000690283787887477,-0.00368802945498681,0.00715699175976182,0.00526450422553032,-0.000759787694717462,-0.00810007785736657,0.0137512341492591
200812,-0.00535181708896963,0.00263636249805224,-0.00368204994525215,-0.0125552578680321,-0.00787059309665101,-0.00835852114428813,0.00291435162585984,0,0.0080537803266565,0.0158261824390937,-0.00396160133325806,-0.0112455374453151,-0.00133007910650384,0.0301254540603294,0.00318625800555655,0.0143750306938028,0.00287128043884597,-0.00763325627634394,-9.57786423946483e-05,0.0168985542928863,0.00414372152111052,0.00520331712130749,0.00729812157221853,-0.0116481242892019,0.00822347996897184,-0.00343902695184446,-0.000448214727598271,0.00707068176509174,0.00868339446466707,-0.00463837313280048
200912,-0.0149424657674846,0.0172440254790836,0.00614309964164588,0.00712983316538883,-0.00336307380364537,0.00194854864993417,0.0170527808939481,0,0.00976730135272808,0.00499400859606803,-0.00476463045043005,-0.0121149870604292,-0.00218058367621579,0.0100924083855773,-0.00181693002652447,0.0107829953093421,-0.00464443944872785,-0.00600486974837438,-0.0091469936899092,0.000624481140655741,-0.00624094675897193,-0.00235312896739357,-0.00647168740078211,0.0369467375393367,0.010000999227406,-0.0137997771473542,-0.00694645750497393,0.0131461328614604,-0.00463341377876767,-0.00995319573010068
201012,-0.00323044294598603,0.00568750210015961,-0.00747494177634262,-0.00892643057958333,0.00353145169987651,3.97830194112998e-05,0.00167635668231017,0,0.0122559529369439,-0.00397908154020783,0.00132636689534899,-0.00246640634863027,-0.00374940219309342,0.0245200804926007,-0.0168172204131738,-0.00616220280189843,-0.0109932794894851,-0.00213246461257282,0.00102496270779868,-0.0258374614220271,-0.00100995934087515,-0.00639754401370879,-0.00311522903621832,0.00627824239858742,-0.00524396456967511,0.0420950714789869,0.0108707358688497,0.0120076730434137,-0.00465100056836014,-0.00491166573843949
201112,-0.011600938791279,-0.000590551404217755,-0.00198920843423202,-0.00932673791505482,-0.00809482171040905,0.00356339723499718,0.00119430053357,0,0.0124032624951488,0.0019143949357369,-0.0116254410504006,0.00123778752937981,0.0111606254433896,0.00909229611631668,0.00936795440706065,0.00464068365654505,-0.000872042319841919,0.0111311317590662,-0.00521937711074429,0.0116664591233661,0.0129496036075748,0.00606718301141766,0.0161365906312416,0.01163966040227,-0.00225975328912518,0.00689255627606612,0.00108117133650482,0.00573654714000053,0.00446436704539447,0.0054820929312947
201412,-0.00855862222367342,-0.00208465340073779,0.0146092751182412,0.00278181099057056,-0.00167804879070793,0.0154011496412757,-0.00159187247417557,0,0.00672402816537329,-0.00829973295838292,0.000256582267921069,-0.00381656966671077,-0.00640582064436271,0.00861057034685403,0.00326449674264157,-0.00272286042693529,0.00244781495430737,0.000512674476108246,-0.00792365854630933,-0.0104988439701852,-0.00284757802344802,0.000815765172156702,0.00572790217337841,-0.00195048358476781,0.00269798771501502,0.00152072470456053,0.00190072683197332,-0.0160565218136849,-0.0100154765349036,0.013566309081012
201512,-0.00989648575252414,0.00637728788726915,0.00692697847234014,0.0102962316381179,-0.000667207811647402,0.0161458761085362,6.63297293556315e-06,0,0.00447315370697796,-0.00796445731607458,0.00366692366984508,0.00154450562076935,0.00186320610800444,0.00417160540537738,-0.000563688995073091,-0.0030743604188482,-0.0104047483046206,-0.00164161215056308,-0.00783062471014359,-0.0126706200474966,-0.00110229826520403,0.00185274564101578,-0.00216618168782694,-0.00355167271713389,0.00478428679195696,0.000622901950476003,-0.00271200232991616,-0.00689421008525128,0.00121639304252356,0.0219969450472763
201612,-0.00448678735784369,0.00388115181381835,0.00614358498753014,0.00715554196706203,-0.00504591843326469,0.00776066563010144,0.00171749400437417,0,0.0171246819222659,-0.000231993791705118,-0.00518153832432629,-0.00963233192167883,-0.000746680061569997,0.0113299044405679,-0.00107259717553968,-0.00202457863652888,0.00320634505977215,-0.00288638790348719,-0.00668519130929619,0.00752235047296299,-0.0102493483151214,-0.00312199742839782,0.00615002764527024,0.00404591414672471,-0.00340414214726019,-0.00766831767023259,-0.000352046337610049,-0.00262705527515897,-0.0010116978714976,0.00232612632475993
201712,-0.00321689465123286,0.00721675113868832,0.00276772653165163,-0.00642631456205985,-0.000618507949813686,0.00983959137895567,0.0165942949479357,0,0.0158301931224606,0.00923974966090703,0.00885812666109123,-0.00473419422806403,-0.00284372875656619,0.0160080073195422,-0.00323013975835482,-0.0077952022008538,-0.00932937953112424,0.00986918637960309,-0.0153951385088925,-0.0023913798161908,-0.00297689777549381,0.00161692217876222,0.0030259509218483,-0.0102401442069688,-0.00502197225475186,-0.0127854754638344,0.0105256500018081,0.000930054106889776,-0.00508537626009673,0.00294860025463178
