Year_Month,AAPL.Coeff,AXP.Coeff,BA.Coeff,CAT.Coeff,CSCO.Coeff,CVX.Coeff,DIS.Coeff,DOW.Coeff,GS.Coeff,HD.Coeff,IBM.Coeff,INTC.Coeff,JNJ.Coeff,JPM.Coeff,KO.Coeff,MCD.Coeff,MMM.Coeff,MRK.Coeff,MSFT.Coeff,NKE.Coeff,PFE.Coeff,PG.Coeff,TRV.Coeff,UNH.Coeff,UTX.Coeff,V.Coeff,VZ.Coeff,WBA.Coeff,WMT.Coeff,XOM.Coeff
20091,0.013218896,0.010125396,0.01426452,0.013132754,0.012179121,0.011205985,0.014871596,0,0.013001049,0.014910783,0.010864145,0.014605455,0.00348116,0.005738886,0.007052695,0.010418111,0.008875813,0.005131389,0.013110219,0.0128016,0.006692122,0.00683025,0.009567965,0.014235977,0.008439966,0.000126578,0.002020758,0.007556447,0.005138543,0.010291178
20151,0.014264631,0.008375285,0.008380993,0.015279191,0.011118457,0.012648251,0.006348549,0,0.012653151,0.014669948,0.009393249,0.012521343,0.007091959,0.014633789,0.007160698,0.007384293,0.00957272,0.006228779,0.02054277,0.012168627,0.006507034,0.00850992,0.009640982,0.014249597,0.008001483,0.008041652,0.004756957,0.009324952,0.008290466,0.010400508
200710,0.005654804,0.01859954,0.00762532,0.015029979,0.013046965,0.014258535,0.007761099,0,0.024051869,0.007837756,0.006512733,0.008956399,0.005169226,0.011088073,0.003988275,0.006962901,0.016607095,0.006331276,0.019194595,0.007926802,0.007005355,0.005700516,0.006425199,0.007345891,0.006947621,0,0.011138526,0.001464259,0.005417643,0.01389091
200810,0.00881639,0.011872571,0.01081791,0.010462719,0.010864349,0.0140473,0.01218051,0,0.009749504,0.008939954,0.007017593,0.009276548,0.007121135,0.009566284,0.007728916,0.007958832,0.007381985,0.011023248,0.009718355,0.010495583,0.007532845,0.007588187,0.009150761,0.015317395,0.011286876,0.010971989,0.008203401,0.008645294,0.008137988,0.012971329
200910,0.006052059,0.016551261,0.009631756,0.0195018,0.009220322,0.013222336,0.007368171,0,0.004147572,0.008663395,0.005183198,0.006549011,0.009484821,0.01446612,0.003894158,0.009546648,0.006357096,0.013413413,0.018285408,0.010319132,0.019921032,0.012493097,0.014407423,0.020158489,0.011157596,0.004268933,0.007943221,0.002758888,0.009440996,0.013553319
201010,0.015925533,0.003517176,0.01433546,0.009350342,0.008048893,0.013842873,0.008918002,0,0.010013319,0.010528491,0.009040389,0.010482158,0.006191635,0.010149316,0.004990613,0.003229539,0.006355136,0.010787129,0.01280749,0.008357089,0.014432718,0.003546329,0.007665353,0.013165654,0.010906088,0.001454159,0.007495807,0.014903349,0.00694146,0.010304421
201210,0.013695988,0.012755722,0.003766238,0.015728408,0.012022225,0.010911507,0.008074415,0,0.011419438,0.00712434,0.007041608,0.01109975,0.008555122,0.012055823,0.0039327,0.010924271,0.01277812,0.010512106,0.010514994,0.009057488,0.007580364,0.009226837,0.004076208,0.00410017,0.009050771,0.011565468,0.006398052,0.006035034,0.007118495,0.009796227
201310,0.000566242,0.0144404,0.010086929,0.01096383,0.006441807,0.00488464,0.010253635,0,0.01135567,0.005298844,0.00761075,0.010115022,0.008399261,0.016247286,0.006181131,0.006747663,0.007428394,0.004504598,0.010057864,0.011340732,0.011488272,0.006143849,0.008962681,0.011465403,0.007779641,0.015231865,0.009442944,0.009659309,0.007225779,0.004637319
201410,0.007165362,0.012648554,0.011612741,0.013501752,0.009436309,0.011704496,0.012016309,0,0.010926542,0.00930714,0.002761007,0.015356294,0.008903777,0.011978407,-0.000925836,0.004685936,0.012305946,0.01076557,0.011455658,0.007650121,0.006797968,0.003618786,0.005256675,0.010802432,0.009558159,0.011978833,0.006039548,0.006082916,0.004250021,0.009612949
201510,0.005928049,0.000678495,0.012438467,0.009514232,0.01155788,0.009335728,0.008564822,0,0.012558979,0.006120867,0.013293409,0.008407046,0.010918938,0.01236819,0.008618049,0.021430343,0.012064548,0.016246646,0.017670171,0.001501912,0.013075204,0.009057706,0.00750204,-0.000971996,0.008494745,0.009440024,0.007126824,0.013895063,0.01214093,0.011110248
201810,0.009725098,0.009756729,0.009088346,0.016047952,0.011571009,0.009409547,0.011770652,0,0.013103202,0.006416418,0.003784096,0.011959081,0.006556566,0.011001499,0.005237481,0.003394448,0.011259801,0.007873048,0.012040694,0.009719035,0.010687725,0.003536541,0.008862938,0.010505182,0.010641209,0.010059402,0.002714332,0.010551063,0.006028772,0.009398113
201910,0.010403603,0.012802447,0.006484515,0.016764498,0.012940558,0.011151481,0.004440976,0.016176935,0.011251157,0.006471658,0.007272617,0.015991235,0.004767078,0.013305888,0.00387202,0.005058568,0.014393581,0.008713197,0.011771347,0.006425258,0.009075051,0.004721166,0.01033891,0.007228886,0.010808625,0.010536773,0.005719543,0.010938747,0.00612395,0.012094516
201110,0.009117126,0.00964317,0.010632066,0.013284436,0.008356474,0.0122794,0.015211942,0,0.008700993,0.007629406,0.008974461,0.005776508,0.008070071,0.011501612,0.00568825,0.005062379,0.012139983,0.008341645,0.006065499,0.006848757,0.010287323,0.003207179,0.008901726,0.011012666,0.009347683,0.010716161,0.006030657,0.004732737,0.001879163,0.008276693
201610,-0.001181767,0.003560104,0.015048436,0.005664545,0.008623552,0.00107367,0.007996019,0,0.01557823,0.009013246,0.003644906,0.012106983,-0.000705577,0.006266477,0.007191144,0.006832605,0.010921371,0.017628621,0.016115876,0.007630691,0.009443904,0.001291505,0.011658639,0.028715739,0.006475903,0.007311934,0.007426453,0.010622099,0.010143562,0.010561444
201710,0.014812546,0.005088574,0.016254445,0.010244381,0.011348507,-0.007143957,0.00702019,0,0.021957099,0.002718494,0.003592745,0.023201501,0.000241307,0.014663236,0.002334092,0.00809805,0.006715152,-0.006517615,0.028088441,-0.009622216,0.003645211,-0.00840256,-0.000150412,0.012742688,0.000680757,0.000581912,0.010603997,-0.013186528,-0.00021871,0.005694379
200711,0.016935095,0.015446751,0.005946811,0.009134433,0.012321427,0.010767895,0.009852418,0,0.017548333,0.011576644,0.01096096,0.012122643,0.002155115,0.01768264,0.005219725,0.004156573,0.009289997,0.00573714,0.007235037,0.008333037,0.009549988,0.004566632,0.007356824,0.002530709,0.008149665,0,0.008064183,0.002820898,0.010477271,0.011401386
201011,0.014120297,0.011009277,0.015708621,0.014640945,0.014021498,0.010000268,0.006666576,0,0.009317476,0.002103456,0.010809289,0.008347837,0.007309073,0.011129928,0.009453105,0.006490016,0.009457842,0.010862783,0.008695445,0.009912459,0.008225911,0.007059362,0.011379879,0.00709868,0.010779572,0.009362623,0.004939047,0.011772552,0.00461069,0.011860771
201111,0.006858704,0.011091621,0.011045223,0.01252524,0.010955326,0.013137665,0.012229046,0,0.015840667,0.009650374,0.007375589,0.013670625,0.006684046,0.015173373,0.006381577,0.005816085,0.01075468,0.008291211,0.011383132,0.008315703,0.00942657,0.005985982,0.008380333,0.010209924,0.010679505,0.00819077,0.0058485,0.003865985,0.006422744,0.00775015
201211,0.019158779,0.011407708,0.003891464,0.013272379,0.005120424,0.014305437,0.00544813,0,0.017187719,0.012841331,0.010220389,0.008936612,0.005581364,0.010334038,0.008839899,0.007039803,0.008826707,0.008360917,0.011487915,0.018154127,0.005388046,0.00894828,0.004439157,0.010353116,0.012062333,0.009043271,0.012781097,0.008993292,0.007143749,0.009931606
201311,0.007111942,0.008897433,0.014625331,0.003067033,-0.000735518,0.005780534,0.01601317,0,0.011682606,0.006157026,-0.000745192,0.001725924,0.0044356,0.010712152,0.005676882,0.001740696,0.005341281,0.005121445,0.012576608,0.010643575,0.007400218,0.006334545,0.008387546,0.009732618,0.008735291,0.01302242,0.003519618,0.009808269,0.005363808,0.007106982
201611,0.006563214,0.01035535,0.008812134,0.014815804,0.0067673,0.007541343,0.002667677,0,0.01524078,0.00616466,0.005821284,0.010754465,0.007856886,0.015266715,0.006025515,0.004457983,0.004618859,0.01471597,0.009917986,0.005959936,0.01632455,0.005999431,0.002678384,0.009075733,0.005788024,0.010545951,0.005335025,0.009312266,0.006790232,0.011008448
201711,0.009836024,0.015367994,0.013154915,0.0192167,0.016659005,0.004992037,-0.000711709,0,0.016734285,0.012715069,0.006877463,0.016236103,0.006920289,0.014644427,0.005485073,0.01473534,0.013238336,0.007154528,0.011569276,-0.006302484,0.006289871,0.008391179,0.004600279,0.019716858,0.016188426,0.015788429,0.015711863,0.016704849,0.022748713,0.007598205
201811,0.016231348,0.011494225,0.010098327,0.018693153,0.016505761,0.014340068,0.006522429,0,0.017726808,0.011423039,0.014268144,0.012079514,0.003908162,0.010900251,0.004314021,0.006387133,0.011404719,0.007190404,0.015517977,0.011076751,0.006266869,0.002848999,0.01142922,0.008948017,0.004436281,0.011548621,0.003243641,0.00664665,0.007689457,0.010826497
201911,0.019256335,0.00981127,-0.008180317,0.021978495,0.003622131,-0.004330061,0.017167041,0.022222493,0.014404851,0.028971958,0.005644659,0.005376,0.011768844,0.011852616,0.00669741,-0.001520229,0.016793804,0.003265869,0.010627354,0.011877103,0.013834395,0.005675492,-0.001625759,0.026302161,0.013751347,0.010793577,0.001100407,0.000394628,-0.005663967,0.001686366
200811,0.009457052,0.01158024,0.00791203,0.01186192,0.009585058,0.013859286,0.012107427,0,0.009329829,0.011820003,0.007638663,0.011984028,0.008215147,0.008360483,0.006873864,0.005755684,0.009526055,0.008177724,0.011573932,0.011660042,0.009192407,0.006944874,0.013506613,0.008840336,0.010592609,0.00671246,0.010003413,0.007019476,0.006226943,0.012367635
200911,0.01695921,0.01368875,0.015449564,0.011015728,0.012481466,0.010339058,0.010724591,0,0.005478828,0.009093428,0.006634209,0.016788442,0.007161059,0.008671334,0.0080837,0.008292821,0.01047793,0.012251231,0.010951853,0.010142491,0.00763657,0.011587563,0.010832408,0.01312759,0.012570126,0.008753857,0.01116969,0.011513272,0.006050146,0.010628927
201411,0.009473284,-0.004294044,0.00731863,0.038017855,-0.004566753,0.027452257,0.013590712,0,0.005871327,0.002501375,0.004872216,-0.008598274,0.001598318,0.019738353,0.003901849,-0.00395808,0.003118922,-0.003611687,0.000630113,0.001393063,0.003594903,-0.010692215,0.001655249,0.013634386,0.00242941,2.58E-05,-0.001264385,0.016951374,-0.007141059,0.02073811
201511,0.01319636,0.007967213,0.008267922,0.01021384,0.013405235,0.018367964,0.007872953,0,0.009125357,0.009085893,0.009850711,0.007429164,0.009002327,0.011382687,0.006994394,0.007899584,0.009229465,0.00767397,0.008676125,0.014978984,0.007337731,0.00894377,0.007919641,0.013764104,0.006924935,0.005673966,0.007163581,0.015733523,0.011294307,0.016447011
200812,0.007868448,0.01508937,0.01221215,0.018669153,0.013822112,0.013631726,0.012691962,0,0.016676768,0.003341154,0.010133983,0.014197258,0.005931401,0.0103919,0.006159775,0.000923797,0.004862475,0.009917721,0.0107544,0.002309955,0.007029504,0.005022467,0.010602533,0.008974147,0.003032388,0.010187675,0.006753813,0.003760448,0.000473606,0.01090587
200912,0.008609615,0.010641116,0.00834027,0.014801699,0.011916302,0.009533034,0.010182026,0,0.005743758,0.013265629,0.009153263,0.01512682,0.004405631,0.008055255,0.011344001,0.008751795,0.01393047,0.01179509,0.01251631,0.007164142,0.017181587,0.007269796,0.013776144,0.012183157,0.007922939,0.008971313,0.007210471,0.010437134,0.00849534,0.005580201
201012,0.006345491,0.008941885,0.013793786,0.012421353,-0.000106821,0.009794641,0.007136312,0,0.007179022,0.022659248,0.009137367,0.00883549,0.006253721,0.008535783,0.008793483,0.005996242,0.010171812,0.00656367,0.015965951,0.012169415,0.009099872,0.008086867,0.006114517,0.015172277,0.015908348,-0.001739957,0.004266332,0.008987027,0.005607958,0.009448135
201112,0.009494501,0.011769054,0.008760479,0.015123637,0.015524034,0.013178837,0.011825061,0,0.012913864,0.008109826,0.010617285,0.015988098,0.006885915,0.011739652,0.003940476,0.003320897,0.012037329,0.002760908,0.007172127,0.002884836,0.004530678,0.003825302,0.004654261,0.007852664,0.011594055,0.008676963,0.005354157,0.01655389,0.005965039,0.009937059
201412,0.013093076,0.010334521,0.007118992,0.010514072,0.009191423,0.013517395,0.006383994,0,0.011749099,0.006986695,0.011260251,0.009214331,0.008470297,0.012373628,0.008978079,0.010678205,0.008494518,0.007608703,0.00986436,0.007623724,0.007602907,0.00579418,0.005354495,0.012186528,0.006223712,0.008811231,0.007046316,0.006194331,0.006210709,0.01274268
201512,0.010901122,0.009009449,0.010755029,0.010691476,0.011529994,0.012567891,0.009241285,0,0.016147801,0.008594378,0.008448673,0.010073667,0.007662384,0.013219781,0.008307434,0.005794769,0.005492507,0.01205223,0.010942008,0.008635193,0.007579035,0.006668756,0.010892085,0.009345015,0.007315593,0.01197897,0.008049784,0.01069522,0.003551641,0.008630265
201612,0.009779037,0.009211623,0.005485578,0.016117215,0.013558326,0.005910864,0.007514307,0,0.006168514,0.013549979,0.014324333,0.019137986,0.002365375,0.003575717,0.011661005,0.005342958,0.009349971,0.004710394,0.016363346,0.013982025,0.004714696,0.009750619,0.005190475,0.004517197,0.010501109,0.014606642,0.01213054,0.013283951,0.005317127,0.009708303
201712,0.018397378,0.012689143,0.008692767,0.001234433,0.008821465,-0.003228164,0.005794297,0,0.015969894,-0.003408154,0.006229085,0.018813188,0.007747344,0.015794459,-0.011040946,0.003044233,-0.00091748,0.013587929,0.025986197,0.004723808,0.019011581,-0.002460731,0.007511086,0.014691561,0.011582048,0.015759607,0.020104264,0.023843846,-0.003132255,0.002510028
200712,0.017010464,0.014070467,0.011335929,0.014807017,0.006594196,0.013202327,0.007035243,0,0.018439931,0.009957371,0.009028898,0.013948922,0.002847941,0.013513398,0.00591908,0.003282314,0.01038087,0.005884835,0.013398305,0.006753114,0.006552152,0.00536049,0.018165298,0.005094703,0.013067978,0,0.009580701,0.010340314,0.005078802,0.01026423
201212,0.022574929,0.007540124,0.007888745,0.00998995,0.007003297,0.010077837,0.011199642,0,0.01409108,0.009531145,0.008359879,0.010942977,0.004735073,0.010259296,0.005471139,0.007188485,0.009585833,0.008910582,0.010629262,0.007547364,0.006925335,0.007878318,0.005121977,0.009390162,0.009293376,0.011123568,0.005347411,0.007496935,0.005913081,0.011489388
201312,0.000226402,0.01461826,0.005659616,0.010281678,0.011009587,0.012332515,0.011670331,0,0.012592015,0.009363303,0.013087557,0.011025241,0.012849738,0.012997024,0.010890712,0.010072915,0.012814681,0.01106812,0.010375797,0.012682855,0.01299208,0.009451315,0.012645256,0.017284066,0.015624809,-0.001384041,0.01235615,0.006570101,0.006164998,0.013455456
201812,0.012807682,0.010216591,0.014316701,0.014595497,0.010262144,0.011933578,0.010341606,0,0.009418,0.010814477,0.007084502,0.011142496,0.007675785,0.010768043,0.004633362,0.003777307,0.00978909,0.007596088,0.011137122,0.014384289,0.008371526,0.006283441,0.008923626,0.00980016,0.008255038,0.011569158,0.004035746,0.009187953,0.008714574,0.010276673
201912,0.013030092,0.014284517,0.007556891,0.010883562,0.01391897,0.012159048,0.009990614,0.018527253,0.021061008,0.010135926,0.010302527,0.012567644,0.006481668,0.011768409,0.003182951,0.005308644,0.021965567,0.005152005,0.01186271,0.006666139,0.010975233,0.001771985,0.007785268,0.00800683,0.014923382,0.006909878,0.006437572,0.004092205,0.003342079,0.010064392
20072,0.013484325,0.010564507,0.006341712,0.011905568,0.01502011,0.010039728,0.017918022,0,0.024136146,0.005770543,0.007581806,0.011529246,0.005072054,0.009574458,0.006730589,0.006305479,0.006353753,0.008697201,0.011453088,0.009902639,0.007939176,0.014506815,0.009270208,0.008149914,0.008700486,0,0.013222688,0.006068759,0.010133243,0.012283163
20082,0.009216982,0.013623688,0.008642321,0.013118173,0.009059166,0.010908617,0.005415172,0,0.014054314,0.01574499,0.010647728,0.01258086,0.00370334,0.014694415,0.006406128,0.00403491,0.007534324,0.00855684,0.006314166,0.008665167,0.006505409,0.005329553,0.012529884,0.00441345,0.008339027,0,0.011673889,0.008807924,0.00712474,0.011614942
20102,0.012606669,0.008016493,0.012945407,0.020830996,0.008284536,0.011874164,0.011024779,0,0.011577475,0.012085769,0.01052844,0.01089194,0.008031362,0.006916361,0.016053837,0.007836482,0.013642259,0.011543899,0.011108458,0.005461354,0.007253153,0.008571712,0.007761959,0.010864321,0.010886706,0.003636653,0.005151931,0.009682772,0.00382303,0.011198355
20112,0.01562135,0.011421031,0.012980025,0.014455164,0.010956723,0.00173347,0.013002709,0,0.01021526,0.006511447,0.006860241,0.001753308,0.010243861,0.009072031,0.001481932,0.006441504,0.005676144,0.006933094,0.006436699,0.015131447,0.018830588,0.005487018,0.007425479,0.005114176,0.007454716,0.009180035,0.01163775,0.014421689,0.013635158,0.006603883
20122,0.021809662,0.015866307,0.01047117,0.017578504,0.007451719,0.011356563,0.015388123,0,0.017312575,0.009260503,0.003401216,0.015218128,0.004147311,0.010286627,0.003246166,0.009487721,0.005191326,0.000808972,0.01814318,0.00259525,0.012530265,-0.003153571,0.003547396,-0.001126583,0.014662129,-0.003008777,0.007957942,0.005895549,0.007982904,0.013493815
20132,0.013568641,0.007233518,0.005300772,0.012301785,0.010403621,0.009075252,0.007652792,0,0.017348096,0.014904369,0.009818918,0.011385594,0.003159923,0.013559919,0.013685199,0.003694529,0.007244504,0.006953011,0.010149433,-0.000986612,0.00969737,0.004398027,0.007823098,0.009847061,0.009045266,0.010408561,0.002226535,0.008308498,0.004747407,0.008477133
20162,0.008855863,0.009319235,0.013991544,0.014263706,0.006065798,0.013235384,0.008211507,0,0.016624298,0.01065338,0.007525248,0.010500909,0.003824326,0.018291194,0.003506091,0.005433701,0.00586,0.003817834,0.012067272,0.011174992,0.00452187,0.00389333,0.008312607,0.010881358,0.012703973,0.013049262,0.003675199,0.00947605,0.002758658,0.00521148
20172,-0.00582706,0.005244012,0.001354997,0.004192541,0.014909614,0.009251695,0.001420217,0,0.012838974,0.021655063,0.009298169,0.011972901,0.00928994,0.019059615,-0.003127253,0.005343088,0.002253682,0.003674163,0.015114796,0.008486378,0.011256798,0.023945316,0.001753898,0.005377854,0.006443479,0.019303393,0.007572351,0.007658168,0.028224849,0.007741366
20182,0.011324406,0.013339866,0.012499637,0.015020628,0.013457473,0.009831948,0.010084047,0,0.013955407,0.011866708,0.009101707,0.009830782,0.008911779,0.011921296,0.00811945,0.007733567,0.011259184,0.008007205,0.01093315,0.011092702,0.009731844,0.008388249,0.009988147,0.010391907,0.012808543,0.011171143,0.00826202,0.010593292,0.012081241,0.008472412
20192,0.010412169,0.007380869,0.015005773,0.01997042,0.005831907,0.012135857,0.005347319,0,0.019480198,0.012232647,0.011589727,0.016771391,0.009648097,0.016420044,0.008919846,0.002151283,0.018306719,0.011417442,0.009615248,0.009491742,0.004396358,0.004996277,0.007872628,0.01613209,0.013094768,0.010482983,0.006646365,0.010403021,0.001877319,0.01337742
20092,0.011848746,0.017001086,0.013237111,0.012696974,0.013089756,0.010386321,0.010281805,0,0.018919019,0.012642361,0.007722613,0.012332374,0.006385937,0.008440527,0.009820294,0.006016239,0.009175878,0.010964197,0.011953193,0.012344512,0.009742175,0.006727138,0.008909416,0.022400951,0.0088693,0.007810887,0.009813531,0.009204779,0.006951177,0.009852824
20142,0.006031136,0.011186386,0.013603045,0.006854266,0.007933959,0.005859516,0.015379051,0,0.010552726,0.006226605,0.00893875,0.00967666,0.010037137,0.010279592,0.00768483,0.006141051,0.012720507,0.009851721,0.010035952,0.010021313,0.005439432,0.006622311,0.00467643,0.007984563,0.010574828,0.006782397,0.008340719,0.016269265,0.007992471,0.010035294
20152,0.007342244,0.002263323,0.008935083,0.013244743,0.023546879,0.014455412,0.003482924,0,0.012126881,0.010796511,0.010251698,0.015944086,0.00678068,0.009042152,0.003767565,0.007101711,0.008652344,0.009317167,0.00948841,0.010579463,0.014437164,0.007629755,0.007291256,0.010209748,0.011905686,0.00986279,0.003000055,-0.005476035,0.008628621,0.013485893
20202,0.013929463,0.013183208,0.013091095,0.010333293,0.012332187,0.010309276,0.011119593,0.015093127,0.009342952,0.008547997,0.011271389,0.013084709,0.005621401,0.010373362,0.006990395,0.005343803,0.005089628,0.003499312,0.01336298,0.011351482,0.005057843,0.008094619,0.005867946,0.015899333,0.010124269,0.012011814,0.003669423,0.010221143,0.005185739,0.010886799
20073,0.014580271,0.015611208,0.006183783,0.010000873,0.012704897,0.010362257,0.012630957,0,0.016525048,0.011423638,0.0074727,0.010248295,0.00397535,0.01700307,0.005703212,0.007222717,0.005712224,0.008939293,0.012842771,0.005701472,0.009807648,0.006342598,0.010299038,0.005790003,0.008243052,0,0.01048044,0.0078004,0.00899792,0.010943594
20103,0.007694871,0.01691358,0.014930304,0.00904331,0.004215829,0.010900544,0.004030075,0,0.011976037,0.005749763,0.011591411,0.022079827,0.006864653,0.010360683,0.008958862,0.002330792,0.010142577,0.018928633,0.011607239,0.015852294,0.014218167,0.00786331,0.007110562,0.026597837,0.010276973,0.004892072,0.001567254,0.012797002,0.012434376,0.010796089
20113,0.015056005,0.011119545,0.012304436,0.013866114,0.005801012,0.009151456,0.012269435,0,0.007282926,0.011190595,0.011375113,0.009282259,0.005806427,0.008766749,0.007412807,0.006780138,0.01218681,0.008991638,0.00965701,0.007387049,0.009492405,0.006134073,0.006077511,0.011751422,0.010973824,0.008610111,0.007708461,0.00982931,0.003423403,0.011100568
20123,0.011623678,0.012187437,0.012264557,0.022389842,0.006047988,0.008405294,0.012259854,0,0.021917044,0.007494481,0.006370183,0.005934878,0.003918923,0.0197028,0.002200072,0.000112419,0.010543076,0.008038971,0.010906372,0.008387748,0.00892262,-0.000518938,0.007621626,0.012887521,0.01827745,0.006865406,0.004197949,-0.000326204,0.003077269,0.006176925
20133,0.000844021,0.012799371,0.008166107,0.002702128,0.01612727,0.006451681,0.017762143,0,0.015754959,0.006472541,0.012101256,0.010941,0.008331913,0.012645196,0.003275282,0.00815493,0.012466303,0.002329242,0.005190627,0.020114265,0.011382574,0.006968598,0.004438721,-0.002909213,0.010543827,0.012725295,0.001773796,0.002997384,0.003310672,0.007794127
20163,0.014562621,0.004935705,0.006233074,0.009653884,0.009401962,0.008629374,0.007158146,0,0.01418275,0.005064917,0.006583577,0.010544093,0.005857245,0.017327726,0.003591993,0.005439582,0.005514352,0.008860371,0.013063552,0.013409709,0.010125748,0.002246329,0.007965567,0.008633959,-0.002471818,0.015193395,0.00323359,0.005603286,-0.001514988,0.003030589
20173,0.015429687,0.008508805,0.007288106,0.015909425,0.006943493,0.013573274,0.003085538,0,0.011191314,0.004726815,0.005049493,0.001229707,0.009291702,0.018980191,0.003216137,0.002693285,0.008301108,0.005433167,0.009749833,-0.008328303,0.009497003,0.006127176,0.011815098,0.012923325,0.007706548,0.007121881,0.005132028,0.004494777,0.000292142,0.009507478
