Year_Month,AAPL.Coeff,AXP.Coeff,BA.Coeff,CAT.Coeff,CSCO.Coeff,CVX.Coeff,DIS.Coeff,DOW.Coeff,GS.Coeff,HD.Coeff,IBM.Coeff,INTC.Coeff,JNJ.Coeff,JPM.Coeff,KO.Coeff,MCD.Coeff,MMM.Coeff,MRK.Coeff,MSFT.Coeff,NKE.Coeff,PFE.Coeff,PG.Coeff,TRV.Coeff,UNH.Coeff,UTX.Coeff,V.Coeff,VZ.Coeff,WBA.Coeff,WMT.Coeff,XOM.Coeff
20101,-0.015678269,-0.012794663,0.019611463,-0.003859736,-0.004748258,0.000266499,0.003446703,0,0.01827962,-0.001925344,-0.013057745,-0.00295058,-0.004260087,0.02074864,-0.008016846,-0.009189176,-0.006135337,-0.004032109,-0.005666138,-0.001115501,-0.006245532,-0.00283291,-0.01380557,0.012263453,-0.001528814,-0.004312532,-0.008524418,0.001837411,-0.007902145,-0.000152289
20161,-0.011383002,-0.002896808,-0.010528969,0.009394055,0.001579223,0.007546549,-0.004192768,0,0.0066269,-0.0009341,0.003871991,-0.000595312,0.007012248,0.005612938,-0.001437094,-0.000893946,0.008986536,-0.005624012,-0.00248057,-0.004084541,-0.002312571,0.004095168,0.002635657,-0.008961817,0.004181377,-0.003255894,0.003404063,-0.001902196,0.000312843,0.006934524
20091,-0.00380398,0.012990133,-0.008787375,-0.006552029,-0.000955691,-0.002411864,-0.005083959,0,0.026353489,-0.010901346,0.000395868,-0.00489354,-0.00162281,0.042632645,-0.00596681,-0.007947834,-0.005208188,-0.003915981,-0.002488403,-0.004700289,-0.004502003,-0.004371905,0.003261593,-0.007577857,-0.004740888,0.020700632,0.005470649,-0.005056453,-0.006776086,-0.006990833
20151,-0.026405499,-0.013497084,-0.007179452,-0.010741415,-0.013248418,0.009601476,0.001159746,0,0.007011449,-0.003623292,-0.001734631,-0.008022664,0.005953991,0.008665834,-0.005193444,0.003422553,0.003978403,-0.008622683,-0.01937443,-0.006622411,-0.005713311,-0.002087977,0.005732122,0.011438467,0.003960434,-0.002988923,-0.001470754,-0.002742875,-0.002293184,0.007675331
200710,-0.035369709,0.014327322,-0.008813284,-0.008096571,-0.006688573,-0.011695691,-0.00631853,0,-0.004230141,0.009096971,-0.004954906,-0.015893113,0.001560738,0.01426847,-0.008460575,-0.009989946,-0.010043666,-0.003256872,0.027019191,-0.010667203,0.002846376,-0.000831064,0.02106919,-0.005926543,-0.008690047,0,0.004235226,-0.009118834,0.027076003,-0.013198704
200810,-0.004810582,0.005827871,-0.00487911,-0.007614199,-0.001670477,-0.006383201,-0.003366026,0,0.004923775,0.001509761,-3.15E-05,-0.006221878,0.001074591,0.014061514,-0.00223001,2.47E-05,0.003027617,-0.000294464,-0.007299684,0.002702929,0.005278837,0.003746538,0.002040472,-0.002871909,-0.002148702,-0.002254751,0.003107661,-0.005846675,0.000443354,-0.006919235
200910,0.002922811,-4.63E-05,-0.001519996,-0.003283601,0.000350644,-0.00516351,0.000644765,0,0.016757866,-0.002350912,0.004562362,-0.001129761,-0.005645219,0.010962032,-0.000469181,-0.008222815,0.00268231,-0.012022735,-0.019178142,-0.00233768,-0.010918164,-0.003456742,-0.004914128,-0.009170397,-0.004649928,0.004641632,-0.005254423,0.002739564,-0.007896263,-0.006870646
201010,-0.012682418,0.002515715,0.005728973,0.002128608,-0.00437358,0.003347669,-0.005201823,0,0.016730888,-0.004532791,0.000579515,0.000228264,0.001371699,0.028557621,0.002864826,-0.00481499,0.0026836,-0.000416269,-0.004469458,-0.003297465,-0.002878534,0.003150498,0.000107108,-0.006844274,-0.000657368,-0.00193762,0.00252757,-0.004006043,0.000283822,0.005863035
201210,-0.007385197,0.004880381,-0.000801574,-0.002980973,-0.012843965,0.00691293,0.001433611,0,0.016432195,-0.002065317,-0.017273426,-0.017134832,0.003183407,0.010352457,0.001336047,-0.005974943,0.003617987,-0.002326728,-0.009139925,0.006443383,-0.000106309,0.002166415,0.006838118,0.004365439,-0.001202551,0.00041269,0.008652667,0.002988927,-0.003177108,0.002829311
201310,0.00080005,0.013982623,-0.022800797,0.018227683,0.000691929,-0.003855459,-0.000519836,0,0.008305181,-0.006400127,-0.006924283,-0.001163209,0.003956624,0.0075312,0.006103323,-0.002526409,-0.001125875,-0.002196687,0.008297518,0.005732194,-0.003076719,0.012488807,-0.001586367,-0.005020385,0.002749401,0.019034829,0.001058757,-0.003801471,0.009945939,-0.004574232
201410,0.00123623,0.000279748,0.002101198,0.005213811,-0.00323854,0.008895745,0.005762829,0,-0.002868042,0.001678956,0.003553696,0.009888779,-0.0089137,0.013291523,0.002323802,-0.002735658,-0.006101086,-0.002384182,0.001316261,-0.005070504,-0.000170267,-0.000169752,0.003249174,0.004465507,0.003705559,-0.004265882,0.001887015,-0.006614182,0.006680187,0.007660145
201510,0.002507482,-0.003938818,0.000523467,0.011773656,0.008104317,0.009928152,0.002156241,0,0.002521752,-0.000678971,0.000657938,0.003644318,-0.002753609,0.00440698,0.003051062,0.007791117,0.003168795,-0.007672198,-0.002166039,-0.003534029,-0.0110961,-0.000591399,0.001609545,-0.012422861,0.006065331,-0.000768739,0.004340421,-0.019026431,0.003325027,0.006174963
201810,-0.007420678,0.004239962,-0.00408099,0.00729983,-0.004459433,0.005593414,0.003914622,0,0.005791915,0.000499931,-0.007973145,-9.61E-05,0.004787812,0.009421786,0.005651549,0.003403673,0.006026914,0.00291316,-0.010970519,-0.005481075,0.005122619,0.0059148,0.010485736,-0.000320848,0.001729776,-0.012943652,0.004797465,0.003088186,0.003846764,0.00711158
201910,0.00470954,-0.001991843,-0.009459041,0.010314818,-0.001188226,0.010074057,0.000184855,-0.002587636,0.009760888,0.001916424,0.008383603,0.000107249,-0.018546206,0.008064959,0.003398408,-0.004629758,0.010720425,0.002056082,-0.007981311,-0.002386814,0.002742985,0.00852532,-0.00308391,-0.000134121,-7.97E-05,-0.011951258,0.00400545,0.003209426,-0.000331083,0.008950515
201110,-0.012572923,0.010238163,0.003937573,0.000836863,-0.002877192,0.001880211,-0.000589575,0,0.025067081,0.002116026,-0.010786127,-0.006814028,-0.003690816,0.023073955,-0.0014031,-0.002755877,0.005833654,0.000963166,-0.003396321,-0.001398671,-0.003895441,0.003986955,0.014203159,-0.01043808,0.003653991,-0.001127856,0.001102184,-0.004419256,0.004004001,0.003445966
201610,-0.003579583,-0.00559554,0.00609108,0.009250594,-0.001381921,0.005600957,0.002019807,0,0.011142389,-0.00209297,0.007465806,-0.011952275,5.88E-05,0.004980376,-0.003306954,-0.00766279,-0.000591197,-0.00817425,-0.011126765,0.008176052,0.004729921,0.002910414,0.010451184,-0.007254513,-0.004541261,0.005205828,0.006731648,-0.012583342,-0.005021278,0.004952206
201710,-0.00878911,0.006317746,0.012071769,0.007348302,0.003787713,0.018628662,0.007358906,0,0.016636976,0.004632181,0.005550687,-0.023060122,-0.006053347,0.017580901,0.002110236,-0.004089351,0.008061955,0.021253887,-0.019701393,0.01087827,0.001625185,-0.005912421,0.007608781,-0.009386892,0.001885193,0.004548111,0.004531747,0.018104862,0.007177119,0.002133861
200711,-0.026401622,0.018669407,-0.010428848,-0.013435872,-0.024632204,0.006654698,-0.000517889,0,0.012712925,0.004602996,-0.024133252,-0.01621866,-0.000609788,0.022300121,0.00207016,0.001807657,-0.010689465,0.009545843,-0.003460899,0.003550577,0.002700497,-0.000810451,0.012770912,0.005827672,-0.006317827,0,0.006525983,-0.00453276,-0.002677432,0.005274212
201011,-0.011131737,0.011422285,-0.006352789,0.002637066,-0.002370648,0.006191836,0.002841715,0,0.017951886,0.005295872,-0.00328148,0.000842611,-0.002170639,0.029225987,-0.005462863,-0.000552241,-0.00011479,-0.013606167,-0.008033609,-0.00258638,-0.006060809,-0.000237253,0.004358344,-0.009186578,-0.003043023,0.000778032,0.000620266,-0.002851745,-0.002154947,-0.001878936
201111,-0.008838778,0.001795666,0.002900124,-0.004560253,0.006036765,-0.00345568,0.004350981,0,0.010708876,-0.004504573,-0.002692901,-0.003603091,-0.000936748,0.011795522,0.003837958,-0.001697179,0.003399957,-6.18E-05,-0.005529087,-0.005489091,-0.001286649,0.002059979,0.009296813,0.003138115,0.002978415,-0.003586937,0.000212433,0.008880536,0.002711264,0.005033112
201211,-0.015747632,0.007395026,0.012198865,0.003306481,-0.001907269,-0.006425698,0.001966441,0,0.012036212,-0.01105645,-0.00399455,0.007362255,-0.001634726,0.020276666,0.00146604,-0.002871574,0.001731262,0.004804515,0.00283666,-0.015100729,0.000729956,-0.004103851,0.007382051,0.010773965,0.003591734,0.003069076,-0.004629032,-0.008728498,-0.006213793,0.003564056
201311,0.001194978,0.000255521,-0.007902246,0.004110075,-0.013380209,0.011487235,-0.003127819,0,0.012392862,-0.015095107,0.001428623,-0.005411649,0.009876373,0.021437716,0.00043733,-0.00066427,0.003232542,0.008069659,-0.004991159,-0.003953933,-0.002950783,-0.005244844,0.008423288,0.003806744,0.006992834,-0.010662153,0.005012028,-0.008292399,3.21E-05,0.003026044
201611,-0.010281462,0.007512978,0.00314412,0.011127472,0.000124511,0.004747803,-0.002879775,0,0.016490443,-0.001170042,-0.000887102,-0.004569011,-0.002767669,0.016055998,-0.007424158,-0.000849107,0.000335669,0.00110762,-0.009170516,-0.007052565,0.010066607,-0.005901727,0.003326434,0.007373166,0.000289945,-0.012722369,-0.009651854,-0.001869954,1.76E-05,0.006780317
201711,-0.013783701,0.008337661,0.005319344,-0.000454955,-0.005030279,0.003961144,0.006556834,0,0.008892894,-0.001757696,0.000963754,0.002553313,0.001884637,0.01673258,-0.003985677,0.002358278,0.003626944,0.001600997,-0.00295269,-0.001361531,0.005069932,-0.001462583,0.011872981,0.012136237,0.00262313,-0.009723306,0.007650602,0.002336032,-0.011543422,0.004987629
201811,-0.007984411,0.003364033,-0.00792934,0.001524793,0.006024177,0.016020888,0.003042773,0,0.007493936,-0.000335323,0.008704984,-0.001263238,0.002572308,0.007085215,0.005973706,0.005666815,0.001282781,0.00359834,0.001576725,0.000410121,0.00168217,0.002484469,0.009589116,-0.003082478,-0.002083654,-0.00644634,0.006881738,0.002124933,0.005324943,0.008080965
201911,0.001667968,0.002918836,0.008636123,0.008592022,0.000712015,0.015831093,-0.00952401,0.017746519,0.005290716,0.001785703,0.006328625,0.002639925,-0.003851517,0.003776601,-0.010101769,-0.007048478,0.008746945,-0.010498766,-0.002596255,-0.000837153,-0.004368046,-0.013685799,-0.002786877,-0.006187265,0.004117873,-0.007311151,-0.000785646,0.014758149,0.00257392,0.017409201
200811,0.003694456,0.006750036,-0.003797729,-0.001412869,-0.001277469,-0.006807245,-0.005494041,0,0.02843942,0.000702118,0.002103394,-0.010516955,-0.006285973,0.028779305,-0.003067609,-0.002785913,-0.005461998,0.001301169,-0.007574457,-0.008772934,-0.003327067,-0.004491882,-0.005799976,0.009132164,-0.003869521,0.008325018,-0.003445647,-0.002225618,-0.005581727,-0.009569831
200911,-0.004645616,0.011276971,-0.00691166,0.012227607,-0.006368974,-0.006984261,-0.004147242,0,0.018712864,-0.001161882,0.001715654,-0.006554041,-0.008197609,0.010658605,-0.005986233,-0.005547363,0.001056949,-0.007123974,-0.00295358,-0.006736977,0.002911241,-0.007414618,0.005136721,-0.014163793,-0.004029851,0.001911078,-0.007266106,-0.009788705,-0.000463773,-0.005635716
201411,-0.003702477,0.00211248,-0.006963534,0.016643171,0.003865891,0.020737021,-0.009580776,0,-0.003724954,-0.008710278,-0.003299481,-0.0082489,-0.00562507,0.003001628,-0.000363682,-0.000551361,-0.00346027,-0.00058402,-0.001005269,-0.006721386,-0.004166296,-0.001828569,-0.000653965,-0.008333831,0.006495863,0.011032935,-0.000829374,-0.005358362,-0.008909934,0.016207984
201511,-0.001293062,0.000402826,-0.001322439,0.015319883,-0.009875475,0.015134486,-0.000581289,0,0.00885152,-0.019990295,0.000315261,-0.006239573,-0.003084317,0.007006149,0.002434678,-0.002244415,0.000262223,-0.005960293,0.005871398,-0.013550782,0.002331199,0.001231197,0.000998163,-0.000495862,-0.004753819,0.005558338,0.004423121,-0.001250161,-0.007450126,0.012586101
200812,-0.000709093,0.005351849,-0.006248361,-0.015483557,-0.006348761,-0.009462597,-0.000507433,0,0.003495725,0.010085903,-0.003487002,-0.004541225,0.000749416,0.026882734,0.000327058,0.009905161,-0.000862,-0.003790488,0.000221645,0.015844376,0.002463595,0.003611901,0.016876808,-0.011625508,0.007484833,-0.001967851,0.002087094,0.008813289,0.009269173,-0.004929138
200912,0.007772921,0.017830305,-0.005780637,-0.003705334,-0.001563506,0.000460551,0.003111273,0,0.025145446,-0.00542539,-0.002414044,-0.00379649,-0.00394029,0.021744614,-0.005643225,0.00202384,-0.00560773,-0.006625642,-0.002460888,-0.002931297,-0.004320595,-0.000764678,-0.002513973,0.011897329,-0.000332015,-0.001228689,-0.011116262,0.00380148,-0.009077633,-0.00765586
201012,0.001189914,0.00490033,-0.011736266,-0.009121498,0.005070087,-0.003308142,0.001112598,0,0.019625633,-0.004217038,-0.003456362,-0.003812334,-0.009034377,0.028758118,-0.008708493,-0.009559028,-0.007759139,-0.007176069,-0.006236786,-0.009184729,-0.000515021,-0.006791797,0.000506228,0.003125733,-0.010162807,0.036160841,0.003268861,-0.002920783,-0.009260633,-0.003883727
201112,-0.010705135,0.001963273,-0.003531107,-0.010037792,-0.008074163,-0.000727928,0.001690899,0,0.019890092,-0.001491815,-0.008793704,8.66E-05,0.002126359,0.023548071,0.000552766,-0.003264051,-0.000844348,0.004563704,-0.002078278,0.000616151,0.003715458,0.003096906,0.006091751,0.004010382,-0.0033859,-0.003888128,-0.001300986,0.006566574,-0.000222124,0.002636709
201412,-0.007250423,-0.002909745,0.016303805,0.004229096,-0.00090514,0.013733763,-0.000851097,0,0.004746836,-0.007384653,-0.000557867,-0.002460534,-0.007276566,0.007018837,0.004600188,-0.00180509,0.002296499,-0.003423375,-0.006777111,-0.009085192,-0.005315229,0.000974765,0.005972197,-0.002303355,0.002758487,0.001736154,0.003276173,-0.011364073,-0.007815126,0.013062302
201512,-0.010368526,0.006327232,0.006757624,0.009772925,-0.000668275,0.016238301,0.000469078,0,0.004759156,-0.007942624,0.003642552,0.0015355,0.001848057,0.004447354,-0.000580658,-0.003167754,-0.011386521,-0.001630395,-0.00779575,-0.01231394,-0.00098884,0.001883608,-0.0019423,-0.003237304,0.004430222,0.000898012,-0.002892717,-0.00717042,0.000629542,0.022387296
201612,-0.004098767,0.005480713,0.005546453,0.007476322,-0.00450166,0.00658463,0.002508069,0,0.018060662,0.001329641,-0.003675442,-0.008791142,-0.002758948,0.011084603,-0.001508075,-0.002419092,0.003147316,-0.004757528,-0.005603284,0.008377119,-0.01204247,-0.003635632,0.005667741,0.003173367,-0.002431669,-0.005988527,-0.000892121,-0.003970546,0.000185668,-0.000421123
201712,-0.003252847,0.007379718,0.003769516,-0.006538433,-0.000482742,0.009190536,0.017436887,0,0.015220099,0.009566505,0.008855061,-0.00383722,-0.002763149,0.016097508,-0.002636973,-0.007872142,-0.00910998,0.009302693,-0.015891735,-0.002589614,-0.002904896,0.001989172,0.00331799,-0.01057537,-0.004682995,-0.013313657,0.010436948,0.001411086,-0.004935842,0.002517615
200712,-0.01540854,0.043400982,-0.002117977,-0.000413773,-0.015256556,-0.012983397,-0.003687784,0,0.027398699,0.023707992,-0.01097105,0.002052734,-0.002660514,0.028957901,-0.016766309,0.013569867,0.00374507,0.00593492,-0.02619155,-0.008420181,0.006712308,-0.008219629,0.019570982,0.006594096,-0.003833958,0,-0.019148089,0.014409117,0.008909814,-0.009551575
201212,-0.042153109,0.001437087,0.001740484,0.006469403,0.005387871,0.000213553,0.009138032,0,0.016903015,-0.004822245,-0.00473388,-0.006762796,9.50E-05,0.010538579,-0.004074034,-0.005318093,0.003178162,-0.012350699,0.006061764,-0.02824333,0.007998823,-0.002114655,0.024558455,0.004193705,-0.001275573,0.00523409,-0.002158074,0.019968379,-0.004023727,0.001423015
201312,-0.003820031,-0.002348106,-0.006516828,0.001637824,0.000866004,-0.002996462,-0.010642808,0,0.016293681,-0.008139349,-0.009911474,-0.017448768,-0.009266589,0.019261379,-0.010126694,-0.004267159,-0.006674387,-0.002078768,0.007576865,-0.010587319,-0.009376658,-0.008883863,1.08E-05,-0.004521134,-0.006875252,-0.006478694,0.000153536,0.002578612,-0.003674318,0.007453375
201812,-0.003475669,-0.002715696,0.002929321,0.007071313,-0.007408056,0.008901376,0.002903062,0,-0.00285069,0.000101341,-0.009035751,-0.004436861,-0.000417666,0.009648816,0.003194155,-0.002428497,0.000610432,0.000238467,-0.009328517,0.011585424,0.003753505,0.001122138,0.00825584,0.000295779,-0.003392101,-0.005667149,0.001348156,-0.006467797,-0.000419672,0.007536694
201912,0.001601251,-3.79E-05,-0.0053858,0.009952371,0.002470644,0.002636288,-0.0005431,0.010189337,0.009968833,-0.002671071,3.10E-05,0.001456674,-0.000915122,0.011868898,-0.000557706,0.001920996,-0.007256598,-0.003825925,-0.004564407,0.006624195,-0.002777049,-0.003464989,-0.000153593,0.000411053,0.000165517,-0.005706384,-0.001340996,0.00056399,0.004175151,0.006771127
20072,-0.002834512,0.001081636,-0.020259663,-0.023197256,-0.002925672,-0.01085596,0.01755484,0,0.008118738,0.005811839,-0.005000799,-0.004452268,-0.007641071,0.004344847,0.012406592,0.001447414,0.008348799,0.012948103,-0.010504352,0.005762228,0.000770701,0.005157975,-0.002560358,-0.019287873,-0.014448789,0,0.012028115,-0.015674164,0.003142987,-0.00117202
20082,-0.062309809,0.024113993,-0.012857447,-0.012010389,0.00578983,-0.017595184,0.026458952,0,0.011789862,0.002349321,-0.007063673,-0.022624195,0.006384844,0.027797279,0.0002205,0.001915079,0.007384703,-0.00185702,-0.017768315,0.01293924,0.003022317,-0.002270129,0.02485853,0.00286444,0.001862838,0,0.00290916,-0.002490075,-0.002909054,-0.014217196
20102,-0.006088978,0.00953863,0.000404488,-0.012591935,-0.008201588,-0.001567116,-0.00693214,0,0.001359298,-0.012374318,-0.007472111,-0.000453679,-0.005582627,0.018745964,-0.014736664,-0.005643993,-0.011801684,0.001374694,-0.005443506,0.005061827,0.003377438,-0.003110422,0.000475884,-0.005002355,-0.005777139,0.001244648,0.003505481,0.002811611,0.002340941,-0.002710795
20112,0.003829204,-0.009228547,-0.012250369,-0.005597602,0.009660854,0.003120222,-0.008562141,0,0.00343238,-0.004714557,-0.002406698,-0.010292718,-0.003562314,0.023032818,0.00324696,-0.008981183,-0.000603901,0.007798407,0.002862466,-0.015761576,-0.010741309,-0.00172533,0.000944787,-0.003681568,-0.003310568,-0.016719069,0.001493821,-8.98E-05,0.000341646,0.003428018
20122,-0.00618726,-0.006328929,-0.002222239,-0.002973928,0.008638865,0.001203954,0.004553134,0,0.010716405,0.003228391,-0.002311081,0.006763798,0.000863278,0.015371163,-0.000561456,-0.000256686,-0.002986422,-0.00077632,0.001316207,-0.001519776,-0.006419628,-0.009872028,0.004620781,-0.005018525,9.38E-05,-0.018647917,0.003714966,-0.01114587,-0.003515729,-0.003427296
20132,-0.010830647,0.006351581,0.014852058,0.007124847,-0.008780713,0.005267754,0.002310902,0,0.007908544,-0.00704928,-0.005341644,0.000204332,0.003728465,0.010540286,-0.018710178,-0.007405109,0.003253417,-0.004183997,-0.000622675,0.00947434,0.004746918,0.008482072,0.012874998,0.00788166,0.002624989,0.000648494,-0.002424307,0.015622608,0.005383738,-0.001951557
20162,0.001520521,0.002182736,0.009653899,0.01023502,-0.012312293,0.009094906,-0.001502566,0,0.013488084,-0.011302097,0.009877872,0.002797479,-0.00244654,0.017430434,0.001538753,-0.005091994,0.007261457,-0.000692991,-0.004803843,-0.0134244,-0.001877425,0.006956956,0.004622053,-0.00423973,0.005870109,-0.004729272,0.004766823,-0.007549592,-5.99E-05,0.008838591
20172,0.005009581,0.007047213,0.000791803,-0.004933155,-0.004160924,0.006474442,0.001444467,0,0.018540953,-0.005690048,0.001967484,-0.006413186,-0.003253294,0.013224902,-0.001434236,-0.000756094,0.003587482,0.0020495,0.002022814,-0.009223631,-0.000522766,-0.01402697,0.000276168,0.010877941,-0.000820534,0.010197868,-0.003469389,-0.003016083,-0.0144813,0.003825306
20182,-0.014269527,0.007155005,-0.00573017,-0.012254959,-0.005819869,0.010744063,0.001925466,0,0.003098096,-0.001088736,0.005637727,0.003337746,0.011020855,0.008530088,-0.007572233,-0.008200601,-0.008409113,0.002349961,-0.006235089,0.008562518,0.003504641,-0.011822458,0.006420531,0.009071373,-0.014750729,0.003415301,0.005284378,-0.003372608,-0.009477995,0.02167536
20192,-0.008360052,0.000130798,-0.004068128,0.009771265,-0.004556411,0.006784769,-0.001998258,0,0.006158006,0.003169309,-0.0015304,-0.00158127,0.002050149,0.009638941,0.012451964,-7.52E-06,0.003027758,-0.001360246,-0.010949623,-0.00082807,-0.00690025,0.000494719,0.0052677,0.007306963,0.001597553,0.001117353,0.000644766,0.002533485,-0.000342602,0.007977137
20092,-0.001905814,0.013247784,-0.006229685,0.001227297,-0.002070649,-0.001051345,-0.001390005,0,0.009258281,0.003978836,0.001214641,0.000552989,-0.001822544,0.026061071,-0.004845025,-0.002940625,-0.001081215,-0.005889687,-0.006508763,-0.006293154,-0.001864032,-0.003831928,0.00321874,-0.021247678,-0.00204928,0.003518377,-0.003423135,-0.005678132,-0.005450409,-0.002410647
20142,-0.000927178,-0.003171363,0.003555528,0.002950161,-0.002309133,-0.001655541,0.006860771,0,0.013386723,-0.006730778,-0.001020161,0.001652982,-0.00206879,0.012416962,-0.000250617,0.001097989,0.000472891,0.00080647,-0.001348112,0.002182235,0.000862453,-0.000911492,-0.00050622,0.023453006,-5.97E-05,0.001099088,-0.011926403,-0.011578734,-0.000413463,0.00891408
20152,-0.010952429,0.00134143,-0.00516395,0.010991853,-0.003586615,0.0145464,-0.00013989,0,0.005439631,0.004677065,0.002669749,0.000137637,-0.00078127,0.012738968,-0.003084732,-0.007154008,-0.000259174,-0.002089273,0.000640176,-0.011018131,-0.006467543,-0.001573586,0.002693469,-0.012546782,0.001591773,-0.003662719,0.013717014,0.00897566,-0.001889283,0.014233814
20202,-0.00417088,0.00406954,0.009170296,0.002271073,-0.002131503,0.010406636,-0.013420336,0.00193807,0.000336949,0.004018446,0.004567373,0.004935615,0.006010825,0.007818827,0.005298169,0.005476179,0.006938898,-0.00769185,-0.017566848,-0.012256312,0.003963882,0.001123464,0.014327877,0.004490242,0.007461974,-0.008718225,0.008236611,-0.002408252,0.008076816,0.014073753
20073,-0.021074601,0.000657241,0.005254132,-0.018072462,-0.021172239,-0.018775525,-0.007038096,0,0.005517899,0.00419737,-0.022438875,-0.018570896,0.004952184,0.009380927,-0.013696618,0.016702971,-0.016190667,0.017390357,-0.015287899,0.013686446,0.006237161,-0.004740904,0.005843203,0.008376753,-0.012498183,0,-0.007822906,-0.008411098,-0.001301161,-0.021459918
20103,0.005208746,-0.002584873,0.001891136,0.000540207,-0.003287085,-0.001425909,0.002771334,0,0.006792801,-0.007549601,-0.006379161,0.001664281,-0.005291738,0.008982778,-0.008175797,-0.00396903,-0.009153985,-0.012369639,-0.008279911,-0.014203106,-0.001494642,-0.007579082,0.001506507,-0.015678385,-0.004647415,0.000895325,-0.010589433,-0.009160211,-0.006627698,0.002829821
