"Year_Month","AAPL.Return","AXP.Return","BA.Return","CAT.Return","CSCO.Return","CVX.Return","DIS.Return","DOW.Return","GS.Return","HD.Return","IBM.Return","INTC.Return","JNJ.Return","JPM.Return","KO.Return","MCD.Return","MMM.Return","MRK.Return","MSFT.Return","NKE.Return","PFE.Return","PG.Return","TRV.Return","UNH.Return","UTX.Return","V.Return","VZ.Return","WBA.Return","WMT.Return","XOM.Return"
201710,-0.00802849699059657,0.00286982759737607,-0.00676628537963761,-0.00420112319141374,-0.00164374959690035,-0.00118506078112976,0.00228057900747708,0,0.00541341287688194,0.0034889492850369,0.0153972862546357,0.0099750315469736,-0.00114896708638355,-0.00240192053156669,-0.00232847904719027,-0.00328158910851045,0.0029018771096671,0.0220760354593384,-0.0143906655962371,0.00544235304916619,0.00165239948959705,0.00939818459051595,-0.00449291793391477,0.00199565059436561,0.0016746105037879,0.000237023493363428,0.00142303578584829,0.00103300550459606,0.00400148121632971,-0.00544778399000848
200711,-0.0240617434838159,-0.0114458608823685,0.00886249222660642,0.00578891762727799,-0.00674104187702427,-0.0105635019210495,-0.00103173380845012,0,-0.00432659171036468,0.00202300142156002,0.00150392650970126,-0.00278290270316452,0.00567372214772616,-0.00830355721255374,-0.00181885859280675,-0.00321706185775633,-0.00127551428681136,-0.00309429213785211,-0.0159986219158256,0.0087222148155605,-0.00183112577142225,0.00249954905622688,-0.00611475330395345,0.00313865400958444,0.00510455544493193,0,-0.00507383913576728,0.0108956750123076,-0.000682116140151225,-0.00426751690475614
201011,0.00229417787051398,0.00287219979268442,-0.00598199981243723,-0.00409796676469227,0.00422166620280067,0.00387474464871297,-0.00884635940193323,0,-0.00482569359664294,0.00692730705739792,-0.00267714946641874,-0.0167372933523894,-0.0042683874567069,-0.00786030892109481,-0.00792996191970899,0.000301015318647161,0.000643263581626877,0.000309924709725253,-0.00298946723954497,-0.000591720103046047,-0.0116952780266857,-0.00477734392031295,-0.00943930336893523,0.00571794365578254,-0.0040400950669871,0.0053460170934848,0.00173418757516247,-0.00774418733912849,-0.00543247061207431,-0.00644233609074775
201111,0.00513622209298505,0.000370750473212031,-0.000761893201441989,0.00840516240706935,0.000384613686190934,-0.00662869225084577,-0.00271377265852413,0,-0.00695831423989062,-0.0137712248020813,0.0037129919395736,-0.00604071197521062,-0.00141769963276151,-0.00247345934965313,-0.00536448695942417,-0.0026057991178628,-0.00388963054185274,-0.00103558831729624,-0.00825382506342458,0.00250247308145104,-0.00355029854540685,0.000392495480128836,-0.00227083198315715,-0.00584934444124785,-0.00023414493202596,0.00610956222344572,0.00163168975642168,0.00289864358863044,-0.0101890831004182,0.0014407044280998
201211,0.0162551789222043,-0.0101222526906426,0.0105676013766651,0.0116138010580373,-0.00198439418135108,-0.0023024551177082,-0.00299917355992169,0,-0.00966717670002714,-0.0142477031154534,-0.00319699012160847,-0.00564513600338686,-0.00579118366899978,0.00646897066200389,-0.00764911999200493,-0.00393202571356675,-0.00516323275136175,-0.00169040554874384,-0.0084237854659621,-0.00601094565895538,-0.00318472138628827,-0.00997466664545531,-0.00162298112343483,0.00835241605235971,-0.00274406546010243,-0.00636821689400864,-0.0037223117503364,-0.0029551658728045,-0.00135142499930867,-0.0047969112401782
201311,0.0104949201598095,0.0012953071932589,-0.0137799935540477,0.00011224458115122,0.0150290876144892,-0.000727127518424353,-0.00261799657073758,0,0.000345423375776764,-0.00546053119905549,-0.00264965032488955,0.0041447459940555,-0.00199224774688927,0.00224569017494177,-0.0036385427494537,-0.00404810426375522,0.00126085047794832,0.00308171319723607,-0.0090112078621262,-0.00105450952368133,-0.00462743289401444,-0.0102399535806359,-0.00240094362958046,-0.00405115009102962,-0.00251516383786581,-0.00734734092217848,-0.00114617285474078,-0.00443368543607696,-0.00368051379222297,-0.00355986694953871
201611,-0.00288937536493552,0.00392107714424488,0.00456015463791858,0.00737630702654844,0.000757949792437545,-0.00551585263886672,0.00365222691242336,0,0.00528338807886615,0.00511758114676596,0.000401703304111141,-0.00207551783559916,0.000407198699421617,0.00356790736689062,-0.00482625197765492,-0.000189699180034133,-0.000390696767677414,0.00151583964945429,-0.00507153621861278,0.000568846565772044,0.00383173884014531,-0.00581907280922981,0.00137913618942939,-0.000976142338773314,0.00383188141358133,-0.00205346212797419,-0.00103601082779842,-0.00144324967139447,-0.000497522406668334,-0.00603703452987549
201711,0.000290970825831202,-0.0021239748044944,-0.00701880286139543,-0.00501533264194441,0.00663616882024299,-0.00244093639261183,-0.0040870300466792,0,-0.0027180522548774,0.00161869549215229,0.00223379598782541,-0.0116405261536151,-0.00283266659159812,0.00136906373347959,-0.00848600879609793,-0.00553844477414403,-0.00315069076302809,-0.00247439708831347,-0.00246231133808382,0.0117037581963944,-0.00288642482581144,-0.00592211879000086,-0.00662452390186518,-0.0080576687193941,-0.00787741502780006,-0.00554131243352447,0.00030624101712687,-0.00830182140103565,0.00818354560467293,-0.003929949148756
201811,-0.00796058825961966,-0.00267665546428431,-0.00706435653701286,0.00678707549651722,-0.000270053730099225,0.00354256558855171,-0.000840717155108695,0,0.00769890243561722,-0.00283722834875631,-0.0028533103784395,-0.00666760604691821,-0.0056269814621087,-0.00313850216502953,-0.00331167473477571,-0.00378054227225635,-0.000610118230001286,-0.00631632146971134,-0.00212462513594337,0.00441902215914734,-0.00827611328934384,-0.00254813334313156,-0.00213370751976075,-0.00767139288747697,0.0117656961302578,-0.00175151488594082,-0.00729898222421315,-0.00386596157808511,0.00148496820435746,0.00382425657790922
201911,-0.00076700798241816,0.00174687428452032,0.0103106137389998,0.00410374842209213,0.00453762114819279,0.00309437652319316,-0.00925165583980741,-0.00166898216040386,-0.000179074017140786,-0.0226749578852199,0.00265210258095118,0.0031611355954246,-0.00894333292297511,-0.00135596686751428,-0.00717155996105578,-0.00450363385821368,0.00662568953623445,-0.00469479715528243,-0.00139571781304126,-0.0102198233336452,-0.00429346297386114,-0.00777115256767986,-0.000154896427543846,-0.0111846013857138,-0.00612046753106875,0.0010630483915155,-0.00680237028333057,0.0161756975463293,-0.00153997923042535,0.00530882346930427
200811,0.00347130989582954,-0.00598326502225713,0.00201841479121188,0.00244148398821604,-0.00204359184913447,-0.00390141153310898,-0.00866244337550022,0,0.00214865560796564,0.0046665735775973,-0.000920735252106303,0.00238255971442937,-0.000100587087594625,0.00331980956816962,0.00134656378832258,-0.00236453221360746,-0.00114738261002719,-0.00300901502048357,-0.00434530142002806,0.011315837905538,-0.00550058490976094,-0.00296628614166189,-0.000994349624204258,0.00544636874521578,-0.00792200532406422,-0.0135273907942943,0.00235534796920594,-1.34603197560092e-05,0.00580515475823735,-0.00435778457325849
200911,-0.0061632478529916,-0.00284926650211792,0.0016009279810563,-0.000326573776597142,3.75741119503761e-05,0.00281544964914539,0.00259774114328251,0,-0.00285015434988918,-0.00046702409890118,-0.00093236771890695,-0.00588606747694505,-0.00358766426291672,-0.000625517386363314,-0.00319279521899644,0.000981939800308187,-0.00518519212639714,-0.0150695729071986,-0.00932772806878996,0.00624837961962795,-0.0050259833686609,-0.00235208295067509,-0.00903743558458756,-0.00143403358243471,0.000301804006322251,-0.0077762465843544,-0.00416003485125525,-0.00688526644258118,-0.00645509925318162,0.0024597153165411
201411,0.00448154214969887,0.00168106831054368,-0.00154926849008741,0.00318646176304,-0.00200434094494472,0.0024164815859257,-0.00356456110373581,0,-0.00188750707607002,-0.00257836977706131,-0.00225169070560673,0.0115234376797112,-0.00517192257509087,-0.0065091747048426,-0.00608210118498165,0.00136497443497989,-0.00189317853541253,-0.00474799227673375,-0.0003951492913667,-0.00226923392077504,-0.000372208355722008,-0.00119017779311651,0.00014806385296843,-0.00411539793197396,-0.00127411590537485,0.00244130260002436,-0.00315619198327201,-0.00285518833484443,-0.0116911038886973,-0.000549052604159114
201511,-0.00564879769404335,-0.000107791703247887,-0.00474429702243519,0.0105412827462435,-0.011823508939067,0.00405506208175652,-0.000710399594475684,0,0.00608563411820773,0.00103774333103995,-0.00189137234853909,-0.00196874218774753,-0.00309080174698676,0.00432425630694266,-0.00652160079144539,-0.00368977898406274,-0.00281424660363239,-0.0011739540219826,-0.00117595518793991,0.00170657172443999,0.0124277759195239,-0.006124524348189,-0.00392457420818421,0.000622221370638905,-0.00534158109601858,-0.00722399536430932,-0.00960454793488983,-9.41294519441941e-05,-0.00524154360646514,0.00339035240538722
200812,-0.00427603920494077,-0.00262472596719614,-0.00153941692730015,-0.00194717601583182,-0.00587244710932588,-0.00646167282383153,-0.00440318089742322,0,-0.00697793545741635,0.00508378118951257,-0.00159060858402387,-0.00496501387528348,-0.0052431748854636,-0.000717973960631829,-0.00310885750831802,-0.00183813931235623,0.00606258551240393,0.00581716162830195,-0.00458283093626244,0.004516195347288,-0.0014332273915571,-0.0025951523223108,-0.00729227576608155,-0.000968360972071154,-0.00041057059951876,0.00149162931454126,-0.000562761488689322,-0.00108399943007894,-0.000586445480013987,-0.00627691367721424
200912,-0.0133769347041904,-0.00167808928570188,0.00823556766144842,-0.00270191672164978,-0.000343810866772559,-0.00382277013564708,-0.00209579375092003,0,-0.00774170483025167,0.000240970854093422,-0.00617489787202535,-3.58222607064537e-05,-0.000117142903233778,-0.00530651138651464,-0.0028507692128604,-0.00389194608306737,-0.00388418084803118,-0.00590588144661904,-0.00237638493593183,-0.00274759909273392,-0.00799317469267451,0.0010456373998943,-0.00721648815296918,-0.0140480661956911,0.0040368620726491,-0.00208297883451261,3.0640929140482e-05,-0.00606599093087559,-0.00518304173682794,-0.00442945186652279
201012,-0.000789511884969392,-0.00721277907546317,-0.00461643424168604,-0.00336247153294971,0.00784669787198808,-0.00512002180713126,-0.00446106762781685,0,-0.00254795789209087,-0.0133581751963466,-0.00455143663516682,-0.000508089209952205,-0.00667128781182392,0.000252802878982671,-0.00824636768805377,0.000873300465455924,-0.0100229916457441,-0.0067789608903051,-0.00851434213185674,0.00197050488507997,-0.000709735174681381,-0.0046556710276141,-0.00378983789864516,-0.0140605022104973,-0.0025078637432978,-0.0121983103677764,-0.00107294730496125,-0.014195039899661,-0.000688896643024244,-0.0029376635355382
201112,-0.00418164008986559,-0.00173606492384512,-0.000124465342976598,0.00348935982887073,-0.00675789038011555,-0.00489492175446789,-0.00211580551659897,0,-0.00176279050118682,0.00492727620743935,-0.00736157325162653,-0.0104010094306721,-0.00398042964948765,0.008387431903545,0.000764595238168566,0.00134905979893824,-0.00213064396277613,0.00118535560430345,-0.00192801078519062,0.0067986948045106,-0.00323921327720498,-0.000336747484257074,0.0014798983315678,-0.00202172488498199,-0.00188560287997049,-0.00542430272654648,-5.59457641355102e-05,-0.0221028251020808,-0.00222244747988512,-0.00387884863966357
201412,0.00530969059958116,-0.00704053576118305,0.0071559719649121,0.00311550469829895,-0.00157036178807959,0.000503770544910398,-0.0031996566207998,0,-0.00400767524166099,-0.00670822985214572,-0.00413929555768896,-0.00245290761268345,-0.00404477674679573,-0.000119298551874736,-0.00464308833110726,0.00270778064281489,0.000650057476994842,-0.0109249291802275,-0.0126225877476134,-0.00412494066455263,-0.0040323780177896,-0.00228335463229907,-0.00341409711138783,-0.000848186664369533,0.000653053258987437,-0.000921080870782027,-0.00844587827861299,-0.00362354283006793,-0.00470725634389519,-0.00217177060293765
201512,-0.0018949094823029,0.000391343436154607,-0.00470046164830196,0.00791508054446776,-0.0025835731582804,0.00159157880694815,-0.0118272427074935,0,0.00167029249635637,-0.00373730359385744,-0.00233883422508399,-0.00579833774037293,-0.00380910417026074,-0.00309888677631477,-0.0024454272048271,-0.00226390680698221,-0.0102697260214901,-0.0028547713153047,-0.0088663175780903,-0.00756321688548,-0.00317050901638424,-0.0101642604490385,-0.00467055958579821,-8.2066253191794e-05,-0.00234544654431069,-0.00436576402833029,-0.00716944232269234,-0.00473819484349154,-0.00916379410055014,0.000212847448270046
201612,-0.00160145490906782,0.000707956663900409,-0.00201523992095505,-0.00596555050165666,-0.00512867250745496,-0.00528628316445905,0.00489876319241569,0,0.00830340312724951,-0.00835516546918706,-0.00565577434096954,-0.00288247811373275,-0.00374383920591536,0.00589848017432229,-0.00461027186281693,-0.00204258806949495,-0.00738149871685016,-0.00580428237880615,-0.00649567597201227,-0.00855906538209204,-0.00485576158348483,-0.00510126962956669,-0.00440529694829756,-0.00683214896481003,-0.00820994909778872,-0.000610726357092654,-0.00707217826625983,-0.00488700238481121,-0.00417215931868996,-0.00705361503156616
