"Year_Month","AAPL.Coeff","AXP.Coeff","BA.Coeff","CAT.Coeff","CSCO.Coeff","CVX.Coeff","DIS.Coeff","DOW.Coeff","GS.Coeff","HD.Coeff","IBM.Coeff","INTC.Coeff","JNJ.Coeff","JPM.Coeff","KO.Coeff","MCD.Coeff","MMM.Coeff","MRK.Coeff","MSFT.Coeff","NKE.Coeff","PFE.Coeff","PG.Coeff","TRV.Coeff","UNH.Coeff","UTX.Coeff","V.Coeff","VZ.Coeff","WBA.Coeff","WMT.Coeff","XOM.Coeff"
20101,0.00295751075875692,-0.0193777142819505,-0.0227552165456324,0.0281235134116679,-0.00871348778593522,0.0150537102697174,-0.00733872803653785,0,-0.0107482731310109,-0.00862088390692618,0.00442294609319249,-0.011608220363248,-0.00292919145459787,-0.00959787206446087,-0.00350776487884657,0.000419671608669179,0.00227839608863672,-0.0112796855376884,0.00823745855588895,-0.0048078069320108,0.00234863196296128,0.00290224842032895,-0.0108848190626855,-0.00410840582925799,0.00497568540356899,-0.0190488508735704,0.00109666556527997,-0.0100882108166659,0.00371779042548237,0.0111448941944562
20161,0.00781227270086442,0.0347680659913209,0.0340227313457337,-0.0145040598001626,0.0196556484634263,-0.0141546613337288,0.0116142686451273,0,-0.00336777028222569,0.0173483586374953,0.00589580475379912,0.00266799382401828,0.00639391542092342,-0.00336500816306691,-0.005530847751361,0.00441641556761757,0.0081588568725357,0.0113035629373802,-0.0109818573842926,0.0156483285511356,-0.00224351589016252,0.0135475101099831,-0.00070134984013726,0.00149902721111494,0.0030108666352926,0.0147018870852351,0.00634058441035479,0.000648980541652396,0.00699431218033076,-0.0113183604696521
20091,-0.0070844481552156,-0.0642685072180952,0.00658407242237273,-0.0307931836065611,-0.0137258135773271,-0.00435153991322821,0.0180337815017063,0,0.00977828028860107,0.020974217698451,0.0260873043662293,-0.00196930347734996,0.000337963414480473,0.0482305792216411,0.0105945097676646,0.0182078009661603,0.00505144500200555,-0.0131874672261207,-0.0161802018915478,0.00392400506414693,-0.0427475773363997,0.00831850460075493,-0.000185535396043452,0.0219945582625057,0.0210277485954918,-0.0432553876412244,0.038612695703455,-0.0138434551546635,0.00608687318550663,0.00205745398496091
20151,0.0239651452995036,-0.00706852904948764,0.0278714430704229,0.0111861832362764,0.0141364784483448,-0.0254338293302596,0.0106139688183517,0,0.00766209787877136,0.0149205983709928,-0.00424995185799947,0.021267529074213,0.012472944666216,-0.00874191435361386,0.011149681991617,0.0102560906827398,0.0108357136858849,0.0105310088139083,0.0186001155105853,0.0124195664082832,-0.0048599046360913,0.014722580516084,0.0111899337078525,0.0234523922093585,-0.0029450263514944,-0.0122864537987575,0.00434054903297542,0.0068444966410066,0.0195570312325565,-0.0149859989130451
200710,-0.0245350087154484,-0.00036715304174827,0.0159356934554991,0.000758986288775014,-0.00493272542580127,0.021028651322127,-0.00384192621005441,0,0.00906459671987754,0.00500930213636621,0.00886201415709745,-0.0165341576542246,-0.0015776176666974,-0.0101612661203192,0.00505111683950557,0.0014604318832668,0.0127444016956079,0.0049120963938178,-0.00117930869417134,-0.00252514313422754,0.00988539281852054,0.00818228023848864,0.00173694463914776,-0.00314520793813751,0.00613775184723978,0,0.00512329823792138,0.0152017323403081,-0.00319288026029558,0.00650591774214879
200810,-0.0053957049145847,-0.00978157677698207,0.014507065617566,-0.00133974366955886,0.00410996683082118,0.0071893839343154,-0.00715440084554127,0,-0.0524718536594274,9.49628564940026e-06,0.00415742986469976,0.00851413480092483,0.00858613289717359,0.0208669415319404,-0.000859178176089099,0.00163674656920019,0.0215091673392023,0.00343286981032674,0.00127145898367632,0.00355110407638133,0.0036563034687965,0.00923053861174898,-0.0151786524521893,-0.0423001474768509,0.00803639940248566,-0.000468791928685678,0.029783897051051,0.013567428861787,0.0109781033623358,0.0214073303983124
200910,0.00752539519144418,0.00678104441379634,-0.011042438482791,0.011853154949525,-0.00550210680197665,0.000882774122115843,0.013601891891915,0,-0.0143244447134943,0.00699973082117196,-0.0205524222119102,-0.0117883864873678,0.00178923346346457,-0.0180680251448168,-0.00691330100329818,-0.00509997402058127,0.00363106738568242,-0.00170033743154772,0.0154491985337662,0.00140696976598688,-0.00483835078691024,0.000290536709414418,-0.0203844989170279,-0.0242765316374764,0.00456704081316671,-0.00450638334426438,-0.00432090097968661,0.0142818825871987,-0.000115959269387458,0.00322309245155497
201010,0.00333135439769592,0.0214693930270678,0.00442486558016882,0.0017444641007798,-0.00045533450418498,0.00398096096009936,-0.00501773223433067,0,-0.0113181218669245,0.0132753800213762,0.00397961477840119,-0.000253168577373264,0.00517744507462483,-0.0149606080420126,0.010701139908446,0.0154463620112908,0.0094784400926731,0.00255905606493414,0.0105810836706934,0.0065476089189628,0.0033323282590363,-0.0017974049945369,0.00455237641951186,0.0296203457594785,0.00390625813339141,0.00956854452388427,0.0139679519861508,-0.00290104305486939,0.0148217744435354,0.0157461075515905
201210,-0.00921090200951404,0.01395086568615,0.00194027979589483,0.0219386420789161,0.0226483871011995,0.030336009752078,-0.0241209956021949,0,0.00176459450664435,-0.0169756597362937,0.0283507194491999,0.00407146507946205,-0.0076902911054001,-0.00784725418840593,0.0123678142409707,0.00858553839331085,0.0105972646369996,-0.00955929528917923,-0.0111226568068848,0.0120467610282446,-0.015840749357534,-0.00934860871717807,-0.0107561311482403,0.0178450250890178,-0.00105349432793298,-0.00987214719765457,-0.00977793421164597,0.025222966059811,-0.0152030119329348,0.0129178576558694
201310,0.00514851330979714,0.0034805213285459,0.0185319010959128,-0.0171302474603873,0.00461238920778078,0.0078219112401389,0.00643212204159786,0,0.00660980022153288,0.0106355931740769,0.0274243841800312,0.000908526726839377,0.00489275087957628,-0.0228117443334114,0.0107944462555621,0.00182622628834479,0.00496531633932295,-0.0104436630836558,-0.00205066515672049,0.00527145080235227,-0.00358219001658947,0.00641634661983952,-0.0057359069431116,0.00947335544165954,0.00487115257743115,-0.0014111887436038,-0.0138158899201509,-0.00432066532932421,0.0100893055182106,0.00333751527020085
201410,0.0126900772002075,0.00847535131974477,0.00640695736802363,-0.00431102986013839,-0.0122735755191086,0.00131438645821671,0.0114485183929011,0,-0.000395018322213984,0.000521692523668434,-0.0188063981263115,0.011199772409833,-0.00231527336213878,-0.00403460503131611,0.00176116876879162,0.000383141516329096,-0.0202437648366094,0.00327623293800966,-0.0119247580936844,0.0013017156560508,0.00763787549435229,0.00650584240873011,-0.0047435765440005,-0.00906246373764731,-0.00545745383083364,-0.0306228405799966,0.0049336314681154,0.0330593286986637,0.013366757951078,0.00334869033333843
201510,-0.000991522416859542,0.00515871017031152,0.00974409509976233,0.0129293837572033,0.00147540131717946,-0.00100081659517608,-0.00167687535273247,0,-0.015049163412077,0.00400966155884112,0.00627007710596952,-0.00200069847509451,-0.00469673314688534,-0.00822809897789672,0.000859341049662287,0.000924129066305083,0.00544638443132207,-0.010842193027863,0.0168333975171665,-0.00388508591046947,-0.0194126906097395,0.0077174397217066,0.000458045242026086,0.007076160352318,0.0165856276517072,0.000460524088862713,0.00506799330475594,0.000822168513533868,0.031321309634251,-0.00895709163360616
201810,0.000607560792224096,0.00277447889300299,0.00299060152415642,-0.00166388731109513,-0.00167654464909688,-0.00935559983818653,0.00510054850459357,0,-0.00735674089052042,0.0160517621487123,0.00723489612079777,0.00814736639485245,0.00148265521927731,-0.00309982170363513,0.00916137918608661,0.00328468204164455,0.00688557554501758,-0.00384392231750857,-0.00794975771507882,0.00179756569744188,-0.00527997107703914,0.0185529160736433,0.00203643554648137,-0.0070569484336784,0.00217587360494474,-0.0092318728785744,0.007766169807799,0.00839614451020487,0.00512219122677175,-0.00279945044534081
201910,0.0127919388482752,0.0199387187221131,0.0268449093116175,0.0120037237246556,-0.00368262833283411,0.00994600327481135,0.00534046911422059,0.0122761765477449,0.00397062859405686,0.0152803387454166,-0.0049133825004838,0.0236868884780449,0.00861543161606381,-0.00758804489322503,-0.00268184884679516,-0.0202315692952451,-0.00261256863590516,-0.0190330068976431,-0.000220508629887195,-0.00406001987383565,-0.00545002170821202,0.00374284558973879,-0.0239029225971316,-0.0215175495619539,0.0129682971792242,0.0138102513543989,-0.00823171044842979,0.0267117359412117,0.012843157132592,-0.00279389634630319
201110,-0.00406357802740497,0.0017929610456439,0.011427957815181,-0.00290501230982421,-0.0115640053278493,-0.00594885014859265,-0.00128348214613272,0,-0.02570594984441,0.0239408135420911,0.0156175522451399,0.00662921473866126,0.0025031402897445,-0.00872389901715115,0.00470812291088614,0.00978292201129959,0.000702926221752235,-0.00746868521809781,0.00336921272089329,0.0039773973833462,0.00180447806111377,0.0139887770401907,0.00861696569402001,0.0148136666405376,0.00551018925727922,-0.00240193480507143,0.00386420825695823,-0.000506559212275171,0.0203498897604801,0.010732968716365
201610,0.00380770850118259,-0.0307830820858778,-0.00438864936122047,0.000425217259638884,-0.00456276278004791,-0.00809042925045169,-0.00290397577694146,0,-0.00652548598157207,0.0087764644085062,0.0021866631787619,-0.000771896794453797,0.00019973987994624,-0.00320473231873663,0.005196425669803,0.00526349735834751,0.00278755384519934,-0.011718837875934,0.00655857026431177,-0.0054230835292059,-0.00515473898732724,0.00151418379530344,0.0142620274281978,-0.0115198582377416,0.00435867473595942,0.00492206951855636,0.0061076210566921,0.000421856233794032,0.000452918085428286,-0.00974059206850941
201710,-0.0168789908051518,0.00824477011100396,-0.0138837190437033,0.00906672658420519,0.00724366494509871,-0.0216984797341268,0.000416123188278081,0,-0.0141917162762137,0.00448920412383229,0.017110687432938,0.00475127150575293,0.0148568472387614,0.00100656368506643,-0.00043415843179943,-0.00766554792520884,0.00667194369352156,0.0232201290419471,0.00846240829319881,0.023771501182094,0.0044829028943973,-0.00273103668611756,-0.00344969361638979,0.0278784633423779,-0.00602471216545592,-0.00440024429052173,0.0146063919589907,-0.0310010547321327,0.0127914072000788,0.00265719533708663
200711,0.00535551126274603,-0.00477512046707181,-0.0117947623077937,-0.00432069381918856,0.0138104642773099,0.0234620683724341,-0.017562244857731,0,0.00138359665632633,0.00837011809836683,0.00138306480162181,0.00795460729882871,0.00228233558630335,0.00474942682086728,-0.0030255248456204,-0.00159344998635568,0.0122909031185,-0.0109671156377459,0.0102408689038849,0.00277710963871049,-0.00363410423613392,0.000433973784750691,-0.0105909511994291,0.010753405297177,0.00697491611592788,0,0.00421226833193399,0.0179769964975001,-0.00241240052232248,0.0293415550504571
201011,0.00312877145707003,0.00572053169396324,-0.00786750316759015,-0.012787904975409,-0.0064372320194795,-0.0103797130703697,-0.0276227671834458,0,0.0245440379958731,0.00988930129087635,-0.000704199854170246,-0.0111987557471722,0.00855111647773491,-0.0076351818330916,0.00284851702735627,0.00829524837870987,-0.000124782572755066,-0.00831574476349612,0.022505511370264,-0.0232116077027487,0.00658097374629523,0.0155049952935775,0.0141757983152755,0.00454127972874868,0.00381871186031594,0.0222981310230655,0.00739549421736467,0.00702530860600435,0.00215110139764057,0.0238538227665215
201111,-0.0168117998783768,0.000282278022100513,0.00639205789093984,-0.00831491485830141,0.002385311476864,-0.00805765598052968,0.0300421473351965,0,-0.0250339960542536,0.0313022759829884,0.00185535601609517,0.0203436872110143,0.00345745176520902,-0.0167762522797873,0.024007942333782,0.0013707500340951,-0.0072409600857333,0.0249060455227406,0.0135757115377841,0.00991580073568267,0.0239923772397546,0.00576372601951171,-0.000333856083799882,-0.00818673947881364,0.0066219325934431,-0.0171518753860778,0.00265061122311757,0.00867495396753868,0.00653701160839379,0.00759773949526943
201211,0.0100079675940757,-0.00767404726755024,0.00101300517083477,0.00561371131428869,0.0172764494883582,-0.00572772315766493,-0.00335449290566006,0,0.00581219078845917,-0.0123539648023861,-0.000717856303469872,0.0133409829645147,-0.00598902503370531,0.00783402453916082,0.0065519705431105,-0.0010113940776809,0.0044157879392556,-8.14850016740835e-05,0.0192939559582585,0.0222002960193519,-0.0133846524202303,-0.00312015196555728,-0.00267733263622616,-0.00672527586508853,0.00536724698347887,0.00275177195236945,0.00956614184744319,-0.00099286544561073,-0.0052028570409761,-0.00146251948681548
201311,-0.000485998115147657,-0.00629479810204453,0.00294347972742835,0.00787211294012554,0.0277043372494736,0.00472130764409728,-0.0186740860940037,0,0.0185007188509499,-0.009049317860107,0.0127634190209618,0.0138032100463609,-0.00307649110225278,0.00621671653432235,0.00307016053658943,0.0127200066529598,0.00407061708050201,0.0160843848688829,0.00932566979529126,-0.00872581274533455,-0.000417731443405983,0.00797639528895625,-0.0154499261201845,-0.00822352076235858,0.00341828738816731,-0.0166378842518747,0.0181940155323014,-0.00509750303083887,0.00210887138412054,0.0204490896414337
201611,0.00103217589706885,-0.00231768230225855,0.00550215572963289,-0.00643074387381363,-0.00474766566275939,-0.0108142402133616,0.00559171170119462,0,-0.00581898301195459,0.0122225633559996,0.00420532018812942,0.00733918614777983,-0.00463910591573407,0.00446338600662713,0.00234985303196581,0.0052838677971804,0.00481463181604736,-0.00421644794535176,0.00167095934928237,0.00466311853163722,0.000129319634406798,-0.00178716657782131,0.00741388170343949,0.0106936281576026,0.00295307790040075,-0.00299816581143294,0.000582064932109812,-0.00104441595321828,0.00438974493382514,-0.00712827717192647
201711,-0.0118658466822617,0.00122192961083437,-0.00511667290751401,-0.000311703128244756,0.0109317640450978,-0.00858200881300157,-0.00571665210251243,0,-0.00285563424533881,0.0116195295953311,0.008161823831267,-0.0070418717595399,0.00442132835842513,-0.000981141939373448,0.0075903296874418,-0.00367664976811499,0.00585351827825991,0.00348619579885663,-0.00217185197101517,-0.00185295680845309,0.00377374497835462,0.00669142931970879,0.00078388952774334,0.00185161818505654,0.00571093309380059,-0.00381856533950151,0.011197133070451,0.00886608317983407,0.0224652964478048,-0.00485474384959197
201811,0.00323633576166201,0.00250023966022635,0.00413414088068579,-0.000186293178712171,-0.00710341521624088,-0.0140546454198462,0.0116897236235496,0,-0.0053213418759188,0.0137099725376724,0.00487544005489825,-0.00182348066527128,0.00513263031623678,-0.00258742522865342,0.00941021683699831,-0.00286649697777264,-0.00438325959976051,-0.00135585784275672,-0.00526317855241357,0.00140937192168864,-0.000612471003975337,0.00642492255079313,-0.0143296286241315,-0.000304755398712977,7.33161600643661e-05,0.00517150851169485,0.00219286512868604,0.00803885721476192,0.0137036915394725,-0.00560457642266389
201911,-0.00751935501447936,-0.0073762899419548,0.00824205974333,-0.0108129522408209,-0.0110594350912665,0.0155751751467511,-0.00294772707147064,0.0125187405569097,-0.0025264276259105,0.0234464785386412,-0.00453151260476702,0.0109070909800732,-0.00105821229372415,-0.00318624053605105,0.00560550115779533,0.00172792841241725,-0.00262189505350424,0.00824001915364098,0.00691208237887978,0.0121078029469763,-0.00279213172872285,-0.00411190568773471,0.00154578132744248,0.00144391027549632,-0.00171157684932025,-0.00821032056466576,6.42374310545826e-05,-0.0093225266660926,0.00135176189571118,-0.000168060292675852
200811,0.0257686680448177,-0.0174958921659482,-0.0153775253711677,-0.0192963789120924,0.00447845772770314,0.00459669716133703,0.0121767936693058,0,0.0252121270150769,0.0352376247866949,0.0175962300226207,0.00419601567671145,0.0151191619053459,0.0296591050450564,-0.00816755324338351,-0.00499151031555165,-0.00209127318232194,0.00860503469154318,0.00714443141898514,0.0115153118042393,-0.00212232299566678,0.00720293070822312,0.0112446538954387,0.0257374192170923,0.00647998950269378,-0.00572011323177168,-0.0194880699008811,0.0148721032798114,-0.00280316347922663,0.00827778789289167
200911,0.00507088620810153,0.0137923694559236,-9.10417412080489e-06,0.010567806492723,-0.0111066559804777,0.00133840554024425,0.0163750430193261,0,-0.0195886520752648,-0.00201796278937749,0.000607764914628424,-0.00725561768703574,0.00382630721255884,-0.0115045927305832,0.000967885881011598,0.00380740297523579,0.00336543777074477,0.00681875699004747,-0.0119724810737852,0.00361396523325407,0.00617515201676775,-0.00214802183910526,-0.013809875132968,0.00286950693983608,0.00830518163289004,-0.0012636897212283,-0.00523798281974099,0.0015308758662525,-0.00361693855003966,-0.00474998312257888
201411,0.00815831221502523,-0.000413280060923714,0.00246360013663598,-0.0171768402794427,0.0117007291771955,0.00500995531615493,0.0186274050572626,0,-0.0032841693346878,0.0157170106552666,-0.0069517981844298,0.00116061626240236,0.000250008180553069,-0.00961075879534174,0.0073299490990979,0.000976169332500286,0.00191957996425366,-0.00353186119468039,0.0159890580125873,0.00635793651912695,-0.0103015283841813,-0.0016584501321343,-0.00303132078806563,0.00326448858446363,0.00957199872038626,0.0210954150625662,-0.00157608034445614,-0.010494743009819,0.0189218168209422,-0.0100406223654286
201511,0.00469071021435575,-0.00466853292193223,-0.00356984640901426,-0.000388557789455239,0.014630543838087,0.000761829586116476,-0.00181196603968201,0,-0.015713852935454,0.021328828260822,0.00912520836421953,0.00612395599620264,-0.00261650086657355,-0.0108156978932626,0.00901445989092874,0.00139865064680151,-0.00664247048273779,-0.00923430887989579,0.000702841504137404,0.0224797000330457,-0.005858662944866,0.000445568792749818,-0.0055249450565693,0.00797200646297419,0.00716310370171703,0.0107444475673551,0.0056548812865759,0.0032957678757414,-0.00436828336291395,0.00783077960599089
200812,-0.0167553176607543,-0.0098000313218409,0.00926166764099177,0.0105680596945966,-0.00549220128102503,0.00398454346351622,0.0123490191277042,0,0.0164497557936754,0.0207163299454698,-0.00171280264682792,-0.0241954696390402,-0.00750477463731671,0.0117027872225129,0.0103186851008848,0.0161314985910311,0.0134731915867531,-0.0138683249371366,-0.0011455629086502,0.00380446683576208,0.00606347914934083,0.0057433291047245,-0.0345689167199578,-8.1621844299587e-05,0.00266573254955942,-0.00530938630755968,-0.00914978201528932,-0.00628896593555655,-0.00211404113236925,0.00104935190950523
200912,-0.0326429178975245,-0.000842507553704911,0.0171348862474698,0.0155705679066734,-0.0025860511902905,0.00213831216007185,0.0200345043417874,0,-0.0220990077770045,0.0149730920710788,-0.00337788676284797,-0.0119540121649793,0.00252876813128577,-0.0167446852993755,0.00549853863737618,0.0125872565169637,0.00138428674431157,0.000892074140570901,-0.00960820058208112,0.00510979462259309,-0.00275962215491739,-0.00228266804780149,-0.00568739319598276,0.0359970003232668,0.0148489542570564,-0.0180651557461959,0.00599217530333205,0.0134286391330363,0.00638652039328362,-0.00330136391923643
201012,-0.0110545710046656,0.00196858538492689,0.0106568570828701,0.000487830607307364,-0.00384786830722808,0.008372598365513,0.00140986545155323,0,-0.0184303313893891,0.000595088645107157,0.0119608021745986,0.0033659388148568,0.0132168347305807,-0.0105986190936835,-0.0202785644992981,0.00849488871849645,-0.0080880428506122,0.0126132064696193,0.018160414743677,-0.0416456876179676,-0.00123775760368133,0.000985961587735671,-0.00905665586304593,0.00788389618674072,0.0123011991967555,0.0148405134662975,0.0190110126404989,0.0373335615936775,0.0115279151570523,-0.0025707012878897
201112,-0.00206623352638355,-0.00589057379192626,0.00355649556472753,0.00164009466326149,-4.76514118698696e-05,0.00989823925700345,-0.0011454380963117,0,-0.0172688898652659,0.00785665839561847,-0.00653159741742835,0.00265521636940691,0.0208381603468843,-0.0333432446023155,0.0203328427662972,0.0182328176441227,-6.38793798016575e-05,0.0151482256493932,-0.00724516353715992,0.0254883004462802,0.0212991958655981,0.00685114951091605,0.0231691165744964,0.0175974594896542,0.0025975363809135,0.024866394092732,0.00549461055521463,-0.00191451394718205,0.010809716304242,0.00656307599626618
201412,0.00872088143054676,-0.00550032452719879,0.0112962872520926,0.0096480680839599,0.0051524589063005,-0.0111153383846415,0.00493824715488018,0,-0.0131806002001886,0.00610021991370011,-0.00542938390295874,0.00903977079795703,-0.00580467252283857,-0.0106110122017617,0.00890414685126996,0.00611815631884626,-0.0010087188906926,-0.026238975557689,0.00764325455178599,0.00942386110472246,-0.0164501601755578,0.00105994336522918,0.00162854862286392,-0.00235235493312511,0.000403306490232345,0.00143612314276864,0.00916916824867051,0.0312813807690478,0.0146682508727789,-0.003359875722544
201512,0.0183290852280927,0.00194362871612526,0.00657593783967169,0.020319727175563,4.14321943056933e-05,-0.0035888267485358,-0.0179564958504091,0,-0.0111053189544327,-0.000847787227424884,0.000946354137326613,0.000349677182719082,0.000588246358260619,-0.0107071866010946,0.000658882441399641,0.00362641371977122,0.0381217469030755,-0.000435557683079323,-0.00135416241563707,-0.01384968582162,-0.00440552055142567,-0.00119835222991378,-0.00869320961339208,-0.0122067778108335,0.0137481402146805,-0.0106823810288751,0.00701705639880852,0.01072510021441,0.0227871084708262,-0.0151571250904119
201612,0.00287586823283297,0.0118553704047296,-0.00442572948297854,0.00237750579927064,0.00403384367947963,-0.00871635029445927,0.00585945298198961,0,0.00693714938691318,0.0115742695046402,0.0111626415603225,0.00623459345016104,-0.0149141999565454,-0.00181808597240175,-0.00322760730267792,-0.00292399033634729,-0.000437501054583353,-0.0138682116204686,0.0080187068816743,0.00633523183422947,-0.013289969345795,-0.00380687151122933,-0.0035745325572011,-0.00646700402764787,0.00720761847695876,0.0124499988736875,-0.00400283550929632,-0.00995746631329158,0.0088744402772157,-0.0203616178229725
201712,-0.000552025171122451,0.00250225785412548,0.0153818652226575,-0.00172150825071301,0.00208460992453267,-0.00996584710490486,0.0129374918162797,0,-0.00936761943645174,0.0050171280640099,-4.70716357039258e-05,0.0137724997691484,0.00123725019567745,0.00137422360910924,0.00910771299034972,-0.00118136187518827,0.00336874296691849,-0.00869816342513087,-0.00762493430225412,-0.00304377269091667,0.0011055380258872,0.00571567065160156,0.00448408830855032,-0.00514719232942639,0.00520478357769311,-0.00810991294545139,-0.00136196538798348,0.00738595400080325,0.00229600377016438,-0.00661751996096501
