"Year_Month","AAPL.Coeff","AXP.Coeff","BA.Coeff","CAT.Coeff","CSCO.Coeff","CVX.Coeff","DIS.Coeff","DOW.Coeff","GS.Coeff","HD.Coeff","IBM.Coeff","INTC.Coeff","JNJ.Coeff","JPM.Coeff","KO.Coeff","MCD.Coeff","MMM.Coeff","MRK.Coeff","MSFT.Coeff","NKE.Coeff","PFE.Coeff","PG.Coeff","TRV.Coeff","UNH.Coeff","UTX.Coeff","V.Coeff","VZ.Coeff","WBA.Coeff","WMT.Coeff","XOM.Coeff"
201510,0.0119958267191714,0.00103727783195371,-0.000918167735698546,0.00550621014234444,0.00590925736912723,0.00225070156561753,0.00221175379552842,0,0.00879373351705545,-0.00222093461443792,-0.00775990310692502,-0.00154444217081105,-0.00134520237938166,0.0108857821134219,-0.00194269387987226,0.00440939832695006,-0.00260330505595973,-0.00787603013393381,0.00691408897500131,-0.00524781880818172,-0.00598109730514269,-0.000687160853299129,0.000441995595389827,-0.00698814702970048,0.00356408405419244,-2.172167342115e-05,0.00270170920688561,-0.0224810236884948,0.00582179385869997,0.00233768279057605
201810,-0.00289376311762412,0.0058822315659151,-0.00833150534801145,0.0145190723663128,-0.00502182740483821,0.00262175007153649,0.00496597130783032,0,0.00921300778956671,-0.00010235587098506,-0.00489470060340065,-0.00441719159938463,-0.0019468094423271,0.0103846830787993,-0.00240061416710463,-0.00690336910261535,0.00157890531743824,-0.00822518359873513,-0.00185107778019396,-0.0149101300403068,0.00502068830891032,-0.00434726863870768,0.00292772474557737,0.000357557988814864,0.0109950844485815,-0.00745524367941972,-0.00481329050157668,0.00092862550559888,-0.0052991733925369,0.00512685844591564
201910,-0.00295970383361078,-0.00670968042780147,-0.0144760964642473,0.00853256531119,-0.0050606644009468,0.00837834071606913,-0.00281956178401731,-0.00248713421465552,0.00791973995778816,-0.00385637142952599,0.00910048625995651,-0.00363494529660866,-0.0249150842809435,0.0138624950889688,0.000126797718029316,-0.00488997236692298,0.00690687284783428,0.00276431888329128,-0.00539312704380218,-0.00410277015911601,0.000607014003364121,0.00166492675369081,0.000137541302200023,0.0158855092520541,-0.00441167459906716,-0.0131418555960293,0.00669621126789727,-0.00133498901877886,-0.0050996552786653,0.00958265643871037
201110,0.0186074819541526,0.0083369908330324,-0.0104736917907469,0.0066741816607663,-0.0138713638903358,-0.00035635698172483,-0.00658125971928635,0,0.0159621320967968,-0.00304667097320166,-0.00559275033736481,-0.0176485059499708,-0.00663502391184774,0.0338318694682291,-0.0102598363995109,-0.0108173789958868,9.62330677452693e-05,-0.0137956890880385,-0.00442754462948229,-0.00663586413130016,-0.0118965833631608,0.000709153648006494,-0.00198371100037807,-0.0080118416656182,0.0019775197501876,-0.00318102322673968,-0.00854497736482017,-0.00221319961433212,0.00563671511856714,0.0156868369652575
201610,0.00401230406216846,-0.00997317758778309,-0.00452516121411733,0.00128823709640637,-0.00254198278916743,-0.00212624725438155,-0.000130925819084258,0,0.0172040639768386,-0.00903630048663532,0.00700545068829693,-0.00672737408038362,-0.00154534853895567,0.00736225493709643,-0.00150138332339458,-0.011085777535634,-0.00413498578774137,-0.00084859174101383,-0.0083983302517317,-0.00219378780503618,0.00834489291526171,0.00402270648007304,0.0150922587928281,0.00233166540915575,-0.0135377355863021,0.0038336420791244,0.00926666539067535,-0.00895325700050731,-0.00490997000632216,0.00528109797295024
201710,0.000495575844231224,0.0079924374026878,0.00645668478911949,0.00663303116749736,0.00335420897841088,0.00796068748851143,0.00754334254435238,0,0.0193671107920008,0.00521082164844706,0.00726036824596054,-0.00920334294505308,-0.0119823022580667,0.0211350353185976,-0.00120308468163246,-0.00575269410694818,0.0106423252144264,0.00305833727420209,-0.0101534258461591,0.0122302622654943,-0.00240477057752357,-0.0078551350296462,0.00398148353899171,-0.0104817869494104,-0.00222245573345634,0.00738352321686508,0.00231296899879052,0.0173720212534814,0.00207881072340721,0.00189380009835846
200711,-0.0121710254746643,0.0163242391362776,-0.0117910313311482,-0.0149598922959706,-0.0275841017688152,0.00802148134133533,-0.000701193921350774,0,0.0150995461968389,0.000222992827437233,-0.0285676787460609,-0.0219204157100731,-0.000694188782750087,0.0233580533218063,0.00316195801678025,-0.00455079893601948,-0.0146142234805064,0.010215369595548,-0.00596477800618947,-0.000505345734053288,0.000880847494780121,-0.00347654472929698,0.0100700557689224,0.00459645240388227,-0.00956543983569982,0,0.00592319859412336,-0.00115705580285921,-0.00112234022943627,0.0085043611467885
201011,0.000874436368011468,0.0283838453822443,0.0103143681771691,-0.0109884340565286,0.0462733901376246,-0.00712687656970053,-0.0113516218163777,0,0.0287538025614288,0.0155891423946689,-0.00132100096557228,-0.0137673592312581,0.00302159329960719,0.0340069868598386,-0.00331269262951826,-0.00248244667642402,-0.00125845837053225,-0.0226897155661702,0.00700104127390617,-0.0271975981233322,0.011857815945314,0.00840448708413467,0.00580351827894326,-0.0173082460472854,0.00370222019639606,-0.000289115551440723,0.00221909677639459,0.00604020207191857,0.00100745797747214,0.00421097767843967
201111,-0.00125184586324796,0.0090495434637605,-0.00568439173044872,-0.00664257028640621,-0.00115414921815885,-0.00716607599616812,-0.00120967958263997,0,0.0246167153792733,-0.00193567115310217,-0.00433417129796903,-0.00218780433881798,-0.00175112299452064,0.0151859857479839,0.00572158004555379,-0.00737814343704546,0.00410094013896743,-0.0103884778609647,0.00201720002395233,-0.00117417141699068,-0.00934691913286589,-0.00411304559666448,0.00185707896862133,-0.000246477743980047,-0.00034538359152261,0.000235169387751425,-0.0070401603928722,0.00337298536693621,0.00629394654276496,0.00244213584945523
201211,-0.00553368101015557,0.00330298910062533,0.0101751331685052,0.00803098892675973,0.0152494270734292,-0.00645166804073469,-0.00258073745812278,0,0.0199115145321876,-0.0233229787650854,-0.00411292554090593,0.0129571977727937,-0.00328717740294625,0.0232022693477109,0.00234402415083102,-0.00222079619235802,0.000587785885624226,0.00458944751558584,0.00874784267657467,-0.00766735405534384,-0.00336719458106004,-0.00486921200368367,0.00716362374261968,0.00639756636327366,0.00305529958484723,-0.000664746266245582,-0.00161588937038262,-0.00854252237376355,-0.00624009758595232,0.00697665451374567
201311,0.00530828253018145,-0.001731082623986,-0.00356794124110992,-0.00152763313178875,-0.00825241245084547,0.0272571621418353,-0.00176638536712858,0,0.0171496036152047,-0.0187140805291039,0.00549554879161756,5.40036862449365e-05,0.00547796067457499,0.0141574555994674,0.00315754664398597,0.00218791489620305,0.00481484592272852,0.00229761848259213,0.0113913093478152,-0.00853996253423124,-0.0150604367350971,-0.0057331377459441,0.00717163532218988,0.00443131804957089,0.00879734122343241,-0.0171912751265071,0.00944641213277731,-0.0158096573926216,0.000423705236782455,0.0076210896063186
201611,-0.0192755402835681,0.00843796646266497,0.00914152172243439,-0.000197548490537625,-0.00713366382059027,-0.00112525332189603,0.000352330762620566,0,0.0207135042563448,0.000261386867112237,0.00375951604922007,-4.63801176644336e-05,-0.00813328852031296,0.026673557611938,-0.0081203086349269,0.00498504694142076,0.00478153459059827,0.00107200553636462,-0.00801821663639622,-0.0106712176205512,0.0106623509423958,-0.0101281378957316,0.00867039790672147,0.0208978034849859,0.005293556161797,-0.0186291885686756,-0.0148843165318919,0.00392698211644207,-0.00405862528261779,0.0010733734504104
201711,-0.0132857990892584,0.00872452462593494,0.00588036478710711,-0.000740977770514652,-0.00696493264413625,0.0050055381078298,0.00566956291550946,0,0.00757336319652989,-0.000615686327373176,2.72294311776043e-05,0.00528124256992994,0.00257831218977429,0.0169923527101946,-0.00326863396402589,0.0045293236861058,0.00330776940858216,0.000145122957969667,-0.000708440235960652,-0.00281272521823379,0.00498516856303438,-0.00172751533090777,0.0116470500106254,0.0114663624919294,0.00109591737703934,-0.00782483842949987,0.00352841914462099,-0.00110449706102781,-0.0208812830441814,0.00571233426972328
201811,-0.0156444403514188,0.0127487996047773,-0.0183680247575163,0.00759178269164405,0.0128123839497207,0.00667294445830757,-0.00290146639502885,0,0.0190715738513356,-0.00291817560734791,0.00220489351261711,0.0046128120526596,0.00266689305886041,0.016653732088691,0.00234632363170471,-0.00152326957340419,0.00204310840163285,-0.000167460315446631,0.00520614158960248,-0.00206892546296104,-0.00626131361079106,0.00147146889058864,0.00699736980365449,-0.0109580760937449,-0.00855631587581301,-0.00102227984883859,0.00611661196127652,0.000536600335210644,0.000259803389299584,0.0022647871416138
201911,0.00223560962688472,0.00463949680609503,0.00836461295147153,0.0106199630390058,-0.00536371443023299,0.013323729176079,-0.0119138128616149,0.0155696097983456,0.00746198497935063,-0.00618202911153587,0.00640256205276836,-0.00100961495719008,-0.00474067367204744,0.00502796591313314,-0.0123510747043596,-0.00975977670438706,0.00969798882084608,-0.0141467558377902,-0.00417115131520455,-0.00398531337957319,-0.00552999188269335,-0.0139170188870664,-0.00404110332795272,-0.00356689747353362,0.00445702097126558,-0.00457416800033048,-0.00110042814370333,0.0179578568421454,0.00208903066806793,0.0217560771796155
200811,0.00920297877343717,-0.00358182751720308,-0.010666256774375,-0.00798180288368285,-0.0032475366287416,-0.0049445640229,0.00430817309774672,0,0.0341928198368335,0.010201074693574,0.0102501681921172,-0.0121749565818023,0.00350185114102951,0.0361427965197782,-0.00286707341228246,-0.00419389302010953,-0.00373389111572683,0.00561054063749883,-0.00149236826435553,-0.00331216454608966,0.000342429549065507,0.00140528522353591,0.000476868047411213,0.0228223665681141,0.000302376680715444,-0.00342423390443869,-0.0115086956015191,0.0027772587656991,-0.00368642056603127,-0.00527485949452314
200911,0.000852462610624481,0.0186332561761657,-0.0076554388192418,0.0168128026002442,-0.00937612577079198,-0.00323303099272991,0.00685083579211009,0,0.00983819539219524,-0.0101398385003435,0.00202213128671651,-0.0123924519187755,-0.00673953810689337,0.0110128202357692,-0.00503402550484106,-0.00756105369794038,0.00502849383740083,-0.000593991564978268,-0.00740280415229085,-0.00699339053089943,0.00570216754251219,-0.00967036823958914,-0.00136778587071067,-0.0160810905934563,0.000520534676186088,0.00411321768705641,-0.00807801256483601,-0.00667197744512059,-0.00533585791995342,-0.00720376683164514
201411,-0.00286128783913209,-0.0118759414250242,-0.00598022383893548,0.0268916481208246,0.00757053374828813,0.0437389170996054,-0.0158142978532082,0,-0.00084890111539714,0.00237547484937785,0.0046668846065361,-0.0119188254628139,-0.0083728481661904,-0.0033629426886553,-0.00509454526313078,-0.000422138512271115,-0.00335015118241721,-0.00979541036443471,0.0100718508428528,-0.0153169472478833,-0.00755815857623554,-0.00764561061984897,-0.000836007282064985,-0.0190378751453614,0.00123217720813912,-0.00129523082352116,0.00274549460433686,-0.0104119583590468,-0.00755984119361958,0.0354677245006817
201511,0.00675959537206764,0.00066178107403505,-0.00176683060268231,0.00875447341499895,0.000393776310696452,0.0168248515117613,-0.000801115444131083,0,0.010188079529869,-0.015913174806384,0.00230469542684146,-0.00737319231880396,-0.0071007278919836,0.00625886778266943,0.00146060072868037,-0.000941550100727011,-0.0044970971220943,-0.00858342829837145,0.0118373911808825,-0.00904562244856593,-0.00449433930461844,0.000545144194475223,-0.00306617382021108,-0.00324143129942471,0.00300748019539624,0.0112922381498669,0.00390588774783222,0.00145863790258749,-0.00437403523147312,0.0143005429749673
200812,0.0021267404379031,0.0174941304650504,-0.00263158867870323,-0.00562872541831127,-0.00063709808951117,-0.0136528772406241,0.00516662592673612,0,0.0236607939184135,0.0174076049922823,-0.00445594445615767,-0.0171191288611895,-0.0061495107181604,0.0372991759398208,-0.00105500266115977,0.00582292646343034,-0.00336027247131125,-0.018039672509652,0.00248890144880285,0.027371148153007,-0.00138041944162037,-0.00232406186212394,0.00185462291505162,-0.0179154208613533,0.00427908598548046,-0.000141348557736001,-0.00551170180270437,0.0120274569215723,0.00801120173654984,-0.0129616436173955
200912,-0.0134577268214688,0.0176879682211143,0.00156551231685739,0.00820097721727647,-0.00511019776622537,0.000305201968057271,0.0166097698531653,0,0.00861104478977698,0.00374403011504585,-0.00606638196324393,-0.0128233848080599,-0.00299073665504017,0.0109958264430934,-0.00375130049724829,0.012168726695717,-0.00484751564209126,-0.0047498709752019,-0.00733972611073927,0.00121150987554011,-0.00581427117644735,-0.00190079790990631,-0.00786563991581075,0.0373975492792426,0.00981712665172087,-0.00526561512331791,-0.00996604874127188,0.00936929264200666,-0.00649391884172017,-0.0148489045303825
201012,-0.00151505827422463,0.00305139318779897,-0.00863562199689109,-0.00818725358626934,0.0055464948106172,0.00215617428273758,0.00143037504472167,0,0.0112986863047823,-0.0118006401076152,0.00219669217194275,-0.00556940028654214,-0.0031459831518102,0.0227834638501334,-0.0162125925282153,-0.00500226498933935,-0.0121488369449647,-0.00152079847304509,-0.00163434147402269,-0.0272034319658913,0.00419509861220825,-0.00568313028024783,-0.000185069954806809,0.0112506325868171,-0.00407710464236471,0.0298536917666171,0.00923440891000321,0.013478279337987,-0.0017810777331988,-0.00166948730015613
201112,-0.0148426864673242,0.0152908979851202,-0.0182135890890826,-0.0230489276959614,0.00832726030179438,0.0190554180601055,0.000338187901200028,0,0.0325977095584943,0.00252379278939349,-0.00908717124996301,0.0114575903019184,0.00882641983829274,0.024271991402174,0.000506921051609268,-0.00517555395239988,-0.00119428125903652,-0.00991740158661924,0.0120624538233261,0.018513764962689,0.00806471819157602,0.0124222797844455,0.0160954233072322,0.0235926339940172,-0.0102895958207434,0.0123085696137015,0.000610297626881201,-0.0148913033656225,-0.00849295767515861,0.00675861654389199
201412,-0.00463667208999231,5.57809783050407e-05,0.00323168472939944,-0.0112523522009096,-0.0111130761718895,0.0037728610589792,-0.00713165490281509,0,0.00627093080000405,0.00385206725536654,-0.0135907649084844,-0.0229943416189019,-0.0157445886231128,0.00571555873533061,-0.00797080012632969,-0.0128947973734284,-0.00798053623462374,0.00216344917013708,0.00103914461866887,-0.0128165345895809,-0.0106903574193081,-0.00169393055039828,0.00820006533675563,-0.002402130663263,0.00161620259057669,-0.00505773446059564,0.00092454177791198,-0.0399214049022904,-0.0161894610799715,0.00775966060501695
201512,-0.00176796488408944,0.0075098640483213,0.00560077905825868,-0.000923229568067329,-0.00157279372618918,0.0289300205943558,-0.00221663620419229,0,0.00354002705934293,-0.00836568727723546,0.00458085786573716,-0.00257827702458016,-0.00219771873033217,0.00226062376405621,-0.00239085182313781,-0.00245017900859887,-0.00239116361179918,-0.00135204670338122,-0.00466878538725659,-0.0203359999978523,-0.00158330275363864,-0.00167991726756641,-0.00674058524817338,0.000813472430732493,-0.00240796929199151,0.00582720132113098,-0.00637837252159032,-0.0207227207488836,0.00144234140151068,0.0236652897145301
201612,-0.00229407781833055,0.00737872887079066,0.00121176646363378,0.00181940542290374,-0.00280881350264577,0.00488350877476496,0.00680935675439384,0,0.027602876597535,-0.000356623983490461,-0.000361971593318236,-0.00782783580797344,-0.00463541427994859,0.0148394842427491,-0.00451020707095144,0.00211025512230647,-0.00104949669193045,-0.000165221559323637,-0.00368883989686256,0.00855186474256471,-0.00911160613816494,-0.00572375437772867,0.00251746410528049,-0.000114288385926618,-0.0109372740718994,-0.00116519067111108,-0.00402589133744528,-0.00936068053692864,-0.00798069281957756,0.00104164775202699
