"Year_Month","AAPL.Coeff","AXP.Coeff","BA.Coeff","CAT.Coeff","CSCO.Coeff","CVX.Coeff","DIS.Coeff","DOW.Coeff","GS.Coeff","HD.Coeff","IBM.Coeff","INTC.Coeff","JNJ.Coeff","JPM.Coeff","KO.Coeff","MCD.Coeff","MMM.Coeff","MRK.Coeff","MSFT.Coeff","NKE.Coeff","PFE.Coeff","PG.Coeff","TRV.Coeff","UNH.Coeff","UTX.Coeff","V.Coeff","VZ.Coeff","WBA.Coeff","WMT.Coeff","XOM.Coeff"
20101,-0.0318072053459565,-0.0205621015057968,-0.00892654000073291,0.057087808299426,-0.00461043705371692,0.0153147778043129,-0.00892712183973244,0,-0.00453717268628395,-0.0156206014750464,-0.0159092111690233,-0.0197365089566333,-0.00275659421415193,0.0132600537874412,0.0397999953385744,0.00585948597234704,-0.0019663403203004,0.00340490795398493,-0.0296602750066653,-0.00344173297461654,0.00990879360834192,0.00651495191693128,0.000853325472372882,0.0272580000034381,0.0262243447925479,0.00164080644993549,0.00874507537860696,-0.00048003692969901,0.0313205193178727,0.018932855571468
20161,-0.0360692961415138,0.0364218332755616,-0.0262280301116061,-0.025707149739354,0.0086702099419528,-0.00699460702423774,-0.00549400969780788,0,-0.0176528315325747,0.00510394285646414,0.00411442074426632,0.000266717194178311,0.0113880917563804,0.00781515387852986,-0.00254526634572238,0.00570054362483115,0.00286711624827488,0.0200163067822791,-0.00633840005770018,-0.0144929983832011,0.0104044112889823,0.000605208038438713,0.00308381790060866,0.00695307232489697,0.000730186227023764,0.028278716197812,0.016825333378236,0.000746475701597976,0.0157473540215845,-0.00762122192517724
20091,-0.0270673263243059,0.00103566114367952,-0.00950543678549071,0.0269273961079092,0.0056312159210889,-0.00193510101644131,0.00490603511167686,0,-0.0470964229803902,-0.00571549893509678,-0.00895958835975218,0.0144571763049894,0.000822440751026014,-0.0687147940591575,0.00116888760987515,-0.00695508579220439,0.00880421044219276,0.0050182340218825,0.0293179035936861,-0.00286951678388202,0.0180465861672709,0.0113830925953819,0.0143315905282298,-0.018465848576534,0.011830665657021,-0.0302095809613866,0.018474559294464,-0.0187347324040086,-0.0108056734395647,0.000313774283041879
20151,-0.0379882579684299,0.0210859922752406,-0.0209588681246245,-0.0196804613091282,-0.000260929400731008,0.0128976780608349,0.0127354202016603,0,-0.00719844973088936,0.00909880763437309,-0.0137669358784963,0.00829529214277624,0.0141351640993634,-0.00394419060675982,0.00825124098058738,-0.00839499619118201,0.00990653486333151,0.0278902830376852,-0.0170519926333328,-0.000362941327761169,0.0316405697141786,-0.00105609493285901,0.0125900427608019,0.00865720771796818,0.0181781972815568,-0.0160954418550034,0.0193553292860036,0.0143956337317685,0.0228092146903387,0.0111575820295268
200710,0.0121800041710672,-0.000345453013373436,0.0367135417032723,0.009161529555613,-0.00262537965971637,0.00799176618538746,-0.00321888476762095,0,0.00780946844531758,0.00186585992223534,-0.00355352892996988,0.0104906948597389,-0.00432461586788332,0.013718185963202,0.0149172105771478,0.0205264200602295,0.0121759786248593,0.016727557461033,0.0501930521698177,0.00330790761298715,-0.00144758465146287,-0.0221460610248005,-0.00143868853583141,-0.0100238392789371,0.0108142735492386,0,0.0026921859267336,-0.027853692894846,-0.00765006997395176,-0.00616607007560552
200810,-0.0547936122518358,-0.0277238216299336,0.00160891836951615,-0.0194359792025792,0.0164263951298054,0.0235113199354413,0.0175117962218682,0,0.0184879024310729,-0.0199232075070693,-0.00752961628678311,-0.0170394837677704,0.00952859571830675,-0.0132483991561385,0.0130269083440366,-0.00156330059158189,0.000364872688066534,0.0266840806968312,0.0114030719532435,0.00979167051846522,0.0101646148976976,0.0107673711846913,-0.00437795608676797,0.0177302534627997,-0.0177373947193083,-0.0316807084490753,0.00864645427100158,-0.00671417939590463,0.00721230185385202,0.0408256876478613
200910,-0.0202357819518003,0.0487995971473308,-0.00105622818982576,-0.00370523600180319,-0.0181103404804281,0.00553388227299707,0.00247049617272101,0,0.00355816468964902,0.0110449008579991,0.0195478761521995,0.00537711628339144,0.00729249200414208,-0.015050618178109,0.0112283921959069,-0.000636933427951877,0.006367693789364,0.0109607703356924,-0.041455767461446,0.00651056527658206,0.0126040529012789,0.00221978862492675,0.0172894230232931,-0.00425319963964858,-0.0158205171888854,0.0173068762394373,0.0131148152665654,-0.0128046131358526,-0.006842525748388,0.0158025147021303
201010,-0.0206393518400995,-0.0144397004046481,0.0211180348752619,0.0204093140562945,-0.00103100267472002,-0.00300525863499423,0.00593377709478723,0,-0.00425568843251596,0.0284647366308162,0.0151924913205388,0.00101580445325982,2.5076370005068e-05,0.0115971415025678,-0.00207755693428472,0.00280306829885346,0.00982286164089487,-0.0010853778596293,-0.0197456004720702,0.015174743593128,0.000463686279066681,0.0123584701464741,0.00516789874119271,-0.00755731580087041,-0.00898327673109077,0.00724755030636697,0.0187023092383842,-0.001863157541878,0.00315565980156669,0.00512924611148633
201210,-0.0463542851369649,-0.00588534248243583,0.00639403622003763,-0.0161202216692076,0.00279563531510619,-0.00578932146289032,0.00325985459238186,0,0.0219282305081458,0.0390552265614862,0.0065808414777198,-0.00609071980229666,0.00713661097151149,0.000425430522540415,0.0140323965695338,0.00329274406971392,0.00349391060384878,0.00486017208579078,0.0110838872177622,-0.00224061137687878,0.00199972907998578,0.00237623548369864,0.0100011993253389,0.00513002075129764,-0.0103710907533329,0.0106462562511916,0.0217813638752075,-0.00195038959925472,0.0154698722532959,0.00408935402876711
201310,-0.0362001131648855,0.0199016970301872,0.00456387049487382,-0.012051336559303,-0.0137458160795234,0.00425668181757737,-0.00878627905517209,0,-0.0106636337878652,0.020401624178128,0.00873462246636916,-0.00509250468204549,0.010839924794587,-0.0130965365128803,0.0115655953979267,0.0123971603129072,0.00938754632456154,0.0115827036493356,-0.0231100284294228,-0.017619730186697,0.00968222868928594,0.0377831238130977,-0.00421239799027683,0.0173651811979161,0.00588834432179726,-0.00937364322714033,0.0159885014532155,0.014176760070803,0.0122832155040945,0.00923111677713814
201410,-0.0187866306473275,0.00706271764202391,0.0187756424102514,0.0345329260324678,-0.00559980293163157,-0.00855305722807296,0.0139757819903893,0,0.0104028587873031,-0.00930626688720838,0.0724830535677928,-0.0297459895999196,0.0163903106799763,-0.00633379707940919,0.0342509511639557,0.0166767289843588,0.0150087185722802,0.0146158561097448,-0.0273587120949046,-0.00177473550943736,0.0224370296470202,0.00875793212313713,0.016646658663007,0.0218903730932674,0.0372980985097612,0.0481814066810733,0.00267542719702097,-0.00407927442484854,-0.00198536768140346,-0.00931619510036634
201510,-0.0288726023695852,-0.0179260271530991,-0.000316369064701642,0.0130539922267259,0.00606860504279293,0.024246103889594,0.00065032207023431,0,-0.0120287996937447,0.00280537788917969,0.0229724459747865,0.017035830404862,-0.0020552902261997,-0.0160127790140298,0.0150303120455951,0.0100106085838908,0.0151898510304494,0.00594609304077747,-0.0363481927911567,0.00720745091030835,-0.00630967011715339,-0.00348718115853877,0.00338805802049897,-0.0202851067943857,-0.00039180506713679,-0.00253718333215326,0.00258588827543545,0.0102860791576382,-0.0230807696409502,0.0162644826115593
201810,-0.00966591613908216,-0.00305388842414478,0.0097069361036478,-0.0158812578336197,0.000917045768119528,0.00475755722510787,-0.00136580091712463,0,-0.00869010417511199,0.0041454789819411,-0.0053639887303991,0.0107734050146431,0.0148028399036805,-0.00262833197252697,0.0190084499324171,0.0228350976875788,0.0108237017310036,0.0233663467279559,-0.0210979432658556,0.0206759366752205,-0.000715796344550819,0.025444263145456,0.0166786941115399,-0.00271550839517439,-0.0196181228660348,-0.013485799062933,0.0221261505941659,0.00615068831390395,0.0206539677157477,0.00378881548753427
201910,0.01495303944504,-0.00291030212546117,-0.00875486505057903,-0.00558546799544637,0.0177249299575096,-0.00383458244704619,0.00552751938205169,-0.0126802558686066,0.00268715553497595,0.00558547686842113,0.00233201526293703,-0.0102055453123763,0.0144317550981181,-0.0133924430930335,0.0145440196299444,0.0212401950133094,0.016438033819203,0.0165289154731078,-0.00915607859748906,0.0102903490803417,0.0132066391128158,0.0211010130895065,0.0123089976748907,-0.0364535016212415,0.00268493037383606,-0.0095415117674158,-0.00149045732592169,-0.0103336927013195,0.00439216537973422,0.000512663466622055
201110,-0.0695268880329866,0.00567907835484666,0.0410330378311601,-0.0150142127937138,0.0124047893773471,-0.000827518831779527,0.011436878226452,0,-0.00475575209048191,0.0331927938554861,0.00360260869535004,0.0290203513343496,0.00853994353555679,-0.0308107328886956,0.0230604455981147,0.0261124280034293,0.0127517071526792,0.0241581924946371,0.00531362182385512,0.0147481507442176,0.018550932010903,0.0199454876892959,0.0421574539175377,0.00868776517633768,0.0086689964728282,0.00209077978359726,0.0239406198762041,-0.00512323660074895,0.0155194222457633,-0.0158076709203211
201610,-0.0146748641240956,0.00210672893425641,0.0207289006127806,0.0163732722369915,0.00135738506163518,0.0139994513586227,0.00375152947964187,0,-0.0138435080078077,0.0161464219414914,0.00142728144282725,-0.0108537127017687,0.00332401175165371,-0.00558208736708861,-0.00253623782753605,0.00816826544701469,0.00786482761445092,-0.017582175482143,-0.00412018998533343,0.0199951830530717,-0.00853659350712299,-0.00193743164165228,-0.00631800557965362,-0.0221594914131252,0.0193619072447353,0.00389957707366982,-0.003825004357942,-0.00732779484405209,-0.000126880519425648,-0.0028377750494802
201710,-0.0240957387240814,-0.00335013718491684,0.012446755094316,0.0025415049958951,0.00169460661090723,0.0240601311992731,-0.000412354275007106,0,-0.00789950719262881,-0.00101280601758562,-0.00265309743947525,-0.0333195316283381,0.0157467343388281,-0.00856486054291023,0.00802902634226464,0.00337361032967345,-0.00569407031161182,0.0463515448727509,-0.0225009281806153,-0.00119451275061584,0.010207732025982,0.00448919731608598,0.00852744397600375,0.00512556672420862,0.00946981966330471,-0.00729194349133353,0.00669103270880808,-0.000950867557563564,0.0135420290629055,0.000818946716491725
200711,-0.046161484724026,0.00728191024377335,0.00347556654645032,0.00463040898868275,0.0108227515966153,-0.00251532328782484,-0.000867709906032442,0,-0.00770119026434826,0.0150454180416684,0.0146396004136516,0.0193397904180266,0.000467223148317842,-0.00306800386656094,-0.00382885729663817,0.0206925125952518,0.0138821164797378,-0.00310966241535372,0.00905696973490057,0.0135164243525869,0.00565607316285281,0.00876847659752828,0.00796072599098105,0.00493150044359134,0.0112198951679476,0,0.00232640589604299,-0.0095536168784519,-0.00529502123211196,-0.00812688090511062
201011,-0.0233558055237669,-0.0318394832002753,-0.0432789717154959,0.0182936545342638,-0.111621042020133,0.0197667749405241,0.00634094264058289,0,-0.00169495820504278,-0.0136163880699544,-0.00489402818025542,0.0218496734261156,-0.0037011403648238,-0.0171962709651289,-0.00214845363875801,0.0115769235831262,0.00237882675651187,0.012381791016791,-0.01272196171096,0.0329423908452078,-0.0331580376312583,-0.00502839003192985,0.0094568095680217,0.0217182788722022,-0.011289374229969,0.0221472706698185,0.00309428919813209,-0.0131119323377175,-0.00497212282836447,0.00794943512472564
201111,-0.0224448440896624,-0.0148309973227357,0.0202774340018771,0.000920516118553498,0.0157823550461781,0.00437915544984753,0.0236318581496383,0,-0.0388001849094972,0.0073929486023768,0.00413347464552388,0.00532863868119812,0.0030790687042094,-0.0137843196302237,0.00584870856243414,0.01226019006432,-0.00437876964161458,0.031369978216266,-0.0100460867029299,-0.00487163252365047,0.0263301182702735,0.0150543189934213,0.0151930215997466,0.00365557897322026,0.00953176928685272,-0.0148258743862989,0.0160169522310487,0.0148630432759095,-0.00473228893206365,0.00841737446791711
201211,-0.0347914040053352,0.00915220527190238,0.0108064219939504,-0.014807056145905,-0.0578318916873483,-0.00735944091009367,0.016926909993192,0,-0.0293126005869939,0.0413457188554994,-0.000382896537576845,-0.00879315353764334,-7.89605995210117e-05,-0.00347729022442948,0.00444343250453788,-0.00437058849180441,0.0111259721460624,0.000901386640446556,-0.00249972941938093,-0.00583674773881254,0.00171738619801345,-0.000488796494878789,-0.00247337601465101,0.0117239559763135,0.00952407037008852,0.0210910458841349,-0.00162513716120367,-0.0021683024545575,-0.0066723311449595,-0.0179018481387686
201311,-0.0136256413894226,0.000842096449728307,-0.0113206639692221,0.0250085792368396,0.00789512305535372,-0.0464520507557481,-0.0207808162117029,0,0.000996837903538216,0.00365903829754766,-0.00183213853570778,-0.00540642787401461,0.0114094675991516,0.0288241958167338,-0.00603014494612592,0.00202748810260041,-0.00149960072894421,0.0326572411046134,-0.044370836967972,0.00704638748423394,0.0384895403632992,0.00857712121787214,-0.00956245399989201,-0.00923160591174515,-0.00278591156391139,0.00632747611935339,0.00176164286159703,0.0196407879309074,0.000596757072060976,0.00322806714873209
201611,0.0199883427079527,-0.00417803089406957,-0.00738776899163822,0.0177499204167143,0.0107749084644921,0.00202725115551749,-0.00146081387065687,0,-0.0145045097952038,0.0087061330403364,-0.00577910887251418,-0.00250972582390724,0.00688153098494428,-0.0181436040577563,0.00372554179478851,-0.00725243279499141,-0.00477032832378048,-0.0039711883467837,-0.000830375304322465,0.0121185918494662,-0.00113425894702028,0.00721216332407354,-0.0041729075388518,-0.01830509372248,-0.00773491327891017,0.00959945125965939,0.0116108893551568,-0.0132469083819258,0.0128227132615165,0.00521370032645396
201711,0.00295899460147901,-0.00241605534484748,-0.000392935649097107,0.00151907620507327,0.00438638494087068,-0.00115740617561915,0.00685718306647456,0,0.00764823474038624,-0.0107503450301402,0.000827334770622533,-0.00996569356428235,-0.00533932221023423,-0.000808760595846182,-0.00688297685794035,-0.00880177901736101,-0.00110523643296593,0.00544143830575875,-0.00983407135791432,0.00782991906322781,-0.00129566871690111,-0.00174500937709062,0.00073475279670532,0.00239191422387125,0.00478057189702689,-0.0074241631769611,0.01480805243848,0.012575871010846,0.0348534789565543,-0.00129999711017785
201811,0.0167266778432187,-0.01863047070317,0.0227146834805997,-0.0125633483053303,-0.0160430036575904,0.0152261632662592,0.0156239442449764,0,-0.0254051073899349,0.00927497096163649,0.0148071330383705,-0.0126412567492551,0.00128348702276058,-0.0204749126817855,0.010190117472539,0.0139996942468585,-0.00283038863861799,0.00737423122791543,-0.00899970892245125,0.00551759610165821,0.0162024472599986,0.00393950536352199,0.00121617135884126,0.0161511123194376,0.0133672689614507,-0.00969429804228628,0.00220931305167462,0.00559071138451218,0.0143914521749358,0.0103780638580495
201911,0.0113564348264222,0.00220952009802621,-0.0151390297834455,0.00703274686834669,0.0697332341207109,-0.0133048739368398,0.0244982592572304,-0.00945400277087326,-0.0113825517422193,0.0121487628373946,0.00890163107046234,0.00521426214713219,0.00903438660407911,-0.00294471230956009,0.00554738222855298,0.0171951307074682,-0.0018193779079849,0.0107754582779218,-0.00235807420948072,-0.00114218369689175,0.014750875255232,0.0103665132508976,0.00639455478261156,-0.0231251910489395,0.000973957323406916,-0.00384668324892348,0.00228132532936474,-0.00507345825914241,0.000896288508842988,-0.0330056111779994
200811,-0.0198861098186519,-0.013652662916932,-0.00288587676998641,0.00482349654128565,-0.0155154366084289,7.79807321179933e-05,0.02025967028325,0,-0.0179577685506096,-0.0190935140357708,0.00448552031158548,-0.0137632138255812,0.0153386511736369,-0.0186729270683473,0.0143215297706084,0.0024474939010076,0.0105742943703438,0.00353391741709832,0.013249913010281,0.00346831929493336,0.0186230456552428,0.0123914804594132,0.0072773043594901,0.0138694889214305,0.00647885971623474,-0.038948900886243,-0.00101468901987015,-0.00396444821475661,0.0124393389236944,0.00401531460397894
200911,-0.0152538693971197,-0.00281384559042081,0.00376311670050609,0.00319502424468787,-0.0125805657047253,-0.015733906267192,-0.0148664760184333,0,-0.00401109188111338,0.0406326636039082,-3.39992527846442e-05,0.011500611113283,0.0021855577368794,-0.0306897480779343,-0.00241666866372161,0.0198100322368053,-0.0117657016363038,-0.0161177546162992,-0.00741412245281207,0.0103794504299926,0.00129874658743986,0.00608876639747872,-0.0015658271669667,0.016964421496744,-0.0023089813494596,-0.0143823000561186,-0.00901921848839253,-0.0120208934960634,0.0157181338958377,-0.00394498321285837
201411,-0.000469820875003211,0.0303038752785836,-0.00172536249165891,-0.0251084764029203,-0.00609808370461612,-0.0491101677884242,0.0166321483873323,0,-0.00679079575649599,-0.0214565868136971,-0.0184531047188696,0.00816138413503872,0.00600773360134131,0.0122210333453757,0.0114908473970755,-0.000118250890732972,8.01059061101889e-05,0.0194130851407764,-0.0213926044513807,0.0197205055592905,0.00565162274448367,0.0123545705878782,-0.000108807683035532,0.0237841823851345,0.0130205721332783,0.0302756461646181,-0.00802407615493151,0.0092275617360203,0.000215050614877882,-0.0434876715012612
201511,-0.0225577278859464,-0.00292473161961703,-0.000266108767537268,0.0199594753863887,-0.0248201989451998,-0.00483686372380654,-0.000152660853448593,0,-0.0112703969857555,-0.00277152206436217,-0.00193750671554621,0.0062716026107455,0.011124707891904,-0.00264376510784355,0.00710135197634312,-0.0033577481483808,0.0115660311444618,0.00383134445519232,-0.0179775792099105,-0.00355916042382471,0.0182610309546608,0.00230753028337234,0.00994443139082647,0.0120589790901659,-0.020535824463102,-0.0126832307640712,0.00416701803978282,-0.00680414203392275,-0.0114281602600642,-0.00168478729922112
200812,-0.0212324547484206,-0.0421828520925663,-0.00298237611020894,-0.0196651942936463,-0.0205366950591937,0.0150312644963346,-0.00639445668533667,0,-0.0443100435684602,-0.00448983412617399,0.0014034949854224,0.0166757778488888,0.0136829011797942,-0.0203669925165035,0.0120414097048428,0.0242803729760291,0.0176920702557769,0.0295449705338214,-0.00733819361264483,-0.0297328561603754,0.0156836492323042,0.0213710642815303,0.0154546967775637,0.0177935504788157,0.0111985722465177,-0.00936247491928182,0.014375801724475,-0.0140728347451889,0.00190842975141687,0.0236306885770428
200912,-0.00689556734726071,-0.00206180156061448,0.0212596711164273,-0.00497471017934118,0.00811416106535906,0.00763218864177303,0.00205747446411094,0,0.00536999788544435,0.00580527022723062,0.00604571951863604,0.00329000892078908,0.00376259034765565,-0.00419574099207831,0.00898378929927179,-0.00643574692076507,0.000943145979783492,-0.00582858595065678,-0.00839348583138383,-0.00272633528408125,-0.0019816077584717,-0.00210075938166167,0.00647392827679041,-0.00209370322089222,0.000853958692437776,-0.0396351756967732,0.0140238759055692,0.017540764430658,0.00864073647150913,0.0227371214552633
201012,-0.00897111899898553,0.0137863227626899,0.00607012558157999,-0.00386574794417571,-0.0105382727455402,-0.0110683033282661,0.00128643480304967,0,0.00500631316826559,0.0409051881020344,-0.00455162725462063,0.0162280381353496,-0.00315576098744483,0.00908215796238612,-0.0031620829982692,-0.00606624293617211,0.00604333454409854,-0.00319889166301036,0.0139076293861962,0.00714375294349067,-0.0272214128191897,-0.00373624104429402,-0.0153241463783799,-0.0260046069096513,-0.00610244421287754,0.0640199693510566,0.00855766296080175,-0.007690977007348,-0.0150091228492215,-0.0169559452550773
201112,0.00413429537026331,-0.0202540756544972,0.0206914259004167,0.0175003088921115,-0.0209435602082281,-0.0197574260472375,0.00109182541213356,0,-0.0257545673946067,-0.000777182858381623,-0.00323712951565388,-0.013033612578711,0.00297688049495802,-0.0193591081767623,0.0113007343069597,0.0125189341539299,0.000410960718588703,0.02684380854344,-0.0220400230864246,-0.00873256886693446,0.00622983685894636,-0.0081048402873715,5.25018891247582e-05,-0.0152439758795558,0.0102406924042009,-0.00690719978995609,0.000600518976865756,0.0263072994465504,0.0165248541701841,-0.00162798779824563
201412,-0.00693171108372707,-0.00378303451178148,0.0201089169204754,0.024804181906798,0.0166756031168658,0.0205520045138941,0.00979109115443927,0,0.000800810801383045,-0.0214772665020664,0.0244740005943969,0.0338950700215613,0.0165054728643118,0.00511668516710089,0.0198574253065566,0.0179780276830802,0.0184312179036975,-0.00291760294070741,-0.0158409872441777,0.00409631974082161,0.0138614411230374,0.00443567232214872,-0.00436933673715012,0.000798247543499389,0.00191196259046824,0.0116268633599783,0.00172532350702138,0.0421791376684005,0.0109119890980455,0.0102627540454175
201512,-0.0173066477566075,-0.00241139771849229,0.00282364608346597,0.0238876501957929,0.00192810680934352,-0.0272190585552696,0.00473362093048104,0,0.0019867445091561,0.000854269272306846,-0.00194588135492705,0.00877792505856709,0.00864622197330766,0.00406872131732104,0.00389026047556575,-0.00132896107154706,-0.0170619341195232,-0.000616521416131403,-0.00673195533478812,0.016320562236179,0.00102411931831429,0.0075214855926719,0.00973948303718045,-0.00929394544263939,0.015313221757673,-0.0110806107883198,0.00780616528882077,0.0294426460764026,-0.000481072598996315,-0.00355211654864537
201612,-0.00774403651029829,-0.0123524634424627,0.017417802961581,0.0188457410693228,-0.00790082860857523,0.0101613129017206,-0.017983034383266,0,-0.03700605149249,0.000440158962269793,-0.0170213610403831,-0.0063729753236394,0.0137339210795136,-0.0123948537798266,0.0121406762083692,-0.0146030757906697,0.0150304421599564,-0.00961039806689416,-0.0105822747233188,-0.00363595631249865,-0.0040181869959911,0.00918867749853181,0.0128291979273758,0.0146926712008744,0.0266049139706176,-0.0229672247987234,0.012974992491809,0.0237812801623463,0.0246125400311792,0.00453641888480512
201712,-0.0116369712928964,-0.00511529580274214,0.00832957161610623,0.0150277352932558,0.00506538026504723,0.00657857414391658,0.0140198019052,0,-0.00723248131372116,0.0221330574824366,0.0137762575107976,0.00409048368134868,-0.00581519009739193,-0.000614611014770459,-0.00125849485374499,-0.00990489611619417,0.00392072739086676,0.0160524321306549,-0.0147149254108644,0.00375774650699167,-0.00170844268469599,0.000659471377901275,-0.00482917671126125,0.00102120285085898,-0.00742852286077104,-0.0145088942799215,0.00987423019220728,0.00617894449477829,0.0123712255447736,0.00273424589584537
