"Year_Month","AAPL.Coeff","AXP.Coeff","BA.Coeff","CAT.Coeff","CSCO.Coeff","CVX.Coeff","DIS.Coeff","DOW.Coeff","GS.Coeff","HD.Coeff","IBM.Coeff","INTC.Coeff","JNJ.Coeff","JPM.Coeff","KO.Coeff","MCD.Coeff","MMM.Coeff","MRK.Coeff","MSFT.Coeff","NKE.Coeff","PFE.Coeff","PG.Coeff","TRV.Coeff","UNH.Coeff","UTX.Coeff","V.Coeff","VZ.Coeff","WBA.Coeff","WMT.Coeff","XOM.Coeff"
200910,0.00543910344944514,0.0159989340452511,0.0105311804957655,0.0185363416310135,0.00966847756112839,0.0131504329676666,0.00626027482987993,0,0.00531432108480277,0.00809325616966645,0.0068572259160133,0.00750919378512221,0.00933908533101375,0.0159377897639036,0.00445725701361575,0.00996204929751972,0.00606133970042767,0.0135519080554959,0.0170270464594479,0.0102045317467146,0.0203151229832285,0.0124694324397217,0.016067772656696,0.0221358514320662,0.0107856028412146,0.00463598472714607,0.00829516552054807,0.00159560587333654,0.00945044105728786,0.0132907926128874
201010,0.0158195400870056,0.00283408840108551,0.0141946743903277,0.00929483907520883,0.00806338053371305,0.0137162119051543,0.00907765080392552,0,0.0103734262114335,0.0101061100008571,0.00891377038063974,0.0104902125527052,0.00602690552679032,0.0106253150953466,0.00465013710801936,0.00273808437425981,0.00605356237670495,0.0107057074854137,0.0124708332377332,0.0081487650636526,0.0143266943705133,0.00360351697288239,0.00752051087706481,0.0122232281937788,0.0107818033378556,0.00114971798630616,0.00705139101883116,0.0149956511667936,0.00646987828963083,0.00980343000096081
201210,0.0137980080377822,0.0126012022233262,0.00374474789837784,0.0154854163878089,0.0117713726129171,0.010575506836404,0.00834157817167815,0,0.0113998934199695,0.00731236203109483,0.00672759592945501,0.0110546545887898,0.00864029965030279,0.0121427390517393,0.00379571496756321,0.0108291778877659,0.0126607452917644,0.0106179845633145,0.0106381884093977,0.00892405881783505,0.00775581556382341,0.00933038168443835,0.00419534234451435,0.00390251876039817,0.00906243966860133,0.0116748116135911,0.00650635245633426,0.0057556649022442,0.00728688308603992,0.00965314949784206
201310,0.00200196835679777,0.0154109858486892,0.0152547780790107,0.00618684927749736,0.00772802876090932,0.00706587577359048,0.0120473117116238,0,0.0131988937610946,0.00826470971974906,0.0152583772662042,0.0103683758640834,0.00976366474011498,0.00988595020888386,0.00919129473228884,0.00725692819376987,0.00881303388821377,0.00159225375020381,0.00948601083653477,0.012810740651475,0.0104893343587163,0.00793312646441076,0.00736315234635678,0.0141071644029074,0.00913802204040864,0.014838337982597,0.00559021276848786,0.00845443877223912,0.0100393058734263,0.00556802652887732
201410,0.00830154648414868,0.013407380799893,0.0121863771901116,0.0131157712126627,0.00833741480198665,0.011822177590425,0.013041332652045,0,0.0108911742742057,0.00935384864034901,0.00107720731320247,0.0163590466620765,0.00869648252912396,0.0116171749099587,-0.000768152282714552,0.0047202394454124,0.010493454377157,0.0110589018793062,0.0103879944998946,0.00776666812019135,0.00748181211116603,0.00420127611113702,0.00483196721508378,0.00999103929317718,0.0090695344993606,0.00923706851904493,0.00648127195586986,0.0090428272695787,0.00544679156350813,0.00991276817083056
201510,0.00580388993774582,0.00132447105968807,0.013658627672838,0.0111332561541253,0.0117426308973054,0.00921040488039983,0.00835484279060654,0,0.0106745154490623,0.00662295881953463,0.0140785509593371,0.00815651757673638,0.0103308108271404,0.0113378632119473,0.00872565641308638,0.0215460626543762,0.01274654714863,0.0148889814092646,0.0197780570821678,0.00101541974202155,0.0106443375852796,0.0100240873375359,0.00755939706202382,-8.59160329288633e-05,0.010571605525269,0.00949769081371106,0.00776144065265651,0.0139980154330358,0.0160629997056433,0.00998863623883994
201810,0.0097700301555434,0.00996191758695367,0.00930951721929551,0.0159248983389853,0.0114470193342561,0.00871764825102482,0.0121478663910141,0,0.0125591298052621,0.00760353584556387,0.00431915735233851,0.0125616238308154,0.00666621631141149,0.0107722496669268,0.00591501633596156,0.00363736906536234,0.0117690273535256,0.00758876837308688,0.0114527654352265,0.00985197470478787,0.0102972416194969,0.00490863310241681,0.00901354365175886,0.00998328116169091,0.0108021272158317,0.00937665309353467,0.00328868326004755,0.0111720050073125,0.00640758622224931,0.00919107774228226
201910,0.0101396373909766,0.0123910049194661,0.00593056092152105,0.0165167970813489,0.0130165498263779,0.0109462415183542,0.00433077402824265,0.0159236124043353,0.0111692222328564,0.0061563433748919,0.00737400617046905,0.0155024476694503,0.00458929573383124,0.0134624699956172,0.00392736116358933,0.00547605306089867,0.0144474925813531,0.00910594950959949,0.0117758973095297,0.0065090375813277,0.00918751432385752,0.00464393130620747,0.0108321546090231,0.007672907904151,0.0105410203419296,0.0102517934393382,0.00588940711719126,0.0103875418880014,0.00585892742316236,0.012152168698502
201110,0.00832162032492222,0.00999416899195508,0.0128692586355327,0.0127157367809104,0.00609264750099457,0.0111148244877451,0.0149606815614102,0,0.00366867072401415,0.0123161768768192,0.012031829652443,0.00707427532125622,0.0085600984549849,0.00979377894717916,0.00660993556525073,0.00697753205628958,0.0122775912176238,0.00687953851425394,0.00672507241573865,0.00762739189983648,0.0106405768739851,0.00594569055249997,0.0105886255637145,0.0139126613614842,0.0104263845730092,0.0102459468811487,0.00678713282535434,0.00463357058726067,0.00586295737346087,0.0103778311801238
201610,-0.000731412654620123,-8.07491702847998e-05,0.0145293711466235,0.00571483773589275,0.00808389395368951,0.000116778368580777,0.00765255226114308,0,0.0148064316853219,0.0100512774105235,0.00390353205839147,0.0120156872843084,-0.000681952908791229,0.00588743916470728,0.00780574855904603,0.00745514275696266,0.0112510678560685,0.0162425818939392,0.0168915873475766,0.00698927896290668,0.00883422957167404,0.00147059430347046,0.0133454725584717,0.0273532338260824,0.00699142279998516,0.00789408930391777,0.00814882865487268,0.0106719939670116,0.0101971304989464,0.00940938088150876
201710,0.012899374448819,0.00602308796695166,0.0146807763168782,0.0112720614690781,0.012169550237216,-0.00960339993483238,0.00706735567171322,0,0.0203485205810101,0.00322732925567612,0.00553217875455684,0.0237400402377244,0.00192527553158374,0.0147773259549657,0.00228488220744299,0.00722918792557562,0.00747139203998073,-0.0038856989281666,0.0290476239441247,-0.00692780340681781,0.00415333119124691,-0.00871211257357532,-0.000541422317485395,0.0159026092736427,-2.12168252805123e-06,8.31608128928965e-05,0.01225957787363,-0.0167003835097843,0.00123114869385532,0.00599556206861178
200711,0.0170108763861474,0.0153791814131731,0.00577991243290633,0.00907329370001684,0.0125168488199758,0.0110998885253485,0.00960390762059649,0,0.017567911516554,0.0116950827359804,0.01098053084973,0.0122352028724178,0.0021874101560809,0.0177498458198785,0.00517691292053069,0.00413402479279364,0.0094639158610632,0.00558195214780804,0.00737994745578341,0.00837233369245489,0.00949856456948421,0.00457277311188405,0.0072069595948399,0.00268287266401986,0.00824836160827588,0,0.0081237875412917,0.00307527662480755,0.0104431347265266,0.0118165759726698
201011,0.0147342145327211,0.0121317418693149,0.0141648839762717,0.0121317417877966,0.0127584039530115,0.00796359259711026,0.00124652268016409,0,0.014133431159044,0.00404390429249587,0.0106711129648627,0.0061504523834053,0.00898694690440726,0.00963177610187988,0.0100120317457764,0.00811768378073954,0.00943335801592075,0.0092310935452677,0.0131114068426963,0.0053579493463192,0.00951720956744664,0.010101704421505,0.014161410365642,0.00798975615215688,0.0115288673786579,0.0137378927858836,0.00639016789891319,0.0131510364660796,0.00503277216113397,0.0165412941747866
201111,0.0044329857298634,0.0111323501462617,0.0119675112625953,0.0113255085717752,0.0112994944398377,0.011975052520084,0.0165637275298687,0,0.0122285958148592,0.014166874768617,0.00764329255459305,0.0166059481577039,0.00718290983861889,0.0127527834274945,0.00984560258107614,0.00601386557905971,0.00970990577792161,0.0118848210201608,0.0133419257063902,0.00974642027141626,0.0128883496852899,0.00681761082206411,0.0083321620564584,0.00902868705195002,0.0116349611141419,0.00571598314554262,0.00623094749944016,0.00511766466213557,0.00736594803517986,0.00884640235891153
201211,0.0176389834555029,0.0125730785113179,0.00373763029738751,0.0124198890805027,0.00249684651608903,0.0151752408351847,0.00595753892337596,0,0.0163050882694267,0.0147173867148026,0.010329401871246,0.00691066945799879,0.00649084894629842,0.00914437447970481,0.00784492591512532,0.00719339165144155,0.00815613147361616,0.00837329071718319,0.0085579620147235,0.0147828213234519,0.00742062062629576,0.00942210231881082,0.00484573257218699,0.0113744064344128,0.0112472702368802,0.00862539083096852,0.0113283958162097,0.00914406696165592,0.00793384779773362,0.0101537018241902
201311,0.00701027473121569,0.00758060106958533,0.0152410885517462,0.00471382975748662,0.00506005630683523,0.00676820160308067,0.0121066678448709,0,0.015552840528381,0.004263965460904,0.00192483539701607,0.00461346969143329,0.0037920171401305,0.0120126498347141,0.00631913998297255,0.00440164223404713,0.0061928288877046,0.00848619800252069,0.0145274801860815,0.00881818992422841,0.00731283132057142,0.0080031573213556,0.00515551771999128,0.00801230885944991,0.00945037538391337,0.00954187845803941,0.00732569246697724,0.00874190312533923,0.0058049708081426,0.0113848036267616
201611,0.00686279330329563,0.00968266442170704,0.010409081834962,0.0129493418066289,0.00538933539394421,0.00440261299652823,0.00429061813578433,0,0.0135518758006012,0.00971214193409136,0.00704183785450928,0.0128845932942806,0.00651042942633939,0.0165621700599723,0.00670753738900737,0.00599157510606576,0.00601625950223599,0.0134921866506785,0.0104029662071015,0.00731336159744137,0.0163620837164277,0.00548072274493126,0.00483019191738167,0.012179456486139,0.00664512631276097,0.00967576205701804,0.00550396398725012,0.00900913456397413,0.00806431363325974,0.00893953346636818
201711,0.0104022282674666,0.0153096869649449,0.0133990684619796,0.019231573285086,0.0161373725951661,0.00540154573311576,-0.000438926822179422,0,0.0168705477274384,0.0121606184055584,0.00648800395617379,0.0165721215821056,0.00670931554207001,0.0146912446412368,0.0051228841259338,0.014910778876983,0.0129590224300736,0.00698817663107678,0.011672910183468,-0.0062140657508994,0.00610979899793043,0.00807188285778516,0.00456287411000815,0.019628503952846,0.0159159166245747,0.0159706403313072,0.0151775672161399,0.0162817842593843,0.0216767327451796,0.00782985992901671
201811,0.0168305424543055,0.0119571341472425,0.0108637464303887,0.0186586616821262,0.0151905916895365,0.011737906135873,0.00868673438452854,0,0.0167415831108496,0.0139613857137867,0.0151708120651729,0.0117419037396256,0.0048584482168256,0.0104211998450914,0.00605628483363267,0.00585641227285639,0.0105931757836371,0.0069393727498099,0.0145435208265996,0.0113376904476528,0.00615347233886103,0.00403854829241403,0.00877614628359395,0.00889159320060309,0.00444985539735909,0.0125061055730282,0.00364964078969723,0.00813501242984402,0.0102266410735923,0.00978883229125801
201911,0.0213247471618349,0.011840328607711,-0.0104475300355855,0.0249529053175018,0.00666434323410671,-0.00861445547330766,0.0179778969264726,0.018778857404134,0.015099816985414,0.0225223372045248,0.00689118069137327,0.00237569435987658,0.0120599352887696,0.0127290818261522,0.00515545703914529,-0.00199554519312086,0.0175150309993385,0.000999216975282352,0.00872598896962789,0.00854650793386813,0.0146024504137838,0.00680658866967693,-0.00205096986665123,0.025904971935689,0.0142221647983198,0.0130520596540159,0.00108273705281896,0.00295905406550543,-0.00603580752750084,0.00173259527067909
200811,0.00940629133523315,0.011614704544032,0.00794232198854712,0.0118999311967599,0.00957623565427141,0.0138502311218903,0.0120834406919117,0,0.00928016412273034,0.0117505891311464,0.00760400086747345,0.0119757620831842,0.00818536375342607,0.00830205834396229,0.00688995302125585,0.00576551622765069,0.00953017480152959,0.0081607728749925,0.0115598582991009,0.0116373580773645,0.00919658723133296,0.00693068546429132,0.0134844625329414,0.00878963646542023,0.010579843969288,0.00672372814472965,0.0100418017246758,0.00699017971175821,0.00623246509200663,0.0123513285354661
200911,0.0159169585653352,0.0108539174331796,0.0154514354061475,0.00884366014484946,0.0147642869707724,0.0100639666305217,0.00735892555225046,0,0.00950500638583293,0.00950819231507246,0.00650929157185878,0.0182797351767576,0.0063746139991994,0.0110359457280682,0.0078847644495859,0.00751026131723511,0.00978620996911941,0.0108497291477699,0.0134126325691047,0.00939968956679949,0.00636735253493732,0.0120290596089542,0.013670838995269,0.0125378021604126,0.0108631092835286,0.00901359128800473,0.0122462855624654,0.011198621325696,0.00679355775173984,0.0116052206385556
201411,0.01181629734186,-0.00441273568450226,0.00802616017448792,0.0330847790323887,-0.00120638086202485,0.0288910830219356,0.0189403806831518,0,0.00492813563000983,0.0070151973973104,0.00287570495332605,-0.008264952901617,0.00167011919980464,0.0169782059396145,0.00600696182151122,-0.00367773078750616,0.00367021254249323,-0.00462601468374645,0.00522206544798141,0.00321902088209385,0.000636371602742089,-0.0111685113117486,0.000784673672188188,0.0145719256295807,0.00517842527039051,0.00608426719366669,-0.00171702458049127,0.0139373529870493,-0.00170683796179602,0.017854509324477
201511,0.0126295769021582,0.00853131648775541,0.008699269828076,0.0102607901389608,0.0116374121581048,0.0182759116055133,0.00809189513721325,0,0.0110240773861381,0.00650870957451183,0.00874810255182762,0.00668920005577786,0.00931848124999324,0.0126895585596318,0.00590516791057903,0.00773058358031945,0.0100320810572343,0.00878976102558883,0.00859119971768777,0.0122627395453765,0.0080456392413078,0.00888993159706863,0.00858722521632418,0.012800838276592,0.00605940995391963,0.00437570324280915,0.00648029580701782,0.015335292267253,0.011822131283546,0.0155008098833989
200812,0.00784456200563221,0.0150753995225394,0.0122253530991105,0.0186842182156561,0.0138142825690445,0.0136374059728497,0.0127095665309695,0,0.0167002182355811,0.00337068651238602,0.0101315410227159,0.0141627656786064,0.00592070239020584,0.0104085833127075,0.00617448498864778,0.000946793587483995,0.0048816821957274,0.00989795069766744,0.0107527666772195,0.00231537879274234,0.00703814793493658,0.00503065454591169,0.0105532531161137,0.00897403048879727,0.00303618814587296,0.0101801057718043,0.00674076957255776,0.00375148247653131,0.000470592165431593,0.0109073657318157
200912,0.0111019237320738,0.0107054424203129,0.00703200961800588,0.0136128753937118,0.0121137492257767,0.00936977211945159,0.00865237792087642,0,0.00743103233893509,0.0121224232481193,0.00941116650527126,0.0160395167474486,0.00421255792802402,0.00933372262575456,0.0109241834857776,0.00779074951521558,0.0138247783997098,0.0117269799779467,0.01324990256499,0.00677400607050876,0.0173922862671521,0.00744407894840124,0.0142103800792778,0.00943476224452986,0.00678921131655594,0.0103506002815288,0.00675296452498207,0.00941184805902213,0.00800772484156204,0.00583226285562545
201012,0.0042886853765363,0.00930815883922834,0.0157765936348,0.0125121188954253,-0.000822752635537629,0.0113524405493474,0.00739863071971216,0,0.00374988771652537,0.0227699693880819,0.0113627858107131,0.00946175380346949,0.00871283623453715,0.00656381124759211,0.00502046733104914,0.00757679528714974,0.00866695647659767,0.00891047499856799,0.0193448650074878,0.00442084726035407,0.00886957549616459,0.00827031420939044,0.00442944214696717,0.0166391488910153,0.0181971003967618,0.00102125832654741,0.00780350767818001,0.0159332833245518,0.00775283357172899,0.00896983195796513
201112,0.00906948665044681,0.0105573897934655,0.00949203435891015,0.0154609969726292,0.0155142321967574,0.0152148601597597,0.0115894494074085,0,0.00936173148062881,0.00972590529753389,0.00927376510727248,0.0165342636985709,0.011172229930381,0.00488109788293449,0.00812284926352474,0.00707130503018828,0.012024188940546,0.00587682872338377,0.00568182946187365,0.00812766301987107,0.00891182569814286,0.00523455239189703,0.00942004278116041,0.0114723812777688,0.0121283565674609,0.0137918667077485,0.00648437291237459,0.0161600835433506,0.00818854879495178,0.0112870535087802
201412,0.0143671955612712,0.00953092396838644,0.0087693782832668,0.0119236542821107,0.00994419708784854,0.011893445475848,0.00710547152576955,0,0.00982341434511102,0.0078779365791851,0.0104670184057971,0.0105350405614034,0.00762223521975454,0.0108233596723591,0.0102789737696736,0.0115720668005922,0.00834714426145835,0.00377519081205272,0.0109810387118937,0.00900054929612274,0.00519954021397971,0.00594903780856977,0.00559242570485126,0.0118428496284791,0.00628263518389511,0.00902104813402202,0.00838593046494117,0.0107645372348162,0.00835373943300252,0.0122518024144225
201512,0.0126243179832183,0.00919217816330526,0.0113732616080222,0.0126018209274626,0.011533889521275,0.0122304899052299,0.0075531172856111,0,0.0151037420827395,0.00851467370167499,0.0085376434358154,0.0101065420614343,0.00771768722000133,0.0122131519458645,0.00836937830231869,0.00613570373345533,0.00907649594299495,0.0120112810734888,0.0108146971208771,0.00733312457145481,0.00716485340617903,0.00655609340474977,0.0100747993717388,0.00819740311377318,0.00860811475542861,0.010974673553986,0.00870948739615682,0.0117035326246506,0.00569395469967142,0.00720527862834983
201612,0.00937106614090083,0.0075298200209989,0.00611341229406971,0.0157799416281403,0.0129860852139422,0.00714736543734582,0.00668308515174986,0,0.00518441044867492,0.0119080535815625,0.0127408011422662,0.0182535470099322,0.00448110288043253,0.00383363094579606,0.0121188733431004,0.00575775477429267,0.00941203464118418,0.00667773856804688,0.0152258120963851,0.0130833090546166,0.00660001027422481,0.0102906617600443,0.00569755839804784,0.0054346063576724,0.00947863596031489,0.0128404853817952,0.0126983819711716,0.0146965166927873,0.00405819864000946,0.012596801397999
201712,0.0183699627737707,0.012813411301133,0.00945667094298572,0.0011489386420468,0.00892499191026817,-0.00372309447292589,0.0064368069727494,0,0.0155046730049594,-0.0031589899541289,0.00622674683482058,0.0194971665849488,0.00780878875856683,0.0158627066370769,-0.0105886331907975,0.00298556384602801,-0.000750179563338602,0.0131559553790694,0.0256075224993059,0.00457264589005322,0.019066485082137,-0.00217687577126804,0.00773377752260653,0.0144359377765725,0.01184053139507,0.0153568476166602,0.0200366250033771,0.02421065163454,-0.00301822935092834,0.00218138469457337
200712,0.0173556349267075,0.014082009978849,0.011491482644601,0.0150124715714757,0.00648864724768617,0.0132127788046405,0.00692824709745923,0,0.0187668534654466,0.0101027891474694,0.00879429400422283,0.0140529142919805,0.00271943435976123,0.0135136538855502,0.00577898505550777,0.00360525278053274,0.00998505968947132,0.00556531577999288,0.0134463216501402,0.0070120963141567,0.00622305564607978,0.00533563071321455,0.0175365795909907,0.00494731028776951,0.0130701254107739,0,0.0094114895210202,0.0101011777533463,0.00469534837857906,0.0101492161245498
201212,0.0224353150150543,0.00760293772928497,0.00788881310637876,0.00973285067117153,0.00699676912278055,0.00993693112478074,0.0111958426557678,0,0.0140364842615079,0.00948728753090573,0.00829646505654595,0.0110626504546816,0.004810896182857,0.0102493882881971,0.00565714358337597,0.00714890380722939,0.00992818840396025,0.00896705007005924,0.0108505472945038,0.00764294453940916,0.00699680815133761,0.00797072806105463,0.0051970972158376,0.00960836576306136,0.00892128500414992,0.0111888677856796,0.00548412330505623,0.00763235183367626,0.00565926087869487,0.0114979178320993
