"Year_Month","AAPL.Coeff","AXP.Coeff","BA.Coeff","CAT.Coeff","CSCO.Coeff","CVX.Coeff","DIS.Coeff","DOW.Coeff","GS.Coeff","HD.Coeff","IBM.Coeff","INTC.Coeff","JNJ.Coeff","JPM.Coeff","KO.Coeff","MCD.Coeff","MMM.Coeff","MRK.Coeff","MSFT.Coeff","NKE.Coeff","PFE.Coeff","PG.Coeff","TRV.Coeff","UNH.Coeff","UTX.Coeff","V.Coeff","VZ.Coeff","WBA.Coeff","WMT.Coeff","XOM.Coeff"
20101,0.00432956535205176,-0.0184907351993192,-0.0223701559885347,0.0256609396411521,-0.00851460922153933,0.014393082874033,-0.00695364238088578,0,-0.010552554942095,-0.00794706431885633,0.00510921532127263,-0.0107568545335557,-0.00281028136135832,-0.0101698656586327,-0.00522460123159915,0.000166913324649503,0.00236321731826393,-0.0114265616793424,0.00951690188071587,-0.00465934228428854,0.0019212003280074,0.002621215566122,-0.0109216286195519,-0.00528422318579612,0.00384445641512417,-0.0191196296798772,0.000719432774425783,-0.010067503657166,0.00236672981116373,0.0103281952368307
20161,0.0337006136375228,0.00862669540076368,0.0528476117360308,0.00394696442695436,0.0134327005553483,-0.00913435900648153,0.0155575337315358,0,0.00930235556164132,0.0136850597399799,0.0029427244783614,0.00247656048887732,-0.00177976229239917,-0.00897424897791521,-0.00370401080189182,0.000324913024709078,0.00610101569234854,-0.00306292129450865,-0.00643254039615716,0.0260505188757457,-0.00971116775776801,0.0131131286910822,-0.002914726249932,-0.00349146404210922,0.00248678349493193,-0.00559485070825253,-0.0057356137266913,0.000113205809922668,-0.00430817811949599,-0.005848312183186
20091,-0.00633996399984606,-0.0642969929762585,0.00684551852871792,-0.0315338189950552,-0.0138806996188403,-0.00429831514959552,0.0178988414872191,0,0.0110736627827337,0.0211314219359966,0.0263337369651698,-0.00236694669343605,0.000315342262301166,0.0501205728916322,0.0105623596286175,0.0183990999186128,0.00480928605744568,-0.0133254932606268,-0.0169865879539403,0.00400293084180117,-0.0432439469186432,0.00800541375554809,-0.000579724387659153,0.0225024596161883,0.0207023472971294,-0.0424244760803028,0.0381045547623302,-0.0133281581776825,0.00638408217347488,0.00204882365408566
20151,0.0343622958864317,-0.0128396343510962,0.0336077552804848,0.0165726034301497,0.0142078932069318,-0.0289638438187277,0.00712836329954875,0,0.00963226892232611,0.0124303111560674,-0.000482026896337283,0.0189971590655993,0.00860423792440761,-0.00766241384806004,0.00889136851287063,0.0125537490709961,0.00812435653825499,0.00289761133366992,0.0232671401307531,0.0125189011985779,-0.0135197323188427,0.015011627148866,0.007744117092921,0.0210829681525662,-0.00792028619868988,-0.00788123119369128,-0.000956884542773152,0.00290450097635031,0.0133142906440803,-0.0180397599105459
200710,-0.0276660936773328,-0.000278348249892732,0.00649782982999271,-0.00159614651878015,-0.00425782526515093,0.0189742268268216,-0.00301445509030901,0,0.00705703507490464,0.00452964992431102,0.00977551146284385,-0.0192309758534394,-0.000465898859406587,-0.0136877678497477,0.00121638467887796,-0.00381624653730183,0.00961435157139831,0.000611982627049859,-0.01408231830178,-0.00337549914698902,0.0102575199926653,0.0138753159440463,0.00210678490981677,-0.000568403202620258,0.00335775203704611,0,0.00443122434768282,0.022362015516825,-0.00122629480462699,0.00809101484199339
200810,0.00941393978132476,-0.00228836851640914,0.0140722063626634,0.00391342242915257,-0.000329767392010325,0.000834732721042408,-0.0118874978138717,0,-0.0574687730981099,0.00539435069215343,0.00619253828922336,0.0131195749249046,0.00601073932044587,0.0244477254267898,-0.00438009742438883,0.00205927622845727,0.0214105493681024,-0.00377931675515755,-0.00181056895953102,0.000904606512187196,0.000909006312810844,0.00632032818756017,-0.0139953763096832,-0.0470922891766105,0.0128304712445963,0.00809388566389781,0.0274469291022246,0.0153821405990044,0.0090287588401261,0.0103729432921631
200910,0.00428670367745003,0.014591310483269,-0.0112114854355294,0.011260140238012,-0.00840062617568878,0.00176845956781239,0.0139972892632153,0,-0.0137549684356214,0.00876744243058303,-0.0174238284782194,-0.0109277910866929,0.00295638045219678,-0.020476842826778,-0.00511622201681272,-0.00520191378712947,0.00465020249439472,5.39092764668237e-05,0.00881429593384194,0.00244897113577805,-0.00282110039003721,0.000645808900009031,-0.0176173655410719,-0.0249572467001838,0.00203500252135841,-0.0017364566202108,-0.00222190421185241,0.0122325329746242,-0.0012110901681279,0.0057522494857364
201010,0.00309073725982465,0.0213010524992255,0.00467106328775762,0.00198239941833179,-0.00046735411190574,0.00394592513451155,-0.00494855523340665,0,-0.0113677354196289,0.0136072268502606,0.00415673147310184,-0.000241326153150165,0.00517773741928883,-0.0148254065580971,0.0106769193899353,0.0154790406669265,0.00959295671470895,0.00254640254189155,0.0103508860410417,0.00672451870758392,0.00333773399397428,-0.00165332780945134,0.00461262467796242,0.0295322412631705,0.00380152953762509,0.00965303772041518,0.0141859867459334,-0.00292276406813585,0.0148585636719681,0.0158059051909905
201210,-0.0384336686407574,0.0102406156110816,0.00597122165462006,0.0117760977857347,0.0244108174387188,0.0266862934515588,-0.0220659111645105,0,0.0155886360355396,0.00764561892574143,0.0324994274741945,0.000231740599343319,-0.00319121369880791,-0.00757905337716977,0.0212141474120445,0.0106613570849668,0.0127999031612485,-0.00649533530724677,-0.00413512914736767,0.0106342300576046,-0.0145800759147774,-0.00785057730981568,-0.00445115388339056,0.0210791036382965,-0.00759165933038299,-0.00316051177914411,0.0039535193433955,0.0239933973170158,-0.00545046229620857,0.0154958768854206
201310,0.0182094822901179,-0.00369999345004208,0.0168852606367451,-0.0127821358327932,0.00957186755543413,0.00628610418546917,0.00960220379436324,0,0.0104572299101204,0.00327470512035758,0.0242729400790575,0.00274589793563585,0.000981715550867825,-0.018086525482154,0.00662158961162793,-0.00264665824528724,0.00157829788476861,-0.0146226923696461,0.0062874127679588,0.0116286339515282,-0.00707552960906905,-0.00721577120959242,-0.00421607745437012,0.00320801334367858,0.00274664312680757,0.00197081348563319,-0.0195845271774737,-0.00943562788987824,0.00565753217134728,6.93645872707538e-06
201410,0.00861353286961286,0.0100079029572721,0.0104811173415509,0.0031823310558876,-0.0134886866969417,-0.000541556611453001,0.014481148134129,0,0.00186231647120676,-0.0014976908468907,-0.00307817167459245,0.00474513732715897,0.00124128924525174,-0.00540898690212141,0.00919334345759135,0.00400185453998252,-0.0169869963530058,0.00644775349853351,-0.017861373593107,0.000916612647687189,0.0125065263833799,0.0084062416455345,-0.00113138853275228,-0.00431243282453865,0.00263592676924517,-0.0201678716218592,0.00551417716450328,0.0321741597004686,0.0129359494938456,0.00132715262218349
201510,0.00804450684427305,0.0107688766463994,0.00984310661557126,0.00884397939269927,-0.000423841849023622,-0.00858892733803114,-0.00188040149078464,0,-0.011284605419775,0.00313168470138038,-0.000919427025692161,-0.00733226713854771,-0.00405350527340401,-0.00321670659037702,-0.00384457644656658,-0.00220881166857894,0.000692537284936244,-0.0127030945849211,0.0282090029941486,-0.00614074463115092,-0.0174380032200516,0.00880879513830805,-0.00060228839259957,0.013424629264575,0.0167082477746178,0.00125456622391963,0.00425870837007099,-0.00239698406097236,0.0385447149641697,-0.0140472576987908
201810,0.00332926423634377,0.00363438482663147,0.000257347785452193,0.00280791582900739,-0.00193476400353702,-0.0106952203872225,0.00548512716290509,0,-0.0049098040329235,0.0148844889942251,0.00874527407066612,0.00511381912304315,-0.00268548981414578,-0.0023597428452026,0.00380902945492614,-0.00314516517912742,0.00383786585506015,-0.0104233572568242,-0.00200905390343027,-0.00402431059960319,-0.00507841901014554,0.0113883868516206,-0.00265990761992097,-0.0062923226656357,0.00769989344986757,-0.00543457676839151,0.00153594605965773,0.00666424974443375,-0.000693499107990947,-0.00386629522375363
201910,0.00963062333695327,0.0205540038810716,0.0286958300415235,0.0131845824174249,-0.00742996653907133,0.0107566963124273,0.00417186169993271,0.0149569886804418,0.0034025202502464,0.0140994781767563,-0.00540640842009426,0.0258445065874665,0.00556432408605498,-0.00475666480892068,-0.00575669092302373,-0.0247220916539854,-0.00608783608766854,-0.0225274882077822,0.00171523516317332,-0.00623556687778559,-0.00824211981196073,-0.000718251448736013,-0.0265052447150851,-0.0138106869845628,0.0124006592706355,0.0158274819825037,-0.00791660355121882,0.0288964464909289,0.0119145820028146,-0.00290228173343985
201110,0.00997655171631392,0.000646138583390692,0.00314182289346432,0.000126929742918505,-0.0140690052959023,-0.00578174254328687,-0.0035930239465124,0,-0.0247455821612246,0.0172379228263951,0.0148900481826171,0.000768899262593038,0.00077860006314376,-0.00250203723827914,5.13396532795208e-05,0.00450982713442656,-0.00187212967306333,-0.0123471454310375,0.00229618986705023,0.000999183403302985,-0.0019416624561551,0.00996102255725451,0.000103768290646246,0.0130592755882461,0.00375958832187415,-0.00282414296450066,-0.000970315748308422,0.000528017605662625,0.0172159266558076,0.0139251402193096
201610,0.00287914958756036,-0.0306497778239816,-0.00307701844792418,0.00146124374358145,-0.00447687360332092,-0.00720460739650175,-0.00266659598871445,0,-0.00740144044682288,0.00979813683355165,0.00227697508180765,-0.00145867055875556,0.000410068283322397,-0.00355794151627988,0.00503594403113777,0.0057803481874604,0.00328520450306876,-0.0128313582799905,0.00629786330959343,-0.00415787893879665,-0.00569489594728119,0.0013915918990394,0.0138622526604253,-0.0129220104552335,0.00558380850243194,0.00516881708776672,0.00586559211106261,-4.18134235261428e-05,0.00044488966102303,-0.0099201536163893
201710,-0.0221987940696062,0.00750513432159033,-0.0111357523122898,0.00962783436880603,0.0076177963997887,-0.0163865378193028,0.000325084534372766,0,-0.0159357517935364,0.00426559907813074,0.0165249425184096,-0.00260494011142304,0.0183333760017693,-0.000884367055738542,0.00133847203349036,-0.0069207297874334,0.00541481959458402,0.0334535193749909,0.00349470373102817,0.0235077793305698,0.00673654312416223,-0.00173992175038718,-0.00156702362148072,0.0290100744917125,-0.00393398657552847,-0.00601014325372074,0.0160836231845814,-0.0312109851432612,0.0157811860668368,0.00283800056018829
200711,0.00136442176867681,-0.00414553163030824,-0.0114942672692912,-0.0039203519155765,0.014746191766415,0.0232445952905296,-0.017637266445762,0,0.000717757163952483,0.00967093435761356,0.00264879435424787,0.00962671197259178,0.00232273137100971,0.00448416936494273,-0.00335656515383971,0.00019561009519366,0.0134911411430991,-0.0112359748624918,0.0110239281354752,0.00394573017926502,-0.00314508412959044,0.00119209010264227,-0.00990267243071718,0.0111797793561589,0.00794498035881492,0,0.00441340774905082,0.0171509975032756,-0.00287020433293856,0.0286389106447615
201011,0.00374892186408071,0.00656594327463289,-0.00671834683054765,-0.0132736436194302,-0.00347343637692277,-0.010904566452634,-0.0277911338088395,0,0.0245890430383947,0.0102508477421432,-0.000574252138823039,-0.011778914879533,0.00864939027528445,-0.00717858124925651,0.00290556341769222,0.00798785440487747,-0.000187945899738482,-0.00864450982067947,0.0228433087425276,-0.0240863040205345,0.00746139598271844,0.0156385106254181,0.0139246982495268,0.0039646094242943,0.00411847073681827,0.0217100699987481,0.00731333371539963,0.007373460596209,0.00228312270568664,0.0236427469625597
201111,-0.00541537106766225,0.00781275604659717,-0.00390386272865543,-0.00878230934642093,-0.00562822094201488,-0.0102811837152679,0.0180430090034092,0,-0.00533309978617448,0.0275484868226946,-0.000243426641980988,0.0176380568601996,0.00189404650604825,-0.00977722761548436,0.021038245128485,-0.00485439382146887,-0.00501762824614334,0.0089778563088978,0.0186766385693485,0.0123893850041212,0.0106231902119386,-0.00188014417254427,-0.00804815289020581,-0.0100428693482761,0.00178215158699785,-0.00962399854607457,-0.00548203853540024,0.00112820452575985,0.00893984380052452,0.00332379539864163
201211,0.00231884007591153,-0.00565135012669094,0.00340129501144705,0.0023412551967655,0.00449522370820598,-0.00735420766548838,0.000386464757508202,0,-0.000666085390560461,-0.00321629089416013,-0.00080247893908528,0.0113976386020001,-0.00600647584191456,0.00706552068834744,0.0075339981479898,-0.00197732267998024,0.0068747004505615,0.000117727333088272,0.0187414994301006,0.0209103366475426,-0.0130050988537103,-0.00322817918340046,-0.00322396488981684,-0.00413420502168726,0.00747212873979862,0.00741303084464345,0.00920697592056407,-0.00147207444989479,-0.00667748580298711,-0.00541894484776654
201311,0.00543354423539811,-0.00666063963969725,0.00786164452326169,-0.00299264855538636,0.024274369150855,0.0249020003439516,-0.00964603977101907,0,0.0180676512236744,-0.0106389554812333,0.0135593758015805,0.0161519859939097,-0.00803323586898259,-0.00630570666624969,0.00568990498518706,0.0118391819383237,0.00472210567984132,0.00189672821142741,0.028602197120087,-0.0117870549972889,-0.0171391801974045,0.00425013897236384,-0.0112956004771034,-0.00421292921688125,0.00462860263250148,-0.0193868016635465,0.0174286849891201,-0.0136302739024802,0.00184961542250431,0.0190466837178374
201611,0.00734024360888517,-0.00363621591792271,0.0031706694368764,-0.000829093876916384,-0.00134724106649728,-0.0101744654333958,0.00513069735172593,0,-0.0103964225351646,0.0149701086392147,0.00238150664768649,0.00654714847529175,-0.00246738192399366,-0.00126250555951936,0.00352558682080951,0.00299509189341319,0.00330917663581223,-0.00546970467373078,0.0014089034238653,0.00848759258009762,-0.000228638118523397,0.000488900791127356,0.00609696495377055,0.00491677249929904,0.000512037268804037,3.12993837039917e-05,0.00424631450581739,-0.0052249724038623,0.00843643077890367,-0.00548289940504912
201711,-0.011726617338414,0.00110824714578535,-0.00513516167818322,-0.000240226153200159,0.0111381562760521,-0.0086364681561569,-0.00539400159868534,0,-0.00249576244835583,0.0111136944431025,0.00820075235016277,-0.00751078676710659,0.00417009764392812,-0.0010191964890618,0.00726646551034227,-0.00409079919463545,0.00580151367396577,0.00374223137408879,-0.00263457376909805,-0.00148453623309653,0.00371277997855098,0.00660932152861685,0.000818461794189658,0.00196416473980967,0.00593587297307822,-0.00416789391456208,0.0118938952151475,0.00945781466466959,0.0241052544941984,-0.00491591251294928
201811,0.000229450163629229,0.0058493622156443,5.08163100880321e-05,0.00207216791179555,-0.00421943089494585,-0.0167917897271464,0.00888107187721772,0,-0.000754370942223138,0.0120426494225791,0.00221362307614403,0.000448985703522922,0.00490190317004706,0.00109326502202892,0.00757838162395498,-0.00538316402919238,-0.0038744523569794,-0.00268149284832192,-0.00364533815403603,0.000417496523038327,-0.00352511784129857,0.00571673398806849,-0.0145482547122236,-0.00320817396638841,-0.00232966241714975,0.00691421231932546,0.0017957060718253,0.00703383818453872,0.0111165997878886,-0.00747019797900209
201911,-0.00677184971286261,-0.00723085451150962,0.00724557579414816,-0.0103500415078868,-0.00646944157650287,0.0146994193345493,-0.00133519823164895,0.0118964574812137,-0.00327565199986981,0.0242461365975162,-0.00394558783877219,0.0112503050836695,-0.000463549269049175,-0.00338006792085767,0.00597064195147911,0.00285974940749928,-0.00274165047434274,0.00894928331208587,0.00675686879291427,0.0120326219256526,-0.00182119695691233,-0.00342955918262405,0.00196668486579236,-7.82402210454182e-05,-0.00164746885469669,-0.00846351764334054,0.000214399238389145,-0.0096564727507755,0.00141075755961263,-0.00234056158518126
200811,0.0256685256557924,-0.0175646441890199,-0.0153920580573902,-0.0192720887682933,0.00440032515663178,0.00459708985638314,0.0122788172325633,0,0.0251216953589802,0.0351414737482129,0.0176188181871295,0.00412670694183425,0.0151964042210608,0.0295650719966738,-0.008095432943395,-0.00497918523595554,-0.00203802319475978,0.00862283077815809,0.00721115527575386,0.0115327775521037,-0.00202854113989658,0.00726533167392643,0.0112813009144318,0.0258072631316547,0.00651261571747687,-0.00591625194468373,-0.0194931796676226,0.0148521391279982,-0.00274052150806816,0.00829800819745588
200911,0.00801332394898768,0.0143351540600611,-0.000735001080319497,0.00995149336745195,-0.00867989262178053,0.00437344133390935,0.0192427534324542,0,-0.0188149213040168,-0.00985591392087507,0.000614323295453053,-0.00947406018854086,0.00340471794871645,-0.00558460805968692,0.00143405593257203,-1.39085218164833e-05,0.00563501564907664,0.00992783628308874,-0.0105423132158629,0.0016117921531152,0.00592462666642931,-0.00332253143906052,-0.013507830528295,-0.000402892525819851,0.00875057903919896,0.00151062421736247,-0.00349819547905775,0.00384967969111472,-0.00664893188808068,-0.00398900456753313
201411,0.00838706808456434,-0.0151682424488973,0.00330367944781369,-0.00495151854951089,0.0146698872427289,0.028921704949621,0.0105292089806796,0,2.22703549686913e-05,0.0261642266796189,0.00203302186136418,-0.00281316315819223,-0.00267515840325355,-0.015561182155242,0.00173505341030737,0.00103374571271798,0.00188057638399059,-0.0129840958826022,0.0264051210130839,-0.00324398122651509,-0.0130533045269773,-0.00767389279971076,-0.00297834230739434,-0.00831603414720749,0.00323227977915264,0.00635419743531972,0.00233084379563635,-0.0149876444983592,0.0188171086374223,0.0111335328026113
201511,0.0095558915418212,-0.00403773580727808,-0.00351245288900006,-0.00469335601411876,0.0199836879607003,0.00180502946828277,-0.0017790406166346,0,-0.0132830883989963,0.0219265816101119,0.00954308384981695,0.00477131604641,-0.00501584362763763,-0.0102454987711738,0.00748286215157535,0.00212283943374097,-0.00913699648471057,-0.0100606414607628,0.00458019046088134,0.0232473287996926,-0.00979714590157523,-5.21122371830937e-05,-0.00766972941426396,0.00537116296515354,0.0115922071214917,0.0134799277450257,0.00475615166004319,0.00476326428939782,-0.00190349292898083,0.00819414934563689
200812,-0.0133735639958566,-0.00308144807981206,0.00973667919572275,0.0137001913139239,-0.00222126324751852,0.00159047106817495,0.0133674824936641,0,0.0235071428930433,0.0214314386406668,-0.00193634129871041,-0.0268514683694599,-0.00968408935902331,0.0149466962477166,0.00840081541118648,0.0122642942913079,0.0106553250642045,-0.0185740367149741,2.32121311334918e-05,0.00854010369356372,0.00356549957520515,0.00233949870389881,-0.0370304303832,-0.0029156514115946,0.000882103987294377,-0.00381819820679854,-0.0114394569842753,-0.00404754538202481,-0.00241800218550815,-0.00271437530180157
200912,-0.0316575822401444,-0.000547888344899342,0.0140970053944154,0.0162814244726359,-0.0037455166591616,0.00104771769062938,0.0197405034493963,0,-0.0228663486106323,0.014143553402605,-0.00424178420829858,-0.0124241349176836,0.00199111629686025,-0.0161451388080678,0.00421480845403178,0.0135068865638551,0.00124951678018895,0.00172494448757266,-0.00840882126158722,0.0054993717573079,-0.0024764621645884,-0.00198248199753409,-0.00661247913209174,0.0362961780900297,0.0147269286270808,-0.0124015243241822,0.00398824665054021,0.0109221679783316,0.00515181042343825,-0.00655036365889582
201012,-0.013727558953772,0.00607628639873901,0.0124654801243169,-0.000663987540488154,-0.00698779723431191,0.00507474428322342,0.00179316487342599,0,-0.016938676360653,0.0127829857028805,0.0106046229954124,0.00820116063928411,0.0122765606030551,-0.00789254655266774,-0.0212207223002819,0.00668742252987786,-0.00628740232732622,0.0116600813503682,0.022304259647991,-0.0395171721527839,-0.00934850816128444,-0.000127269357867004,-0.0136225588016185,0.000135698788109803,0.0104829466640491,0.0339155705017565,0.0215608093792696,0.0350419980930907,0.00705587499047285,-0.00762280653113254
201112,-0.004929518022368,0.00813676959024832,-0.0107737430066643,-0.0104800754354053,0.0144572075457805,0.0235816185550848,-0.00190160244716328,0,0.000567923162698155,0.00839491109158085,-0.00428966211199925,0.0116818914085719,0.0187764654256844,-0.0199357278831898,0.0125063053671813,0.00956259288780231,-0.000348498002471261,-0.00344296194896931,0.00801907153622324,0.0315362062700041,0.0169846044556482,0.0124643100277426,0.0231327553976386,0.0281549634616824,-0.00449484893823864,0.0296501060189529,0.00507870977357922,-0.020134132017608,-0.000634884167271673,0.00769056975394409
201412,0.00902628131288363,-0.00533365019804409,0.0104103211771573,0.00855523629332427,0.00441775903663299,-0.0120208261761141,0.00450686765126309,0,-0.0132158826176989,0.00704647323895005,-0.00650766844360961,0.0075464093073597,-0.00653187673111969,-0.0108364450031454,0.00802926108657436,0.00532607374749513,-0.00182076828385453,-0.0261104307317383,0.00834118260764928,0.00924338393945255,-0.0170608726586463,0.000864514878827127,0.00182105447160716,-0.00238752441767457,0.000319068537566907,0.00092386251055329,0.00909315330954901,0.029423036772103,0.0141874864343378,-0.0038120359236927
201512,0.0257537850775325,0.00297813895341795,0.00536456952931957,0.0100717210159381,-0.000785742111103681,0.0080883820789244,-0.0199872596993138,0,-0.0119576493343801,-0.00121427604875402,0.00178115387475344,-0.00341612771360197,-0.00312105678849873,-0.0124527028314456,-0.00101007256210106,0.00419654938131547,0.0454414625100456,-0.00017106472465648,0.00153390397732187,-0.0208513465523335,-0.00484487649461192,-0.00442513385353313,-0.0128715311033043,-0.00821959575806879,0.00717863716142611,-0.00592870426785549,0.00366814475169412,-0.00190604667000687,0.0229934927286889,-0.0136332367224955
201612,0.00131490044677208,0.00936548060545797,-0.000914817661885289,0.00617624753745036,0.00244127126265625,-0.00666813137367065,0.00223460729194488,0,-0.000522171626394207,0.0116629924800465,0.0077316406574191,0.00494999088296848,-0.0121458493227494,-0.00431652040482144,-0.000780407520360472,-0.00586753674865148,0.00259218972628304,-0.0158053824710572,0.00588563455894182,0.00560233101851307,-0.0140999165162106,-0.00195470700339977,-0.000988547243340355,-0.00350539784135856,0.0125703790481193,0.00782048841123683,-0.00138746234090256,-0.00516386646451172,0.0138355974296534,-0.0194472104936885
201712,-0.00252055986692516,0.0016369435886225,0.0167909131883844,0.000820615260597119,0.0029414803720233,-0.0088530015778977,0.0153091111821807,0,-0.0105910812844238,0.008761202916628,0.00228334924493124,0.0144644546469838,0.000253540329830124,0.0012702547089078,0.0088948233370429,-0.00285689506782853,0.00403198151133396,-0.00598270002783762,-0.0101141422317364,-0.00240810433779801,0.000816534245095258,0.00582722822578582,0.00366717455418855,-0.0049744434936021,0.00394815892666231,-0.0105642682127187,0.000308380292044803,0.00843119733046886,0.00438874646940551,-0.0061549891376645
