"Year_Month","AAPL.Coeff","AXP.Coeff","BA.Coeff","CAT.Coeff","CSCO.Coeff","CVX.Coeff","DIS.Coeff","DOW.Coeff","GS.Coeff","HD.Coeff","IBM.Coeff","INTC.Coeff","JNJ.Coeff","JPM.Coeff","KO.Coeff","MCD.Coeff","MMM.Coeff","MRK.Coeff","MSFT.Coeff","NKE.Coeff","PFE.Coeff","PG.Coeff","TRV.Coeff","UNH.Coeff","UTX.Coeff","V.Coeff","VZ.Coeff","WBA.Coeff","WMT.Coeff","XOM.Coeff"
201712,-0.00157903524545164,-0.00253379400259585,-0.00727201930597954,0.0142076472760374,-0.000281504240339814,0.00679663019763909,-0.0132290037872217,0,-0.00268975958948817,0.00521773754755761,-0.0126738177052369,0.00238726160361979,-0.00496351963970697,-0.00410805590510537,0.00455716450453642,0.00201538480310705,0.00455215163311876,-0.00880856693391952,-0.0103034642791412,0.00622403461256213,-0.00764987971573309,0.00389041061373121,-0.000347858324625325,-0.000354245532287469,0.00266146208436595,-0.00252906273584308,-0.0116329507984006,-0.00516661756068653,0.00331339978220469,0.0034250527922546
200712,-0.0093168858259578,-0.00257034623884825,-0.00849196304340934,-0.00729971415841902,0.00487734741267784,-0.00356178488112944,-0.00825980937097467,0,-0.0131192859725465,0.00751040651636786,0.00583635898049004,0.00247038464120248,-0.001959838878133,-0.00281826326788878,-0.00394478890273051,-0.000765605281934512,-0.00568761080630456,-0.00375697026604789,-0.00533322421445199,0.00341014218909021,0.00347563714199135,-0.00231157094137731,-0.01383608855665,0.0081725129974429,-0.00587779968788315,0,-0.000696310767833782,-0.00464270854413631,-0.00104260523917084,0.000612892394601659
201212,-0.01362268103055,-0.00660522754971237,0.00229729648965988,0.00518373351646901,0.00808947962491334,-0.00615641520388061,-0.00355515640299742,0,0.0113494490267308,-0.00826714974524405,0.000478401348201116,0.00087399541011856,0.00105514406021112,-0.0028979833454051,-0.00235888231520498,-0.000428941381922509,-0.000499780845525,-0.0100715974137001,-0.000800856892712978,-0.0139026070827192,-0.0021866797039754,-0.00597199016195158,0.00359751415663975,-0.00727127054860463,0.00037816516885652,0.00366665352746739,-0.0156141072478702,0.00161856746940071,0.0132167918966256,-0.00847432332409811
201312,0.00363035847710256,0.000940943085855765,0.00252685555272187,0.00565650080532624,0.00302930646498867,-0.00990532794064997,-0.00724900752853485,0,-0.00425500887246195,0.00270246668387201,0.00168761902991977,-0.00579206128137002,-0.00453034621294066,-0.00201038923986144,-0.00208113573509046,0.00720997520833345,0.00795829787130984,-0.00462668055421689,-0.00338539932240818,-0.00793737703176554,-0.0114978417368084,-0.000657609597945937,0.00236534514418406,-0.00736496467127084,-0.00152456365687434,-0.00070920265749066,-1.29586012408416e-05,0.00883335753918775,-0.000280859768505275,-0.00292915857105849
201812,-0.00894284248764115,0.00995313190184203,0.00105641089291082,-0.000892605908647643,-0.00280810381048911,-0.00956261271878704,-0.00337279243698022,0,-0.000180690949583659,0.00343706294260616,0.00208788538330488,0.00490909781663551,-0.0110325009869969,-0.00373818065398044,-0.00130340736379014,-0.00482169808517448,-0.00516574424411092,-0.00736337592107738,-0.00409981105993571,0.00841760383690393,-0.00547875766347818,-0.00733404968315014,-0.000317405796052324,-0.00676071953350597,0.00485443759512297,-0.0028796869712544,0.00269279131069549,-0.000757655156294852,-0.00149420766015475,-0.0169297520196782
201912,-0.00434008933066161,0.000581445953008383,0.0293557277967728,0.00132777418359724,0.00198862457509584,0.00118508303291921,-0.00837341103784916,0.00547286995137851,0.00871982520184349,-0.00152832022416438,0.00213636654243452,-0.00871521803578096,0.00383613999847098,8.05339443384535e-05,-0.00829131905092119,-0.00852867808349253,0.00949628651699789,0.00137680731633149,-0.00443059747900512,-0.000591438234588645,-0.00116924351423119,-0.0084264085769443,-0.000229891975093169,-0.00705502184589981,0.000393114420303278,-0.0105177978682761,-0.00150866113327416,-0.00758286033309893,-0.00516250904762397,0.00463762822283445
20072,0.0198502101846785,-0.0155544667189785,-0.00812033914760376,3.06221033024251e-05,-0.000429896750530523,-0.0021384526951998,-0.00578918370388983,0,-0.00963713046470563,0.00746835869821556,-2.97635828656716e-05,-0.0021282139246555,-0.00484282011590755,0.0023439511642561,0.00544743025897367,0.0129831503071778,0.00199282415544038,-0.00889618924329681,-0.00592920648958604,0.0148886412386331,-0.00125758331810734,-0.0124557100130832,0.0123572946951066,-0.00282429941912999,-0.0112966362833273,0,-0.0121330074689886,0.000717340224586319,0.00979618034581683,0.00011505428884167
20082,-0.00669296592384718,0.00837634021330368,-0.00878050044962396,-0.0064718642940569,0.00417784422801815,-0.00740485355562491,0.00392808048254625,0,-0.00742801357410216,-0.00367735514988416,0.000291151738961393,0.00724220620201591,-0.000803575821305643,-0.000417059709415262,-0.00509345787195469,0.00755849896912188,0.00590376877802332,-0.00624184336531905,-0.0085801739346525,0.00301109676167607,-0.000558764510772419,-0.00269454917039819,0.000262507027833349,-0.00623626878289105,-0.000548980423813774,0,-0.0164017145111473,-0.00472290581982128,0.00560887394270804,-0.00642352965144499
20102,-0.000445125131617656,-0.00260415042866976,-0.000837703563481832,0.0162867893456677,-0.0116367743225047,0.000255708092591901,0.000140083647676677,0,-0.0106804928000652,-0.00512394575660439,-0.00102876535420386,0.00636585621962179,-0.00218077489955198,-0.0100154248253364,-0.00255563252218079,0.00157093776739434,0.000896859907868689,-0.0033430184720607,-0.00445762022384007,0.00114206287428007,-0.00102788756457368,-0.00242910109268941,0.00262429169533276,-0.0172757420738195,-0.00455305943038408,0.00172993768155509,-0.000113093757433634,0.00493910120347583,-0.00116050484614717,-0.0073316102046286
20112,-0.00970458470095246,0.00277961047922281,-0.000162172277576461,-0.00364635101486645,-0.0068036283266647,-0.00817011487539587,0.000543190001826173,0,-0.0031830124977787,0.00210803666691985,0.00248741955894969,0.0136123088983052,-0.00809220356937098,0.00339203646818137,-0.000166981307534802,-0.00463142714398479,0.000368351363667896,0.00747155145938358,-0.000819836078841129,-0.00853395906913343,-0.00132558967998816,-0.0127894710655352,-0.0118961383967928,-0.00289554247949485,-0.00101845519714712,0.00565301570997946,-0.00984131824830009,0.00481656102429931,-0.0160013843846452,-0.00475055816535388
20122,-0.0185851080351067,0.00427764423603099,-0.00181520176488283,0.00664375499435673,0.00918855101977035,-0.00116805697464976,-0.0110297836483468,0,-0.00803181724464803,-0.00790824804769627,0.0023953490152596,-0.00822269995129057,-0.00248707415497041,-0.000469489378002133,-0.000684942794144484,-0.00122747919764567,0.00328830409862779,0.00737311891090182,-0.00188293669415288,-0.00205179607739679,0.000900742450382774,0.00438503911330596,0.00319147196805041,0.00961222157244258,-0.00874836458286675,0.00162270978331874,-0.00342219092128652,-0.00431089247115849,-0.0125307664417158,0.003136570177478
20132,0.0022922726300511,-0.00786656707400848,-0.0306424390923318,-0.0133596079337429,0.0124010927899706,-0.00448864452512683,0.00389338482183854,0,0.00507584179187476,0.0129829509401925,-0.0117769390630435,-0.01183883863522,0.00319625858704834,-0.0225288644579993,-0.000486772973190835,-0.00098254735608695,0.0066607604615205,0.00191775385064963,-0.00468965520550042,-0.00408576081536223,-0.00548833201754904,-0.00120456387881986,-0.00801585909559386,-0.0274936578749784,-0.00388263118927309,-0.00629056942887153,-0.00627613095810386,-0.0120287541395829,-0.0289200173094992,0.0014995953537444
20162,0.0113660961016037,-0.00963120428525348,-0.00102830192813225,0.00583507153617657,0.0115405607391213,0.0099969452555933,-0.000131800676418307,0,0.00471717948578392,-0.00983786773718423,-0.00579952302594439,0.0059544965962794,0.00393124356734409,-0.00332228909664712,-0.0098079577299794,0.00477799163767252,-0.00452612875712526,-0.0141692766740753,-0.000663381352805057,-0.0113572483607667,-0.014995125770764,-0.0072803893413283,-0.00802863673452621,-0.00318213476803211,-0.00566476469426114,-0.0135557605264498,-0.00543373209632794,-0.00785178463967978,-0.00458174639991592,-0.000779216286309635
20172,0.00687536940149685,0.00275794398215482,0.00150258011799171,0.0130530337384868,-0.00603105388620612,-0.00168181715153647,0.00170417134218998,0,0.00552117911108785,-0.00520455773549221,-0.00512235660117387,-0.0083634534405293,-0.00505080445061139,-0.00263749841602057,-0.00506488199918931,-0.00400836709417617,0.00153949592853335,-0.00979101089935047,-0.00629665515514599,0.0052757382023041,-0.00360480096922046,-0.0115824670585191,-0.00130469874189482,0.00294117423095382,0.000127448112903175,-0.00235549564253587,-0.00216620477807255,-0.000367732340262901,-0.0103063074973019,-0.00306983339330151
20182,-0.00202390955117806,-0.00269050396262836,-0.00687940495486744,0.00587567345462454,-0.00415836969831117,-0.0185015327427048,0.00251637559792728,0,0.00378231591837978,-0.0106593059633877,-0.00372918525882337,-0.0144035335992927,-0.0105072093704752,0.000370408092555785,-0.00263164279155578,-0.00109859708441012,-0.00466960184458923,0.00294923576339324,-0.0108421230513879,-0.00182749411284118,-0.00675373895689621,0.000739450260691649,0.000153395843135917,-0.00881457682640984,0.00992124868313849,-0.00906357416722532,-0.0124206305646717,-0.00119342059266531,0.00518060068571531,-0.0113976735707047
20192,0.000950466942264573,-0.00186406520464522,-0.00340305402210587,0.00847154787081409,0.00867407818266936,-0.0058838420369474,-0.00272483723435165,0,-0.0059614302416437,-0.00401882190101393,-0.00330675353617377,-0.00781342961821465,-0.00522856796659792,-0.00289037818517413,-0.0263609376616831,0.00353569742343763,-0.00506803314045397,-0.0123974364676901,-0.0049947473683942,-0.00243283108887422,-0.000545720293664036,-0.000818890534896065,-0.0114530760706564,-0.00856818968269704,0.00298279824167068,-0.00544310416369914,0.000583340717879783,-0.00324486569903092,0.00579638613954488,-0.00688399763480331
20092,0.00340769010588461,0.00457473180954892,-0.00878794480889232,0.0148146461375478,0.00788884660782454,-0.00127346128318454,0.00929290363958125,0,0.00353251177081528,0.00969162731718614,0.00934820608009493,0.0018368336655088,-0.00734427801890479,0.0138326428684774,0.00472589321678404,-0.00394752611710755,-0.0139429214243581,-0.0186207892371221,0.00505178628679711,-0.000472808352822073,0.00636746534114752,-0.00594156689734476,0.00142328336135097,0.00393392756561834,0.00406284713956892,0.0121057494422409,0.00403726516807443,0.0102225741267853,0.00141545486307442,-0.00590296839524793
20142,-0.0115717076059236,-0.00651956310785698,-0.00921287226565504,0.00214966791276982,-0.00882358551159578,-0.0041883555873602,-0.00326510604151101,0,0.00385864379193911,0.00433995144603315,-0.00214809726443902,0.00104721046742872,-0.00898410768736396,4.08053915502069e-05,-0.00779864827103044,-0.00312066272611914,-0.00189770326004132,-0.00308238167845423,0.00356378135153794,0.00283387612985538,-0.00619020687453514,-0.0097067919595631,-0.000943587496351974,0.00841183172709171,0.00309720902854017,-0.00443359467718546,0.00100741497533241,-0.013099177669769,0.000488344036978708,0.002277346822429
20152,-0.0011875871387263,-0.00671250168576023,-0.0125849294083731,-0.00582076442515654,0.0159375891541562,-0.00688608033132967,0.00623904696717825,0,0.000948918420210921,-0.00243135505522077,0.00179145236613606,-0.0152010256084286,0.00779680507687977,0.00014200241100736,-0.00787682950658422,0.00707866877684507,0.00383687981187406,-0.00152379232400479,0.00119694811001169,0.0023472726388893,-0.00675890787061179,0.00407699314887385,0.00650285487019178,-0.0115251691445916,0.00522884413647427,0.00605321686767978,0.00115595989020486,-0.000177141057973972,-0.00470148194723945,-0.0039330578787003
20202,-0.00481786501266789,0.00205304231104164,-0.0128265945081627,0.00952950416477242,0.00752501544112281,-0.00100154073153135,0.0153800902688663,0.0139667982904201,0.00328121359787965,-0.00331946654775142,0.0101029701067725,-0.00369629849899517,-0.00339746566981571,-0.00539818502101422,-0.0132231151940764,-0.00622063121545359,0.00227938499369198,0.001652620852565,-0.00269319428093252,0.0161544116826415,-0.00601899680958018,-0.00401456467256688,-0.0067505507598037,0.0125841564375853,-0.0104355435370464,0.00485140064700126,-0.0176525419023374,0.00259200332915055,-0.00859919760183804,-0.00478966032227635
20073,-0.0134861842278783,0.000243407811190705,0.00372810302704504,-0.00653519475347042,-0.00663518980805329,0.00167477666819794,-0.00697897453619822,0,0.00180064076165156,-0.00973325331966481,0.000878067096896602,-0.0021854823972968,-0.00181492842288882,-0.00381030361442483,-0.00149955745260731,0.00313062782232583,-0.000879161385758238,-0.011946848727783,-0.0063843506031708,0.0111148782035561,-0.00441225190318136,0.000900248195135649,-0.00682232039889047,-0.00122727620209733,-0.000913345657458896,0,-0.00427914430082169,0.00340143005019895,-0.00607128425503625,-0.0063876180482503
20103,0.00792544747589422,-0.00656389201340291,-0.00193848205311039,0.0031654707685787,0.00578245162132044,-0.00532072696718045,0.00136399972429694,0,-0.00931143787725852,0.000498162606436527,-0.00606611872132302,-0.00865356633127747,-0.00237523119437466,-0.00756384790560681,-0.00445948030985311,0.00311598870648231,0.00236883231039997,-0.00895688722549383,-0.00674922375016174,-0.00934847043193561,-0.00208147579571281,-0.000876142140028293,-0.00393095695786833,-0.0229303060953758,-0.00531802621230602,0.00647710958491571,0.0101636086860386,-0.00910857206103677,-0.0118796859720715,-0.00413768351317858
20113,-0.00713399774729768,-0.00579811827800484,0.00620381190174288,0.00117937736551554,0.00285287987633185,0.00116224574766701,-0.00449634967732267,0,-1.64271370876115e-05,-0.00418412333137674,0.000623132911249466,-0.00151329286039979,-0.000607491955327943,-6.07600576535292e-05,-0.00179550260167768,-0.0048878879754581,-0.00116660918903574,-0.00107008542749883,-0.00284963033520128,-0.00701009906065346,-0.0139250091932386,-0.00216651061027588,-0.00067369603230612,-0.000873504848229942,0.000329362802255069,9.71972203065168e-05,-0.00106774708702023,0.00219362849748297,-0.00384838262990956,-0.000589751367098868
20123,-0.00797413217898062,0.00213472466123754,-0.00580760208016564,-0.00544598814128957,-0.00342145995098573,-0.00173265323420116,-0.00112215219118215,0,-0.00538679398028921,-0.00100929237447977,0.00124665834874246,-0.00246016290940664,-0.000214653415028658,-0.00637018749885287,0.00371828346342742,-0.00209980035022094,-0.00256537051708265,0.000715939993649483,-0.00314579160471004,-0.00190142506918485,-0.00347487687478395,0.00265216294901775,0.00122629206642128,-0.00293769787784996,-0.00655084765842909,0.00677800585782938,-0.00128479104754007,0.00996434758813321,0.00250927845370153,-0.000359582977972564
20133,-0.000955763408628519,-0.0087922533649282,-0.0103606602122186,-0.00565241842759916,0.00473895898457577,-0.000637943589617732,0.00520725883303263,0,-0.00827830622022298,-0.00242839706365102,0.00344920847834941,-0.0184337711394986,-0.00319678766965913,-0.00481692480998472,-0.00156903790329354,0.00364338592218683,-0.00250541012136454,-0.0203133928949638,5.89733317998766e-05,-0.0396170039317499,-0.00731412686875957,-0.000118556162689271,0.00625751643323907,-0.000401602935599468,-0.00084723267773584,-0.00309853213823331,0.00118666165879844,-0.0136053534983904,-0.00413292237573492,-0.00275944143480554
20163,-0.00309182843052233,-0.0020688211842115,-0.00365071123914831,0.0136986265924272,-0.00134108921983557,0.00597149246556316,-0.00188792787016304,0,-0.00881489245254106,-0.00346471932675805,0.00489429604146191,-0.00253603142704669,-0.00331971397697681,-0.0126677245979792,-0.000293420645235382,-0.00766921168732266,-0.00818146372826459,-0.00304604023627524,-0.00197994227524194,-0.0134205690879197,0.000273724686700978,0.000893588129871206,-0.00712610635319866,-0.00773320378684136,0.00710400175485921,-0.00709860377235687,0.0037955160541349,-0.00786263935163272,0.0021134541490154,0.00417748147205449
20173,-0.00575200831946448,-0.00418197468753631,0.00219258909856122,0.0030041116277432,-0.00139935577431497,-0.00702363929169607,-0.00107048278864261,0,-0.00398560383554168,0.00196212425890969,0.000809263520260244,0.000429807059822224,-0.00306999910842565,-0.00736403164006814,-0.00275523004176975,8.54667013080852e-05,-0.000834571997267856,-0.0020391861506157,-0.000417443096671826,0.0145685853103749,-0.00223429562484214,-0.00247797213002817,-0.00469205297134023,-0.00711159758607708,0.00152475662549206,0.000150003185689424,0.000351815884309771,0.00328710653533781,-0.00215091098064619,-0.00635228629314583
20183,-0.00681720510538582,-0.00338088945983367,-0.0125737382202453,-0.0147296263388307,-0.00869865302009651,-0.00306537855142703,-0.000317468583339994,0,-0.000752169751390089,-0.00795870169324848,0.000661090278409215,0.00387872435177963,-0.0051688636464612,-0.00317430339342161,-0.000608544507489122,-0.0183861217095956,0.000507971668498576,0.00364203169837675,-0.00376055494231865,-0.00953478490352896,-0.00245201747945738,-0.00219700080169724,-0.00357638730747609,-0.00464803807289682,-0.00922757912519476,-0.00461071392437859,0.00318403635930294,0.0105895238300987,-0.00466907359146804,-0.00562558458580228
20193,-0.00730949436289462,-0.00721155329997935,0.0254071867292898,0.00604945677752748,-0.00542268578780455,-0.00475465707320416,-0.00285589249706187,0.0100992607718396,0.00217528071959128,-0.000863560912363166,-0.00335844613534326,-0.00404811395426867,-0.000742088081861181,-0.00346589137539575,-0.00302032644519227,-0.00492859751399523,-0.00203526370584055,-0.00119015854432191,-0.00391141786254348,0.0099798096824942,0.00174259106476312,-0.00310000559096097,0.00195869420091816,-0.00546983185058035,0.00073394401103692,-0.00488662115287649,-0.00202991983926946,-0.00276493410289694,-0.005678634797794,0.00307324424452927
20083,0.00882624456210975,0.00599440911113139,-0.00197404555724726,-0.00509333703690493,-0.00574038647237656,-0.0102338507109391,-0.00731003298299185,0,-0.0135451682535769,0.00630982247923904,-0.00114485724079616,0.00313949200280907,-0.00658203434553902,-0.0128659936084411,-0.00392486370227135,0.00594701462261238,-0.00291164350752681,-0.00171586510310107,-0.00261026711198869,-0.010084079114745,0.00112630972485782,-0.00763009052892531,0.00384254480575494,0.011791517231212,-0.00273128598535434,-0.00973430078334769,9.58478617841127e-05,0.00274482756261875,-0.00318123399423294,-0.00100671375728265
20093,-0.00178221239942478,0.00153188277343374,-0.0115238773247101,-0.0118519841873365,-0.00443097601430849,-0.0013255940280652,-0.00196140655705125,0,-0.00950736509275309,0.0098197255067458,-0.00612887678655522,0.00360887309545661,-0.0040691726610744,0.0089533978217872,0.000369215548261855,0.0116288959898361,-0.00247192889212397,0.000476642052385002,-0.00250912681865113,0.00444298362117536,0.00572108085742713,-0.00378131123509097,0.00533816345270428,0.00800741571206279,-0.00774292775966457,-0.00202155674932447,-0.00520318228423347,-0.00585666305014724,-0.000512709197964254,-0.000655869997576017
20143,-0.00270772292367753,-0.00319404717229235,-0.000979064516788408,-0.000131734840187493,-0.0101109981471566,-0.00199125307020411,-0.00219759102411647,0,-0.005251815561734,0.00240795778286725,-0.0101288976748118,-0.00602210851231942,0.00150130178934725,-0.00507836044623017,-0.00452933856259605,-0.00568830271496279,-0.00853685518836588,-0.00722711351822176,0.00198875183184646,-0.00297512561312369,-0.00563324222113812,0.000842673774871468,0.00134028908707812,-0.0107690214775193,0.000275869028028936,0.00583379833226744,-0.0023305883592256,0.0035089720715221,0.000347096342216837,0.00302688820803321
20153,0.000905687576432529,0.00560923421029721,-0.0053135027084131,-0.00992872520367896,0.00369916102584672,-0.0193067867066097,0.0063299998020933,0,0.00340948630789379,0.00487418440158936,-0.00362061929741161,0.000616396113381573,-0.0037757575656264,-0.00110622033495663,-9.73518135731917e-05,0.000651585915550469,-6.90393310523809e-05,-0.00634829833601764,0.000784392514143505,0.00557883391317992,-0.00144980908469478,-0.00542750969172508,-0.000374755409694801,-0.00792951135145986,0.006937442272996,0.00285086299540432,0.00147116359369132,-0.0034177918828651,7.92199191755521e-05,-0.0110135300493171
20203,-0.00467241066636275,0.0030179914031006,0.00368420411009656,0.00426806625431705,-0.00389845944488547,0.00166047719275021,0.00813792014939828,0.00393404729798785,0.00592287555364672,0.00276136865993026,0.000507943443653284,-0.00528398246812002,-0.00312468148171144,-0.00839835956874732,0.000795876401197048,0.000607330311330878,-0.000831455806796505,-0.00400296992380371,-0.00347981108646202,-0.0019996688421837,-0.00330159254899056,-0.00124278641650468,0.00327153687796576,0.00409591393002725,0.00145732897510796,-0.00527253723060593,-0.00207642524426973,-0.00307554543417304,0.00261000590398037,0.00571033289339994
20084,0.00590200161483942,-0.00233161992457106,-0.00893934942741426,0.00466353379876934,0.000598435201513676,-0.00447621336595127,-0.00228325793217042,0,-0.00653975360359512,-0.00131610812278392,-0.00561054416219297,-0.00229777714656121,-0.00603861514683503,-0.00975409717614184,-0.00218246124469186,0.000235974367399519,-0.00354234303771251,0.0090980892302029,-0.0175389731764943,-0.00915949878081552,0.00543359827649458,0.000404439377832536,-0.00761029653944322,-0.00239444523832129,0.00728835362193508,0.0224608119836191,0.00199762967999276,-0.00439890496649346,0.000738738813519666,-0.00169952643111763
20094,-0.00910188446466796,-0.0174409795845305,-0.000344770406700196,0.000798794509771885,-0.00151119338543965,-0.00418045659656014,-0.00272395125400466,0,-0.00248127755589285,0.00932501693381027,0.00835593872469926,0.00385843096581402,-0.00554812995442435,-0.00341596828961573,-0.00354858202911971,-0.00288518226596761,-0.00636806426332175,-0.0133150893331335,-0.00683225855725411,0.0143827704935792,-0.0135723096419584,0.000228859694098783,-0.00744246606988025,-0.00439754513395875,-0.00460598450918272,0.00174254648835994,-0.00185707746149822,0.00666648401560247,-0.00376520427246254,-0.00300990474540846
20104,0.00924781718864152,0.00071810678347405,0.000613677126015086,0.0036531770444773,0.00553990835933506,-0.0051307167624191,-0.00551299840376141,0,-0.00283041962029646,0.00124936841417816,-0.00115131947719628,0.00776334551014826,-0.00643627859547256,-0.00337651481857451,-0.00546932413615031,0.000376280329354113,0.00149842392070532,-0.0112500704558254,-0.00112817224386954,0.00163295419495291,-0.00559895287497904,-0.00388872077912647,-0.00552159719534142,-0.00478701463580208,0.000430128474336673,0.00145922195258992,-0.0037193932074575,-0.00583605807015496,0.000431063293190773,-0.00553191981891503
20114,-0.010915682930517,-0.00674997258367724,-0.00353942787700848,-0.0165193299514556,-0.000870894842114643,0.00536370949292538,-0.00597076244371379,0,-0.0066168641629047,0.0075581862173225,0.00804025825384764,-0.0152023096089384,-0.0164960887368137,-0.0107234232768077,0.00702328036187652,0.00196563756965064,-0.00868771443821884,0.00445153449790801,-0.00879853751307134,8.61468733726584e-05,-0.00539168339246036,0.00176608316726551,0.00746998745708861,0.011868622583178,-0.00972698306580809,-0.00690582965200527,-0.00801543654799752,-0.00448013473381354,0.000340535244658175,0.00227998153746287
20134,-0.000743486934412684,0.00463921296326892,0.010703142579557,0.00365413569725684,-0.0119640430137442,-0.0039979979348613,-0.00350083056391241,0,-0.000132080379319781,-0.000424514621018763,0.00210736557277596,0.00725184734200484,-0.00366251035191542,-0.00859994414371889,-0.000899130213341032,0.00303940172282684,-0.000697160861883881,-0.00790388543139907,-0.000559228911923928,0.00207701556082169,-0.0124953405597493,-0.00922843499072144,-0.00819723562385672,-0.0310210806822901,-0.00594062381150441,0.00539972573426901,0.00409430083527821,-0.00142570689258979,-0.00975646940963729,-0.00270971510365787
20144,-0.00615906958039908,-0.0129554248499328,-0.00125112486290375,0.000550219857128975,0.0144313661270483,-0.00423596070224248,0.00404142738903627,0,0.00137880785764768,0.00355360226648835,-0.00804642561070933,0.000810685758893924,-0.00474919143022132,-0.0129721821843752,-0.00538336298709858,-0.00852246729774779,-0.00248198151915911,-0.0263157556420963,-0.00229024003895125,0.00884444013686815,-0.00986639115317648,-0.00225006191210082,-0.0173697762962009,-0.00774925244358651,0.00489514495899946,-0.00959406814673719,0.00580976217104812,-0.00283828681676588,0.00270195392522651,0.000353179247685379
20154,-0.00315467817025277,-0.00163339221996369,0.00127472482809242,-0.00554061651150028,0.00240387839593343,-0.00136064395495807,0.00131601970354751,0,0.00480387802316747,0.00641225965117731,0.00406678118490855,-0.000318068922955934,-0.00729573956994183,-0.000923014858308841,-0.00391938135585495,-0.00877913410079709,-0.00743591978724264,0.00541530402379934,-0.00895051838374366,0.000321507961355631,-0.00382844895793778,0.00029458242970805,0.00134238607101128,0.00990733846572583,0.000427497401067157,-0.00548550299714465,0.00379957827357527,-0.0103279864143424,-0.00271573967557746,-0.00414780780244809
20164,0.00756008418830076,0.00820070512752944,0.00305210818486543,0.0125433583550754,7.53974406456181e-06,-0.00284786175181126,0.00293575738109847,0,0.00274768508525583,-0.0027807774697919,0.0139064443514916,-0.00194213953557255,-0.00648839878328285,0.00438401137147506,-0.0127313665740557,-0.0146441449185834,-0.00361750985746033,-0.00379508622446782,-0.0142426333152198,0.0102256042090611,-0.00116248320123403,-0.0155365628400886,-0.00577607476475614,-0.000490989396868312,0.005848896931579,-0.00183895851734033,-0.0195491824453488,-0.015440236284771,-0.010189525203866,0.000709214574733624
20194,0.00283774451624785,-0.00409738703236508,-0.00465070526048172,-0.00551968814661402,0.000651228369038694,0.000994508415234558,-0.0202122309517355,-0.0189745409265381,0.00050711587708464,-0.00835936426763587,0.00219577615127617,-0.0136140602078624,-0.0018732173744741,-0.00917383154168943,-0.00118902450739726,-0.00054092997219622,0.0130766391300185,-0.00513657787877038,-0.00832737158625148,0.00571807146180184,-0.0055440872473759,-0.00144446473214735,0.00142793030943557,0.00452988942631217,-0.00667501882719293,-0.000307300785955055,0.0043420326585427,0.002610845555235,-0.000351366747213132,-0.00731561693829313
20074,-0.0102233937302409,0.0161085990622746,-0.019269479709613,-0.0105841502468927,-0.0105484646781334,-0.00123891599805077,-0.00802945180124105,0,-0.00276399172563708,-0.0161274826138795,-0.0197574578830615,-0.00104597876441968,-0.0107914234844813,-0.00960617270128731,-0.0138804499894763,0.00430003262663068,-0.000655339915477483,0.0414313620681666,-0.00666926029956705,0.00274233890936366,0.0129701236888153,-0.0106551669493553,-0.0122517570439193,-0.0225510254708305,-0.00547517761752428,0,0.00335487884684117,0.00393744073104733,0.00259035952853584,0.000362954873696089
20124,-0.0138144043603625,0.0041332213737211,0.0052162730715968,-0.0140267609412222,0.0144237782648239,-0.0107413631998772,-0.00506774594168632,0,-0.00234920850294524,-0.00318434658871097,0.00254780386455365,0.00750974183266805,0.0024505066559482,-0.00165483333299777,0.000554657958511996,0.00736911763429204,-0.00363073720406678,-0.00903024599201263,-0.00108569529384811,-0.0053921305580051,-0.00103921359133702,-0.0122518774720859,-0.00412782040337411,0.00670572197191682,-0.00260589261554891,-0.00202065694440409,0.00144129420444569,0.00490728671243706,-0.00391297845131683,-0.0034491262479624
20174,-0.00495178307079978,-0.00299253651778628,0.0014508910576491,0.00542505059407791,0.00135671684985082,-0.0101115303957985,0.00389412953505211,0,-0.00496011326720504,-0.000441571750460099,-0.00931860740792819,0.000356514513040414,-0.00418127930758807,-0.0048619783073427,-0.00266926921230485,0.0060297704433559,-0.00193890847702988,-1.52370053597358e-05,-0.00202334050953991,-0.000796762922646188,-0.00200601618759468,-0.00577943324798415,-0.00355193867352725,-0.00178922925702663,0.000666757772097216,-0.0034144718755574,0.00136819918358502,0.00885014553846889,0.00483674014815456,-0.00527425522225137
20184,0.00495160786375526,-0.00725303336626073,-0.0236948275968801,-0.0283810857843944,0.00028000665651247,-0.0118535021772521,0.00389367978878286,0,-0.00321673902641856,-0.00655022830063063,0.0234035002915397,0.0140141059859411,0.000685806145288399,0.00388887884494992,-0.000703760239380977,-0.00389317277136336,-0.0185177369919058,0.00255372585518138,0.000602050584423827,0.00588397937600233,0.00546406954497424,0.00496499632313945,-0.00735514416662083,0.00540617444284726,0.00149628866414894,-0.0167927292067806,0.00722390493409155,0.0192689997005823,0.00246476126708928,-0.00639950303893031
20075,-0.00100909619913763,0.00915625411118566,-0.0111541998361524,-0.00739044658383947,0.00683191477455498,-0.0142505165773134,-0.00191730787663651,0,-0.00327410595124131,0.00315590573359658,-0.00401832266184335,0.0134002813577489,-0.0059543512807169,0.00164115550256931,-0.00929983572988298,0.00750454456296847,0.000257339635175398,-0.00348544994881388,0.00845010932863153,0.00453193468185375,-0.00322750779410142,-0.00994023555404712,-0.00482945242851235,0.00379920089852968,-0.000320147099243343,0,0.00766751526619118,-0.00422596087837988,-0.0066133742007283,-0.0152674381950377
