"Year_Month","AAPL.Coeff","AXP.Coeff","BA.Coeff","CAT.Coeff","CSCO.Coeff","CVX.Coeff","DIS.Coeff","DOW.Coeff","GS.Coeff","HD.Coeff","IBM.Coeff","INTC.Coeff","JNJ.Coeff","JPM.Coeff","KO.Coeff","MCD.Coeff","MMM.Coeff","MRK.Coeff","MSFT.Coeff","NKE.Coeff","PFE.Coeff","PG.Coeff","TRV.Coeff","UNH.Coeff","UTX.Coeff","V.Coeff","VZ.Coeff","WBA.Coeff","WMT.Coeff","XOM.Coeff"
20161,-0.00217533241319764,0.00328635829430127,-0.00952910984790649,0.002354699599581,-0.00960392698278826,-0.00159805860927647,-0.00669600230560009,0,-0.00264688376702307,-0.0075896158919101,-0.010159686965683,-0.00957756878128253,0.00159592444997385,0.000916685746571138,-0.00658198153072589,-0.00971092902917298,0.00506681824253419,-0.00304180878808775,0.00232450585620478,-0.00272885957143833,0.00173375667526422,-0.00164096942610306,-0.00413443706380038,0.000555845840942916,-0.00106883351223212,0.00165800085335132,-0.00160089247395551,-0.00206211648614331,-0.00779662237953228,-0.00486410748218712
20091,-0.017160744416633,-0.00274826536558146,-0.00551405295485804,-0.00661249768797712,0.00518769016924826,0.00139034822000991,-5.71926421147311e-05,0,-0.0119205785350332,0.0082906670947743,0.00118049006294459,0.004268739481508,-0.00351672608876228,-0.00958586507591341,0.00313058930764113,-0.00277240923524921,-0.00164041202496854,-0.00367090364339755,0.0102234568254586,-0.00180093904656649,-0.0112935878631676,-0.00436701632510361,0.000831019704853111,-0.00837425629652709,0.000774153269322665,-0.00234388857128996,-0.00340759568037204,-0.00048662408043724,-0.00615893726845508,0.00218040564966118
20151,-0.00831270751167437,-0.0118143644916565,0.00449370727686343,-0.0191185186040576,-0.000910621172760651,-0.0127949278114504,0.00604309619520971,0,-8.25414298220068e-05,0.00928135902831623,0.00500698558602656,-0.00194991816561561,0.0112217807343577,0.00321119958380264,-0.00341560106304576,0.00378602496201524,0.00419131126604149,0.00464385875679284,-0.00820519390245911,0.00244853937419077,-0.00161746883492053,-0.00125246278313609,0.0063374090009597,-1.20002787869573e-06,-0.00122134268246324,-0.0143857927326529,-0.00556493073283052,0.000223309851393352,0.00206105591271506,-0.00671853485364628
200710,0.0163317706068852,-0.0141854885650491,0.00525994401049979,0.00193688930677916,-0.00632985692684153,-0.0129999783273153,0.00680721685265512,0,-0.00218039505114404,0.00866816855393749,0.0049648753825512,0.0010713318959527,-0.00282493469440958,-0.00243398780416734,0.00170371769487374,-0.00120905972987182,-0.000995597637305955,0.0029405533789867,-0.0122096897184934,-0.00350873877523552,0.00142383546536131,-0.00239118141901673,0.00828478696024578,-0.00343684097328537,0.00279760796857996,0,-0.00334254065518642,-0.032033988033363,-0.00241380576543975,-0.015005353647986
200810,0.00841632061766028,-0.00374721168907473,-0.00360002851305768,0.00382320691120822,-0.000754075477306858,-0.00826443848912188,-0.00200852343757849,0,-0.0155099984115144,-0.000455235952567179,0.000642483481700912,-5.38406474125167e-05,-0.00445082499208986,0.012824965022594,-0.00176074720819799,0.00154146921551338,0.000387249558360479,-0.00118123935850669,-0.0050305969099593,0.00715771733840184,-0.00597926824730538,-0.00339901884757103,-0.00417484447262324,-0.00719096832327881,0.00491737118476408,0.00748859564015396,-0.0038925360550775,-0.00192099143398184,0.00101860165878856,-0.00693314650235156
200910,-0.00297540183240204,-0.00317924144724978,0.00749559331481118,-0.00295864261778868,0.00251335949780194,-0.00341679064015963,0.00555008226680527,0,0.000790512739956336,0.00592808153764308,-0.000385739008668756,0.0167209665332936,-0.00432933753595834,-0.00766952357765787,-0.000346428602922589,-0.000784703298653574,0.00372585246127594,-0.00234738426084638,-0.0116117363627798,0.00101919209710123,-0.010481017824716,-0.0128595645367417,-0.00291238872509848,-0.020018510950131,0.00223143447354742,-0.0145378367496831,-0.0131394791772878,-0.00141823973625875,-0.00478972650820654,-0.00542177616596218
201010,-0.00131659979889991,0.0110083760656015,0.00134540663449035,0.0108671292677037,0.00125763767705962,-0.00460035386374624,-0.000576781695290372,0,-0.0168798213061606,-0.013896189574988,0.00262944672842947,-0.0133483779148571,4.19915736132699e-05,-0.0128600045508255,-0.000273524468811107,0.00546568277110443,0.0122723818421811,-0.00237449165156201,0.000696523166610591,-8.90609457529071e-05,-0.00392613671103432,0.00418061813701539,0.00164399020434462,0.0163373028234141,-0.00164383262931185,0.0254340625222578,-0.00105934684453479,-0.0031834088717676,-0.00343130684040939,0.00236264159783555
201210,-0.0116955628593572,0.0034858322447142,-0.0107056013990895,0.00114260031248387,-0.0030709443461033,-0.00740736197844021,-0.0148534150846789,0,0.00108065626279596,-0.00761828610811123,-0.00135197537581444,0.00616770955060443,-0.00442806074617841,0.00349756615831588,-0.00352959998172688,0.00858099460685321,-0.0122420087535026,-0.00937451618553807,0.00603231371273334,-0.000144117655899439,-0.0120511531386529,-0.0017669863185491,-0.0110715819044731,0.00272931721803788,-0.00474254015089908,0.000397836015881709,-0.00902489431678766,-0.00126817554310696,-0.00059359853628952,-0.00260029548074728
201310,0.00817086716532021,0.00584705037985513,-0.0152269252645169,0.00304158983226195,0.00445586137450949,0.00163741938825125,0.00201680763424711,0,-0.00475021858653901,0.00140403130735439,-0.00804582571885421,-0.00976890699007611,0.00391200474784572,-0.00795072715505081,-0.00120508060769794,-0.00626071283871163,-0.000243520755866101,-0.00254378918584852,-0.00542639916445991,-0.00394899523529108,-0.00524870131984579,0.00432619871469943,0.000153158046891495,-0.0195597667427912,0.00629076210653061,0.0131193581278735,-0.000746530969665611,0.00288578589893877,-0.00547330016925604,0.000500459386640034
201410,-0.00119699429909765,-0.00369562987389874,0.000853102864491474,0.00370816194925819,-0.0036420004085868,0.00247011412963168,-0.00333663709977194,0,-0.00336983014536169,-0.00315999075005183,-0.00379289073480354,-0.000453028987689844,-0.00494940810605713,-0.00572352657744455,-0.00282151059192193,-0.00221634434350033,-0.00434754393759138,-0.0102827988659823,-0.0053199055667477,0.00259683936923569,-0.0033979355975972,-0.00393939024187109,-0.00541082366050692,-0.00399211700138093,-0.000436972859203828,-0.00551616239893889,-0.000895501899020499,0.00282317256036704,-0.00374497070250864,0.00301097274753683
201510,0.0049349652424227,0.0131467334988842,-0.00747183971017593,0.00581984080619059,-0.00204504643941988,0.00372286123865646,-0.00796240353679894,0,-0.00245833770060433,-0.00275993931168563,0.00134023134981931,-0.00217448814840979,-0.00643202941663292,-0.00279314173904715,-0.00367700494440781,-0.0195939829480672,-0.00567095533812966,-0.00386077626850381,-0.00609362380709611,0.000960903171536329,-0.00356703989295257,-0.00812480165682995,-0.00228111679887924,0.00572961340768964,0.00164988307167885,0.000818605132320713,0.000851109523976455,-0.0271030035648027,-8.74126572867198e-05,-0.0052641659770658
201810,-0.00705067595002694,-0.00751207594443792,-0.00391234012543593,0.00785645141789643,-0.006424423288413,-0.00269715279794113,0.000271884995074547,0,0.00173688507475934,0.000132196783975446,-0.0021854644690484,0.0133321931888077,-0.00163312877993072,0.000445020593326556,-0.00415275055726655,-0.00238690175224228,0.00112435337624562,-0.00311295565085029,-0.00357182805108115,0.00202860447651666,-0.00355932948656945,-0.0121875683120278,0.000867145276779502,0.000909227918160487,0.00181711850552156,-0.0081140156414729,-0.00498341276985042,0.00267421976032075,-0.00229877652356794,-0.00266638130053555
201910,-0.00977511635164425,0.00115259655224675,0.00535212725162486,0.0118301136691797,0.00882063648921876,-0.00315010462891248,0.00478940845982661,0.00910599917046578,0.00142154546704141,-0.00481168401784526,-0.013725777183616,0.00119225813426533,0.0207880881577318,0.00254859547371766,-0.0150134396586039,-0.00702489372752849,0.0142648052229728,-0.0123244967194747,-0.00367501019324034,0.000518475417021778,-0.000768937837881915,-0.0120293788452029,-0.0125685123800111,0.0110554148973649,-0.00141705608730868,-0.00905393845701757,-0.00476784204647224,0.0077898365803592,-0.00428550322654651,-0.00504687217091609
201110,0.00026566313850236,-0.00351551004624515,-0.00320535683072137,0.00106003316751238,-0.000468382155330967,-0.00700063595880043,-0.0055442351898238,0,0.00312812881934507,0.00204337938138304,-0.00246885347707484,0.00317892525777271,-0.00209670360796501,0.00451793602432292,-0.00263105871317118,-3.07547274286481e-06,-0.00304832493274231,-0.00574986113378002,0.00217773358600124,0.00218414683027603,-0.00307992269349835,-0.0014608569167642,-0.00248186084002507,-0.00269521462999976,-0.00401037605931032,-0.00293763925416639,-0.00379304163208525,-0.00160213987712072,0.00160776963312001,-0.00236152851176802
201610,0.0119399364928722,0.0047348476067794,-0.00609767443166975,0.00870016936453613,-0.00142860774569361,0.0108902875138855,-0.00710382228813396,0,-0.00469497872037763,0.0012696442009566,0.000456935051796457,-0.00929432332283797,0.000304844583859807,0.00295437556678876,-0.000749898078134711,-0.000920540464965777,-0.00259059660137077,-0.0124285734084579,-0.00212592284922069,-0.00796774038087176,-0.00622094295874852,-0.00862565113294758,-0.00292442256321996,-0.0127014013420572,-0.00174774680053463,0.00538672707534711,-0.00844363234487809,0.000850486858388034,-0.0116125421341759,-0.00214682620928132
201710,-0.0063535070598995,0.00205165623415518,-0.00538853182391364,-0.00510086156488877,-0.00236257609455331,0.000968192069449652,0.00223928494207107,0,0.00682173059779166,0.00304346224193905,0.0136993038640814,0.00950353819633352,-0.00262328920753989,-0.00250180707434371,-0.00228539525089072,-0.0025208969713904,0.00223978548145107,0.0197717814441708,-0.0152304343267366,0.00308338351258654,0.00120753775022597,0.00966919954647025,-0.00415058691791118,-0.000770874129822156,0.00227247398561448,0.000673682590125398,-2.6432356977925e-05,0.00410940119179924,0.00273212343855081,-0.00571147128535062
200711,-0.0250223068033125,-0.0105893963280405,0.0109779981940495,0.00656387631821727,-0.00921808370537067,-0.0147716533322606,0.00211822655774365,0,-0.004574753301638,0.000521738884577995,0.0012558603117705,-0.00420963931473819,0.00526436294009364,-0.00915541336016256,-0.00127620112345462,-0.00293126101946982,-0.00348000796069152,-0.00112723269469919,-0.0178354219048898,0.00822411304295812,-0.00117931363674519,0.00242171161386085,-0.00421516263153389,0.00120992560600483,0.00385353602795646,0,-0.00582935065521432,0.00767132488343433,-0.000249428514266323,-0.00953021175044078
201011,0.00244538127078748,0.00314865457865001,-0.00636221078243762,-0.00471596483236414,0.00391057560924028,0.00337312670325496,-0.0101812783566757,0,-0.00363955966121857,0.00740522498845379,-0.00271118116668308,-0.017278492980115,-0.00385513966749988,-0.00822929255275673,-0.00779230230916122,0.000701897830580042,0.000637233243663774,-9.19483261610464e-05,-0.00190184869956237,-0.0017134619939532,-0.0113772408605955,-0.00402803766967076,-0.00875423290716741,0.00593740901015615,-0.00385554907957093,0.00642361361233976,0.00209158787995037,-0.00740467690707115,-0.00532851484217576,-0.00528955802392245
201111,0.00318089393221567,0.000403581352104976,-1.84528268335368e-05,0.00743808051848776,0.000662041845975149,-0.00756585315940416,0.000780336069836731,0,-0.009869940467635,-0.0101305544295749,0.00392878262782643,-0.00367460098261291,-0.00101557417029331,-0.00442465307978018,-0.00257219784897922,-0.00244637144429829,-0.00473180409073324,0.00186115638204174,-0.00667487627362528,0.00365574902782936,-0.000759819762642274,0.00106285652882332,-0.00230966174600352,-0.00680151865005435,0.000536031454342377,0.00411468093797784,0.00193997410463589,0.00390760050632034,-0.00942878360972488,0.00232437388055371
201211,0.0199011116778548,-0.012917931237577,0.0109366422133057,0.01365889300794,0.00430946843349518,-0.00438908192575164,-0.00422122543492806,0,-0.00754977807952428,-0.0187482897242505,-0.00345850733637446,-0.000784975703538167,-0.00797300353797324,0.00932292941111132,-0.00526221737739972,-0.00430047962411603,-0.00355454789717931,-0.00172009078042601,-0.00139493916394839,0.00207668908618561,-0.0080607906004613,-0.0111113474097462,-0.00259834147152062,0.00590237778666563,-0.000788761208686228,-0.00536573807871321,-0.000237337445719559,-0.00331686974685066,-0.00324684149924723,-0.00532971149683712
201311,0.0103620125126333,-0.000426153814749373,-0.0129750295986534,0.00226505953365334,0.0226054920605968,0.000564025412038189,-0.00772486585389626,0,0.00540488129734052,-0.00793528060208834,0.000840807640127703,0.00791955933913175,-0.00283358679989121,0.00394579793665064,-0.00279893493894301,-0.000569518434677728,0.00237405672682558,0.00748036760055791,-0.00646088350447283,-0.00344078882299614,-0.00474167140968802,-0.00805862016027742,-0.00662609032393873,-0.00630006580070881,-0.00158035252898757,-0.0118973627864309,0.00382940981053658,-0.00582771786786265,-0.00310379317309956,0.00203241891830513
201611,-0.00294599722391516,0.00404821776131486,0.00425832402291198,0.0077290770086719,0.00101839150242383,-0.00492261810774488,0.00334548354407021,0,0.0056025988223484,0.00444709052527556,0.000171012927274518,-0.00247812204701797,0.000661685169894568,0.00332306032700467,-0.00495515737776811,-0.000479555219231149,-0.000654812026037232,0.00174714045935953,-0.00516319968886476,0.000313042840211796,0.00382464477979816,-0.00572103458315818,0.000972434419415206,-0.00156276047938281,0.00366988503204673,-0.00188899236826113,-0.00106794104298413,-0.0013859563621948,-0.000738329733506205,-0.00564600010837545
201711,0.000302265504346866,-0.00212513791594297,-0.00701393248196886,-0.0050150359427943,0.00662576326185304,-0.00243276748286969,-0.00408158856834118,0,-0.00271533407794296,0.00160763527413357,0.00222602703726131,-0.0116338232456977,-0.00283687509721578,0.00136999764768565,-0.00849323376166029,-0.005534945101659,-0.00315626251942347,-0.00247771547442153,-0.00246024402923911,0.0117055219602466,-0.00289001691978265,-0.00592848812419169,-0.00662527005849814,-0.00805943120905826,-0.00788285106241657,-0.00553767767664149,0.000295582863375657,-0.00831026071109003,0.00816216168594116,-0.00392532809030772
201811,-0.00726181605415396,-0.00213681716868301,-0.00617173508063494,0.00674685207566763,-0.00180378492566656,0.000507962166556739,0.00168326507642505,0,0.00654994692774892,0.000122955158934974,-0.00180063159271689,-0.00706132218143983,-0.00451877153889758,-0.00369716509948822,-0.00127987134435035,-0.00439946087731799,-0.00155652805988877,-0.00660907100030842,-0.0032610223319318,0.00472332616174998,-0.00840835473329459,-0.00116089863344916,-0.00522768383575538,-0.00773719403351655,0.011781526161082,-0.000634910591939565,-0.00682551058372,-0.00213025477907912,0.00444379555271057,0.00261414659057136
201911,-0.00180559998768461,0.000728042782684117,0.0114490275178236,0.00261023658111382,0.00301006448323489,0.00524565842927304,-0.00965880323000799,6.01374028266015e-05,-0.000528030480707445,-0.0194364719891566,0.00202619879611691,0.00466765011306666,-0.00908949583535526,-0.00179605833030946,-0.00639731420769164,-0.00426496809082358,0.00626354687426762,-0.00355666522777874,-0.000441003813685728,-0.00854746349455574,-0.00467911914856207,-0.00833909920212755,5.86107317112327e-05,-0.0109851649093718,-0.00635687477991924,-7.09814930579195e-05,-0.00679349764967998,0.0148880469904448,-0.00135327051735009,0.00528561056393675
200811,0.00336687400067879,-0.00591235723778671,0.00208073720634595,0.00251968882990003,-0.00206174225337244,-0.00392004114104782,-0.00871179378603397,0,0.00204647527606435,0.00452376166038125,-0.000992049688323752,0.00236555399832089,-0.000161862400884687,0.00319960641372783,0.00137966545010349,-0.00234430249715288,-0.00113890704635348,-0.00304388971789717,-0.00437425654837567,0.0112691683650664,-0.0054919835066358,-0.0029954783573757,-0.00103992223560924,0.00534205949608687,-0.00794826758578082,-0.0135042081779214,0.00243432970087011,-7.37343477383657e-05,0.00581651548851249,-0.0043913329967532
200911,-0.0057233671654887,-0.00165282928984666,0.00160013822750888,0.000590144484205053,-0.00092588735574047,0.00293155139646122,0.0040182157675647,0,-0.00454939771456107,-0.000642074932763016,-0.000879646352756045,-0.00651546556742723,-0.00325574621581705,-0.00162349840034952,-0.00310883468640087,0.00131221797450022,-0.00489325280463159,-0.014478070871932,-0.0103662966719343,0.00656187778270556,-0.00449031169252844,-0.00253841592770922,-0.0102353913498173,-0.00118511443227259,0.00102224790046357,-0.00788586700976962,-0.00461441055390756,-0.00675246860392078,-0.00676885534053087,0.00204767178887349
201411,0.00619543114187199,0.00159424690331717,-0.00103171816300869,-0.000422029392892264,0.000453734991431069,0.00346896732578538,0.000348663058192578,0,-0.00257744165111454,0.000723442024443247,-0.00371211659641293,0.0117672586299078,-0.00511940113961382,-0.0085281920299495,-0.00454223377821628,0.00157004698299883,-0.00148991535013368,-0.00548996167725484,0.00296381391091447,-0.000933565816164087,-0.00253634177386831,-0.00153858311895072,-0.000488752585711487,-0.00342959786665129,0.000736758747074879,0.00687300350924771,-0.00348729315738115,-0.00505991206276062,-0.00771603003682844,-0.00265837518131941
201511,-0.00485268707816007,-0.000900138373561504,-0.00535017384991246,0.0104753364466569,-0.00934040281368749,0.0041843603315493,-0.00101792773710023,0,0.00341866801570639,0.00465768697002766,-0.000342635607422832,-0.000929380096084273,-0.00353487610271481,0.00248860850148652,-0.00499166035861733,-0.00345239901878095,-0.00394161133633635,-0.00274120737886898,-0.00105666843664696,0.0055218421249453,0.0114334395499448,-0.00604890210127875,-0.00486227174452857,0.00197523587911149,-0.00412585412952274,-0.00540044021396254,-0.00864479753077728,0.000465230575314533,-0.00598293171177996,0.00471939779299019
200812,-0.00578495857741224,-0.00350727904149502,-0.000705346812496042,-0.000995457264479064,-0.00636705360251476,-0.00610284018667796,-0.00329107579920362,0,-0.00549653380976867,0.00694941407180931,-0.00174485699323623,-0.00714396467786406,-0.00591902598333947,0.000335933981282207,-0.0021795964723648,-0.000385398682555046,0.00727592925233731,0.0045682337007587,-0.00468599591947824,0.00485881097694287,-0.000887173813924997,-0.00207793022458258,-0.0104054192576117,-0.000975711520987871,-0.000170504993643704,0.00101348643371862,-0.00138675561498986,-0.00165035947917557,-0.000776827881793524,-0.00618241308600784
200912,-0.0141696071766999,-0.00169854801270048,0.00865165646486332,-0.00232381447602006,-0.000406608304105798,-0.0037708452068695,-0.00160929312184139,0,-0.00827833808067364,0.000604564511693353,-0.00625692356165793,-0.000326103185008934,-5.57364783142191e-05,-0.00571312488654911,-0.00271724744159715,-0.00358628799892379,-0.00385056602230634,-0.0058842190873628,-0.00260970219438511,-0.00262351724593878,-0.00806018697765459,0.00099020705720712,-0.00735459590549751,-0.0131739460775464,0.0043974412746087,-0.002521657500328,0.000176149747571297,-0.00573990143674892,-0.00502795698224904,-0.00450961934140142
201012,-0.00193747207707689,-0.00700835163493138,-0.00350977458940731,-0.00331181284004845,0.00744711659114908,-0.00425057064307824,-0.00431466037113292,0,-0.00446185276448698,-0.0132963783093331,-0.00330936900935691,-0.000158553821659495,-0.00529878768224249,-0.000847809058443408,-0.0103521920378593,0.00175545085203369,-0.0108628931869838,-0.00546914444280616,-0.0066284767111991,-0.00235418501362293,-0.000838269918897584,-0.00455328400118042,-0.00473032490623738,-0.0132418002475476,-0.00123044764211212,-0.010657199574553,0.000901248320878461,-0.0103181420516082,0.000508217898345432,-0.00320461760757332
201112,-0.00410016637703359,-0.00150379354144281,-0.000264701620545891,0.00342468920964709,-0.00675601143594145,-0.00528521950758733,-0.0020706397145083,0,-0.00108186041470589,0.00461748008721855,-0.00710402564845061,-0.0105057073427065,-0.00480209974164844,0.00970219032795749,-3.71496621278876e-05,0.000630121048846647,-0.00212812513313785,0.000588045488716859,-0.00164232653609191,0.00579366490608925,-0.00407906247399137,-0.000606895355102278,0.000566316238228307,-0.00271561080964912,-0.0019880264107413,-0.00640481021788732,-0.000272603908911035,-0.0220273338482831,-0.00264868571032788,-0.00413763747557521
201412,0.00671412231477866,-0.00792632124873925,0.00897515322625226,0.00466925278161036,-0.000740597416566217,-0.00128627027571844,-0.00240438942481377,0,-0.00613031079104982,-0.0057258357690808,-0.00501365659653868,-0.000997121186979099,-0.00497957516738369,-0.0018281214713451,-0.00320914311188927,0.00369306324769316,0.000487610961342728,-0.0151505168964453,-0.0113916996561578,-0.00260729941229006,-0.00668155136736739,-0.00211265880409679,-0.00315183172526757,-0.00122701555910834,0.000718002705937065,-0.000689804146669182,-0.00696925337630567,0.00141408594600244,-0.00234504595309154,-0.00271285306821858
201512,0.00525268358317218,0.00114927908653516,-0.00213611503105818,0.0158389424963887,-0.00256741629823957,0.000192083258653667,-0.0188295411650238,0,-0.00266032737696567,-0.004067905914286,-0.0019697948439439,-0.00566197795071321,-0.0035797121663079,-0.00727425132661071,-0.00218849001944628,-0.000849753878266868,0.00459619502243601,-0.00302462098518461,-0.00939438549697911,-0.012964027515456,-0.00488848172213147,-0.0106315687725003,-0.00806055553901514,-0.00484220999996117,0.00301576545502132,-0.00853145542070403,-0.00443307752150196,-0.000555844717171611,-0.000277754428549868,-0.00569781098561185
201612,-0.000905109189954102,0.0035785459125979,-0.00308685987358119,-0.00538987531369463,-0.00415194146473519,-0.00739680865535168,0.00631753647061184,0,0.00998312343685172,-0.00555264032933209,-0.00295291835619643,-0.00137287054205433,-0.00735507534503286,0.00545825959348729,-0.00539178559927416,-0.00275058579004405,-0.0074874326337761,-0.00916224909071056,-0.00455407372955448,-0.00702508982751215,-0.00807371613211189,-0.00602304297432427,-0.00527081311333675,-0.00839803105868736,-0.00646473900292597,0.00240384271101892,-0.00804140117410811,-0.0072980443655661,-0.00202335485469614,-0.0119838567037617
