Date,Open,High,Low,Close,Adj Close,Volume
5/3/2007,62.630001,62.700001,61.84,62,41.878006,17770600
5/4/2007,62.25,62.470001,61.75,62.41,42.154953,12431700
5/7/2007,62.610001,62.790001,62,62.18,41.999592,12124700
5/8/2007,61.830002,61.970001,61.5,61.75,41.709156,16578900
5/9/2007,61.5,62.27,61.419998,62.009998,41.884777,10520000
5/10/2007,62.009998,62.049999,61.040001,61.490002,41.533539,14107600
5/11/2007,61.669998,61.849998,61.419998,61.650002,41.641605,8479000
5/14/2007,61.75,61.900002,61.560001,61.720001,41.688885,8754800
5/15/2007,61.720001,62.889999,61.720001,62.07,41.925312,14855900
5/16/2007,62.299999,63.610001,62.110001,63.32,42.769608,15809800
5/17/2007,63.049999,63.59,62.759998,63.369999,42.803383,10088800
5/18/2007,63.5,64.43,63.25,63.48,42.877689,16434000
5/21/2007,63.299999,63.459999,63.009998,63.27,42.735836,9699500
5/22/2007,63.009998,63.32,62.799999,63,42.553467,9681300
5/23/2007,63.029999,63.43,63.02,63.099998,42.62101,7685800
5/24/2007,63.360001,63.400002,62.830002,62.869999,42.465649,8971500
5/25/2007,63.299999,63.389999,62.849998,62.959999,42.526451,9440800
5/29/2007,62.91,63.810001,62.900002,63.650002,42.992508,9891900
5/30/2007,63.400002,63.849998,63.23,63.849998,43.127602,10316200
5/31/2007,63.75,63.919998,63.32,63.549999,42.924969,8615300
6/1/2007,63.549999,63.779999,62.959999,63.48,42.877689,9025800
6/4/2007,63.459999,63.5,62.849998,63.189999,42.681797,11481300
6/5/2007,63.09,63.73,63.060001,63.459999,42.864178,13480400
6/6/2007,63.349998,63.599998,63.169998,63.189999,42.681797,9903700
6/7/2007,62.610001,62.759998,62.119999,62.32,42.094158,21180400
6/8/2007,62.360001,63.200001,62.18,63.07,42.60075,15468500
6/11/2007,62.799999,63.209999,62.75,63.049999,42.587231,8119600
6/12/2007,62.700001,63,62.16,62.16,41.986084,10403400
6/13/2007,62.290001,62.82,62.02,62.369999,42.127934,15511000
6/14/2007,62.290001,62.599998,62.099998,62.419998,42.161697,11103000
6/15/2007,62.66,62.799999,62.25,62.57,42.263004,17155500
6/18/2007,62.5,62.5,61.720001,61.77,41.722668,15244900
6/19/2007,61.810001,61.91,61.099998,61.82,41.756443,19293000
6/20/2007,61.82,62.490002,61.82,61.939999,41.837486,18520400
6/21/2007,62.029999,62.400002,61.599998,61.880001,41.796947,13153300
6/22/2007,61.880001,61.970001,60.990002,61.029999,41.22282,19720000
6/25/2007,61.099998,61.529999,60.849998,61.080002,41.256607,11690800
6/26/2007,61.200001,61.59,60.990002,61.189999,41.330898,14784000
6/27/2007,61.150002,61.439999,60.91,61.43,41.493004,10475800
6/28/2007,61.599998,61.799999,61.049999,61.360001,41.445724,9235900
6/29/2007,61.450001,61.700001,60.759998,61.189999,41.330898,11984900
7/2/2007,61.349998,61.799999,61.349998,61.740002,41.702393,9868700
7/3/2007,61.450001,61.900002,61.450001,61.790001,41.73616,5091700
7/5/2007,61.93,61.93,61.400002,61.669998,41.655117,11880600
7/6/2007,61.5,61.630001,61.349998,61.48,41.526768,8197100
7/9/2007,61.48,61.669998,61.41,61.52,41.553791,12073500
7/10/2007,61.540001,61.700001,61.009998,61.029999,41.22282,12677700
7/11/2007,61.060001,61.669998,60.889999,61.560001,41.580814,12056600
7/12/2007,61.57,62.990002,61.560001,62.93,42.506176,17559900
7/13/2007,62.59,63,62.25,62.66,42.323811,12006400
7/16/2007,62.360001,63.5,62.200001,63.150002,42.654785,12873100
7/17/2007,63.040001,63.459999,62.68,62.68,42.337326,13777400
7/18/2007,62.400002,62.98,62.02,62.59,42.513935,11066000
7/19/2007,62.48,63.130001,62.48,62.790001,42.649776,8714300
7/20/2007,62.240002,62.889999,62.099998,62.150002,42.215065,12207800
7/23/2007,62.290001,63.709999,62.290001,63.34,43.023365,9577000
7/24/2007,62.57,64.379997,62.549999,62.959999,42.765247,14793500
7/25/2007,62.919998,63.57,62.59,62.98,42.778839,13581900
7/26/2007,62.32,63.810001,62.299999,62.560001,42.493549,22062300
7/27/2007,62.349998,63.41,62.299999,62.82,42.670147,16874600
7/30/2007,62.509998,63.540001,62.049999,63.27,42.975811,14882700
7/31/2007,63.060001,63.189999,61.740002,61.860001,42.018082,15470800
8/1/2007,61.52,63.490002,61.5,63.16,42.901093,14824200
8/2/2007,63.049999,63.59,62.639999,63.299999,42.996185,11878500
8/3/2007,63.25,63.68,62.34,62.880001,42.710911,20336700
8/6/2007,63,65,62.950001,65,44.150902,18583700
8/7/2007,64.230003,65.790001,64.230003,65.230003,44.307129,19227700
8/8/2007,65.349998,65.75,64.599998,65.160004,44.259586,13785200
8/9/2007,64.010002,66.75,64,64.970001,44.130524,19540900
8/10/2007,64.309998,65.889999,64.279999,65.389999,44.41581,17234900
8/13/2007,65.199997,65.400002,64.010002,64.279999,43.661842,15379400
8/14/2007,64.230003,64.449997,63.52,63.720001,43.281467,10928800
8/15/2007,63.950001,64.800003,63.34,63.48,43.118465,12162400
8/16/2007,62.529999,64.790001,62.529999,64.029999,43.492039,22611500
8/17/2007,64.900002,65.449997,64.169998,65.349998,44.388641,19957300
8/20/2007,65.150002,65.800003,64.720001,65.010002,44.1577,9519000
8/21/2007,64.650002,64.980003,64.209999,64.459999,43.784111,9745800
8/22/2007,64.879997,65.110001,64.389999,64.739998,43.974285,9600400
8/23/2007,64.989998,65.18,64.540001,65.040001,44.178066,10711600
8/24/2007,65.309998,65.949997,65.099998,65.93,44.782608,8496800
8/27/2007,65.669998,65.739998,64.910004,65.230003,44.307129,7794300
8/28/2007,65.150002,65.379997,64.199997,64.699997,43.947121,10828200
8/29/2007,64.889999,65.260002,64.5,65.120003,44.232426,8875500
8/30/2007,64.809998,65.309998,64.510002,65.010002,44.1577,8297200
8/31/2007,65.129997,65.610001,64.879997,65.309998,44.361469,8392900
9/4/2007,65.040001,65.540001,64.889999,65.449997,44.456558,8808600
9/5/2007,65.379997,65.650002,64.93,65.459999,44.463364,8978200
9/6/2007,65.139999,66.279999,65.089996,66.110001,44.904865,11114600
9/7/2007,65.690002,66.330002,65.400002,65.470001,44.47015,11491200
9/10/2007,65.550003,66.099998,65.43,65.900002,44.762215,8823000
9/11/2007,66.290001,67,65.849998,66.989998,45.502609,12452300
9/12/2007,66.900002,67.400002,66.540001,67.309998,45.719959,9591100
9/13/2007,67.32,67.720001,67.160004,67.459999,45.821861,8547100
9/14/2007,67,67.849998,66.940002,67.809998,46.059574,8319800
9/17/2007,67.489998,68.290001,67.260002,67.949997,46.154682,10281900
9/18/2007,68.290001,69.07,67.889999,68.68,46.65052,15487900
9/19/2007,68.949997,69,68.099998,68.790001,46.725258,15034600
9/20/2007,68.489998,69.32,68.449997,68.980003,46.854305,9045200
9/21/2007,69.669998,69.940002,68.980003,69.389999,47.132774,16085200
9/24/2007,69.32,70,69.099998,69.800003,47.411278,11617600
9/25/2007,69.400002,70.339996,69.400002,69.849998,47.44524,9845200
9/26/2007,69.910004,70.730003,69.660004,70.510002,47.893566,10491400
9/27/2007,70.510002,70.650002,69.830002,70.099998,47.615067,8618800
9/28/2007,69.949997,70.489998,69.910004,70.339996,47.778076,9747600
10/1/2007,70.440002,71,70.400002,70.910004,48.165245,11500200
10/2/2007,70.849998,71,70.349998,70.730003,48.042969,9366500
10/3/2007,70.720001,70.870003,70.230003,70.410004,47.825619,8697700
10/4/2007,70.199997,71.07,70.199997,70.830002,48.110905,11694600
10/5/2007,70.900002,71.32,70.580002,70.830002,48.110905,10286200
10/8/2007,70.050003,70.919998,70.050003,70.709999,48.029396,6046800
10/9/2007,71.18,71.349998,70.5,71.080002,48.280708,8256800
10/10/2007,71.150002,71.75,71.129997,71.400002,48.49807,7719800
10/11/2007,71.650002,71.980003,71.410004,71.769997,48.749386,9204200
10/12/2007,71.93,72,71.599998,71.699997,48.701855,8210600
10/15/2007,71.650002,71.900002,70.669998,71,48.226357,8233500
10/16/2007,70.980003,71.550003,70.540001,70.82,48.104111,9637700
10/17/2007,70.639999,70.839996,70.300003,70.589996,48.186031,11854600
10/18/2007,70.550003,71,70.5,70.900002,48.39764,8079900
10/19/2007,71,71.529999,70.610001,70.800003,48.329372,15979700
10/22/2007,70.599998,71.120003,70.510002,71.059998,48.506851,9040800
10/23/2007,71.169998,71.360001,70.639999,71.260002,48.643375,7704700
10/24/2007,71.160004,71.489998,70.629997,71.379997,48.725304,10096300
10/25/2007,71.209999,71.68,71.139999,71.349998,48.704823,10406100
10/26/2007,71.599998,71.760002,71.120003,71.75,48.977856,9320000
10/29/2007,71.949997,72.190002,71.599998,71.830002,49.032467,11479700
10/30/2007,69.529999,69.900002,67.900002,68.949997,47.066525,25799200
10/31/2007,69.349998,69.889999,69.040001,69.519997,47.455635,14144500
11/1/2007,69.220001,69.849998,68.589996,68.589996,46.820782,15104800
11/2/2007,69.050003,69.760002,68.860001,69.550003,47.476109,11447900
11/5/2007,69.389999,70.919998,69.379997,70.18,47.906151,12740000
11/6/2007,70.400002,70.639999,70.07,70.470001,48.104107,8733700
11/7/2007,70.440002,70.980003,69.230003,69.419998,47.38736,11873500
11/8/2007,69.760002,71.019997,69.099998,70.839996,48.356678,14437100
11/9/2007,70.550003,71,70.300003,70.419998,48.069984,11899000
11/12/2007,70.440002,71.480003,70.349998,70.769997,48.308884,10793800
11/13/2007,71.260002,71.760002,70.769997,71.57,48.854992,12264600
11/14/2007,71.980003,72.25,71.199997,71.540001,48.834507,11907300
11/15/2007,71.400002,72.489998,71.309998,71.830002,49.032467,11440000
11/16/2007,72.459999,73.25,72.150002,73.190002,49.960846,15145900
11/19/2007,72.870003,73.290001,72.279999,72.82,49.708256,11337900
11/20/2007,72.980003,73.849998,72.459999,73.209999,49.974487,12771000
11/21/2007,73.050003,73.800003,72.089996,72.260002,49.326,10381700
11/23/2007,72.879997,72.919998,72.300003,72.860001,49.735569,4592500
11/26/2007,73,73.550003,71.919998,72.190002,49.278225,13661100
11/27/2007,72.709999,73.620003,72.269997,73.129997,49.919876,13090300
11/28/2007,72.989998,74.040001,72.519997,73.910004,50.452297,13638700
11/29/2007,73.82,74.300003,73.349998,74.150002,50.616158,7878900
11/30/2007,74.599998,74.599998,73.349998,74,50.513752,13784500
12/3/2007,74,74.25,73.220001,73.519997,50.186096,9036200
12/4/2007,73.230003,73.800003,73.040001,73.290001,50.029091,9185600
12/5/2007,73.650002,74.080002,72.910004,73.809998,50.384075,9682600
12/6/2007,73.779999,74.239998,73.489998,74.18,50.636627,8469600
12/7/2007,74.239998,74.82,74.059998,74.120003,50.595669,7692200
12/10/2007,74.169998,74.599998,74.080002,74.330002,50.739017,6521600
12/11/2007,74.589996,74.910004,73.760002,73.839996,50.404526,13287400
12/12/2007,74.650002,75.18,74.230003,74.669998,50.971104,13647300
12/13/2007,74.449997,75,74.099998,74.400002,50.786797,10568700
12/14/2007,74.370003,74.5,73.849998,73.900002,50.445488,13648100
12/17/2007,73.730003,73.940002,73.089996,73.239998,49.994965,13268800
12/18/2007,73.650002,73.650002,72.519997,72.839996,49.721912,10732100
12/19/2007,72.779999,73.620003,72.660004,72.980003,49.817482,8169000
12/20/2007,73.379997,73.489998,73,73.190002,49.960846,7362200
12/21/2007,73.410004,74.330002,73.339996,74.080002,50.568352,16176800
12/24/2007,74.029999,74.440002,73.699997,73.940002,50.47279,2827000
12/26/2007,73.900002,74.199997,73.769997,74.040001,50.541054,6433800
12/27/2007,73.800003,74.260002,73.620003,73.889999,50.43866,6901300
12/28/2007,74.059998,74.489998,73.82,74.25,50.684406,6637900
12/31/2007,74.25,74.260002,73.230003,73.419998,50.117851,7996700
1/2/2008,73.589996,73.589996,71.870003,72.309998,49.360126,12255300
1/3/2008,72.410004,73.330002,72,72.309998,49.360126,11162800
1/4/2008,71.699997,72.989998,71.699997,72.019997,49.162174,10049000
1/7/2008,72.239998,72.669998,71.900002,72.489998,49.483002,11916000
1/8/2008,72.699997,73.809998,72,72.68,49.612701,17169100
1/9/2008,72.540001,73.599998,72.059998,72.540001,49.517132,14875400
1/10/2008,72.07,72.849998,72.07,72.480003,49.476181,13039700
1/11/2008,72.300003,72.300003,70.010002,70.18,47.906151,18046500
1/14/2008,70.82,70.889999,70.010002,70.290001,47.981228,13145800
1/15/2008,70,70.790001,69.230003,69.699997,47.578491,12660600
1/16/2008,69.25,69.959999,68.769997,68.839996,47.228596,14936800
1/17/2008,68.949997,69.459999,67.849998,68.07,46.70034,15130900
1/18/2008,68.400002,68.650002,66.699997,67.150002,46.069149,17975000
1/22/2008,64.190002,65.93,62.810001,65.129997,44.683311,25636100
1/23/2008,62.740002,66.5,62.740002,66.239998,45.444836,18489400
1/24/2008,66.639999,66.779999,65.349998,66.150002,45.383083,12026900
1/25/2008,66.830002,66.830002,65.290001,65.309998,44.806789,13000400
1/28/2008,65.529999,65.699997,64.900002,65.290001,44.793087,12868600
1/29/2008,65.57,65.599998,64.650002,64.68,44.37458,12683500
1/30/2008,64.699997,65.93,64.599998,65.089996,44.655865,12264900
1/31/2008,63.790001,65.949997,63.779999,65.419998,44.882252,19878500
2/1/2008,66.150002,66.68,65.440002,66.050003,45.314499,12166500
2/4/2008,66.559998,67.019997,66.150002,66.150002,45.383083,10343000
2/5/2008,66.059998,66.309998,64.980003,65.040001,44.621563,14270600
2/6/2008,65.019997,65.459999,64.809998,65.309998,44.806789,13839800
2/7/2008,65.080002,66.339996,65.080002,65.769997,45.122383,16197800
2/8/2008,65.550003,65.75,64.849998,65.019997,44.607838,9271000
2/11/2008,64.910004,66.029999,64.730003,66,45.280197,10332800
2/12/2008,66.43,67.400002,66.080002,67.160004,46.076023,11107400
2/13/2008,67.389999,67.739998,66.769997,67,45.966244,11051700
2/14/2008,67.139999,67.449997,66.260002,66.629997,45.712402,10952100
2/15/2008,66.629997,66.900002,66.150002,66.300003,45.485989,11755100
2/19/2008,66.93,66.93,66.099998,66.309998,45.49287,10404000
2/20/2008,66.150002,66.230003,65.620003,66.169998,45.396809,10843400
2/21/2008,66.269997,66.330002,65.790001,65.959999,45.252754,11931400
2/22/2008,66.190002,66.400002,65.349998,66.209999,45.424255,11139700
2/25/2008,66.120003,67.18,66.050003,66.68,45.7467,11879700
2/26/2008,66.5,67.919998,66.349998,67.68,46.432758,11259700
2/27/2008,67.139999,67.639999,67.010002,67.209999,46.110302,11769800
2/28/2008,66.760002,67.099998,66.610001,66.970001,45.945663,11149300
2/29/2008,66.550003,66.959999,66.040001,66.18,45.403671,14640200
3/3/2008,66.150002,66.389999,65.529999,66.349998,45.520309,11568500
3/4/2008,65.949997,66.25,65.529999,66.050003,45.314499,16500300
3/5/2008,66.290001,67.160004,66.050003,66.699997,45.760422,11694500
3/6/2008,66.5,66.889999,66.32,66.510002,45.630077,9957900
3/7/2008,66.120003,66.339996,65.669998,65.800003,45.142967,13753900
3/10/2008,65.75,65.919998,65.580002,65.760002,45.115532,13774100
3/11/2008,65.809998,66.75,65.809998,66.660004,45.732979,14169500
3/12/2008,66.639999,67.629997,66.639999,67.040001,45.993694,9641200
3/13/2008,66.839996,67.629997,66.589996,67.360001,46.21323,16206400
3/14/2008,67.709999,67.709999,66,66.739998,45.787865,19283500
3/17/2008,66,67.650002,66,67.050003,46.000553,17066600
3/18/2008,67.800003,68.540001,67.150002,68.540001,47.022781,14680900
3/19/2008,68.739998,68.879997,67.779999,67.809998,46.521938,15093900
3/20/2008,68.489998,69.389999,68,69.370003,47.592224,16523000
3/24/2008,69.699997,70,69.059998,69.970001,48.003864,10100000
3/25/2008,69.980003,69.980003,69.32,69.540001,47.708855,10581200
3/26/2008,69.32,69.900002,69.059998,69.639999,47.777447,8431200
3/27/2008,69.690002,70.099998,69.32,69.410004,47.619659,11899700
3/28/2008,69.550003,70.040001,69.370003,69.440002,47.64024,7432200
3/31/2008,69.559998,70.18,68.900002,70.07,48.072453,13745600
4/1/2008,70.410004,71.199997,69.849998,71.139999,48.806549,11590300
4/2/2008,71.059998,71.129997,70.269997,70.480003,48.353752,10209400
4/3/2008,70.199997,70.599998,69.779999,70.470001,48.346889,9580000
4/4/2008,70.470001,70.919998,70.050003,70.599998,48.436069,10160300
4/7/2008,70.970001,70.970001,70.099998,70.510002,48.374325,9465400
4/8/2008,70.010002,70.669998,69.93,70.650002,48.470379,8748100
4/9/2008,70.150002,70.300003,69.639999,70.209999,48.168507,11440400
4/10/2008,70.089996,70.690002,69.949997,70.18,48.147926,9656800
4/11/2008,69.75,70.470001,69.75,70,48.024448,11862200
4/14/2008,70.120003,70.449997,69.760002,70.120003,48.106758,9079300
4/15/2008,70.389999,70.400002,69.800003,70.230003,48.182224,8604100
4/16/2008,70.68,70.68,68.970001,69.269997,47.795815,19498400
4/17/2008,68.720001,68.75,67.300003,67.559998,46.615948,21014000
4/18/2008,67.940002,68,66.860001,67.169998,46.346848,18345800
4/21/2008,66.910004,68.019997,66.739998,67.800003,46.781536,10496700
4/22/2008,67.510002,67.75,67.150002,67.470001,46.553848,13148900
4/23/2008,67.870003,67.870003,66.75,67.169998,46.346848,14184800
4/24/2008,67.050003,67.489998,66.790001,66.830002,46.112247,12614800
4/25/2008,67.269997,67.269997,66.169998,66.550003,45.91906,13674700
4/28/2008,66.620003,66.900002,66.029999,66.209999,45.684441,18166400
4/29/2008,66.209999,66.360001,65.800003,65.900002,45.470554,16567800
4/30/2008,67.050003,68.489998,66.870003,67.050003,46.264061,21859500
5/1/2008,67.029999,67.480003,66.519997,67.029999,46.250248,13493700
5/2/2008,67.099998,67.300003,66.360001,66.800003,46.091545,13290300
5/5/2008,66.699997,66.900002,66.220001,66.650002,45.988052,10193200
5/6/2008,66.209999,66.879997,66.209999,66.650002,45.988052,9819900
5/7/2008,66.589996,67.029999,65.699997,65.800003,45.401558,13045900
5/8/2008,66.099998,66.260002,65.68,65.919998,45.484364,10081900
5/9/2008,65.620003,65.790001,65.099998,65.209999,44.994461,9756700
5/12/2008,65.43,65.75,65,65.349998,45.091068,11162200
5/13/2008,65.5,66.120003,65.25,65.730003,45.353252,10942500
5/14/2008,65.93,66.489998,65.370003,65.5,45.194557,13205200
5/15/2008,65.279999,66.370003,65.120003,66.360001,45.78796,11877400
5/16/2008,66.440002,66.970001,66.419998,66.75,46.057049,12286200
5/19/2008,66.510002,66.970001,66.400002,66.860001,46.13295,9182900
5/20/2008,66.629997,66.800003,65.739998,65.860001,45.442955,11931600
5/21/2008,66.080002,66.080002,65.010002,65.169998,44.966869,11650300
5/22/2008,65.32,65.809998,65.059998,65.620003,45.277367,8639100
5/23/2008,65.379997,65.75,65.099998,65.269997,45.035854,8415300
5/27/2008,65.379997,65.5,64.910004,65.07,44.897865,10901600
5/28/2008,65.32,65.419998,64.760002,64.870003,44.759869,10195500
5/29/2008,64.879997,65.75,64.75,65.470001,45.173851,10548200
5/30/2008,65.529999,66.129997,65.32,66.050003,45.574062,9761700
6/2/2008,65.919998,65.919998,64.940002,65.360001,45.09795,9980200
6/3/2008,65.459999,65.639999,64.949997,65.410004,45.132469,11417400
6/4/2008,66,66.57,65.599998,66.449997,45.850052,12590900
6/5/2008,66.559998,66.82,66.099998,66.669998,46.001839,10784800
6/6/2008,66.349998,66.379997,65.260002,65.370003,45.104866,16364700
6/9/2008,65.349998,66.18,65.220001,66.07,45.587864,12983000
6/10/2008,65.629997,67.150002,65.629997,66.660004,45.994957,13803400
6/11/2008,66.43,66.82,66.019997,66.199997,45.677551,12619500
6/12/2008,66.400002,66.75,66.059998,66.459999,45.856949,11939500
6/13/2008,66.769997,66.809998,66.080002,66.449997,45.850052,10941500
6/16/2008,66.25,66.410004,65.769997,65.900002,45.470554,12204700
6/17/2008,65.970001,66.260002,65.739998,65.800003,45.401558,8220900
6/18/2008,65.589996,65.949997,64.919998,65,44.849571,11511700
6/19/2008,64.949997,65.57,64.709999,64.900002,44.780563,11544300
6/20/2008,64.650002,65.080002,63.099998,63.16,43.579967,21461900
6/23/2008,63.43,63.599998,62.740002,62.93,43.421272,10507400
6/24/2008,62.82,63.259998,62.419998,62.860001,43.372986,11172200
6/25/2008,63.139999,64.059998,62.830002,63.490002,43.807667,12888400
6/26/2008,63.220001,63.880001,62.23,62.25,42.952076,15244000
6/27/2008,62.189999,62.619999,60.490002,60.490002,41.737694,21773200
6/30/2008,60.689999,61.360001,60.439999,60.810001,41.958496,14977700
7/1/2008,60.549999,62.009998,60.049999,61.98,42.765789,19060400
7/2/2008,61.950001,62.939999,61.650002,62.689999,43.255688,18876400
7/3/2008,62.700001,63.889999,62.689999,63.669998,43.93187,11550400
7/7/2008,63.810001,63.810001,62.599998,62.91,43.407478,18716900
7/8/2008,62.669998,63.959999,62.669998,63.66,43.924965,18142100
7/9/2008,63.93,64.629997,63.41,63.799999,44.021568,15553100
7/10/2008,63.709999,64.32,63.360001,64.220001,44.311371,17753500
7/11/2008,63.93,64.290001,63.18,63.450001,43.780071,21841200
7/14/2008,63.900002,64.379997,63.619999,63.93,44.111282,14939400
7/15/2008,62.349998,67.410004,62.029999,64.349998,44.401066,25356900
7/16/2008,63.73,64.160004,63.380001,63.889999,44.359413,19482200
7/17/2008,63.970001,64.080002,63.200001,63.889999,44.359413,15878800
7/18/2008,63.970001,63.970001,63.25,63.669998,44.206657,15478100
7/21/2008,63.93,63.93,63.41,63.639999,44.185833,9811300
7/22/2008,63.650002,64.699997,63.529999,64.099998,44.505219,13192200
7/23/2008,64.25,64.940002,63.82,64.699997,44.921787,11255000
7/24/2008,64.699997,65.169998,64.410004,64.510002,44.789879,11091700
7/25/2008,64.620003,64.970001,64.260002,64.459999,44.755154,11002700
7/28/2008,64.389999,64.449997,63.650002,63.830002,44.317764,12599100
7/29/2008,63.950001,65.610001,63.799999,65.540001,45.50502,16520700
7/30/2008,65.43,66.760002,65.43,66.57,46.220161,13648100
7/31/2008,66.019997,66.440002,65.25,65.480003,45.463371,14043700
8/1/2008,65.730003,65.980003,64.720001,64.949997,45.095367,11147400
8/4/2008,65.120003,66.5,64.900002,65.82,45.699425,12657600
