Date,Open,High,Low,Close,Adj Close,Volume
6/11/2007,50.41,50.84,50.029999,50.43,36.171906,11252000
6/12/2007,50.220001,50.400002,49.34,49.349998,35.397243,15388300
6/13/2007,49.630001,50.389999,49.52,50.290001,36.071487,14507600
6/14/2007,49.93,50.830002,49.93,50.32,36.09301,12440700
6/15/2007,50.639999,50.990002,50.419998,50.560001,36.265148,18351900
6/18/2007,50.830002,50.849998,50.330002,50.43,36.171906,9290300
6/19/2007,50.439999,50.880001,50.290001,50.849998,36.473156,12251900
6/20/2007,50.91,50.990002,49.419998,49.459999,35.476162,14920700
6/21/2007,49.689999,49.880001,48.68,49.84,35.748718,19429500
6/22/2007,49.560001,49.75,48.580002,48.720001,34.945362,25110400
6/25/2007,48.720001,49.209999,48.060001,48.360001,34.687149,17240200
6/26/2007,48.450001,49.049999,48.299999,48.599998,34.859299,18963800
6/27/2007,48.259998,49.299999,48.080002,49.240002,35.318352,16354200
6/28/2007,49.25,49.48,48.560001,48.959999,35.117516,14430900
6/29/2007,49.23,49.299999,48.099998,48.450001,34.751713,21764700
7/2/2007,48.900002,49.25,48.57,49.150002,35.253803,15717900
7/3/2007,49.189999,49.580002,49.040001,49.34,35.665836,7444000
7/5/2007,49.099998,49.349998,48.650002,48.790001,35.268253,11613000
7/6/2007,48.619999,49.16,48.450001,48.970001,35.398376,10792400
7/9/2007,49.209999,49.279999,48.529999,48.790001,35.268253,10577700
7/10/2007,48.299999,48.57,47.459999,47.509998,34.342991,21881800
7/11/2007,47.52,48.439999,47.119999,48.130001,34.791168,27232500
7/12/2007,48.689999,49.630001,48.130001,49.529999,35.803173,19172800
7/13/2007,49.68,50.220001,49.27,50.049999,36.179054,16393800
7/16/2007,49.91,50.459999,49.73,49.830002,36.020039,12263900
7/17/2007,49.950001,50.48,49.830002,49.919998,36.085083,18302200
7/18/2007,48.810001,49.290001,47.830002,48.880001,35.333313,35535600
7/19/2007,49.5,49.689999,47.84,48.619999,35.14537,26199400
7/20/2007,48.810001,48.810001,47.380001,47.560001,34.379143,30677800
7/23/2007,47.75,47.869999,47.060001,47.150002,34.082771,20520200
7/24/2007,46.630001,46.950001,45.119999,45.34,32.774391,35706200
7/25/2007,45.669998,46.209999,44.290001,45.27,32.723801,40175100
7/26/2007,44.299999,44.549999,43.5,44.080002,31.863592,51202000
7/27/2007,44.09,45.240002,43.700001,44.23,31.972019,40020600
7/30/2007,44.75,45.139999,43.610001,44.75,32.3479,32316300
7/31/2007,45.07,45.970001,43.939999,44.009998,31.812992,34080900
8/1/2007,43.700001,44.439999,43.200001,44.380001,32.080448,44504500
8/2/2007,44.41,44.759998,44,44.59,32.232258,28297400
8/3/2007,44.599998,44.950001,43.389999,43.650002,31.552759,36628500
8/6/2007,43.759998,45.110001,43.279999,45.110001,32.608131,34200000
8/7/2007,44.990002,46.049999,44.150002,45.34,32.774391,30556500
8/8/2007,45.75,47.23,45.27,46.509998,33.620136,27447200
8/9/2007,45.040001,45.939999,44.169998,44.169998,31.928648,39278200
8/10/2007,43.360001,44.799999,42.509998,44.25,31.986492,32549000
8/13/2007,45.23,45.43,43.68,43.830002,31.682877,21357600
8/14/2007,43.939999,44.02,43.130001,43.299999,31.299761,25217200
8/15/2007,43.130001,44.419998,42.810001,43,31.082912,27726700
8/16/2007,42.75,45.900002,42.16,45.470001,32.868362,51414800
8/17/2007,48.080002,48.290001,46.150002,47.009998,33.98156,57869900
8/20/2007,47.169998,47.509998,45.07,46.490002,33.605682,32691300
8/21/2007,46.119999,47.080002,45.75,46.200001,33.396049,23582300
8/22/2007,46.669998,46.830002,45.029999,46,33.251469,30844900
8/23/2007,46.450001,46.580002,45.150002,45.669998,33.012928,21476600
8/24/2007,45.5,46,45.029999,45.950001,33.21534,13248000
8/27/2007,45.75,45.900002,44.889999,44.91,32.46357,13527200
8/28/2007,44.48,44.48,43.459999,43.599998,31.516624,23516300
8/29/2007,43.880001,44.23,43.150002,44.130001,31.89974,21605200
8/30/2007,43.639999,44.360001,43.34,43.970001,31.784098,15581500
8/31/2007,45,45.130001,44.27,44.52,32.181644,16937800
9/4/2007,44.400002,45.619999,44.259998,45.299999,32.74548,15416800
9/5/2007,44.830002,44.970001,44.07,44.169998,31.928648,15556800
9/6/2007,44.240002,44.549999,43.830002,44.209999,31.957569,18994400
9/7/2007,43.27,43.990002,43.200001,43.52,31.458803,21526200
9/10/2007,43.75,44.450001,43.349998,43.93,31.755178,17181500
9/11/2007,43.959999,44.84,43.669998,44.540001,32.196102,15148000
9/12/2007,44.5,44.740002,44.150002,44.470001,32.1455,13896800
9/13/2007,44.419998,45.779999,44.380001,45.599998,32.962337,20262100
9/14/2007,45.23,45.639999,45.009998,45.540001,32.91898,12482300
9/17/2007,45.389999,45.630001,44.889999,45.290001,32.738251,17958300
9/18/2007,45.68,47.860001,45.119999,47.82,34.567078,27267800
9/19/2007,47.970001,48.060001,47.169998,47.57,34.386368,31807800
9/20/2007,47.619999,47.75,46.73,46.959999,33.945423,19553500
9/21/2007,47.5,47.540001,46.630001,47.130001,34.068317,20535000
9/24/2007,47.200001,47.200001,46.169998,46.34,33.49725,17346800
9/25/2007,46.25,46.25,45.650002,46.099998,33.323772,16405200
9/26/2007,46.259998,46.689999,45.740002,46.130001,33.345451,17485400
9/27/2007,46.200001,46.279999,45.68,46.209999,33.403294,12840300
9/28/2007,46.049999,46.209999,45.580002,45.82,33.121365,15587900
10/1/2007,45.470001,47.040001,45.419998,46.810001,33.837006,17276200
10/2/2007,46.990002,47.349998,46.82,47.16,34.090004,16003200
10/3/2007,46.709999,47.459999,46.650002,47,34.250324,12675700
10/4/2007,47.200001,47.43,46.98,47.25,34.432499,11132400
10/5/2007,47.450001,47.880001,47.279999,47.580002,34.672993,13435600
10/8/2007,47.310001,47.580002,47.049999,47.439999,34.570961,8305500
10/9/2007,47.59,47.700001,46.990002,47.57,34.665688,12967500
10/10/2007,47.470001,47.470001,46.549999,46.91,34.184734,18858500
10/11/2007,47.009998,47.619999,46.529999,46.66,34.002548,27920400
10/12/2007,46.669998,47.099998,46.540001,46.82,34.119152,12507000
10/15/2007,46.77,46.82,45.790001,46.27,33.718349,16575300
10/16/2007,46,46.400002,44.599998,45.110001,32.873009,22510200
10/17/2007,47.040001,47.119999,45.75,46.369999,33.791225,34659600
10/18/2007,46.099998,46.130001,45.450001,45.900002,33.448715,19397900
10/19/2007,45.790001,46.599998,44.959999,45.02,32.807442,29500400
10/22/2007,44.900002,45.93,44.66,45.369999,33.062489,18094100
10/23/2007,45.919998,45.990002,45.130001,45.939999,33.477856,13519100
10/24/2007,45.73,46.439999,44.740002,46.27,33.718349,27352800
10/25/2007,46.099998,46.549999,45.150002,46.049999,33.558025,20076400
10/26/2007,46.959999,47.450001,45.93,47.32,34.483517,18851700
10/29/2007,47.389999,47.5,46.509998,46.669998,34.009834,18861900
10/30/2007,46.400002,46.889999,46.049999,46.560001,33.92968,13131400
10/31/2007,46.950001,47.549999,46.040001,47,34.250324,23899100
11/1/2007,45.650002,46.32,44.200001,44.32,32.297314,31730100
11/2/2007,44.450001,44.48,42.060001,43.150002,31.444714,39570300
11/5/2007,42.689999,43.200001,41.669998,42.77,31.167795,28852800
11/6/2007,42.689999,44.34,42.689999,44.110001,32.144291,28756400
11/7/2007,42.93,43.810001,42.150002,42.240002,30.781551,28980700
11/8/2007,42.509998,42.919998,40.68,42.610001,31.051193,37342800
11/9/2007,41.400002,43.290001,41.169998,42.310001,30.832582,43587300
11/12/2007,42.110001,43.68,41.860001,42.389999,30.890884,27691800
11/13/2007,43.299999,45.400002,42.630001,45.049999,32.829285,35927500
11/14/2007,45.900002,46.02,44.439999,45.150002,32.902168,25367400
11/15/2007,44.599998,45.189999,43.080002,43.529999,31.721628,23434200
11/16/2007,43.740002,44.110001,42.48,43.09,31.400976,29021800
11/19/2007,42.700001,42.84,41.189999,41.369999,30.147572,29656500
11/20/2007,41.369999,42.349998,40.279999,41.630001,30.337036,33277800
11/21/2007,40.810001,42,40.150002,40.68,29.644741,26759300
11/23/2007,41.5,42.200001,40.959999,41.950001,30.570236,10808400
11/26/2007,41.869999,42.490002,40.330002,40.459999,29.48443,27132300
11/27/2007,40.919998,42.48,40.57,42.349998,30.861719,28501100
11/28/2007,42.73,44.130001,42.560001,43.959999,32.034977,32246500
11/29/2007,43.380001,44.09,43.009998,43.650002,31.809067,23553600
11/30/2007,45.380001,46.09,45.009998,45.619999,33.244667,40113500
12/3/2007,45.900002,45.919998,44.950001,45.209999,32.945881,21417200
12/4/2007,44.32,45.09,44,44.150002,32.173443,19315200
12/5/2007,44.540001,45.189999,43.93,44.900002,32.719982,20627900
12/6/2007,44.880001,46.25,44.529999,46.209999,33.674629,19130200
12/7/2007,46.209999,46.810001,45.849998,46.080002,33.579884,15286600
12/10/2007,46.799999,47.869999,46.549999,47.419998,34.556381,23388400
12/11/2007,47.110001,48.02,45.5,45.939999,33.477856,38455700
12/12/2007,47.029999,47.790001,45.18,46.150002,33.630901,44364000
12/13/2007,45.830002,46.259998,44.73,45.759998,33.346691,41261000
12/14/2007,45.240002,45.790001,44.68,45.200001,32.93861,27651800
12/17/2007,44.82,45.5,44.360001,44.529999,32.450356,19965700
12/18/2007,44.77,44.950001,43.130001,43.900002,31.991253,25224900
12/19/2007,43.900002,45.099998,43.66,43.98,32.049568,21293700
12/20/2007,44.330002,44.540001,43.049999,43.330002,31.575882,27147500
12/21/2007,43.919998,44.18,43.330002,44.110001,32.144291,26363000
12/24/2007,44.139999,45.110001,44.139999,44.830002,32.66898,7679700
12/26/2007,44.720001,44.990002,44.240002,44.939999,32.74913,14578700
12/27/2007,44.599998,44.700001,43.509998,43.639999,31.801783,16530000
12/28/2007,44.189999,44.27,42.82,43.259998,31.524866,16852200
12/31/2007,43.07,44.139999,42.790001,43.650002,31.809067,16361200
1/2/2008,43.549999,43.790001,42,42.169998,31.000439,22122300
1/3/2008,42.34,42.650002,41.759998,41.880001,30.787249,17150700
1/4/2008,41.41,41.799999,40.630001,40.93,30.088865,25873800
1/7/2008,41.099998,41.580002,40.16,41.34,30.390272,25644100
1/8/2008,41.459999,41.580002,39.419998,39.700001,29.184668,33646000
1/9/2008,39.59,40.34,38.540001,40.259998,29.596331,33546300
1/10/2008,39.77,42.139999,39.299999,41.330002,30.382919,41863600
1/11/2008,40.880001,42.099998,40.389999,40.860001,30.037399,37520500
1/14/2008,41.27,41.75,40.599998,41.360001,30.404968,22817000
1/15/2008,40.73,40.73,38.849998,39.169998,28.795044,45240000
1/16/2008,40.459999,42.650002,40.209999,41.43,30.456444,63183100
1/17/2008,41.57,41.68,39.799999,40.040001,29.434605,39647200
1/18/2008,40.240002,40.669998,38.52,39.59,29.103802,51919100
1/22/2008,37.66,42,37.66,40.860001,30.037399,57178600
1/23/2008,40.400002,46.150002,40,45.720001,33.610149,77137000
1/24/2008,45.830002,46.009998,44.259998,44.959999,33.051445,52062600
1/25/2008,45.669998,45.84,43.209999,43.639999,32.081062,38410900
1/28/2008,43.790001,45.610001,43.400002,45.57,33.499874,29739100
1/29/2008,45.939999,47.799999,44.75,47.450001,34.881916,56112700
1/30/2008,47.099998,49.290001,46.32,47.349998,34.808403,68343800
1/31/2008,46.41,48.189999,45.849998,47.400002,34.845161,55500600
2/1/2008,47.259998,48.700001,46.900002,48.25,35.470028,48834500
2/4/2008,47.830002,48.139999,46.029999,46.220001,33.977715,28310200
2/5/2008,45.049999,45.48,43.849998,43.889999,32.264858,39045100
2/6/2008,44.27,44.740002,43.27,43.720001,32.139874,27274800
2/7/2008,43.389999,45.580002,43.25,45.110001,33.16172,36818000
2/8/2008,44.959999,44.959999,43.259998,43.82,32.213383,26058300
2/11/2008,43.889999,44,42.82,43.349998,31.867887,25874000
2/12/2008,43.66,44.450001,42.75,43.310001,31.83848,27193400
2/13/2008,43.549999,44.169998,43.009998,44.099998,32.419231,26533400
2/14/2008,44.049999,44.099998,42.470001,42.610001,31.323885,31180000
2/15/2008,42.41,43.25,42.009998,43.25,31.794363,29031400
2/19/2008,43.540001,44.049999,42.169998,42.830002,31.485615,25811900
2/20/2008,42.369999,43.34,41.849998,43.150002,31.720854,30149700
2/21/2008,43.139999,43.689999,42.220001,43.07,31.662052,32878200
2/22/2008,43.060001,44.02,41.91,43.93,32.294266,30452700
2/25/2008,43.43,44.459999,42.759998,44.029999,32.36776,27917200
2/26/2008,43.73,44.540001,43.41,43.720001,32.139874,24989300
2/27/2008,43.07,44.490002,42.619999,44.41,32.647125,38566000
2/28/2008,44,44.02,42.389999,42.439999,31.198919,36606500
2/29/2008,41.880001,41.970001,40.380001,40.650002,29.883036,36856600
3/3/2008,40.549999,40.630001,39.43,39.82,29.272873,31481900
3/4/2008,39.369999,39.580002,38.220001,39.189999,28.809744,56449300
3/5/2008,39.360001,39.580002,38.110001,38.740002,28.478933,36325600
3/6/2008,38.18,38.23,37.150002,37.369999,27.4718,44356900
3/7/2008,36.889999,39.080002,36.610001,37.560001,27.611483,43258700
3/10/2008,37.73,38.259998,36.310001,36.48,26.817545,41281300
3/11/2008,38.48,39.259998,37.16,38.84,28.552441,58401200
3/12/2008,38.849998,40.23,38.400002,38.610001,28.38336,44572400
3/13/2008,37.84,38.950001,36.630001,38.110001,28.0158,45537900
3/14/2008,38.799999,38.799999,36.009998,36.540001,26.861647,77776000
3/17/2008,37,41.09,37,40.310001,29.633097,125296300
3/18/2008,42.189999,42.880001,41.25,42.709999,31.397406,76994300
3/19/2008,43.259998,44.889999,42.439999,42.470001,31.220963,70593300
3/20/2008,42.91,46.450001,42.849998,45.970001,33.793915,72777200
3/24/2008,45.419998,48.16,45.02,46.549999,34.220295,66011200
3/25/2008,46.02,46.650002,44.91,46.060001,33.860081,54485500
3/26/2008,45.27,45.369999,43.970001,44.110001,32.426563,41122700
3/27/2008,44.220001,44.490002,42.860001,42.860001,31.507664,32154500
3/28/2008,43.200001,43.84,42.650002,42.709999,31.397406,29011900
3/31/2008,42.709999,44.25,42.610001,42.950001,31.573833,28920400
4/1/2008,45.130001,47,44.66,47,34.551105,54562600
4/2/2008,47.080002,47.560001,45.939999,46.240002,34.269501,36597900
4/3/2008,45.369999,47.029999,45.32,46.279999,34.299122,30314400
4/4/2008,45.849998,46.439999,45.119999,45.57,33.772934,29875900
4/7/2008,46.43,46.740002,45.470001,45.540001,33.750702,24069200
4/8/2008,45.240002,45.610001,44.43,44.860001,33.246731,29187700
4/9/2008,45.18,45.18,44.080002,44.299999,32.831692,28476400
4/10/2008,44.200001,44.810001,43.580002,43.860001,32.505615,30230100
4/11/2008,43.32,43.900002,42.43,42.529999,31.519913,41959900
4/14/2008,42.400002,42.799999,41.169998,41.5,30.756573,33774900
4/15/2008,42.18,42.700001,41.279999,42.119999,31.216061,37271800
4/16/2008,43.529999,44.959999,43.099998,44.959999,33.320847,52568400
4/17/2008,44.34,45.32,44.169998,45.119999,33.439434,30302500
4/18/2008,46.330002,46.860001,45.419998,45.759998,33.913731,31398100
4/21/2008,45.290001,45.48,44.599998,45.23,33.520958,23513400
4/22/2008,44.959999,45.799999,44.75,45.650002,33.832211,23703800
4/23/2008,45.41,46.040001,44.689999,45.150002,33.461662,23260300
4/24/2008,45.369999,47.34,45.34,46.970001,34.810501,37769300
4/25/2008,47.290001,47.869999,46.540001,47.790001,35.418209,24266600
4/28/2008,47.669998,48.09,46.810001,47.34,35.084721,27175000
4/29/2008,47.34,47.740002,46.619999,47.080002,34.892033,20738700
4/30/2008,47.25,48.639999,46.73,47.650002,35.314453,36280800
5/1/2008,47.68,49.48,47.68,49.25,36.500263,31723700
5/2/2008,49.900002,49.950001,48.029999,48.66,36.062988,27942900
5/5/2008,48.32,48.639999,47.849998,48,35.57386,19276100
5/6/2008,47.34,48.700001,47.25,48.200001,35.72208,25441400
5/7/2008,48.220001,48.43,46.389999,46.57,34.51405,27636400
5/8/2008,46.98,47,45.310001,46.049999,34.128677,26106000
5/9/2008,45.75,46.93,45.52,46.57,34.51405,21730400
5/12/2008,46.82,47.290001,46.509998,47.240002,35.010605,20295600
5/13/2008,47.040001,47.240002,45.220001,45.48,33.706219,27485300
5/14/2008,46,46.369999,45.299999,45.91,34.024914,24138200
5/15/2008,46.049999,47.040001,45.580002,47.02,34.847565,27289500
5/16/2008,47.32,47.32,46.049999,46.529999,34.484406,20871400
5/19/2008,46.549999,47.220001,45.869999,45.990002,34.084209,19402200
5/20/2008,45.66,45.66,43.5,43.700001,32.387039,48996100
5/21/2008,43.799999,44.049999,42.330002,42.419998,31.438396,40611900
5/22/2008,42.400002,43.73,42.099998,43.049999,31.905293,28883300
5/23/2008,42.720001,42.900002,42.119999,42.32,31.364275,21440900
5/27/2008,42.400002,43.400002,42.299999,43.009998,31.875648,28457800
5/28/2008,43.389999,43.43,41.900002,42.860001,31.764484,31688700
5/29/2008,42.689999,44.060001,42.290001,43.57,32.290688,22789000
5/30/2008,43.959999,43.990002,42.869999,43,31.868248,21391600
6/2/2008,42.630001,42.77,41.66,42.150002,31.238295,30620500
6/3/2008,42.529999,42.689999,41.189999,41.889999,31.045597,28503100
6/4/2008,41.740002,42.349998,41.16,41.630001,30.852917,30800100
6/5/2008,41.900002,42.32,41.400002,42.099998,31.201227,27755300
6/6/2008,41.790001,41.790001,39.950001,40.09,29.711575,39887900
6/9/2008,40.32,40.330002,36.419998,37.509998,27.799486,74856700
6/10/2008,37.23,39.23,37.16,38.290001,28.377565,54412400
6/11/2008,38.5,38.75,37.07,37.130001,27.517857,50965800
6/12/2008,37.709999,38.75,37.630001,38.009998,28.170053,53247700
6/13/2008,38.389999,39.59,37.799999,39.580002,29.333605,40465600
6/16/2008,39.48,40.650002,39.099998,39.939999,29.600416,34860200
6/17/2008,40.360001,40.75,38.950001,39.040001,28.933407,32510200
6/18/2008,38.529999,39.25,37.93,38.740002,28.711065,35513700
6/19/2008,38.790001,39.029999,36.82,38.650002,28.64436,59944400
6/20/2008,37.689999,39.189999,36.950001,37.860001,28.05888,55374100
6/23/2008,37.990002,37.990002,36.509998,36.869999,27.325165,37741100
6/24/2008,36.810001,38.259998,36.25,37.720001,27.955122,43526200
6/25/2008,37.939999,39.32,37.5,37.91,28.095924,42317900
6/26/2008,37.16,37.580002,36.200001,36.32,26.917555,45708400
6/27/2008,36.450001,36.889999,34.200001,35.049999,25.976324,69316700
6/30/2008,34.860001,35.5,33.959999,34.310001,25.427904,50792600
7/1/2008,33.689999,34.34,32.330002,34.02,25.495342,74620100
7/2/2008,34.360001,35.75,34.23,34.599998,25.930012,51750200
7/3/2008,35.119999,36.09,34.490002,35.310001,26.462091,33028500
7/7/2008,35.5,35.950001,33.560001,34.040001,25.510334,48883600
7/8/2008,34.299999,36.049999,33.419998,35.77,26.806837,62285100
7/9/2008,35.740002,36.740002,34.09,34.279999,25.690195,50971000
7/10/2008,34,35.799999,33.549999,34.509998,25.862566,47807900
7/11/2008,33.380001,34.450001,32.09,33.16,24.85084,71316700
7/14/2008,34.189999,34.349998,31.68,31.690001,23.749189,50370200
7/15/2008,30.73,32.82,29.24,31.02,23.247082,88717800
7/16/2008,32.299999,35.939999,31.5,35.939999,26.934233,79957800
7/17/2008,38.049999,40.990002,37.799999,40.799999,30.57642,132114600
7/18/2008,41.200001,41.32,39.200001,40.02,29.991871,65409900
7/21/2008,40.34,40.950001,38.349998,38.650002,28.96517,41354400
7/22/2008,38.16,41.040001,37.610001,40.860001,30.621386,50104200
7/23/2008,40.91,43,39.369999,41.959999,31.445757,59345600
7/24/2008,42.060001,42.279999,39.040001,39.139999,29.332384,47454600
7/25/2008,39.169998,40.439999,38.48,39.52,29.617163,35188000
7/28/2008,39.41,40.650002,37.41,37.66,28.223234,41673200
7/29/2008,37.939999,40.75,37.18,40.75,30.538954,50527400
7/30/2008,41.41,42.07,39.970001,41.57,31.153475,47954900
7/31/2008,40.630001,41.959999,40.299999,40.630001,30.44903,37394100
8/1/2008,41.110001,41.75,39.77,40.759998,30.546438,30773300
8/4/2008,40.139999,40.889999,38.91,40.139999,30.08181,27748000
8/5/2008,41.27,42,40.209999,41.889999,31.393293,35763100
8/6/2008,41.349998,42.27,40.34,41.389999,31.018589,33009400
8/7/2008,40.68,41.549999,39.48,39.810001,29.834505,42712200
