Date,Open,High,Low,Close,Adj Close,Volume
4/26/2007,55,55.27,53.740002,53.919998,39.044727,3042900
4/27/2007,53.919998,54.25,53.310001,53.669998,38.863712,2790600
4/30/2007,53.799999,54.540001,53.439999,54.099998,39.175091,2879500
5/1/2007,52.970001,54.580002,52.970001,54.439999,39.42128,2626200
5/2/2007,54.799999,55.169998,54.5,54.599998,39.537144,2085100
5/3/2007,54.950001,55.200001,54.740002,55,39.82679,2620400
5/4/2007,55.299999,55.400002,54.689999,54.700001,39.60955,1937900
5/7/2007,55.299999,56.259998,55.220001,56.18,40.681255,2591700
5/8/2007,55.91,56.490002,55.889999,56.23,40.717468,2471700
5/9/2007,56.23,56.900002,56.23,56.66,41.028835,2253900
5/10/2007,56.360001,56.970001,55.889999,55.900002,40.4785,2040800
5/11/2007,56.200001,56.759998,56.18,56.759998,41.101242,2246600
5/14/2007,56.639999,56.919998,55.709999,56.259998,40.739178,6281800
5/15/2007,55.91,56.509998,55.889999,55.959999,40.521957,2522600
5/16/2007,56.150002,56.299999,55.75,56.23,40.717468,2475300
5/17/2007,56.27,56.32,55.939999,55.98,40.53643,3054500
5/18/2007,56.09,56.330002,55.889999,56.290001,40.760918,4173200
5/21/2007,56.48,56.48,55.720001,55.889999,40.471264,2274200
5/22/2007,55.639999,55.990002,55.470001,55.650002,40.297466,1849100
5/23/2007,55.849998,56,55.59,55.630001,40.282997,2784800
5/24/2007,55.369999,55.66,54.73,54.75,39.64576,2939700
5/25/2007,54.709999,54.919998,54.310001,54.57,39.515411,2305600
5/29/2007,54.439999,54.799999,54.259998,54.450001,39.428513,2492100
5/30/2007,54.080002,54.889999,54,54.830002,39.703697,2411000
5/31/2007,54.77,54.849998,53.889999,54.169998,39.225773,2792600
6/1/2007,54.169998,54.700001,54.02,54.580002,39.522648,2674900
6/4/2007,54.349998,55.299999,54.349998,55.189999,39.964375,2153200
6/5/2007,54.799999,55.369999,54.799999,54.950001,39.790596,2229400
6/6/2007,54.810001,54.889999,54.509998,54.639999,39.77602,1817400
6/7/2007,54.41,54.790001,53.779999,53.779999,39.149975,2234100
6/8/2007,53.869999,54.68,53.540001,54.599998,39.746906,1977500
6/11/2007,54.450001,54.810001,54.080002,54.580002,39.732342,1933700
6/12/2007,54.330002,54.549999,53.630001,53.68,39.077175,2180900
6/13/2007,53.939999,54.580002,53.650002,54.57,39.725063,1840500
6/14/2007,54.720001,55,53.939999,54.150002,39.419323,1678400
6/15/2007,54.43,54.599998,53.84,53.919998,39.251896,3348400
6/18/2007,54.040001,54.25,53.389999,53.41,38.880634,2153400
6/19/2007,52.299999,53.389999,52.299999,53.299999,38.800545,2105900
6/20/2007,53.330002,53.630001,52.59,52.599998,38.290977,2580000
6/21/2007,52.5,53.349998,52.349998,53.049999,38.618553,3224200
6/22/2007,52.75,52.919998,52.060001,52.380001,38.130829,4383000
6/25/2007,52.380001,52.880001,51.98,52.529999,38.240005,3691800
6/26/2007,52.970001,53.220001,52.5,52.919998,38.523907,3466300
6/27/2007,52.48,53,52.310001,52.93,38.531197,2256100
6/28/2007,52.950001,53.849998,52.580002,53.41,38.880634,2063400
6/29/2007,53.810001,54.189999,53.080002,53.5,38.946133,3158400
7/2/2007,53.73,54.509998,53.560001,54.48,39.65955,2079900
7/3/2007,54.810001,55.299999,54.669998,55.009998,40.045372,1439000
7/5/2007,54.860001,54.91,54.349998,54.419998,39.615868,1702400
7/6/2007,54.290001,54.669998,54.07,54.52,39.688663,1668700
7/9/2007,54.700001,55.040001,54.200001,54.900002,39.965286,1649300
7/10/2007,54.5,54.639999,52.959999,53.150002,38.691364,2860900
7/11/2007,52.919998,53.32,52.639999,53.23,38.749592,1665700
7/12/2007,53.369999,54.049999,53.130001,54.009998,39.317413,1922400
7/13/2007,53.860001,53.91,53.330002,53.580002,39.004379,2357900
7/16/2007,53.41,53.75,53.189999,53.41,38.880634,1166600
7/17/2007,53.18,53.400002,52.799999,53,38.582172,2050000
7/18/2007,52.93,53.400002,52.310001,52.889999,38.502071,2811200
7/19/2007,53.259998,53.619999,53.150002,53.41,38.880634,2796700
7/20/2007,53.349998,53.389999,51.389999,51.73,37.657646,3787200
7/23/2007,52.099998,52.439999,51.919998,52.18,37.985233,2015600
7/24/2007,51.689999,52.009998,50.240002,50.279999,36.602081,2682200
7/25/2007,51.25,52.450001,50.75,51.34,37.37373,4080100
7/26/2007,51.439999,52.09,50.330002,51.25,37.30822,4715200
7/27/2007,51.099998,51.950001,50.040001,50.650002,36.871445,4334300
7/30/2007,50.650002,52.060001,50.400002,51.830002,37.730438,3899800
7/31/2007,52.299999,52.799999,50.669998,50.779999,36.96608,4306000
8/1/2007,50.580002,52.099998,49.580002,51.669998,37.61396,4263600
8/2/2007,51.790001,52.599998,51.290001,51.700001,37.635799,3303200
8/3/2007,51.700001,51.810001,48.869999,48.919998,35.612061,3658500
8/6/2007,50.84,50.84,48.740002,50.529999,36.784081,5443500
8/7/2007,49.959999,51.880001,49.799999,51.110001,37.20631,4732400
8/8/2007,51.200001,51.779999,50.23,51.330002,37.366467,4190500
8/9/2007,51.77,51.77,48,48.380001,35.21896,4912300
8/10/2007,48.259998,51.299999,47.259998,50.630001,36.856884,4633800
8/13/2007,51.220001,52.869999,50.459999,50.700001,36.907841,4378800
8/14/2007,50.849998,51.34,50.009998,50.110001,36.478336,3293100
8/15/2007,50.529999,52.130001,49.84,50.130001,36.492893,3922700
8/16/2007,49.759998,52.810001,49.419998,52.700001,38.36377,4612600
8/17/2007,54.98,54.98,51.369999,52.93,38.531197,6130600
8/20/2007,52.959999,53,51.209999,52.299999,38.072578,5759100
8/21/2007,52.110001,52.950001,51.639999,51.790001,37.701328,2448000
8/22/2007,52.450001,53.049999,51.68,52.610001,38.298252,2431300
8/23/2007,52.790001,52.990002,51.32,51.630001,37.584843,2382900
8/24/2007,51.799999,52.57,51.610001,52.509998,38.22546,1891300
8/27/2007,52.619999,52.619999,51.16,51.16,37.24271,1747700
8/28/2007,51.009998,51.009998,49.950001,49.98,36.383709,3324900
8/29/2007,50.110001,52.040001,49.939999,52.040001,37.883308,2740400
8/30/2007,51.43,51.580002,50.060001,50.290001,36.609383,2612300
8/31/2007,50.75,51.16,50.080002,50.540001,36.79137,2937400
9/4/2007,50.610001,51.27,50.389999,50.970001,37.104401,2710900
9/5/2007,50.209999,50.869999,50.049999,50.59,36.82777,2025800
9/6/2007,50.470001,50.740002,49.759998,50.66,37.091339,2227900
9/7/2007,49.73,50.599998,49.459999,49.849998,36.498283,2950200
9/10/2007,50.240002,50.41,49.279999,49.720001,36.403111,1908800
9/11/2007,49.939999,50.759998,49.880001,50.290001,36.820454,2635600
9/12/2007,49.919998,50.720001,49.779999,50.209999,36.761856,2014600
9/13/2007,50.740002,50.959999,49.91,50.310001,36.835094,2128500
9/14/2007,50.049999,50.25,49.59,49.689999,36.38113,2267400
9/17/2007,49.529999,49.939999,49.029999,49.5,36.242035,2551600
9/18/2007,49.650002,51.93,48.98,51.82,37.940639,3373300
9/19/2007,52.049999,52.77,51.860001,52.139999,38.174942,3557800
9/20/2007,52.200001,52.349998,51.009998,51.130001,37.435455,2642100
9/21/2007,52.209999,52.209999,50.59,51.009998,37.347595,3076000
9/24/2007,50.720001,50.84,49.529999,49.580002,36.300602,2567100
9/25/2007,49.32,50.16,49.32,49.990002,36.600792,5517400
9/26/2007,50.349998,50.5,49.889999,50.029999,36.630077,2590600
9/27/2007,49.880001,50.34,49.790001,50.099998,36.681324,3414300
9/28/2007,50,50.34,49.619999,50.34,36.857052,2948600
10/1/2007,50.509998,51.950001,50.5,51.830002,37.947971,2804300
10/2/2007,52.049999,52.490002,52.009998,52.240002,38.248158,2828100
10/3/2007,52.299999,52.43,52,52.32,38.306744,1791400
10/4/2007,52.52,53.57,52.200001,53.549999,39.207294,2216400
10/5/2007,53.73,54.25,53.48,53.810001,39.397659,1615700
10/8/2007,54,54.080002,53.43,53.48,39.156036,1424300
10/9/2007,53.419998,53.740002,52.610001,53.299999,39.024254,3093400
10/10/2007,53.43,54.02,53.400002,53.849998,39.426933,3158600
10/11/2007,54.009998,54.650002,53.639999,54.02,39.551399,2559500
10/12/2007,53.950001,54.369999,53.759998,54.169998,39.661228,999400
10/15/2007,54.169998,54.349998,52.810001,53.290001,39.016933,2124700
10/16/2007,53.27,53.41,52.209999,52.299999,38.292091,2998000
10/17/2007,53.040001,53.27,51.450001,52.34,38.321381,2275000
10/18/2007,51.900002,52.450001,51.549999,51.869999,37.977264,1837600
10/19/2007,51.599998,51.959999,50.880001,51.209999,37.494026,3590000
10/22/2007,50.389999,52.330002,50.389999,52.009998,38.079762,1913000
10/23/2007,52.459999,52.580002,51.32,51.689999,37.845463,1790100
10/24/2007,51.400002,52.189999,49.560001,51.400002,37.633152,3726200
10/25/2007,52.279999,52.939999,50.419998,51.740002,37.882072,4188000
10/26/2007,52.860001,54.099998,50.630001,53.209999,38.958366,2923300
10/29/2007,53.259998,53.549999,52.799999,52.880001,38.716755,3642300
10/30/2007,52.450001,53.009998,52.310001,52.419998,38.379944,2776000
10/31/2007,52.84,52.84,51.66,52.209999,38.226204,3973600
11/1/2007,50.349998,52.830002,50.150002,51.919998,38.013874,4830600
11/2/2007,51.799999,52.540001,51.07,52.419998,38.379944,4422600
11/5/2007,50.939999,52.849998,49.490002,52.380001,38.350666,3574400
11/6/2007,52.34,53,51.669998,52.490002,38.43121,2919900
11/7/2007,51.889999,52.220001,50.299999,50.349998,36.864361,3691900
11/8/2007,50.389999,51.34,49.889999,51.07,37.391533,4168700
11/9/2007,50.5,52.25,49.900002,51.400002,37.633152,3788500
11/12/2007,51.209999,52.459999,51.169998,51.380001,37.618484,3913800
11/13/2007,51.709999,52.52,51.43,52.290001,38.284775,5906800
11/14/2007,52.529999,53.189999,52.349998,52.73,38.60693,2827500
11/15/2007,52.630001,53.400002,52.619999,52.959999,38.775322,4245400
11/16/2007,53.419998,53.98,52.110001,52.720001,38.59959,4054000
11/19/2007,52.490002,52.77,50.880001,51.299999,37.559925,3890100
11/20/2007,51.400002,53.150002,50.200001,51.189999,37.479385,4787500
11/21/2007,50.669998,51.25,49.560001,50.049999,36.644722,3568200
11/23/2007,50.830002,51.959999,50.580002,51.610001,37.7869,1440400
11/26/2007,51.509998,52.25,50.049999,50.16,36.725254,3700300
11/27/2007,50.32,51.849998,50.32,51.18,37.472061,3376800
11/28/2007,51.459999,51.919998,51,51.450001,37.66975,5575000
11/29/2007,51.18,52.400002,50.959999,52.290001,38.284775,2733800
11/30/2007,52.810001,53.93,52.689999,53.110001,38.885139,3824700
12/3/2007,52.580002,53.880001,52.580002,53.450001,39.134071,3193700
12/4/2007,52.919998,53.790001,52.639999,52.919998,38.746014,2831600
12/5/2007,53.450001,54.200001,52.810001,54.169998,39.661228,3203900
12/6/2007,54.150002,54.73,53.759998,54.630001,40.213314,2271700
12/7/2007,54.84,54.950001,53.82,54.16,39.867332,3088800
12/10/2007,54.200001,55.84,54.200001,55.18,40.61816,2897700
12/11/2007,55.150002,55.389999,52.759998,52.759998,38.836803,2869500
12/12/2007,53.849998,55.09,52.959999,54.380001,40.029285,3925700
12/13/2007,54,54.75,53.580002,54.400002,40.043999,3197000
12/14/2007,53.459999,54.150002,52.580002,52.689999,38.785278,3538700
12/17/2007,52.360001,53.259998,52.099998,52.599998,38.719021,2394200
12/18/2007,52.880001,53.369999,51.880001,52.66,38.763191,4003100
12/19/2007,52.560001,53.689999,52.189999,52.900002,38.93985,2087800
12/20/2007,53.189999,53.599998,51.349998,52.169998,38.4025,3117400
12/21/2007,52.27,53.84,52.27,53.709999,39.536095,3952900
12/24/2007,53.5,55.18,53.490002,55.080002,40.544567,981900
12/26/2007,55,55.009998,54.169998,54.290001,39.963032,1306000
12/27/2007,53.970001,54.700001,53.91,54.09,39.815823,1606900
12/28/2007,54.360001,55.02,53.82,54.139999,39.852615,1335800
12/31/2007,53.849998,54.290001,53.610001,53.799999,39.602341,1776500
1/2/2008,53.66,53.700001,52.139999,52.360001,38.542355,2341400
1/3/2008,52.360001,53.330002,52.32,53.060001,39.057617,2098800
1/4/2008,52.619999,53.060001,51.330002,51.389999,37.828335,3048900
1/7/2008,51.790001,52.610001,51.02,52.040001,38.306797,3130300
1/8/2008,52.200001,52.630001,50.220001,50.450001,37.136387,4684600
1/9/2008,50.509998,51.389999,49.73,51.130001,37.636944,5823800
1/10/2008,50.669998,52.080002,50.119999,51.57,37.960823,4137600
1/11/2008,51,52.330002,50.27,51.459999,37.879864,3168800
1/14/2008,51.330002,51.57,50.84,51.049999,37.578049,5372600
1/15/2008,50.150002,50.73,49.66,49.68,36.569603,4151900
1/16/2008,49.360001,51.220001,49.360001,50.150002,36.915558,6110900
1/17/2008,49.43,49.880001,47.34,47.43,34.913376,5861200
1/18/2008,47.849998,47.849998,45.779999,46.189999,34.000603,8849200
1/22/2008,43.869999,46.509998,43,46.169998,33.98587,11657000
1/23/2008,44.73,46.639999,44.41,46.419998,34.169899,9130900
1/24/2008,46.48,46.98,45.869999,46.41,34.162537,7272900
1/25/2008,46.950001,47.389999,45.150002,45.43,33.441158,4310400
1/28/2008,45.580002,48,45.220001,48,35.332947,6149600
1/29/2008,48.209999,49.389999,46.959999,47.630001,35.060585,6219500
1/30/2008,47.52,50.09,47.450001,47.830002,35.207809,5143600
1/31/2008,47.23,48.689999,46.34,48.099998,35.406563,5414300
2/1/2008,48.34,49.720001,48.259998,49.630001,36.532795,4880000
2/4/2008,49.630001,50.049999,48.650002,48.82,35.93655,3461800
2/5/2008,47.130001,49.220001,47.119999,47.23,34.766151,3670000
2/6/2008,47.43,48.029999,46.93,47.349998,34.854477,2744600
2/7/2008,47.130001,48.369999,46.52,47.25,34.780869,4071600
2/8/2008,46.66,46.900002,46.150002,46.560001,34.272949,3726400
2/11/2008,46.459999,46.830002,45.110001,45.91,33.794487,3493800
2/12/2008,46.310001,48.080002,46.02,47.73,35.134193,4655900
2/13/2008,48.439999,48.700001,47.34,48,35.332947,4186600
2/14/2008,47.919998,48.27,47.290001,47.290001,34.81031,2831500
2/15/2008,46.82,47.939999,46.52,47.869999,35.237251,3493600
2/19/2008,48.599998,48.689999,47.490002,47.869999,35.237251,2794900
2/20/2008,47.360001,48.549999,47.279999,48.16,35.450722,3255600
2/21/2008,48.150002,48.450001,46.970001,47.060001,34.641014,3200000
2/22/2008,47.419998,47.919998,46.470001,47.900002,35.259338,3927700
2/25/2008,47.830002,49.189999,47.34,49.029999,36.091125,3107500
2/26/2008,48.98,50.09,48.880001,50.029999,36.827236,4799800
2/27/2008,49.5,50.18,49,49.25,36.253078,4365900
2/28/2008,48.68,49.720001,47.810001,48.099998,35.406563,3380100
2/29/2008,47.66,47.66,46.169998,46.41,34.162537,5667400
3/3/2008,46.259998,46.630001,45.32,46.5,34.228798,3565000
3/4/2008,45.540001,46.860001,45.119999,46.630001,34.324486,3929600
3/5/2008,46.630001,47.990002,46.630001,47.490002,34.957527,5716700
3/6/2008,47.080002,47.200001,46.400002,46.5,34.439106,3726400
3/7/2008,46.040001,47.720001,45.82,46.630001,34.535381,4364700
3/10/2008,46.599998,47.130001,46,46.259998,34.261349,3121000
3/11/2008,46.950001,48.630001,46.91,48.529999,35.94257,5649200
3/12/2008,48.75,48.939999,45.869999,46,34.06879,5587500
3/13/2008,45.450001,47.189999,45.07,46.830002,34.683506,3818200
3/14/2008,46.880001,47.060001,44.790001,44.919998,33.268898,4955600
3/17/2008,44,46.560001,44,45.970001,34.046566,5340600
3/18/2008,47.259998,47.779999,46.34,47.75,35.364891,4474400
3/19/2008,47.889999,49.07,46.41,46.41,34.37244,3956100
3/20/2008,46.470001,48.259998,46.259998,47.790001,35.394505,6908900
3/24/2008,48.080002,48.700001,47.560001,47.689999,35.320438,5345300
3/25/2008,47.470001,48.290001,46.32,47.759998,35.372276,3225800
3/26/2008,47.610001,48.349998,47.240002,47.549999,35.216759,2990400
3/27/2008,47.470001,48.25,47.290001,47.459999,35.150097,3021900
3/28/2008,47.73,48.110001,47.290001,47.419998,35.120464,1940700
3/31/2008,47.75,48.290001,47.18,47.849998,35.438938,2715300
4/1/2008,48.990002,50.57,48.59,50.549999,37.438644,5367100
4/2/2008,50.599998,51.27,49.77,49.939999,36.986828,3545500
4/3/2008,49.540001,49.98,48.959999,49.389999,36.579498,2606600
4/4/2008,49.27,49.869999,48.84,49.299999,36.512836,2024900
4/7/2008,49.779999,50.299999,49.07,50.18,37.164597,2583800
4/8/2008,49.93,49.93,48.849998,48.880001,36.20179,2815400
4/9/2008,48.77,49.77,48.77,49.029999,36.312866,1814700
4/10/2008,49.119999,49.66,48.950001,49.240002,36.468414,1913400
4/11/2008,48.669998,50,48.66,49.299999,36.512836,2408700
4/14/2008,49.369999,49.369999,48.799999,49,36.290653,2645500
4/15/2008,49.220001,49.650002,48.41,48.73,36.090691,2778300
4/16/2008,49.029999,49.490002,48.450001,49.380001,36.57209,2700500
4/17/2008,49.349998,50,48.939999,49.709999,36.816502,2324200
4/18/2008,50,51.130001,50,50.310001,37.260883,2484200
4/21/2008,49.939999,49.950001,49.099998,49.299999,36.512836,1538400
4/22/2008,49.07,49.23,48.509998,48.790001,36.135139,2178400
4/23/2008,49.259998,49.509998,47.950001,48.290001,35.764816,2473000
4/24/2008,50.279999,50.939999,48.540001,50.68,37.534904,3985100
4/25/2008,51,51.200001,49.299999,50.209999,37.186806,2195000
4/28/2008,50.040001,51.049999,49.450001,50.759998,37.594162,3007700
4/29/2008,50.599998,51.060001,49.470001,49.669998,36.786873,2461700
4/30/2008,49.669998,51.43,49.59,50.400002,37.32753,3062600
5/1/2008,50.509998,52.23,50.330002,52.150002,38.623631,2875000
5/2/2008,52.310001,52.799999,51.549999,52.060001,38.556969,2042400
5/5/2008,51.720001,51.98,51.189999,51.75,38.327393,2197100
5/6/2008,51.25,51.57,50.689999,51.419998,38.082973,2165000
5/7/2008,51.349998,51.740002,50.349998,50.509998,37.409008,4204600
5/8/2008,50.599998,50.779999,49.580002,50.25,37.216438,3333600
5/9/2008,49.830002,51.029999,49.419998,50.18,37.164597,3044000
5/12/2008,50.209999,51.240002,50.150002,51.220001,37.934841,2472400
5/13/2008,51.549999,51.580002,50.16,50.360001,37.297913,3254700
5/14/2008,50.490002,51.490002,50.360001,51.189999,37.912628,2522200
5/15/2008,50.990002,51.709999,50.509998,51.639999,38.245914,2334300
5/16/2008,51.830002,51.830002,50.619999,50.82,37.638599,2156900
5/19/2008,50.639999,51.150002,50.540001,50.669998,37.527496,2208400
5/20/2008,50.369999,50.57,49.84,49.84,36.912788,3275900
5/21/2008,49.75,50.220001,49.139999,49.169998,36.416565,2781700
5/22/2008,49.169998,49.66,48.490002,49.139999,36.394363,3421400
5/23/2008,49,49.16,48.299999,48.310001,35.779621,2708400
5/27/2008,48.419998,49.509998,48.389999,49.279999,36.498043,1957900
5/28/2008,49.48,49.57,48.110001,48.549999,35.957386,2574200
5/29/2008,48.360001,49.82,48.330002,49.759998,36.853539,3161500
5/30/2008,49.639999,50.009998,49.150002,49.810001,36.890572,3175300
6/2/2008,49.52,49.82,48.830002,49.279999,36.498043,2158600
6/3/2008,49.639999,49.849998,48.959999,49.299999,36.512836,2320600
6/4/2008,48.970001,49.900002,48.970001,49.23,36.461002,1730200
6/5/2008,49.459999,50.34,49.200001,50.240002,37.209042,1976700
6/6/2008,49.709999,49.709999,47.150002,47.25,35.204796,3676100
6/9/2008,47.459999,48.380001,47.459999,47.790001,35.607124,2802300
6/10/2008,47.59,48.799999,47.400002,48.43,36.083973,4246200
6/11/2008,48.43,48.43,46.549999,46.650002,34.75774,3152400
6/12/2008,47.07,48.279999,46.990002,47.810001,35.622017,2897900
6/13/2008,48.669998,48.669998,47.130001,47.84,35.644375,3028600
6/16/2008,47.48,48.700001,47.040001,48.200001,35.912609,2208700
6/17/2008,48.389999,48.669998,47.25,47.25,35.204796,2587800
6/18/2008,46.959999,47.540001,46.389999,46.700001,34.794998,2733600
6/19/2008,46.77,47.040001,46.07,46.419998,34.586361,3868100
6/20/2008,46.299999,46.299999,45.43,45.630001,33.997761,6858700
6/23/2008,45.919998,46.099998,44.77,44.84,33.409153,4071000
6/24/2008,44.84,45.470001,44.470001,44.939999,33.483662,4286400
6/25/2008,45.790001,45.790001,44.830002,44.970001,33.506031,3993500
6/26/2008,44.450001,45.040001,44.099998,44.110001,32.86525,4451800
6/27/2008,44.259998,44.73,44.02,44.299999,33.006817,4964200
6/30/2008,44.27,44.450001,43.290001,43.400002,32.336239,6935700
7/1/2008,43.200001,44.57,43.139999,44.439999,33.111134,4573300
7/2/2008,44.68,44.939999,44.02,44.080002,32.842899,6934700
7/3/2008,44.369999,44.790001,44.209999,44.34,33.03661,2541000
7/7/2008,44.490002,45.02,43.009998,43.279999,32.246841,5100700
7/8/2008,43.220001,44.990002,42.77,44.610001,33.237785,4949900
7/9/2008,44.580002,44.77,43.439999,43.5,32.410744,4596500
7/10/2008,43.549999,44.639999,43.419998,43.799999,32.634281,4710300
7/11/2008,43.41,44.68,42.919998,44.119999,32.872688,5106500
7/14/2008,44.57,44.919998,42.27,42.48,31.650774,5065900
7/15/2008,42.080002,43.439999,41.470001,41.490002,30.913155,5471000
7/16/2008,41.810001,43.860001,41.259998,43.700001,32.55978,5729800
7/17/2008,44.52,45,42.110001,43.240002,32.217037,7081500
7/18/2008,43.189999,44.189999,41.540001,43.950001,32.74604,5108000
7/21/2008,43.5,43.959999,42.830002,43.080002,32.097828,3664100
7/22/2008,43,44.990002,42,44.66,33.275047,5474200
7/23/2008,44.220001,46.349998,44.009998,45.599998,33.975403,7249500
7/24/2008,45.650002,45.849998,42.740002,42.880001,31.948812,5196000
7/25/2008,43.299999,43.57,42.009998,42.330002,31.539007,3886600
7/28/2008,42.25,43.130001,42,42.099998,31.367653,4031300
7/29/2008,42.209999,43.389999,41.869999,43.299999,32.261738,5594700
7/30/2008,43.790001,45.25,43.59,44.459999,33.126041,4300700
7/31/2008,44.09,44.740002,43.900002,44.119999,32.872688,4190500
8/1/2008,44.240002,44.509998,43.41,44.060001,32.827999,2999000
8/4/2008,43.900002,44.709999,43.759998,44.360001,33.051529,3203000
8/5/2008,44.799999,44.889999,44.119999,44.84,33.409153,5081600
8/6/2008,44.619999,44.720001,44.299999,44.459999,33.126041,4167400
