Date,Open,High,Low,Close,Adj Close,Volume
4/2/2007,33.9356,34.044113,33.77776,34.004654,28.540649,7045900
4/3/2007,34.103306,34.695206,34.053982,34.448582,28.913248,12224400
4/4/2007,34.369659,34.399254,33.97506,34.172359,28.681406,10018500
4/5/2007,34.15263,34.537365,34.083576,34.438717,28.904968,7685000
4/9/2007,34.438717,34.537365,34.3302,34.438717,28.904968,8176200
4/10/2007,34.497906,34.557095,34.290741,34.517635,28.971201,7593600
4/11/2007,34.468311,34.606419,33.876411,34.123035,28.640013,12000100
4/12/2007,34.1329,34.261147,33.965195,34.201954,28.706249,9242100
4/13/2007,34.201954,34.399254,34.044113,34.251282,28.747648,9090200
4/16/2007,34.3302,34.665611,34.300606,34.54723,28.996046,8110300
4/17/2007,34.458447,34.764259,34.241413,34.675476,29.103678,8993300
4/18/2007,34.576824,34.626148,34.280876,34.448582,28.913248,7423100
4/19/2007,34.478176,34.54723,34.103306,34.448582,28.913248,8197500
4/20/2007,34.714935,34.843182,34.241413,34.803719,29.211313,12246400
4/23/2007,34.7248,34.823448,34.557095,34.606419,29.045723,6981500
4/24/2007,34.626148,34.764259,34.418983,34.438717,28.904968,6938900
4/25/2007,34.596554,34.951694,34.389389,34.843182,29.244442,9223900
4/26/2007,34.695206,34.991154,34.497906,34.695206,29.120245,7538900
4/27/2007,34.5275,34.655746,34.320335,34.507771,28.962917,6210300
4/30/2007,34.54723,34.665611,34.231548,34.507771,28.962917,10169500
5/1/2007,34.616283,35.020748,34.616283,34.991154,29.368637,11095500
5/2/2007,34.971424,35.514,34.9221,35.218048,29.559071,12028300
5/3/2007,35.247646,35.523865,35.13913,35.208183,29.550793,8324800
5/4/2007,35.267376,35.671841,35.227917,35.366024,29.683271,7428800
5/7/2007,35.49427,35.809952,35.435081,35.573189,29.857147,8703400
5/8/2007,35.681705,36.076305,35.53373,36.056576,30.262867,15504800
5/9/2007,35.563324,35.839546,35.218048,35.632381,29.90683,14108800
5/10/2007,35.356159,35.504135,35.070076,35.208183,29.550793,9787600
5/11/2007,35.257511,35.681705,35.247646,35.583054,29.865435,7581300
5/14/2007,35.583054,35.760624,35.395618,35.49427,29.790915,6719100
5/15/2007,35.642246,35.849411,35.405483,35.454811,29.757795,7869700
5/16/2007,35.642246,35.69157,35.29697,35.523865,29.815754,8476300
5/17/2007,35.474541,35.740894,35.306835,35.504135,29.799187,6849500
5/18/2007,35.622517,35.701435,35.346294,35.53373,29.824028,10987700
5/21/2007,35.514,36.263741,35.49427,35.948059,30.171782,12149000
5/22/2007,36.204552,36.204552,35.612652,35.780354,30.031023,7247200
5/23/2007,35.780354,36.293335,35.760624,35.987518,30.204903,7884000
5/24/2007,36.066441,36.076305,35.3167,35.356159,29.674992,8845100
5/25/2007,35.425217,35.661976,35.158859,35.543594,29.832304,6399800
5/29/2007,35.563324,35.652111,34.991154,35.109535,29.467995,11589100
5/30/2007,34.882641,35.49427,34.793854,35.425217,29.732954,12281700
5/31/2007,35.415352,35.464676,34.793854,34.961559,29.343798,15805300
6/1/2007,34.931965,35.13913,34.655746,34.764259,29.178202,12744000
6/4/2007,35.09967,35.29697,34.695206,35.218048,29.559071,12621200
6/5/2007,35.277241,35.405483,34.734665,34.793854,29.203043,9957700
6/6/2007,34.783989,34.882641,34.280876,34.438717,28.904968,9045900
6/7/2007,34.300606,34.438717,33.491676,33.797489,28.366772,13395900
6/8/2007,33.550865,33.817219,33.333836,33.7383,28.317101,11568400
6/11/2007,33.817219,33.97506,33.659382,33.718571,28.300541,7646600
6/12/2007,33.639648,33.718571,33.067478,33.106941,27.787191,9726800
6/13/2007,33.5,33.549999,33,33.400002,28.033157,16055000
6/14/2007,33.41,33.970001,33.400002,33.790001,28.360485,14256200
6/15/2007,34.099998,34.75,34,34.400002,28.872467,22308600
6/18/2007,34.5,34.889999,34.48,34.540001,28.989975,13016200
6/19/2007,34.509998,34.860001,34.439999,34.759998,29.174622,11318200
6/20/2007,34.759998,34.759998,34.16,34.189999,28.696215,11218300
6/21/2007,34.130001,34.360001,33.880001,34.189999,28.696215,10323800
6/22/2007,34.009998,34.439999,33.91,34.139999,28.654243,15008200
6/25/2007,34.110001,34.52,33.919998,34.060001,28.587107,10094000
6/26/2007,34.200001,34.290001,33.860001,34.060001,28.587107,9643600
6/27/2007,33.799999,34.34,33.73,34.27,28.763359,8017900
6/28/2007,34.25,34.25,33.720001,33.849998,28.410845,11961500
6/29/2007,33.889999,34.459999,33.709999,34.139999,28.654243,12019300
7/2/2007,34.380001,34.720001,34.200001,34.52,28.973186,7763800
7/3/2007,34.540001,34.669998,34.299999,34.540001,28.989975,5158900
7/5/2007,34.5,34.639999,34.240002,34.630001,29.065516,7330400
7/6/2007,34.59,34.610001,34.43,34.490002,28.948009,6726000
7/9/2007,34.540001,34.610001,34.380001,34.459999,28.922823,6021500
7/10/2007,34.169998,34.59,33.849998,33.889999,28.444418,11101000
7/11/2007,33.759998,34.009998,33.669998,33.98,28.519958,9836700
7/12/2007,34.110001,34.27,33.959999,34.25,28.746576,10820300
7/13/2007,34.099998,34.57,34,34.369999,28.847298,8205500
7/16/2007,34.209999,34.580002,34.209999,34.470001,28.931223,5896500
7/17/2007,34.439999,34.869999,34.349998,34.68,29.107485,11371400
7/18/2007,34.560001,34.779999,34.189999,34.599998,29.040339,10280800
7/19/2007,34.66,34.830002,34.400002,34.470001,28.931223,8068900
7/20/2007,34.459999,34.560001,34.279999,34.34,28.822113,10748100
7/23/2007,34.450001,35.23,34.43,35.029999,29.401237,11264900
7/24/2007,34.950001,35.380001,34.669998,34.75,29.166231,10447200
7/25/2007,34.91,35.189999,34.75,34.93,29.317305,10207300
7/26/2007,34.759998,34.900002,33.740002,34.080002,28.603891,15441300
7/27/2007,34.139999,34.380001,33.740002,33.740002,28.318525,12203200
7/30/2007,33.98,34.150002,33.57,34.009998,28.545143,11459800
7/31/2007,34.009998,34.07,32.990002,33,27.69743,15670600
8/1/2007,32.880001,33.939999,32.75,33.830002,28.394062,15048300
8/2/2007,33.98,34.529999,33.689999,34.360001,28.838903,11475200
8/3/2007,34.139999,34.619999,33.84,33.900002,28.452812,12642500
8/6/2007,34,34.389999,33.830002,34.299999,28.788546,14263800
8/7/2007,33.950001,34.849998,33.849998,34.549999,28.998371,14309900
8/8/2007,34.599998,34.93,33.849998,34.290001,28.780153,13078200
8/9/2007,33.830002,34.200001,33,33,27.69743,14932200
8/10/2007,32.57,33.419998,32.07,33.16,27.831717,15404100
8/13/2007,33.34,33.740002,33.130001,33.240002,27.898869,8596100
8/14/2007,33.240002,33.5,32.130001,32.360001,27.160269,11502700
8/15/2007,32.299999,32.639999,31.629999,31.709999,26.614712,12764000
8/16/2007,31.35,32.630001,31.25,32.580002,27.344919,19361900
8/17/2007,33.380001,33.549999,32.299999,32.68,27.428844,15964200
8/20/2007,32.779999,33.110001,32.52,32.91,27.621887,10782500
8/21/2007,32.709999,33.450001,32.639999,33.290001,27.940832,9959400
8/22/2007,33.580002,33.68,33.110001,33.57,28.17584,10689800
8/23/2007,33.75,33.98,32.970001,33.16,27.831717,10962700
8/24/2007,33.27,33.889999,33.119999,33.869999,28.427633,7380600
8/27/2007,33.740002,34.080002,33.490002,33.84,28.402458,7100200
8/28/2007,33.75,33.790001,33.07,33.200001,27.86529,9712800
8/29/2007,33.299999,33.950001,33.07,33.889999,28.444418,8361500
8/30/2007,33.57,33.740002,33.330002,33.470001,28.091908,7330700
8/31/2007,33.740002,33.82,33.450001,33.599998,28.201021,7075900
9/4/2007,33.509998,34.299999,33.5,34.130001,28.645855,9743200
9/5/2007,33.84,34.099998,33.740002,34.040001,28.570322,10641700
9/6/2007,34.220001,34.48,33.869999,34.41,28.880867,8150700
9/7/2007,33.93,34.16,33.470001,33.59,28.192625,9909900
9/10/2007,33.59,33.869999,33.23,33.560001,28.167446,5500100
9/11/2007,33.630001,33.700001,33.290001,33.490002,28.108696,7714800
9/12/2007,33.529999,33.82,33.41,33.720001,28.301735,8113000
9/13/2007,33.799999,33.900002,33.439999,33.52,28.133879,6968700
9/14/2007,33.32,33.849998,33,33.560001,28.167446,8797900
9/17/2007,33.360001,33.450001,33.060001,33.380001,28.016367,7205200
9/18/2007,33.540001,34.700001,33.400002,34.580002,29.023552,13653100
9/19/2007,34.810001,34.950001,34.540001,34.560001,29.006754,10549400
9/20/2007,34.669998,34.75,33.799999,34.040001,28.570322,10201900
9/21/2007,34.060001,34.889999,34.040001,34.599998,29.040339,14708900
9/24/2007,34.599998,34.599998,34.200001,34.32,28.805325,8089600
9/25/2007,34.200001,34.32,33.68,34.07,28.595495,9942600
9/26/2007,34.27,34.580002,34.189999,34.52,28.973186,8417300
9/27/2007,34.48,34.490002,34.119999,34.209999,28.712994,6974400
9/28/2007,34.259998,34.419998,33.93,34.389999,28.864077,8016200
10/1/2007,34.380001,34.91,34.380001,34.650002,29.082306,8662100
10/2/2007,34.650002,35.009998,34.599998,34.77,29.183022,9403000
10/3/2007,34.599998,34.970001,34.540001,34.720001,29.14105,5716800
10/4/2007,34.889999,35.07,34.830002,34.900002,29.292133,5580700
10/5/2007,35.09,35.599998,35.029999,35.470001,29.770542,7324700
10/8/2007,35.470001,35.689999,35.130001,35.27,29.602678,4791700
10/9/2007,35.16,35.450001,35.099998,35.450001,29.753754,7273700
10/10/2007,35.450001,35.549999,35.060001,35.279999,29.611069,4715700
10/11/2007,35.5,35.630001,34.900002,35.009998,29.384451,6109800
10/12/2007,35.200001,35.580002,35.150002,35.470001,29.770542,5474100
10/15/2007,35.369999,35.490002,34.860001,35.139999,29.493563,6688100
10/16/2007,35.130001,35.34,34.939999,35.009998,29.384451,8072600
10/17/2007,35.259998,35.59,35.139999,35.380001,29.695005,9032300
10/18/2007,35.310001,35.400002,34.709999,34.779999,29.191406,8503300
10/19/2007,34.549999,34.77,33.77,33.810001,28.377274,11195000
10/22/2007,33.68,34.790001,33.57,34.68,29.107485,9859200
10/23/2007,34.82,34.959999,34.580002,34.889999,29.283737,6380800
10/24/2007,34.549999,35.110001,34.360001,35.060001,29.42642,7848700
10/25/2007,34.98,35,34.139999,34.450001,28.914436,10633300
10/26/2007,34.619999,34.720001,33.939999,34.380001,28.855684,11462400
10/29/2007,34.490002,34.810001,34.200001,34.68,29.107485,7164000
10/30/2007,34.48,34.57,34.25,34.290001,28.780153,4885800
10/31/2007,34.009998,34.73,34.009998,34.630001,29.065516,7818200
11/1/2007,34.509998,34.709999,33.32,33.799999,28.368885,11121700
11/2/2007,34.259998,34.259998,33.52,33.919998,28.469601,8945500
11/5/2007,33.400002,34.259998,33.400002,33.880001,28.436026,7983900
11/6/2007,33.860001,34.18,33.619999,34.080002,28.603891,6594500
11/7/2007,33.529999,34.029999,33.310001,33.5,28.117083,7564100
11/8/2007,33.439999,33.830002,32.889999,33.630001,28.2262,12136700
11/9/2007,32.810001,33.200001,32.060001,32.740002,27.47921,14932200
11/12/2007,32,32.720001,32,32.02,26.874901,13316400
11/13/2007,32.220001,33.07,32.060001,33.009998,27.705826,11447600
11/14/2007,33.139999,33.139999,31.75,31.860001,26.740606,15313300
11/15/2007,31.799999,32.84,31.75,32.400002,27.193844,10539500
11/16/2007,32.59,32.700001,32.009998,32.529999,27.302948,9347700
11/19/2007,32.259998,32.299999,31.15,31.25,26.228622,14612100
11/20/2007,31.469999,31.889999,31.02,31.549999,26.480419,9425700
11/21/2007,31.35,31.700001,31.120001,31.5,26.438452,8661400
11/23/2007,31.65,31.9,31.49,31.84,26.72382,3548500
11/26/2007,31.91,31.959999,31.200001,31.24,26.220234,7337600
11/27/2007,31.379999,31.82,30.68,31.719999,26.623104,14270700
11/28/2007,31.889999,32.959999,31.67,32.689999,27.437243,12798400
11/29/2007,32.650002,32.91,32.380001,32.810001,27.537958,7761400
11/30/2007,33.490002,33.490002,32.93,33.150002,27.823324,11958400
12/3/2007,33.060001,33.5,32.830002,33.040001,27.731005,9049100
12/4/2007,32.91,33.07,32.439999,32.75,27.487602,9322200
12/5/2007,32.5,32.990002,32.259998,32.75,27.784529,7463500
12/6/2007,32.740002,32.889999,32.25,32.720001,27.759079,7927400
12/7/2007,32.720001,33,32.66,32.790001,27.818472,8023900
12/10/2007,32.82,32.970001,32.27,32.349998,27.445175,12255800
12/11/2007,32.349998,32.509998,31.709999,31.76,26.944633,13925600
12/12/2007,32.27,32.700001,31.969999,32.279999,27.38579,10617700
12/13/2007,32.080002,32.889999,32.029999,32.759998,27.793011,11704100
12/14/2007,32.900002,33.23,32.549999,33.009998,28.005114,11888200
12/17/2007,32.869999,33.25,32.689999,32.990002,27.988148,12023200
12/18/2007,32.91,33.299999,32.610001,33.02,28.013596,11937200
12/19/2007,32.959999,33.139999,32.080002,32.259998,27.368822,11035600
12/20/2007,32.43,32.5,32.130001,32.330002,27.428213,9591800
12/21/2007,32.650002,33.049999,32.25,32.939999,27.945723,20408900
12/24/2007,32.959999,33.41,32.950001,33.240002,28.200243,3458100
12/26/2007,33.029999,33.200001,32.73,32.82,27.84392,5029400
12/27/2007,32.639999,32.900002,32.34,32.43,27.513054,6700400
12/28/2007,32.77,32.799999,32.27,32.419998,27.504566,5621800
12/31/2007,32.419998,32.52,32.240002,32.279999,27.38579,5447900
1/2/2008,32.32,32.630001,31.690001,31.84,27.012505,9269900
1/3/2008,31.879999,32.02,31.66,31.77,26.953121,9681100
1/4/2008,31,31.68,31,31.129999,26.410151,9550700
1/7/2008,31.379999,31.49,30.91,31.16,26.435602,10742900
1/8/2008,31.25,31.5,30.459999,30.540001,25.909611,13014300
1/9/2008,30.57,30.59,29.200001,30.16,25.587217,24858700
1/10/2008,29.9,30.940001,29.9,30.67,26.019899,12240900
1/11/2008,30.450001,30.879999,30.209999,30.32,25.722963,11671000
1/14/2008,30.5,30.75,30.120001,30.35,25.748415,8717400
1/15/2008,30.219999,30.280001,29.58,29.85,25.324223,12043800
1/16/2008,29.66,30.27,29.33,29.83,25.307251,18819600
1/17/2008,29.9,30.040001,28.690001,28.77,24.407972,20109200
1/18/2008,29,29.309999,28.25,28.51,24.187389,16355300
1/22/2008,27.18,28.48,26.299999,28.120001,23.856524,20538100
1/23/2008,27.1,28.540001,27.09,28.52,24.195873,22041300
1/24/2008,28.58,29.309999,28.35,29.23,24.798225,14847200
1/25/2008,29.530001,29.860001,28.6,28.68,24.331617,11966600
1/28/2008,28.75,29.469999,28.5,29.370001,24.917,10421800
1/29/2008,28.73,29.200001,28.120001,28.799999,24.433422,23011500
1/30/2008,29.059999,29.98,29.059999,29.41,24.950935,16609200
1/31/2008,29.040001,30.17,28.84,29.84,25.315735,15074200
2/1/2008,30.75,30.799999,30.18,30.66,26.01141,13988600
2/4/2008,31.049999,31.049999,30.620001,30.9,26.215027,11835300
2/5/2008,30.99,30.99,30.049999,30.07,25.510868,19217700
2/6/2008,31.9,32.18,31.1,31.5,26.724052,31176300
2/7/2008,31.26,31.92,31.110001,31.719999,26.9107,16612800
2/8/2008,31.610001,32.299999,31.610001,32.119999,27.250053,15161400
2/11/2008,32.27,32.27,31.52,31.93,27.08886,9082000
2/12/2008,32.060001,32.439999,31.77,32.029999,27.173693,14314100
2/13/2008,32.07,32.959999,32.07,32.779999,27.80998,14445500
2/14/2008,32.720001,32.849998,32.16,32.32,27.419731,11997100
2/15/2008,32.16,32.700001,32.029999,32.490002,27.563955,15225700
2/19/2008,32.529999,32.779999,32.119999,32.189999,27.309441,10609500
2/20/2008,31.969999,32.669998,31.889999,32.580002,27.640314,10207100
2/21/2008,32.630001,32.889999,32.200001,32.27,27.37731,10305200
2/22/2008,32.25,32.639999,31.799999,32.57,27.631826,8812400
2/25/2008,32.82,33.09,32.490002,32.889999,27.903309,13567800
2/26/2008,32.75,33.209999,32.720001,32.889999,27.903309,10340600
2/27/2008,32.759998,33.23,32.610001,33.099998,28.081469,10319600
2/28/2008,32.93,33.189999,32.439999,32.540001,27.606371,11221100
2/29/2008,32.130001,32.849998,32.130001,32.41,27.496084,14575900
3/3/2008,32.610001,32.709999,32.110001,32.41,27.496084,8283100
3/4/2008,32.16,32.25,31.379999,31.870001,27.037956,15907700
3/5/2008,31.9,32.150002,31.52,31.639999,26.842831,9692200
3/6/2008,31.549999,31.74,31.190001,31.25,26.511959,10529000
3/7/2008,31.110001,31.25,30.559999,30.76,26.096252,12750400
3/10/2008,30.82,30.82,30.280001,30.459999,25.841734,12622400
3/11/2008,31,31.209999,30.610001,31.190001,26.46106,14520900
3/12/2008,31.26,31.82,31.200001,31.41,26.647701,9646200
3/13/2008,31.209999,31.58,30.82,31.33,26.579832,10556200
3/14/2008,31.33,31.360001,30.43,30.780001,26.113218,11421400
3/17/2008,30.139999,30.85,30.049999,30.459999,25.841734,12626300
3/18/2008,30.77,31.73,30.77,31.719999,26.9107,13788400
3/19/2008,31.690001,31.9,31.23,31.24,26.503475,11737100
3/20/2008,31.280001,31.98,31.25,31.9,27.063406,13802300
3/24/2008,32,32.16,31.799999,32.040001,27.182184,10536000
3/25/2008,31.99,32.240002,31.84,32.080002,27.216118,8547300
3/26/2008,31.91,32.040001,31.530001,31.76,26.944633,9219700
3/27/2008,31.879999,31.959999,31.309999,31.379999,26.622246,9569900
3/28/2008,31.59,31.780001,31,31,26.299868,11021000
3/31/2008,31.040001,31.48,30.99,31.379999,26.622246,11352000
4/1/2008,31.52,32.02,31.52,31.91,27.07189,15649900
4/2/2008,32,32.389999,31.459999,31.559999,26.774954,13072500
4/3/2008,31.43,31.700001,31.15,31.530001,26.749504,8981100
4/4/2008,31.52,31.620001,31.059999,31.24,26.503475,12519000
4/7/2008,31.41,31.73,31.209999,31.52,26.741024,9732500
4/8/2008,31.360001,31.4,30.950001,31.07,26.359245,13068800
4/9/2008,31.120001,31.209999,30.610001,30.85,26.172604,10508200
4/10/2008,30.790001,31.559999,30.719999,31.35,26.596794,12183000
4/11/2008,31.040001,31.49,30.15,30.18,25.604193,15488300
4/14/2008,30.23,30.379999,29.83,30.040001,25.485418,9476300
4/15/2008,30.07,30.1,29.57,29.93,25.392099,10320500
4/16/2008,30.120001,30.379999,29.82,30.32,25.722963,10606400
4/17/2008,30.24,30.889999,30.24,30.780001,26.113218,13438900
4/18/2008,30.85,31.549999,30.85,31.33,26.579832,11513500
4/21/2008,31.1,31.5,31.049999,31.459999,26.690117,8797300
4/22/2008,31.389999,31.42,31.17,31.290001,26.545895,8461400
4/23/2008,31.469999,31.68,31.110001,31.639999,26.842831,15000000
4/24/2008,31.85,32.200001,31.690001,31.940001,27.097343,12009500
4/25/2008,32.040001,32.450001,31.950001,32.360001,27.453667,11949900
4/28/2008,32.549999,32.610001,32.209999,32.43,27.513054,7648600
4/29/2008,32.32,32.880001,32.209999,32.759998,27.793011,10179700
4/30/2008,32.779999,33.029999,32.330002,32.43,27.513054,13077000
5/1/2008,32.450001,33.419998,32.419998,33.299999,28.251144,12246700
5/2/2008,33.5,33.799999,33.299999,33.490002,28.412333,8708000
5/5/2008,33.720001,33.720001,33.119999,33.290001,28.242661,10193300
5/6/2008,33.439999,33.779999,32.790001,33.73,28.615944,15123000
5/7/2008,34.209999,34.950001,34.049999,34.700001,29.438883,30876600
5/8/2008,34.759998,34.799999,34.330002,34.560001,29.32011,18859600
5/9/2008,34.099998,34.470001,34.029999,34.299999,29.099527,13434900
5/12/2008,34.150002,34.799999,34.040001,34.77,29.498266,9176400
5/13/2008,34.580002,34.779999,34.220001,34.330002,29.124983,11067300
5/14/2008,34.5,34.98,34.330002,34.799999,29.52372,9867400
5/15/2008,34.650002,35,34.52,34.990002,29.68491,11357100
5/16/2008,34.970001,35.02,34.470001,34.91,29.617035,12728900
5/19/2008,34.790001,34.939999,34.470001,34.720001,29.455849,12365200
5/20/2008,34.5,34.599998,33.98,34.09,28.921368,12635300
5/21/2008,33.950001,34.09,33.5,33.66,28.556562,11358100
5/22/2008,33.779999,33.779999,33.349998,33.610001,28.514143,7735300
5/23/2008,33.52,33.599998,33.18,33.23,28.191761,8951300
5/27/2008,33.310001,33.740002,33.259998,33.639999,28.539595,9309100
5/28/2008,33.66,34.150002,33.66,33.860001,28.726242,14201800
5/29/2008,33.860001,34.349998,33.740002,33.810001,28.683815,12570800
5/30/2008,33.98,34.049999,33.48,33.599998,28.505657,12779000
6/2/2008,33.5,33.59,33.049999,33.299999,28.251144,10323300
6/3/2008,33.48,33.509998,33,33.18,28.149338,11060000
6/4/2008,33.150002,34.59,33.150002,34.349998,29.141947,24630200
6/5/2008,34.32,34.709999,34.099998,34.490002,29.260721,11640300
6/6/2008,34.139999,34.299999,32.970001,33.009998,28.005114,16597800
6/9/2008,33.32,33.34,32.84,33.18,28.149338,10011900
6/10/2008,32.889999,34,32.889999,33.830002,28.70079,16606900
6/11/2008,33.75,33.939999,33.25,33.27,28.225691,12419500
6/12/2008,33.529999,33.700001,33.119999,33.240002,28.200243,13138800
6/13/2008,33.48,33.950001,33.349998,33.93,28.785624,9153300
6/16/2008,33.77,33.900002,33.389999,33.650002,28.548077,10955100
6/17/2008,33.849998,33.860001,33.099998,33.110001,28.089952,9163100
6/18/2008,32.970001,33.349998,32.77,32.950001,27.95421,12078500
6/19/2008,32.959999,33.119999,32.57,32.889999,27.903309,13913000
6/20/2008,32.639999,32.73,31.940001,31.940001,27.097343,21345000
6/23/2008,32.130001,32.439999,32.040001,32.389999,27.479113,10850800
6/24/2008,32.25,32.5,31.959999,32.220001,27.334896,17528500
6/25/2008,32.400002,32.84,32.299999,32.490002,27.563955,16132100
6/26/2008,32.16,32.290001,31.52,31.530001,26.749504,19848000
6/27/2008,31.530001,31.92,31.43,31.57,26.783442,20844300
6/30/2008,31.700001,32.150002,31.139999,31.200001,26.469542,15850700
7/1/2008,30.91,31.08,30.4,31.049999,26.342278,17144900
7/2/2008,31.110001,31.25,30.700001,30.709999,26.053829,13633000
7/3/2008,30.92,31.200001,30.74,30.9,26.215027,6952000
7/7/2008,30,30.620001,29.74,30.08,25.519352,21977600
7/8/2008,30,30,29.309999,29.950001,25.409061,26083200
7/9/2008,29.959999,29.98,29.530001,29.540001,25.061228,13575400
7/10/2008,29.59,29.780001,29.25,29.6,25.112127,11366700
7/11/2008,29.26,29.57,28.799999,29.200001,24.772774,14948400
7/14/2008,29.59,29.870001,29.07,29.1,24.687937,14277500
7/15/2008,28.82,29.780001,28.549999,29.43,24.967903,16665800
7/16/2008,29.5,30.6,29.049999,30.43,25.816286,18261000
7/17/2008,30.5,31.23,30.120001,31.200001,26.469542,17998800
7/18/2008,31.290001,31.290001,30.66,30.9,26.215027,14004500
7/21/2008,30.959999,31,30.379999,30.49,25.867189,9782000
7/22/2008,30.42,30.549999,29.969999,30.41,25.799318,21715300
7/23/2008,30.620001,31.190001,30.4,31.15,26.42712,13220100
7/24/2008,31.139999,31.48,30.700001,31.02,26.31683,11780800
7/25/2008,31.219999,31.52,31,31.1,26.384697,12842800
7/28/2008,31.33,31.33,30.459999,30.5,25.875669,13658900
7/29/2008,30.6,31.120001,30.41,30.92,26.231995,13298000
7/30/2008,31.24,31.77,30.889999,31.67,26.86828,18219700
7/31/2008,30.549999,30.870001,30.129999,30.35,25.748415,25577400
8/1/2008,30.5,30.700001,29.83,30.08,25.519352,15120700
8/4/2008,30.110001,30.59,30.049999,30.370001,25.765383,11445500
8/5/2008,30.52,31.4,30.4,31.309999,26.562862,15540000
