Date,Open,High,Low,Close,Adj Close,Volume
10/25/2007,24.190001,24.35,23.99,24.290001,14.493222,46262700
10/26/2007,24.309999,24.32,24.120001,24.309999,14.505156,27592200
10/29/2007,24.290001,24.57,24.219999,24.51,14.624497,35291800
10/30/2007,24.49,24.75,24.35,24.450001,14.588688,31070800
10/31/2007,24.559999,24.629999,24.42,24.610001,14.684165,31465100
11/1/2007,24.58,24.6,23.91,23.950001,14.290355,44270100
11/2/2007,24.030001,24.129999,23.6,23.67,14.123288,40572700
11/5/2007,23.6,23.92,23.52,23.67,14.123288,32714900
11/6/2007,23.690001,23.99,23.65,23.93,14.278426,34625500
11/7/2007,23.629999,23.83,23.290001,23.32,14.085149,38997900
11/8/2007,23.42,23.42,22.99,23.110001,13.958304,60445500
11/9/2007,23.110001,23.18,22.799999,22.83,13.789189,48517100
11/12/2007,22.83,23.25,22.799999,23.02,13.903946,33734600
11/13/2007,23.17,23.559999,23.129999,23.549999,14.224066,37920100
11/14/2007,23.700001,23.959999,23.549999,23.610001,14.260308,42467200
11/15/2007,23.559999,23.870001,23.219999,23.290001,14.067019,35724500
11/16/2007,23.49,23.51,23.049999,23.389999,14.127425,38676900
11/19/2007,23.35,23.4,22.629999,22.709999,13.71671,58398900
11/20/2007,22.85,22.85,22.42,22.719999,13.722746,56001900
11/21/2007,22.5,22.74,22.290001,22.35,13.49927,44163900
11/23/2007,22.85,23.18,22.76,22.98,13.879785,38640700
11/26/2007,22.950001,23,22.24,22.299999,13.469072,42066300
11/27/2007,22.59,23,22.35,22.879999,13.819387,56717700
11/28/2007,22.9,23.5,22.870001,23.440001,14.157626,48287400
11/29/2007,23.379999,23.67,23.24,23.6,14.254269,35134100
11/30/2007,23.84,23.969999,23.620001,23.76,14.350906,44172400
12/3/2007,23.620001,23.809999,23.4,23.549999,14.224066,34294700
12/4/2007,23.360001,23.73,23.34,23.469999,14.175746,29608700
12/5/2007,23.559999,24.1,23.530001,23.98,14.483785,46186500
12/6/2007,23.969999,24.200001,23.82,24.17,14.598544,28664900
12/7/2007,24.17,24.5,24.049999,24.4,14.737456,37018600
12/10/2007,24.389999,24.450001,24.17,24.370001,14.719345,24989100
12/11/2007,24.360001,24.4,23.77,23.83,14.39318,43966500
12/12/2007,24.02,24.200001,23.559999,23.809999,14.381098,43407100
12/13/2007,23.65,23.83,23.440001,23.639999,14.278426,36229100
12/14/2007,23.389999,23.469999,23.030001,23.1,13.952265,43925500
12/17/2007,23.049999,23.33,22.92,22.969999,13.873747,43934100
12/18/2007,23.16,23.559999,22.98,23.370001,14.115346,43914400
12/19/2007,23.33,23.48,23.01,23.27,14.054944,35284500
12/20/2007,23.1,23.299999,23.049999,23.219999,14.024746,33143300
12/21/2007,23.370001,23.43,23.129999,23.24,14.036822,61544700
12/24/2007,23.129999,24.059999,23.120001,23.33,14.091186,21413200
12/26/2007,23.24,23.26,23.09,23.200001,14.012666,21442100
12/27/2007,23.25,23.280001,22.9,22.92,13.843546,36017800
12/28/2007,23.049999,23.1,22.82,22.9,13.831465,24356600
12/31/2007,22.93,22.93,22.690001,22.73,13.728786,30898200
1/2/2008,22.76,23.030001,22.700001,22.91,13.837507,45983700
1/3/2008,22.98,23.35,22.91,23.18,14.000583,45470800
1/4/2008,23.18,23.200001,22.74,22.83,13.789189,42023200
1/7/2008,22.92,23.34,22.9,23.23,14.030787,48116800
1/8/2008,23.299999,23.92,23.299999,23.469999,14.175746,51898900
1/9/2008,23.5,24.01,23.5,23.92,14.447542,60159600
1/10/2008,23.98,24.209999,23.610001,24.08,14.544183,54642700
1/11/2008,23.950001,24.139999,23.76,24.02,14.507939,45206000
1/14/2008,24.24,24.24,23.799999,23.969999,14.477742,35165200
1/15/2008,23.809999,23.9,23.52,23.59,14.248221,33677900
1/16/2008,23.469999,23.809999,23.35,23.4,14.133467,54900400
1/17/2008,23.4,23.4,22.879999,22.959999,13.867709,53311400
1/18/2008,22.969999,23.030001,22.459999,22.5,13.589871,54017400
1/22/2008,21.68,22.35,21.559999,22.23,13.426787,71222600
1/23/2008,22.440001,22.9,22.02,22.860001,13.807312,99969400
1/24/2008,22.940001,23.059999,22.629999,23.049999,13.922066,58728300
1/25/2008,23.17,23.25,22.4,22.610001,13.656308,60284800
1/28/2008,22.690001,23.01,22.559999,22.99,13.885829,37972500
1/29/2008,23.139999,23.25,22.93,23.18,14.000583,34883800
1/30/2008,23.129999,23.48,22.959999,23.1,13.952265,40964300
1/31/2008,23.030001,23.52,22.76,23.360001,14.109299,52726200
2/1/2008,23.4,23.790001,23.120001,23.59,14.248221,52094000
2/4/2008,23.549999,23.780001,23.5,23.629999,14.272388,29595600
2/5/2008,23.5,23.549999,22.959999,22.959999,13.867709,39340900
2/6/2008,22.9,23.030001,22.58,22.59,13.837087,42342900
2/7/2008,22.6,22.9,22.450001,22.67,13.886082,33036200
2/8/2008,22.65,22.67,22.18,22.299999,13.659446,30280000
2/11/2008,22.370001,22.41,22.030001,22.200001,13.598195,31223100
2/12/2008,22.299999,22.73,22.25,22.68,13.892206,43140200
2/13/2008,22.700001,22.879999,22.620001,22.74,13.928957,51143300
2/14/2008,22.73,22.84,22.309999,22.450001,13.751328,44713300
2/15/2008,22.43,22.620001,22.309999,22.33,13.677823,56372200
2/19/2008,22.5,22.67,22.33,22.370001,13.702324,34401800
2/20/2008,22.33,22.549999,22.17,22.469999,13.763579,33700700
2/21/2008,22.67,22.67,22.309999,22.4,13.720699,39630100
2/22/2008,22.5,22.59,22.16,22.5,13.781953,32657100
2/25/2008,22.5,22.82,22.5,22.780001,13.953461,38616400
2/26/2008,22.639999,22.92,22.629999,22.83,13.984091,47132200
2/27/2008,22.790001,22.879999,22.6,22.75,13.935088,26355700
2/28/2008,22.75,22.799999,22.43,22.549999,13.812579,26693000
2/29/2008,22.65,22.67,22.200001,22.280001,13.647199,47228300
3/3/2008,22.42,22.42,22.120001,22.25,13.628817,32751100
3/4/2008,22.15,22.280001,22.049999,22.24,13.622694,36042600
3/5/2008,22.42,22.440001,21.799999,22.049999,13.506312,46774400
3/6/2008,21.98,22.02,21.57,21.59,13.224546,34523600
3/7/2008,21.459999,21.66,21.200001,21.35,13.077541,42330100
3/10/2008,21.370001,21.42,21.139999,21.15,12.955035,34350200
3/11/2008,21.34,21.98,21.219999,21.719999,13.304177,37230200
3/12/2008,21.77,21.799999,21.16,21.280001,13.034665,41597400
3/13/2008,21.16,21.370001,20.790001,21.209999,12.991785,44043600
3/14/2008,21.32,21.32,20.5,20.639999,12.642646,46927800
3/17/2008,20.379999,20.85,20.190001,20.57,12.599766,46566200
3/18/2008,20.83,21.09,20.690001,21,12.863157,47203100
3/19/2008,20.85,21.049999,20.549999,20.610001,12.624269,45845300
3/20/2008,20.700001,20.700001,20.48,20.59,12.612019,54784100
3/24/2008,20.82,20.82,20.48,20.610001,12.624269,35726500
3/25/2008,20.68,20.809999,20.65,20.780001,12.728395,44065600
3/26/2008,20.719999,20.75,20.59,20.690001,12.673276,31719900
3/27/2008,20.76,20.889999,20.549999,20.559999,12.593643,34595400
3/28/2008,20.68,20.719999,20.469999,20.5,12.556893,31202900
3/31/2008,20.690001,20.969999,20.48,20.93,12.820278,52814300
4/1/2008,21.049999,21.379999,20.84,21.379999,13.095916,37475500
4/2/2008,21.219999,21.6,21.18,21.51,13.17555,31872600
4/3/2008,21.41,21.459999,20.93,21.34,13.071413,35939100
4/4/2008,21.33,21.459999,21.24,21.35,13.077541,29779600
4/7/2008,21.43,21.57,21.280001,21.48,13.157171,25584500
4/8/2008,21.35,21.42,20.9,21,12.863157,38193300
4/9/2008,21,21.08,20.719999,20.889999,12.795779,37392700
4/10/2008,20.860001,21.1,20.799999,20.92,12.814154,36285200
4/11/2008,20.860001,20.9,20.440001,20.450001,12.526265,30204100
4/14/2008,20.540001,20.629999,20.450001,20.559999,12.593643,37025100
4/15/2008,20.6,20.92,20.57,20.709999,12.685522,33428400
4/16/2008,20.83,21.1,20.74,21.1,12.92441,38516800
4/17/2008,20.5,20.540001,20.219999,20.4,12.495639,77501500
4/18/2008,20.59,20.610001,20.299999,20.469999,12.538515,56608800
4/21/2008,20.360001,20.49,20.129999,20.200001,12.373129,50296900
4/22/2008,20.23,20.24,19.790001,19.790001,12.121994,66491800
4/23/2008,19.879999,20,19.809999,19.879999,12.177118,53366600
4/24/2008,19.950001,20.16,19.879999,20.040001,12.275129,39099500
4/25/2008,20.17,20.450001,20.16,20.43,12.514014,54993000
4/28/2008,20.49,20.5,20.200001,20.23,12.391507,56431100
4/29/2008,20.26,20.299999,20,20.24,12.397632,49709200
4/30/2008,20.299999,20.34,20.02,20.110001,12.318006,44018900
5/1/2008,20.17,20.450001,20.1,20.440001,12.52014,48479400
5/2/2008,20.48,20.65,20.360001,20.610001,12.624269,48641900
5/5/2008,20.6,20.6,20.450001,20.52,12.569139,34754200
5/6/2008,20.52,20.58,20.26,20.42,12.507882,41020400
5/7/2008,20.25,20.299999,19.879999,19.92,12.395875,54534900
5/8/2008,19.98,20.040001,19.879999,19.969999,12.42699,46832000
5/9/2008,19.91,19.93,19.700001,19.790001,12.314981,35319800
5/12/2008,19.85,19.969999,19.780001,19.91,12.389656,36211000
5/13/2008,19.93,20.049999,19.860001,19.969999,12.42699,38652400
5/14/2008,20.02,20.1,19.969999,20.059999,12.482995,41437400
5/15/2008,20.059999,20.1,19.93,20.08,12.495441,36065500
5/16/2008,20.120001,20.129999,19.950001,20.030001,12.464332,46589400
5/19/2008,20.049999,20.290001,19.940001,20.23,12.588789,60618400
5/20/2008,20.18,20.25,20.01,20.049999,12.476775,61429200
5/21/2008,20.110001,20.17,19.92,20.01,12.451879,60577400
5/22/2008,19.77,19.93,19.610001,19.780001,12.308756,63711300
5/23/2008,19.73,19.73,19.52,19.530001,12.153187,41880100
5/27/2008,19.58,19.6,19.25,19.33,12.02873,46951200
5/28/2008,19.42,19.469999,19.16,19.299999,12.01006,43478400
5/29/2008,19.34,19.540001,19.309999,19.4,12.072287,44815500
5/30/2008,19.469999,19.5,19.290001,19.360001,12.047396,37121400
6/2/2008,19.43,19.459999,19.030001,19.18,11.93539,53484000
6/3/2008,19.110001,19.200001,18.93,19.01,11.829602,53435300
6/4/2008,19,19.129999,18.690001,18.799999,11.698917,60533800
6/5/2008,18.74,18.76,18.450001,18.67,11.618023,83089800
6/6/2008,18.540001,18.6,17.950001,17.959999,11.176201,95754600
6/9/2008,18.1,18.17,17.959999,18.02,11.213541,57239400
6/10/2008,17.92,18.02,17.709999,17.940001,11.163756,57165000
6/11/2008,17.92,17.940001,17.5,17.549999,10.921065,59487900
6/12/2008,17.620001,17.959999,17.6,17.73,11.033079,48411700
6/13/2008,17.790001,17.99,17.65,17.99,11.194871,48375400
6/16/2008,17.91,17.969999,17.700001,17.77,11.057969,58919900
6/17/2008,17.85,17.950001,17.67,17.719999,11.026854,43290100
6/18/2008,18.5,18.540001,17.74,17.77,11.057969,95508600
6/19/2008,17.809999,17.93,17.700001,17.77,11.057969,63204800
6/20/2008,17.719999,17.83,17.299999,17.33,10.784164,63385000
6/23/2008,17.42,17.51,17.299999,17.379999,10.815278,46494600
6/24/2008,17.389999,17.75,17.34,17.690001,11.008188,48733700
6/25/2008,17.74,18.15,17.6,17.879999,11.12642,58040200
6/26/2008,17.76,18.02,17.17,17.17,10.684601,54788500
6/27/2008,17.26,17.48,17.120001,17.280001,10.753049,65987100
6/30/2008,17.290001,17.639999,17.26,17.469999,10.871283,44310700
7/1/2008,17.43,17.77,17.360001,17.73,11.033079,53147500
7/2/2008,17.84,17.860001,17.6,17.620001,10.964627,38320900
7/3/2008,17.77,17.870001,17.6,17.75,11.045524,24345300
7/7/2008,17.799999,17.889999,17.26,17.389999,10.821499,47755900
7/8/2008,17.469999,18.219999,17.459999,18.190001,11.319324,61046500
7/9/2008,18.33,18.57,18,18.030001,11.219762,51175300
7/10/2008,18.15,18.360001,17.84,18.030001,11.219762,47087100
7/11/2008,17.940001,18.049999,17.68,17.809999,11.082861,51195200
7/14/2008,18.02,18.1,17.59,17.65,10.983292,35782400
7/15/2008,17.52,17.809999,17.34,17.58,10.939735,61794300
7/16/2008,17.6,18.290001,17.41,18.26,11.362885,56019400
7/17/2008,18.26,18.49,18,18.389999,11.443781,49099900
7/18/2008,18.41,18.450001,18.07,18.32,11.400225,42748300
7/21/2008,18.43,18.530001,17.99,18.09,11.2571,48619700
7/22/2008,17.98,18.49,17.889999,18.35,11.418894,49939800
7/23/2008,18.790001,19.120001,18.610001,19.07,11.866936,65662400
7/24/2008,19.190001,19.25,18.75,18.809999,11.705139,41012100
7/25/2008,18.889999,18.950001,18.719999,18.889999,11.754922,42849200
7/28/2008,18.870001,18.91,18.34,18.360001,11.42512,35834100
7/29/2008,18.42,18.610001,18.34,18.530001,11.530908,32498400
7/30/2008,18.65,19.120001,18.530001,18.879999,11.748703,42482900
7/31/2008,18.809999,19.09,18.610001,18.67,11.618023,47618900
8/1/2008,18.809999,18.950001,18.530001,18.6,11.574466,32912100
8/4/2008,18.620001,19.16,18.549999,18.98,11.810929,43046200
8/5/2008,19.040001,19.75,19.040001,19.709999,12.265199,56921900
8/6/2008,19.42,19.540001,19.209999,19.43,12.290498,41752500
8/7/2008,19.309999,19.620001,19.110001,19.209999,12.151336,38964800
8/8/2008,19.209999,19.870001,19.190001,19.84,12.549846,43156400
8/11/2008,19.809999,20.110001,19.690001,19.879999,12.575149,45404700
8/12/2008,19.83,20.030001,19.67,19.719999,12.473936,35687200
8/13/2008,19.75,19.85,19.559999,19.639999,12.423336,36745600
8/14/2008,19.68,20.09,19.51,19.780001,12.511891,36222500
8/15/2008,19.870001,20.129999,19.860001,19.969999,12.632076,39335200
8/18/2008,20.08,20.09,19.559999,19.639999,12.423336,37431200
8/19/2008,19.52,19.709999,19.299999,19.34,12.233567,34462300
8/20/2008,19.360001,19.43,19.059999,19.280001,12.195617,30270000
