Date,Open,High,Low,Close,Adj Close,Volume
2/26/2007,44.34,44.93,43.869999,44.48,27.428902,19375200
2/27/2007,44.279999,44.5,42.349998,43.18,26.627247,15443800
2/28/2007,44.259998,44.700001,43.669998,44.150002,27.225414,20877600
3/1/2007,43.950001,44.48,43.509998,43.990002,27.126738,12601100
3/2/2007,44.25,44.43,43.560001,44.189999,27.250069,12624500
3/5/2007,43.939999,44.849998,43.68,44.25,27.287069,13906400
3/6/2007,44.25,44.959999,44.200001,44.669998,27.546074,11934200
3/7/2007,44.259998,44.84,43.82,43.860001,27.278635,11602100
3/8/2007,43.98,44.389999,43.98,44.360001,27.589602,8372500
3/9/2007,44.529999,44.849998,44.299999,44.610001,27.745092,8270700
3/12/2007,44.43,44.700001,44.110001,44.290001,27.546066,8251100
3/13/2007,43.950001,44.5,43.25,43.369999,26.973866,12319100
3/14/2007,43.650002,43.650002,42.759998,43.27,26.911674,12335200
3/15/2007,43.16,43.279999,42.869999,43.189999,26.861925,9183000
3/16/2007,43.290001,43.630001,42.98,43.09,26.799736,11515900
3/19/2007,43.34,43.700001,43.110001,43.419998,27.004965,11028500
3/20/2007,43.290001,43.799999,43.139999,43.630001,27.135572,5927900
3/21/2007,43.5,44.43,43.439999,44.25,27.521187,11261800
3/22/2007,43.799999,44.369999,43.759998,44.169998,27.471436,8924400
3/23/2007,44.32,44.720001,44.23,44.450001,27.645573,8383200
3/26/2007,44.259998,44.459999,43.75,44.07,27.409237,9625100
3/27/2007,43.84,43.959999,43.59,43.650002,27.148016,9328800
3/28/2007,43.41,43.639999,43.220001,43.23,26.886808,10596600
3/29/2007,43.68,44.040001,43.52,43.950001,27.3346,11658600
3/30/2007,44.080002,44.200001,43.330002,44.169998,27.471436,7851400
4/2/2007,44.59,45.290001,44.52,45.009998,27.993872,13418200
4/3/2007,45.290001,45.57,45.029999,45.380001,28.223984,7868200
4/4/2007,45.23,45.41,45.040001,45.369999,28.217766,5892400
4/5/2007,45.25,45.84,45.110001,45.540001,28.323498,5622800
4/9/2007,45.459999,45.66,45.240002,45.650002,28.391918,6071900
4/10/2007,45.700001,45.990002,45.52,45.860001,28.522516,6583100
4/11/2007,45.799999,45.880001,45.34,45.650002,28.391918,8108900
4/12/2007,45.52,46.5,45.450001,46.360001,28.833494,11761300
4/13/2007,49.389999,50.799999,49.25,50.209999,31.227997,46730700
4/16/2007,50.009998,50.630001,50,50.32,31.29641,14358200
4/17/2007,50.299999,50.450001,49.82,50.009998,31.103613,11688700
4/18/2007,49.59,49.959999,49.25,49.689999,30.904579,13349100
4/19/2007,49.759998,50.389999,49.5,50.150002,31.190685,17125800
4/20/2007,50.790001,51.619999,50.349998,51.490002,32.024086,18680100
4/23/2007,51.310001,52.099998,51,51.669998,32.13604,14738700
4/24/2007,51.650002,52.259998,51.009998,51.599998,32.092499,8922500
4/25/2007,51.689999,52.5,51.360001,52.389999,32.583832,12074100
4/26/2007,52.380001,52.630001,52.080002,52.43,32.608727,10245200
4/27/2007,52.259998,52.360001,51.540001,51.860001,32.254219,11201900
4/30/2007,51.810001,51.91,51.150002,51.439999,31.992987,10265800
5/1/2007,51.650002,51.73,50.540001,50.98,31.706896,10716300
5/2/2007,51.299999,51.5,51.110001,51.23,31.862385,7883000
5/3/2007,51.400002,51.799999,51.080002,51.549999,32.061413,8215400
5/4/2007,51.639999,52.290001,51.549999,51.919998,32.291531,8681400
5/7/2007,51.849998,52.060001,51.799999,52.029999,32.35994,6664500
5/8/2007,51.869999,52.279999,51.639999,52.240002,32.490551,7888500
5/9/2007,52.189999,52.349998,51.790001,52.049999,32.372383,8922900
5/10/2007,51.669998,51.869999,51,51.080002,31.769091,9342800
5/11/2007,51.099998,52.139999,51.099998,52,32.34129,9679700
5/14/2007,52,52.619999,51.869999,52.080002,32.391045,8261400
5/15/2007,52.060001,52.68,51.98,52.619999,32.726906,11726800
5/16/2007,53,53,52.150002,52.689999,32.770428,10858900
5/17/2007,52.689999,52.98,52.330002,52.459999,32.627392,9237100
5/18/2007,52.560001,53.25,52.25,53.25,33.118717,13741500
5/21/2007,53.029999,54.689999,53,53.790001,33.454571,19675700
5/22/2007,54.099998,55.139999,54,54.150002,33.678482,14547000
5/23/2007,54.380001,54.700001,54.099998,54.349998,33.802864,10026100
5/24/2007,53.900002,54.59,53.23,53.75,33.429691,10111900
5/25/2007,53.689999,53.75,53.48,53.700001,33.398598,12639800
5/29/2007,53.82,54.009998,53,53.400002,33.212013,9946100
5/30/2007,53.150002,53.150002,51.959999,52.709999,32.782875,14986800
5/31/2007,52.619999,53.18,52.450001,52.450001,32.621159,11213700
6/1/2007,52.52,52.900002,51.880001,52.139999,32.428352,11117000
6/4/2007,52.049999,52.049999,51.389999,51.75,32.185802,14617200
6/5/2007,51.669998,51.689999,50.73,51.439999,31.992987,14600700
6/6/2007,51,51.310001,50.639999,50.759998,31.805012,11693800
6/7/2007,50.439999,50.759998,50.23,50.34,31.541853,13526400
6/8/2007,50.299999,50.490002,49.630001,50.139999,31.416542,11341100
6/11/2007,50.299999,51.349998,50.040001,51.049999,31.986721,12446700
6/12/2007,50.669998,51.049999,50.209999,50.220001,31.466667,11288900
6/13/2007,50.360001,50.869999,49.709999,50.669998,31.748625,11509100
6/14/2007,50.650002,50.650002,50.099998,50.23,31.472931,10470400
6/15/2007,50.889999,51.580002,50.450001,50.73,31.786228,13653100
6/18/2007,50.900002,51,50.290001,50.630001,31.723557,7462400
6/19/2007,50.650002,50.990002,50.18,50.32,31.529327,9361700
6/20/2007,50,50.09,49.209999,49.259998,30.865158,14037000
6/21/2007,49.049999,49.529999,48.459999,49.299999,30.890209,11822500
6/22/2007,48.919998,49.400002,48.259998,48.549999,30.420277,14505000
6/25/2007,48.700001,49.25,48,48.34,30.288706,11229500
6/26/2007,48.43,49.740002,48.400002,49.119999,30.777428,16110100
6/27/2007,49.080002,50.700001,48.77,50.330002,31.535597,18912400
6/28/2007,50.59,51.099998,50.279999,50.48,31.629576,12755400
6/29/2007,50.950001,50.950001,49.470001,49.799999,31.203506,14435500
7/2/2007,49.91,50.299999,49.220001,49.57,31.059399,13141000
7/3/2007,49.950001,50.259998,49.580002,49.830002,31.222303,5204400
7/5/2007,49.700001,49.889999,49.360001,49.82,31.216028,8102200
7/6/2007,49.900002,49.970001,48.869999,49.459999,30.990471,9235600
7/9/2007,49.5,49.57,49.040001,49.419998,30.965414,9180400
7/10/2007,49.02,49.529999,48.599998,48.66,30.489212,12297000
7/11/2007,48.5,49.150002,48.43,48.900002,30.639589,13832300
7/12/2007,49.200001,50.869999,48.900002,50.77,31.811289,16683500
7/13/2007,50.549999,51.130001,50.470001,50.849998,31.861408,10138900
7/16/2007,50.509998,50.860001,50.189999,50.830002,31.848885,8421700
7/17/2007,50.650002,51.099998,50.130001,50.27,31.497993,7724600
7/18/2007,50,50.380001,49.330002,49.939999,31.29122,10643700
7/19/2007,49.98,50.060001,49.119999,49.34,30.915289,11300400
7/20/2007,49.549999,50,48.810001,49.02,30.714783,13696700
7/23/2007,51.540001,53.349998,51.18,52.330002,32.78875,39947100
7/24/2007,52.950001,53.810001,51.529999,51.720001,32.406555,17102700
7/25/2007,52.349998,53.68,52.200001,53.380001,33.446655,18993900
7/26/2007,53,53.73,51.490002,51.970001,32.563171,21829500
7/27/2007,51.970001,52.169998,50.07,50.119999,31.404016,16674800
7/30/2007,50.369999,50.369999,49.450001,50.119999,31.404016,11567500
7/31/2007,50.299999,50.459999,49.5,49.650002,31.109518,14382200
8/1/2007,49.619999,51.27,49.57,51.02,31.967934,16472000
8/2/2007,51.43,52.130001,50.82,51.639999,32.3564,12617100
8/3/2007,51.66,51.720001,50.240002,50.290001,31.510538,11209100
8/6/2007,51.200001,51.580002,50.459999,51.349998,32.174706,13097800
8/7/2007,50.880001,52.349998,50.799999,51.630001,32.350136,13516400
8/8/2007,52.169998,52.740002,50.919998,52.360001,32.807552,11431800
8/9/2007,51.580002,52.5,50.25,51.439999,32.231087,14787700
8/10/2007,51.439999,51.700001,50.049999,50.880001,31.880215,15304800
8/13/2007,50.41,51.599998,50.41,50.560001,31.679697,8071100
8/14/2007,50.560001,50.740002,49.849998,49.93,31.28495,8473700
8/15/2007,50.049999,50.599998,49.389999,49.779999,31.190968,10465000
8/16/2007,49.599998,49.970001,48.110001,49.459999,30.990471,20289500
8/17/2007,50.080002,50.259998,48.599998,49.619999,31.090723,16421700
8/20/2007,49.619999,50.990002,49.380001,49.98,31.316288,8115900
8/21/2007,50.02,50.52,48.740002,49.77,31.184704,8317300
8/22/2007,50.27,50.759998,49.619999,50.360001,31.554394,10726300
8/23/2007,50.709999,50.740002,49.959999,50.5,31.642111,9818000
8/24/2007,50.5,50.860001,50.09,50.82,31.842611,7147400
8/27/2007,50.849998,50.939999,50,50.119999,31.404016,7643500
8/28/2007,49.830002,50.09,49.110001,49.209999,30.83383,7822800
8/29/2007,49.220001,50,48.73,49.919998,31.278692,6296800
8/30/2007,49.43,50.09,49.259998,49.66,31.115784,7346200
8/31/2007,50.040001,50.5,49.889999,50.169998,31.435341,7329200
9/4/2007,50.490002,50.490002,49.630001,50.040001,31.353886,9546200
9/5/2007,49.540001,49.700001,49.029999,49.400002,31.189722,8117000
9/6/2007,49.400002,50.669998,49.299999,50.470001,31.865303,12427000
9/7/2007,50.200001,50.900002,49.450001,49.57,31.297064,11614400
9/10/2007,49.959999,50,49.34,49.810001,31.448595,8892200
9/11/2007,50.099998,50.23,49.509998,49.950001,31.536993,7639300
9/12/2007,49.740002,50.09,49.18,49.669998,31.360205,11371600
9/13/2007,50.5,50.880001,49.610001,49.860001,31.480162,12273900
9/14/2007,49.740002,49.889999,49.169998,49.540001,31.278116,7274500
9/17/2007,49.25,49.650002,48.970001,49.41,31.196041,6871800
9/18/2007,48.799999,50.799999,48.799999,50.57,31.928431,9733100
9/19/2007,50.830002,51.73,50.119999,51.560001,32.553486,12335200
9/20/2007,51.5,52.139999,51.209999,51.380001,32.439842,9449900
9/21/2007,51.419998,52.080002,51.380001,51.82,32.717648,14235100
9/24/2007,51.869999,52.080002,51.549999,51.68,32.629257,8230900
9/25/2007,51.68,52.610001,51.529999,52.279999,33.00808,10629200
9/26/2007,52.48,52.830002,52.259998,52.599998,33.210102,10573900
9/27/2007,52.52,52.630001,51.919998,52.299999,33.020706,6788700
9/28/2007,51.75,52,51.25,51.689999,32.635559,12695200
10/1/2007,52,52.689999,51.799999,52.43,33.102795,11103900
10/2/2007,52.580002,52.73,51.509998,51.619999,32.591362,10964900
10/3/2007,51.580002,52.720001,51.439999,52.150002,32.925987,8267900
10/4/2007,51.610001,53.110001,51.610001,52.860001,33.374287,9652900
10/5/2007,53.200001,54.040001,53.169998,53.509998,33.784668,8870300
10/8/2007,53.509998,53.580002,52.799999,53.150002,33.557358,4013900
10/9/2007,53.209999,53.959999,53.080002,53.630001,33.860435,6354500
10/10/2007,53.630001,53.849998,53.150002,53.23,33.607876,5747400
10/11/2007,53.080002,53.689999,52.779999,53.040001,33.487919,7454800
10/12/2007,53.189999,53.68,52.799999,53.509998,33.784668,7811500
10/15/2007,54,54,53.09,53.290001,33.64576,7071900
10/16/2007,53.18,53.310001,52.68,53.029999,33.481598,8133700
10/17/2007,53.25,53.5,52.77,53.419998,33.72784,10805100
10/18/2007,53,53.650002,52.990002,53.389999,33.708904,6779200
10/19/2007,53.110001,54.240002,52.950001,53.110001,33.532108,14478600
10/22/2007,53.669998,54.950001,52.790001,54.639999,34.498123,19389000
10/23/2007,54.849998,56.43,54,56.360001,35.584068,18807100
10/24/2007,56.360001,56.75,55.740002,56.200001,35.483055,17343600
10/25/2007,56.200001,57.25,55.970001,57.060001,36.026039,12703300
10/26/2007,57.07,57.849998,57,57.580002,36.354343,11255700
10/29/2007,57.66,58.169998,57.310001,57.77,36.474308,13237100
10/30/2007,57.799999,58.150002,57.59,57.860001,36.531128,10171600
10/31/2007,57.709999,58.259998,57.25,58.259998,36.78368,11083300
11/1/2007,57.880001,58.360001,57.189999,57.360001,36.215443,12065600
11/2/2007,58.040001,58.040001,55.57,56.040001,35.382034,16838700
11/5/2007,55,56.849998,55,55.93,35.312569,11771600
11/6/2007,55.98,56.27,55.68,55.990002,35.350464,9356700
11/7/2007,55.189999,55.93,54.130001,54.200001,34.220314,13441900
11/8/2007,54.459999,55.150002,54.060001,54.77,34.580185,17932800
11/9/2007,55.52,57.740002,55.52,55.900002,35.293644,25367000
11/12/2007,55.91,56.669998,55.330002,55.990002,35.350464,10802300
11/13/2007,56.419998,57.529999,55.990002,57.490002,36.29752,15776000
11/14/2007,56.5,57.68,56.5,57.299999,36.177551,10492100
11/15/2007,56.959999,58.889999,56.84,57.919998,36.569012,15786600
11/16/2007,58.43,58.43,57.119999,58.380001,36.859436,13038200
11/19/2007,57.900002,58.599998,57.790001,58.25,36.777351,13596000
11/20/2007,58.23,58.400002,57.34,57.919998,36.569012,14291600
11/21/2007,57.330002,57.549999,55.529999,56.52,35.685081,13197700
11/23/2007,56.779999,57.889999,56.779999,57.66,36.404869,6718100
11/26/2007,57.650002,58.419998,56.82,57.59,36.360664,15229500
11/27/2007,57.369999,60,57.369999,58.939999,37.212994,18246800
11/28/2007,59.259998,60.009998,58.830002,59.959999,37.85701,19361500
11/29/2007,59.799999,60.290001,59.369999,59.919998,37.831757,12181100
11/30/2007,60.200001,60.490002,58.950001,59.360001,37.478191,18515100
12/3/2007,58.759998,59.490002,58.630001,58.77,37.105686,9448500
12/4/2007,57.389999,59.119999,56.560001,58.389999,36.865753,19201300
12/5/2007,58.450001,59.630001,57.889999,59.400002,37.749115,10909800
12/6/2007,59.779999,59.950001,59.009998,59.5,37.812664,9975600
12/7/2007,59.490002,61.09,59.25,60.669998,38.556202,11924000
12/10/2007,60.669998,60.98,59.919998,60.77,38.619751,11393900
12/11/2007,60.990002,61.310001,60.130001,60.400002,38.384613,12380900
12/12/2007,61,61.619999,59.080002,59.720001,37.952461,21493200
12/13/2007,59.310001,59.919998,58.73,59.790001,37.996956,8968100
12/14/2007,59.5,60,59.130001,59.57,37.857143,9233700
12/17/2007,59.849998,60.59,59.419998,59.490002,37.806313,12580100
12/18/2007,59.799999,60.029999,59.32,59.740002,37.965179,9804400
12/19/2007,59.630001,60,59.029999,59.34,37.710983,8039900
12/20/2007,59.880001,59.959999,58.32,58.540001,37.202568,11679700
12/21/2007,59.34,59.84,57.73,59.150002,37.590248,23128800
12/24/2007,59.060001,59.959999,59.060001,59.740002,37.965179,4273100
12/26/2007,59.209999,59.700001,59.009998,59.419998,37.761818,8436000
12/27/2007,59.110001,59.200001,58.459999,58.57,37.22163,7058800
12/28/2007,58.02,58.970001,58.02,58.709999,37.3106,7136400
12/31/2007,58.349998,58.790001,58.099998,58.110001,36.929302,8097900
1/2/2008,58.150002,58.509998,57.099998,57.369999,36.459034,11724500
1/3/2008,57.450001,57.939999,57.099998,57.32,36.42725,8427300
1/4/2008,56.950001,57.450001,56.75,56.849998,36.128559,9990100
1/7/2008,57.09,58.419998,56.950001,57.919998,36.808567,11330900
1/8/2008,58.09,60.689999,58.02,59.66,37.914333,20538000
1/9/2008,59.700001,60.880001,59.150002,60.5,38.448166,16702500
1/10/2008,60.119999,60.75,59.75,60.470001,38.429108,13749500
1/11/2008,60.029999,61.18,60,60.549999,38.479931,9442200
1/14/2008,59.880001,59.880001,58.66,59.779999,37.990612,14473600
1/15/2008,58.93,59.599998,58.060001,58.18,36.973782,18198200
1/16/2008,57.84,58.98,57.75,58.349998,37.081825,16106000
1/17/2008,57.84,58.400002,54.470001,54.869999,34.87027,29871900
1/18/2008,55.139999,55.150002,52.450001,53.32,33.885231,29120200
1/22/2008,51.5,52.450001,49.099998,51.349998,32.633286,29572000
1/23/2008,51.18,51.18,48.720001,50.310001,31.972345,22039700
1/24/2008,50.389999,51.700001,47.450001,49.560001,31.495718,40358300
1/25/2008,49.939999,49.939999,42.32,47.790001,30.370878,64983800
1/28/2008,47.759998,49.349998,47.119999,49.25,31.298721,23209900
1/29/2008,49.509998,49.540001,46.849998,48.009998,30.510668,20397300
1/30/2008,45.700001,46.91,45.32,46.150002,29.328638,33377800
1/31/2008,46.330002,46.610001,45.07,46.099998,29.296865,25126000
2/1/2008,46.200001,46.459999,45.060001,45.98,29.220608,19308500
2/4/2008,45.82,47.970001,45.82,47.470001,30.167503,16304900
2/5/2008,47.32,47.34,45.860001,45.950001,29.201544,19145900
2/6/2008,46.169998,46.419998,44.810001,45.709999,29.049013,16347900
2/7/2008,45.630001,46.669998,45.049999,45.700001,29.042658,20605400
2/8/2008,45.549999,45.700001,44.27,44.529999,28.299122,13868800
2/11/2008,44.549999,45.450001,44.200001,45.310001,28.794815,11860600
2/12/2008,45.650002,47.099998,45.490002,46.529999,29.570133,20697200
2/13/2008,46.91,47.93,46.91,47.57,30.23106,19385100
2/14/2008,47.799999,48.130001,46.75,46.900002,29.805275,12586300
2/15/2008,47,47.889999,46.740002,47.529999,30.205637,15642300
2/19/2008,47.950001,48.23,46.950001,47.07,29.9133,13308800
2/20/2008,46.82,47.060001,46.18,47.02,29.881529,13446400
2/21/2008,47.09,47.400002,46.02,46.130001,29.315935,12192500
2/22/2008,46.23,46.48,45.360001,46.07,29.277803,12449700
2/25/2008,46.18,46.919998,46.119999,46.790001,29.735367,10779400
2/26/2008,46.549999,46.889999,46.169998,46.389999,29.481161,9757500
2/27/2008,46.200001,46.240002,45.290001,45.439999,28.877436,15896900
2/28/2008,45.419998,45.59,44.830002,45.200001,28.724913,10378200
2/29/2008,44.849998,44.970001,44.130001,44.299999,28.152948,17158900
3/3/2008,44.689999,44.689999,43.849998,44.060001,28.000431,11684900
3/4/2008,43.709999,44,43.279999,43.759998,27.809778,14204000
3/5/2008,43.759998,43.880001,42.720001,43.25,27.726435,17242300
3/6/2008,43.27,43.279999,42.310001,42.389999,27.175127,15408800
3/7/2008,42.060001,43,41.52,41.75,26.764828,15379200
3/10/2008,41.799999,41.91,41.029999,41.259998,26.450703,12361600
3/11/2008,41.279999,42.380001,41.099998,42.32,27.130249,16556300
3/12/2008,42.189999,43.560001,42.18,42.450001,27.213583,15650400
3/13/2008,42.299999,42.709999,41.540001,41.93,26.880234,20273300
3/14/2008,42.32,42.970001,40.59,40.970001,26.26479,16982300
3/17/2008,40.5,42.060001,40.119999,41.849998,26.828936,15041100
3/18/2008,42.34,43.200001,41.759998,43.189999,27.687975,14659700
3/19/2008,43.310001,44,42.91,42.990002,27.559771,15376700
3/20/2008,43.59,43.59,42,43.360001,27.796961,16421300
3/24/2008,43.619999,44.779999,43.259998,44.25,28.367523,17490000
3/25/2008,44.349998,45,44.25,44.669998,28.63677,13417100
3/26/2008,44.529999,45.040001,44.200001,44.700001,28.655996,20404100
3/27/2008,44.720001,45.369999,44.200001,44.779999,28.707281,19735500
3/28/2008,44.759998,45.73,44.380001,44.509998,28.534195,11343300
3/31/2008,38.75,39.5,36.82,37.950001,24.328749,81804400
4/1/2008,38.389999,38.860001,38.049999,38.32,24.56595,41360500
4/2/2008,38.43,38.599998,36.959999,37.099998,23.783833,39625700
4/3/2008,37.139999,38.459999,37,38.360001,24.591587,52019700
4/4/2008,38.310001,40.080002,38.080002,40,25.642954,30490600
4/7/2008,40.57,41.599998,40.459999,40.779999,26.142996,22907900
4/8/2008,40.509998,41.43,40.32,40.900002,26.219923,18004300
4/9/2008,40.93,41.110001,40.380001,40.939999,26.245558,11394800
4/10/2008,41.639999,42.189999,41.380001,41.709999,26.739182,16586600
4/11/2008,41.5,41.849998,41,41.139999,26.373777,14011900
4/14/2008,41.130001,41.509998,40.790001,41.400002,26.540459,13571500
4/15/2008,41.880001,42.240002,40.759998,41.220001,26.425066,18783900
4/16/2008,41.490002,41.490002,39.720001,40.310001,25.841686,26301200
4/17/2008,40.110001,40.450001,39.080002,39.220001,25.142914,23588800
4/18/2008,39.400002,40.130001,39,39.759998,25.489086,25861900
4/21/2008,40.639999,40.77,38.740002,39.630001,25.405762,22312400
4/22/2008,39.619999,39.77,38.360001,38.509998,24.687748,19521400
4/23/2008,38.77,38.880001,38,38.619999,24.758268,17963100
4/24/2008,38.700001,40.310001,38.669998,39.970001,25.623724,17175400
4/25/2008,40.080002,40.939999,40,40.720001,26.104527,13839600
4/28/2008,40.75,41.700001,40.75,41.439999,26.566107,13538900
4/29/2008,38.240002,38.400002,36.970001,37.139999,23.809486,80508500
4/30/2008,37.400002,38.150002,36.799999,38.040001,24.38645,37419600
5/1/2008,37.810001,39.040001,37.799999,38.950001,24.96983,23993400
5/2/2008,38.919998,39.5,38.779999,39.369999,25.239075,17154900
5/5/2008,39.369999,39.400002,38.900002,38.98,24.989059,10445300
5/6/2008,38.970001,39,38.509998,38.84,24.899307,10439700
5/7/2008,38.849998,39.490002,38.849998,39.009998,25.008287,16727600
5/8/2008,39.23,39.73,38.630001,39.09,25.059578,11337200
5/9/2008,39,39.619999,38.5,38.990002,24.995468,12594100
5/12/2008,39.009998,39.700001,38.98,39.619999,25.399343,10252400
5/13/2008,39.5,39.830002,38.939999,39.169998,25.110865,12613700
5/14/2008,39.27,39.990002,39.169998,39.830002,25.533976,13065700
5/15/2008,39.82,40.09,39.470001,40,25.642954,13703900
5/16/2008,40.209999,40.209999,39.630001,40,25.642954,11971900
5/19/2008,39.950001,40.099998,39.77,40.02,25.655779,14357800
5/20/2008,39.790001,40.450001,39.599998,39.740002,25.476276,11052400
5/21/2008,39.73,40.09,39,39.130001,25.085218,12780400
5/22/2008,39.119999,39.349998,38.650002,39.029999,25.021105,10859700
5/23/2008,38.990002,39.240002,38.720001,38.740002,24.835199,10346600
5/27/2008,38.93,39.369999,38.349998,38.619999,24.758268,18798900
5/28/2008,38.799999,38.860001,38.23,38.66,24.783907,11809000
5/29/2008,38.669998,39.490002,38.52,38.919998,24.950598,16202500
5/30/2008,39.110001,39.259998,38.529999,38.959999,24.97624,13936700
6/2/2008,38.959999,38.990002,37.900002,38.169998,24.469782,19494700
6/3/2008,38.279999,38.57,38.040001,38.349998,24.585178,12269200
6/4/2008,38.130001,38.43,38.080002,38.169998,24.714674,11552000
6/5/2008,38.369999,38.98,38.09,38.889999,25.18087,13428800
6/6/2008,38.59,38.66,37.43,37.490002,24.274385,21969900
6/9/2008,37.599998,37.830002,36.709999,36.990002,23.95064,15098700
6/10/2008,36.68,36.919998,36.119999,36.389999,23.562145,17612700
6/11/2008,36.5,36.630001,35.43,35.73,23.134802,25840200
6/12/2008,35.860001,36.099998,34.93,35.400002,22.921133,21962700
6/13/2008,35.650002,35.970001,34.919998,35.529999,23.005308,19089900
6/16/2008,35.360001,35.599998,34.490002,35.009998,22.668608,25522200
6/17/2008,35.119999,35.41,34.639999,34.68,22.454937,15084400
6/18/2008,34.68,35.32,34.650002,34.860001,22.571489,15662000
6/19/2008,34.82,36.07,34.779999,35.599998,23.050631,27018300
6/20/2008,35.400002,35.830002,35,35.130001,22.746311,20638900
6/23/2008,35.209999,35.990002,35.119999,35.830002,23.199554,18886400
6/24/2008,35.77,37.150002,35.630001,37.029999,23.976534,25269000
6/25/2008,36.75,37.200001,36.330002,36.98,23.944157,22141500
6/26/2008,36.799999,37.150002,36.119999,36.200001,23.439123,15992700
6/27/2008,36.310001,37.880001,36.25,36.98,23.944157,36338200
6/30/2008,36.98,38.139999,36.98,37.689999,24.403887,21641800
7/1/2008,37.41,38.73,37.34,38.360001,24.837704,23344800
7/2/2008,38.869999,38.900002,37.950001,38.040001,24.630508,17793400
7/3/2008,38.279999,38.700001,38.279999,38.450001,24.895973,10683900
7/7/2008,37.59,37.990002,36.209999,36.599998,23.698124,33240800
7/8/2008,36.75,37.43,36.740002,36.970001,23.937687,25576700
7/9/2008,37.099998,37.889999,36.959999,37.060001,23.995964,20462300
7/10/2008,37.139999,37.75,36.32,37,23.957113,15939800
7/11/2008,36.650002,36.990002,36.09,36.75,23.795242,14376000
7/14/2008,36.810001,37.360001,36.669998,36.869999,23.872942,10040600
7/15/2008,36.630001,37.139999,36.34,36.580002,23.685165,18378900
7/16/2008,36.360001,37,36.200001,36.630001,23.717545,18725300
7/17/2008,36.540001,36.959999,36.040001,36.959999,23.931217,17160400
7/18/2008,37.119999,37.689999,36.599998,37.68,24.397413,18833500
7/21/2008,37.279999,38.34,34.77,35.330002,22.875813,56316200
7/22/2008,32.349998,32.869999,31.15,31.33,20.285852,78064500
7/23/2008,31.690001,32.32,31.209999,31.77,20.570738,31829200
7/24/2008,32.169998,33.02,31.610001,32.220001,20.862114,25299700
7/25/2008,32.369999,33,32.360001,32.68,21.159954,13798600
7/28/2008,32.68,32.68,31.950001,32.060001,20.758518,13408500
7/29/2008,32.080002,32.470001,31.559999,32.41,20.985138,13086800
7/30/2008,32.459999,33.459999,32.400002,32.970001,21.347738,15816800
7/31/2008,32.880001,33.810001,32.799999,32.900002,21.30242,17637900
8/1/2008,33.09,33.599998,32.740002,33.259998,21.535505,20535000
8/4/2008,33.310001,33.73,32.950001,33.400002,21.626152,16273800
8/5/2008,33.490002,34.790001,33.490002,34.700001,22.467888,16060000
8/6/2008,34.639999,35.560001,34.5,35.299999,22.856382,13784600
8/7/2008,35.060001,35.889999,34.75,34.880001,22.58444,17014000
