Date,Open,High,Low,Close,Adj Close,Volume
5/30/2007,54.389999,54.900002,54.23,54.57,46.43335,4266900
5/31/2007,54.75,55.32,54.509998,54.77,46.603542,7238100
6/1/2007,54.939999,55.470001,54.82,55.209999,46.97794,6150700
6/4/2007,54.900002,55.450001,54.900002,55.200001,46.969433,4580400
6/5/2007,54.950001,55.130001,54.330002,54.700001,46.543995,5617800
6/6/2007,54.310001,54.630001,53.82,53.970001,45.922852,4652900
6/7/2007,53.07,54.240002,53.07,53.360001,45.403805,6274200
6/8/2007,53.540001,53.84,53.009998,53.669998,45.667561,5842100
6/11/2007,53.700001,53.700001,53.049999,53.189999,45.259125,4416600
6/12/2007,53.299999,53.299999,52.77,52.990002,45.088959,6583200
6/13/2007,53.259998,53.259998,52.349998,53.110001,45.191063,7285000
6/14/2007,53.200001,53.200001,52.799999,52.950001,45.054913,4175300
6/15/2007,53.119999,53.25,52.779999,52.900002,45.012375,7574800
6/18/2007,52.810001,53.189999,52.66,52.869999,44.986847,4328700
6/19/2007,52.689999,52.93,52.599998,52.740002,44.876244,5666400
6/20/2007,52.790001,52.790001,51.389999,51.5,43.821117,12729100
6/21/2007,51.599998,51.779999,51.130001,51.77,44.050858,7153500
6/22/2007,51.68,51.900002,51.029999,51.299999,43.650951,7963200
6/25/2007,51.549999,51.779999,51.209999,51.5,43.821117,6007200
6/26/2007,51.790001,52.049999,51.360001,51.790001,44.067875,5170500
6/27/2007,51.139999,51.759998,51.049999,51.75,44.033848,4839800
6/28/2007,51.529999,52.349998,51.450001,52.099998,44.331665,6556300
6/29/2007,52.5,53,50.700001,51.139999,43.514797,10126000
7/2/2007,51.59,52.220001,51.48,52.220001,44.433762,6847500
7/3/2007,52.220001,52.439999,51.75,52.139999,44.365696,2751200
7/5/2007,52.139999,52.549999,51.700001,52.450001,44.629471,6866000
7/6/2007,52.529999,53.18,52.110001,53.02,45.114494,4825800
7/9/2007,53,53.07,51.939999,51.970001,44.221035,7362800
7/10/2007,51.75,52.48,51.470001,51.549999,43.863663,7001600
7/11/2007,51.43,51.900002,51.150002,51.41,43.744541,12962500
7/12/2007,51.380001,53.099998,51.130001,53.09,45.174049,12038400
7/13/2007,53,53.080002,52.369999,52.98,45.080437,4476300
7/16/2007,53.900002,53.900002,52.869999,52.950001,45.054913,6168300
7/17/2007,52.66,53.419998,52.59,53,45.097473,5691200
7/18/2007,54.009998,54.099998,53.139999,53.580002,45.590984,9001700
7/19/2007,51.950001,52.299999,51.299999,51.889999,44.152969,17658500
7/20/2007,51.669998,51.900002,50.779999,51.32,43.667953,9549000
7/23/2007,51.5,51.66,51.060001,51.169998,43.540329,6810200
7/24/2007,51.169998,51.560001,50.959999,51,43.395664,8679200
7/25/2007,50.990002,51.419998,50.700001,51.209999,43.574371,8547700
7/26/2007,50.509998,51.119999,49.799999,50.209999,42.723465,8703200
7/27/2007,49.91,50.389999,49.099998,49.130001,41.804485,10559500
7/30/2007,49.400002,50.25,48.75,48.939999,41.642815,7892100
7/31/2007,49.16,49.23,48.130001,48.43,41.20887,10434800
8/1/2007,48.240002,48.869999,47.360001,47.990002,40.834473,11590900
8/2/2007,47.5,48.799999,47.5,48.360001,41.149315,10394800
8/3/2007,49.25,49.25,47.400002,47.5,40.417542,10970100
8/6/2007,47.75,48.549999,47.509998,48.5,41.26844,9647900
8/7/2007,48.360001,49.07,45.82,47.990002,40.834473,9495000
8/8/2007,48.299999,48.299999,46.950001,47.57,40.4771,10244600
8/9/2007,47.790001,47.959999,46.029999,46.330002,39.421989,14537200
8/10/2007,46.400002,48.07,46.049999,47.48,40.400509,11879500
8/13/2007,47.849998,49.990002,47.799999,49.040001,41.727921,12146600
8/14/2007,49.290001,49.380001,48.169998,48.48,41.251415,6202000
8/15/2007,48.849998,50.099998,48.75,49.119999,41.795998,10229600
8/16/2007,48.599998,49.130001,47.970001,48.860001,41.574749,9655400
8/17/2007,49.439999,49.869999,48.900002,49.799999,42.374599,9515400
8/20/2007,50.119999,50.470001,49.220001,49.549999,42.161861,7082900
8/21/2007,49.549999,49.919998,49.27,49.560001,42.170387,5805300
8/22/2007,49,49.220001,48.099998,48.650002,41.396084,10318200
8/23/2007,48.900002,49,48.34,48.619999,41.370556,5916500
8/24/2007,48.400002,49.790001,48.169998,49.610001,42.212921,6220000
8/27/2007,49.419998,49.939999,49.189999,49.189999,41.855537,4221300
8/28/2007,49.360001,49.639999,48.610001,48.630001,41.379055,5267400
8/29/2007,48.810001,49,48.27,48.689999,41.430099,6245200
8/30/2007,48.689999,49.490002,48.330002,49.049999,41.736431,6553300
8/31/2007,49.299999,50.299999,49.009998,50.009998,42.55328,9211400
9/4/2007,50.110001,50.75,49.990002,50.189999,42.706429,7922300
9/5/2007,49.860001,50,49.139999,49.290001,41.940639,6183800
9/6/2007,49.029999,49.720001,49.029999,49.599998,42.204426,4168900
9/7/2007,49.150002,49.5,48.98,49.189999,41.855537,4200100
9/10/2007,49.34,49.48,48.970001,49.119999,41.795998,6124300
9/11/2007,49.419998,49.73,48.779999,49.57,42.17889,5778100
9/12/2007,49.529999,49.740002,49.349998,49.470001,42.093811,6619700
9/13/2007,49.650002,49.860001,49.389999,49.549999,42.161861,5046800
9/14/2007,49.279999,50.16,49.18,49.91,42.468193,7101700
9/17/2007,49.73,50.110001,49.57,49.950001,42.502232,6284300
9/18/2007,50.110001,50.48,49.529999,50.099998,42.62986,9324900
9/19/2007,50.25,50.439999,49.599998,49.84,42.408638,7488600
9/20/2007,49.799999,50.009998,49.549999,49.810001,42.383114,5387300
9/21/2007,50.169998,50.169998,49.779999,49.91,42.468193,9616200
9/24/2007,50,50.099998,49.43,49.560001,42.170387,12594500
9/25/2007,49.529999,49.91,49.43,49.48,42.102306,7868700
9/26/2007,49.52,49.540001,49.130001,49.310001,41.957672,8035400
9/27/2007,49.450001,49.48,49.240002,49.259998,41.915104,7162100
9/28/2007,49.02,49.02,48,48.43,41.20887,12939200
10/1/2007,48.869999,48.98,47.91,48.139999,40.96212,7450800
10/2/2007,48.200001,48.41,47.419998,47.889999,40.749374,8577600
10/3/2007,47.799999,47.799999,46.59,47.049999,40.034637,13402800
10/4/2007,47.419998,47.639999,47.150002,47.380001,40.315426,8023900
10/5/2007,47.439999,48.02,47.380001,47.700001,40.587723,7696600
10/8/2007,47.700001,47.959999,47.68,47.810001,40.681316,3853800
10/9/2007,47.790001,48.5,47.759998,48.490002,41.259914,7991400
10/10/2007,48.48,49.68,48.439999,49.330002,41.974678,13164600
10/11/2007,49.540001,49.599998,49.200001,49.34,41.983185,10103300
10/12/2007,49.240002,49.98,49.150002,49.689999,42.281006,9159300
10/15/2007,49.75,49.75,48.75,48.93,41.634315,8021300
10/16/2007,48.91,49.110001,48.360001,48.5,41.26844,6462000
10/17/2007,48.490002,49.41,48.25,48.599998,41.353527,5703600
10/18/2007,49,49,47.919998,48.099998,40.928059,20643600
10/19/2007,47.740002,47.970001,47.369999,47.450001,40.374989,11601200
10/22/2007,47.240002,48.18,47.09,48.130001,40.953606,7585700
10/23/2007,48.18,49.139999,48.150002,48.84,41.557735,6565100
10/24/2007,49.25,49.419998,47.900002,48.470001,41.242912,7371800
10/25/2007,48.470001,48.959999,48.18,48.529999,41.293957,6569800
10/26/2007,48.619999,48.779999,47,47.990002,40.834473,6127600
10/29/2007,48.23,48.490002,47.799999,47.950001,40.800438,4789800
10/30/2007,47.77,48.200001,47.400002,47.900002,40.7579,5111300
10/31/2007,48.549999,49.619999,48.400002,49.150002,41.821518,9457100
11/1/2007,48.82,49.43,48.5,48.549999,41.310978,6727600
11/2/2007,48.290001,49.040001,48.119999,48.939999,41.642815,7492800
11/5/2007,48.5,49.459999,48.5,49.119999,41.795998,6618400
11/6/2007,49.150002,49.650002,48.900002,49.59,42.195904,4752000
11/7/2007,49.75,50.540001,49.509998,49.849998,42.417149,10515700
11/8/2007,50.09,50.349998,49.540001,50.290001,42.791534,7339100
11/9/2007,50.200001,52.220001,49.889999,51.669998,43.965775,16514700
11/12/2007,51.48,53,51.48,52.639999,44.791149,13544100
11/13/2007,52.799999,53.299999,52.43,53.299999,45.352734,11340300
11/14/2007,53.52,53.669998,52.66,53.040001,45.1315,7846700
11/15/2007,52.720001,53.799999,52.720001,53.02,45.114494,7615200
11/16/2007,53.27,53.73,52.889999,53.419998,45.454834,8204700
11/19/2007,53.25,53.689999,53.02,53.490002,45.5144,8233200
11/20/2007,53.470001,54.450001,53.349998,54.07,46.007915,8674200
11/21/2007,53.709999,54.400002,53.110001,53.41,45.446312,7021500
11/23/2007,53.66,54.150002,53.650002,54.07,46.007915,2963700
11/26/2007,54.07,54.82,53.32,53.380001,45.420811,6500600
11/27/2007,53.549999,54.419998,53.209999,54.290001,46.195118,7889600
11/28/2007,54.59,54.799999,53.66,54.720001,46.561012,8769300
11/29/2007,54.650002,54.970001,54.580002,54.759998,46.595032,6164600
11/30/2007,54.950001,55,54.060001,55,46.799255,6047100
12/3/2007,54.299999,54.93,54.029999,54.630001,46.484436,7170700
12/4/2007,54.27,54.990002,53.900002,54.330002,46.229153,9493200
12/5/2007,54.939999,54.939999,54.23,54.68,46.526958,10883600
12/6/2007,54.560001,56,54.150002,55.98,47.633133,6723600
12/7/2007,55.970001,56.990002,55.27,56.650002,48.203228,8187700
12/10/2007,56.650002,57.950001,56.48,57.869999,49.241322,11171800
12/11/2007,57.84,58.150002,56.93,57.07,48.560612,11885800
12/12/2007,57.259998,58.34,57.259998,57.470001,48.900967,13495200
12/13/2007,57.099998,57.689999,56.580002,57.029999,48.526562,8543000
12/14/2007,56.27,57.439999,55.110001,56.73,48.271297,6931000
12/17/2007,56.369999,57.200001,56.369999,56.59,48.15218,5754600
12/18/2007,56.889999,57.470001,56.34,57.200001,48.671219,6548300
12/19/2007,57.099998,57.66,56.25,57.360001,48.807362,4455600
12/20/2007,57.66,58.32,57.099998,58.110001,49.445545,6728800
12/21/2007,58.150002,59.34,58.029999,58.990002,50.194321,11114800
12/24/2007,58.759998,59.459999,58.759998,58.880001,50.100731,1934400
12/26/2007,58.880001,59.18,58.75,58.950001,50.160297,3192300
12/27/2007,58.200001,59.439999,58.200001,58.360001,49.658253,4671800
12/28/2007,58.16,59,58.080002,58.279999,49.590191,3735400
12/31/2007,58,58.57,57.869999,58.200001,49.522129,3394900
1/2/2008,57.189999,57.860001,56.459999,56.669998,48.220257,7698700
1/3/2008,56.75,57.290001,56.52,56.93,48.441479,4864000
1/4/2008,56.560001,56.93,55.939999,56,47.650146,7250600
1/7/2008,55.540001,57.110001,55.540001,56.880001,48.398926,6093200
1/8/2008,57.049999,57.48,55.98,56.209999,47.828831,8142700
1/9/2008,56.09,57.48,55.75,56.189999,47.811817,9381400
1/10/2008,55.91,56.279999,55.07,56.09,47.72673,6413600
1/11/2008,55.689999,56.59,55.470001,55.91,47.57357,6135400
1/14/2008,56.25,56.5,55.080002,55.419998,47.156612,6194000
1/15/2008,55.009998,55.400002,54.529999,54.950001,46.756702,6703900
1/16/2008,54.599998,56.27,54.599998,55.279999,47.037502,8403500
1/17/2008,55.540001,55.540001,53.790001,54.360001,46.254673,7686000
1/18/2008,54.639999,54.880001,53.110001,54.400002,46.288712,9705200
1/22/2008,51.5,52.98,50.32,51.220001,43.582874,16447400
1/23/2008,49.82,50.43,48.119999,50.349998,42.842594,15512200
1/24/2008,50.369999,50.529999,49.279999,49.82,42.391613,11488400
1/25/2008,49.880001,50.200001,49.5,50,42.544777,12519600
1/28/2008,49.900002,52,49.59,52,44.246571,13295200
1/29/2008,52.220001,52.220001,50.119999,50.779999,43.208466,9873700
1/30/2008,50.509998,51.299999,50.130001,50.16,42.680927,9818900
1/31/2008,50.07,51.119999,49.32,50.84,43.259518,8361900
2/1/2008,50.849998,51.029999,49.650002,50.099998,42.62986,7346800
2/4/2008,49.91,50.18,49.790001,49.900002,42.459675,4484300
2/5/2008,50.060001,50.23,49.400002,49.400002,42.034237,6981300
2/6/2008,49.639999,49.810001,49.279999,49.380001,42.017227,6428300
2/7/2008,49.099998,49.610001,48.66,49.029999,41.719406,6909700
2/8/2008,48.860001,48.860001,47.59,48.200001,41.013165,5966200
2/11/2008,48.200001,48.369999,47.389999,48.220001,41.030182,6717800
2/12/2008,48.48,48.650002,47.889999,48.27,41.072727,7282300
2/13/2008,47.599998,47.650002,44,46.970001,39.966568,29371900
2/14/2008,46.889999,47.099998,46.200001,46.610001,39.66024,7993500
2/15/2008,46.34,47.740002,46.34,47.740002,40.621754,8617000
2/19/2008,48.189999,48.5,47.779999,48.080002,40.911049,5411200
2/20/2008,47.810001,48.18,47.5,48.099998,40.928059,5012100
2/21/2008,48.169998,48.169998,47.700001,47.799999,40.672806,4833500
2/22/2008,47.990002,48.110001,46.75,47.360001,40.298405,5900800
2/25/2008,47.299999,48.150002,47.299999,47.98,40.82597,6475100
2/26/2008,47.84,48.959999,47.5,48.93,41.634315,7154700
2/27/2008,48.799999,49.580002,48.799999,49.169998,41.838531,7392400
2/28/2008,48.91,49.09,47.950001,48.009998,40.85149,5639700
2/29/2008,47.580002,47.700001,46.32,46.48,39.549618,10785100
3/3/2008,46.23,46.509998,45.549999,46.349998,39.438995,8229300
3/4/2008,46.009998,47.150002,46.009998,46.759998,39.78788,8082300
3/5/2008,47.279999,47.369999,46.52,47.220001,40.179279,5990500
3/6/2008,47.080002,47.080002,45.75,45.810001,38.979523,6788000
3/7/2008,45.599998,45.700001,45.139999,45.209999,38.468998,7434000
3/10/2008,45.16,45.73,44.970001,45.07,38.349861,6165400
3/11/2008,40.650002,41.27,37.32,38.240002,32.538261,37638000
3/12/2008,35.75,38.619999,34.669998,36.68,31.210844,35342400
3/13/2008,37.700001,39.650002,37.110001,38.279999,32.572277,30377600
3/14/2008,38.639999,39.720001,36.630001,37.189999,31.644804,13008400
3/17/2008,35.860001,36.720001,33.73,33.84,28.794308,21053600
3/18/2008,34.299999,35.060001,33.57,35.060001,29.832392,19636900
3/19/2008,34.52,36.57,34.52,35.549999,30.249334,14692900
3/20/2008,35.73,35.73,34.84,35.32,30.053629,12731500
3/24/2008,35.330002,36,35.310001,35.709999,30.385479,7288100
3/25/2008,35.41,35.48,34.810001,35.279999,30.019594,9606500
3/26/2008,35.25,35.25,33.939999,34.099998,29.01553,15311800
3/27/2008,34.25,34.41,33.810001,34,28.930447,11709500
3/28/2008,34.240002,34.599998,33.900002,34.400002,29.270805,8048500
3/31/2008,34.400002,34.849998,33.830002,34.360001,29.262291,14104200
4/1/2008,34.849998,36.25,34.599998,36.25,30.871883,8887700
4/2/2008,35.799999,36.810001,35.799999,35.959999,30.624914,9386800
4/3/2008,35.380001,36.889999,35.380001,36.150002,30.786724,11752400
4/4/2008,36.150002,36.68,36.02,36.5,31.084791,5706400
4/7/2008,36.740002,37.07,36.490002,36.669998,31.229574,7077800
4/8/2008,36.68,38.330002,36.509998,38.080002,32.430389,12245600
4/9/2008,38.279999,38.279999,37.150002,37.279999,31.749062,7126600
4/10/2008,36.990002,37.849998,36.52,36.599998,31.16996,6794700
4/11/2008,36.5,37,35.73,35.869999,30.548267,7061600
4/14/2008,35.849998,36.299999,35.529999,36.290001,30.905951,4541600
4/15/2008,36.130001,38.099998,36.080002,37.240002,31.715014,9010100
4/16/2008,37.27,37.27,35.759998,35.799999,30.48864,11659600
4/17/2008,35.720001,36.709999,35.720001,36.700001,31.255117,7013500
4/18/2008,36.84,37.439999,36.049999,37.25,31.72353,9058800
4/21/2008,37.040001,38.099998,37.040001,37.810001,32.200439,8088300
4/22/2008,33.709999,35.049999,33.48,34.150002,29.083452,28718500
4/23/2008,34.060001,35.169998,33.77,34.73,29.577396,17846700
4/24/2008,34.5,35.290001,33.41,33.59,28.606527,10118800
4/25/2008,33.810001,34.290001,33.57,33.990002,28.947187,10066100
4/28/2008,34,34.150002,33.459999,33.639999,28.649109,9751200
4/29/2008,33.470001,33.48,32.939999,33.400002,28.444717,10580800
4/30/2008,33.599998,33.599998,32.5,32.630001,27.788956,14293400
5/1/2008,32.720001,33.18,32.32,32.900002,28.018906,26252600
5/2/2008,33.009998,34.360001,33.009998,33.470001,28.504332,12916900
5/5/2008,33.560001,34.029999,33.060001,33.07,28.163673,11348000
5/6/2008,33.07,33.27,32.560001,32.799999,27.933733,11935500
5/7/2008,32.740002,33.23,32.560001,32.66,27.814505,8573600
5/8/2008,32.75,33.57,32.5,33,28.104061,7207100
5/9/2008,33.09,33.209999,32.619999,32.939999,28.052956,5168500
5/12/2008,33.18,33.18,32.560001,32.779999,27.916708,5080700
5/13/2008,32.810001,33.09,32.5,32.549999,27.720825,6172000
5/14/2008,32.540001,32.799999,32.02,32.02,27.269455,10210200
5/15/2008,32.099998,32.23,31.49,31.700001,26.996933,16034800
5/16/2008,32.110001,32.59,31.860001,32.32,27.524958,17738000
5/19/2008,32.580002,33.610001,32.450001,33.439999,28.478773,13271900
5/20/2008,33.650002,34.189999,33.459999,34.049999,28.998278,19432000
5/21/2008,34,34.529999,33.82,34.16,29.091955,12849000
5/22/2008,34.5,35.77,34,35.299999,30.062828,16315500
5/23/2008,35.5,35.540001,34.32,34.75,29.594429,12066300
5/27/2008,34.689999,35.23,34.619999,35.02,29.824381,10348000
5/28/2008,35.040001,35.240002,34.209999,34.23,29.151577,15387500
5/29/2008,34.099998,34.77,34.009998,34.5,29.381517,11342700
5/30/2008,34.580002,34.73,34.060001,34.209999,29.134542,7643400
6/2/2008,34.220001,34.419998,33.66,33.990002,28.947187,10343700
6/3/2008,34.040001,34.299999,33.5,33.950001,28.913115,9692600
6/4/2008,33.919998,34.110001,33.669998,33.82,28.802408,11208500
6/5/2008,33.869999,34.16,33.57,33.939999,28.904594,10629800
6/6/2008,33.720001,33.889999,32.990002,33.029999,28.129606,12431000
6/9/2008,33.040001,33.25,32.75,32.93,28.044447,9009800
6/10/2008,33.009998,33.009998,32.48,32.599998,27.763399,9300200
6/11/2008,32.490002,32.59,31.76,31.950001,27.209843,11565800
6/12/2008,32.040001,32.110001,30.98,31.01,26.409302,15830200
6/13/2008,30.299999,30.889999,30,30.74,26.179356,18258400
6/16/2008,30.65,30.74,29.92,30.200001,25.719475,11135300
6/17/2008,30.280001,30.51,29.959999,30,25.549149,7366800
6/18/2008,29.969999,30.4,29.889999,30.219999,25.736506,18323000
6/19/2008,27.1,28.709999,26.93,27.889999,23.75219,51415000
6/20/2008,27.84,27.950001,27,27.120001,23.096426,17673700
6/23/2008,27.23,27.24,26.219999,26.389999,22.474735,15516700
6/24/2008,26.15,26.75,25.92,26.43,22.508801,13895800
6/25/2008,26.48,27.24,26.48,26.790001,22.81539,8488200
6/26/2008,26.48,27.299999,25.889999,25.969999,22.117043,12442100
6/27/2008,26.299999,26.700001,25.99,26.01,22.151115,20100800
6/30/2008,26.049999,26.58,25.5,26.25,22.355499,15309500
7/1/2008,26.120001,26.200001,25.290001,25.629999,21.827496,11956400
7/2/2008,27.02,27.299999,25.040001,25.120001,21.393156,27401600
7/3/2008,24.5,24.99,22.719999,22.959999,19.553606,22763500
7/7/2008,22.709999,23.67,22.68,23.309999,19.851685,17254000
7/8/2008,22.780001,24.09,22.51,23.280001,19.826134,23354900
7/9/2008,23.35,23.559999,22.75,22.93,19.528061,16839800
7/10/2008,22.9,23.17,22.18,22.58,19.229996,12975200
7/11/2008,21.76,22.549999,21.540001,22.16,18.872305,14181300
7/14/2008,22.190001,22.5,22.030001,22.18,18.889338,10634900
7/15/2008,21.91,22.42,21.200001,22.33,19.01708,16152700
7/16/2008,22.4,22.66,21.969999,22.530001,19.187412,19159200
7/17/2008,22.6,23.67,22.49,23.58,20.081629,16009900
7/18/2008,23.719999,24.290001,23.24,23.9,20.354149,15625200
7/21/2008,24.129999,24.34,23.76,23.83,20.294535,13714500
7/22/2008,24.4,26.4,24.15,26.209999,22.321436,26171000
7/23/2008,27.92,28.129999,27.280001,27.76,23.641476,26577700
7/24/2008,27.74,27.940001,26.809999,27.02,23.011271,11180800
7/25/2008,27.02,27.6,26.9,27.450001,23.377472,11244200
7/28/2008,27.469999,27.950001,26.780001,26.780001,22.80687,8837000
7/29/2008,26.85,27.66,26.620001,27.530001,23.445604,7623700
7/30/2008,27.65,27.93,26.690001,27.280001,23.232695,10490000
7/31/2008,27.120001,28.969999,27.120001,28.08,23.914,17290000
8/1/2008,27.99,28.309999,27.440001,28.129999,23.956581,10702100
8/4/2008,28.700001,29.5,27.5,28.959999,24.663441,11467400
8/5/2008,28.959999,30.48,28.959999,30.450001,25.932386,13067600
8/6/2008,30.41,30.41,29.360001,29.860001,25.429916,9772900
8/7/2008,29.790001,29.950001,29.01,29.16,24.833773,7074200
8/8/2008,29.27,31.190001,29.27,31,26.40078,10644200
8/11/2008,31.07,31.870001,30.24,31.25,26.613693,7417400
