Date,Open,High,Low,Close,Adj Close,Volume
4/5/2007,46,46.439999,45.950001,46.240002,35.249161,2889600
4/9/2007,46.299999,46.720001,45.970001,46.599998,35.523567,4394600
4/10/2007,46.52,46.77,46.299999,46.669998,35.576939,5542300
4/11/2007,46.669998,46.669998,45.689999,45.990002,35.058575,5061200
4/12/2007,46.029999,46.080002,45.52,45.93,35.012829,3060000
4/13/2007,46.610001,46.610001,45.650002,45.919998,35.005211,2810900
4/16/2007,46.02,46.330002,45.900002,46.130001,35.165298,2875200
4/17/2007,46.130001,46.150002,45.860001,45.98,35.050953,2870000
4/18/2007,45.91,46.169998,45.75,45.959999,35.035706,3762100
4/19/2007,46,46.200001,45.759998,45.950001,35.028069,3157000
4/20/2007,46.380001,46.560001,45.560001,45.799999,34.913738,6186100
4/23/2007,45.869999,46.099998,45.75,45.869999,34.967117,3771400
4/24/2007,45.919998,46.34,45.529999,45.889999,34.982357,8259100
4/25/2007,45.939999,46.16,45.720001,45.98,35.050953,5081500
4/26/2007,45.880001,46.25,45.75,45.830002,34.936611,3761700
4/27/2007,45.709999,45.759998,45.02,45.02,34.319141,4258300
4/30/2007,45,45.119999,43.869999,43.900002,33.465363,8621800
5/1/2007,44.130001,44.400002,43.5,44.23,33.716904,6414800
5/2/2007,44.549999,44.959999,44.299999,44.580002,33.983723,5973400
5/3/2007,44.779999,45,44.360001,44.549999,33.960846,3867900
5/4/2007,44.599998,44.919998,44.48,44.82,34.166668,4148600
5/7/2007,44.75,45.130001,44.66,45.049999,34.342007,3688600
5/8/2007,44.869999,45.299999,44.779999,44.98,34.288643,5314900
5/9/2007,44.93,45.299999,44.869999,45.150002,34.418251,4120700
5/10/2007,44.950001,45.23,44.450001,44.470001,33.899857,4888600
5/11/2007,44.509998,44.689999,44.029999,44.139999,33.6483,4075000
5/14/2007,44.110001,44.380001,44,44.23,33.716904,4073900
5/15/2007,44.459999,45.119999,44.150002,44.470001,33.899857,6483600
5/16/2007,44.5,45.299999,44.220001,45.279999,34.577988,4990500
5/17/2007,45.299999,45.650002,45.110001,45.34,34.623802,4796800
5/18/2007,45.389999,45.790001,45.200001,45.740002,34.929268,5314100
5/21/2007,45.630001,45.849998,45.02,45.119999,34.455799,2993900
5/22/2007,45.040001,45.25,44.689999,44.77,34.18853,3276600
5/23/2007,44.810001,45.09,44.689999,44.689999,34.127441,3297600
5/24/2007,44.599998,45,44.48,44.59,34.051056,4173400
5/25/2007,44.66,45.43,44.549999,45.09,34.432892,2859100
5/29/2007,45.220001,45.529999,45.080002,45.369999,34.646717,3911600
5/30/2007,45.200001,45.919998,45.169998,45.25,34.55508,4850100
5/31/2007,45.240002,45.439999,45.060001,45.130001,34.463455,3822900
6/1/2007,45.130001,45.43,45.009998,45.130001,34.463455,5027900
6/4/2007,45.099998,45.439999,45.029999,45.23,34.539799,3476400
6/5/2007,45.220001,45.419998,44.950001,44.959999,34.333614,3895200
6/6/2007,44.700001,44.98,44.279999,44.290001,33.821976,5419300
6/7/2007,44.299999,44.490002,43.950001,43.950001,33.56234,6613900
6/8/2007,43.93,44.400002,43.93,44.310001,33.837242,4000400
6/11/2007,44.32,44.549999,44.169998,44.25,33.791431,2869300
6/12/2007,44.110001,44.34,43.48,43.490002,33.211048,4536500
6/13/2007,43.810001,44.459999,43.759998,44,33.600513,4748200
6/14/2007,44,44.16,43.720001,43.849998,33.485958,4593600
6/15/2007,44.220001,44.75,44.209999,44.259998,33.799049,5751900
6/18/2007,44.27,44.419998,43.950001,44.27,33.806713,4436700
6/19/2007,44.02,44.200001,43.59,43.66,33.340874,6293200
6/20/2007,43.849998,43.860001,43.529999,43.66,33.340874,5955400
6/21/2007,43.669998,44.860001,43.66,44.849998,34.249622,6809000
6/22/2007,44.700001,45.470001,44.549999,44.970001,34.341259,9282700
6/25/2007,45.5,45.5,43.970001,44.25,33.791431,9553200
6/26/2007,44.259998,44.470001,43.639999,43.73,33.394321,7393600
6/27/2007,43.75,44.209999,43.669998,44.07,33.653973,5003700
6/28/2007,43.830002,43.950001,43.43,43.529999,33.241596,6300100
6/29/2007,43.84,43.939999,43.310001,43.540001,33.249237,4046800
7/2/2007,43.84,43.919998,43.580002,43.709999,33.379051,5070400
7/3/2007,43.889999,43.889999,43.5,43.849998,33.485958,3284400
7/5/2007,43.689999,43.98,43.669998,43.91,33.531788,4729100
7/6/2007,43.91,44.59,43.889999,44.41,33.913616,5601200
7/9/2007,44.560001,44.939999,44.349998,44.689999,34.127441,5982100
7/10/2007,44.389999,44.650002,43.98,44.07,33.653973,7065800
7/11/2007,44,44.23,43.560001,44.16,33.722691,6444900
7/12/2007,44.41,45.209999,44.16,45.099998,34.440521,7085500
7/13/2007,45.099998,45.419998,44.650002,45.200001,34.516899,3948800
7/16/2007,44.98,45.099998,44.709999,44.959999,34.333614,4004300
7/17/2007,44.869999,44.959999,44.259998,44.529999,34.005249,9412700
7/18/2007,44.25,44.939999,44.25,44.799999,34.211445,6243100
7/19/2007,44.82,45.27,44.68,45.169998,34.493984,5443700
7/20/2007,45.139999,45.84,44.830002,45.490002,34.738358,10285700
7/23/2007,45.400002,45.740002,45.34,45.650002,34.860538,6733700
7/24/2007,45.509998,45.82,44.970001,45.080002,34.425259,7128900
7/25/2007,45.349998,45.84,44.799999,45.619999,34.837624,6448000
7/26/2007,45.52,45.900002,44.950001,45.200001,34.516899,9405900
7/27/2007,45.16,45.75,44.549999,44.549999,34.020519,6442900
7/30/2007,44.799999,45.060001,44.25,44.830002,34.234341,5767300
7/31/2007,45.349998,45.529999,44.18,44.18,33.73798,6319200
8/1/2007,44.169998,44.759998,44.099998,44.73,34.15799,5768800
8/2/2007,44.73,45.009998,44.490002,44.810001,34.219078,5065100
8/3/2007,44.75,44.919998,44.07,44.09,33.669247,5324300
8/6/2007,43.75,45.200001,43.75,45.150002,34.478718,6625000
8/7/2007,44.849998,45.73,44.799999,45.5,34.745987,6871200
8/8/2007,45.5,46.52,45.279999,46.330002,35.379814,7668800
8/9/2007,45.990002,47.720001,45.599998,47.139999,35.998356,10692700
8/10/2007,47.009998,47.02,46.119999,46.419998,35.448544,8232900
8/13/2007,46.5,46.5,45.220001,45.639999,34.852901,7773500
8/14/2007,45.5,45.799999,45.099998,45.23,34.539799,5539000
8/15/2007,45.040001,45.310001,44.52,44.610001,34.066334,7690600
8/16/2007,44.110001,45.27,43.990002,45.119999,34.529324,9209300
8/17/2007,45.73,46,45.049999,45.669998,34.950237,6673000
8/20/2007,45.610001,45.790001,44.880001,44.959999,34.406879,4038000
8/21/2007,45.080002,45.439999,44.810001,45.02,34.452805,4119200
8/22/2007,45.259998,45.380001,44.810001,45.02,34.452805,3227400
8/23/2007,45.16,45.299999,44.540001,44.810001,34.292107,4420900
8/24/2007,44.959999,45.099998,44.68,45.099998,34.51403,3271300
8/27/2007,44.880001,45.16,44.330002,44.389999,33.97068,3411200
8/28/2007,44.389999,44.41,43.599998,43.599998,33.366108,4314800
8/29/2007,43.75,44.849998,43.75,44.84,34.315048,4000000
8/30/2007,44.439999,45.099998,44.299999,44.619999,34.14669,3356000
8/31/2007,44.939999,45.32,44.599998,45.07,34.491081,3357900
9/4/2007,45.009998,45.5,44.900002,45.43,34.766571,3228300
9/5/2007,45.689999,45.689999,44.939999,45.139999,34.544632,5018600
9/6/2007,45.200001,45.43,44.790001,45.080002,34.498722,3519700
9/7/2007,44.759998,44.799999,43.779999,44.150002,33.787006,6207600
9/10/2007,44.25,44.419998,43.740002,44.049999,33.710487,3934200
9/11/2007,44.200001,44.880001,44.049999,44.849998,34.322701,3278600
9/12/2007,44.709999,45.5,44.68,45.029999,34.460461,4276000
9/13/2007,45.380001,45.619999,45.099998,45.419998,34.758911,3624600
9/14/2007,45.080002,45.439999,44.959999,45.279999,34.651787,4055500
9/17/2007,45.040001,45.419998,45.040001,45.09,34.506374,2162200
9/18/2007,45.23,46.439999,45.200001,46.200001,35.35582,4329700
9/19/2007,46.299999,46.849998,45.919998,46.049999,35.241039,4007800
9/20/2007,45.93,46.040001,45.169998,45.349998,34.70533,6491700
9/21/2007,45.419998,45.970001,45.220001,45.41,34.751259,5966100
9/24/2007,45.470001,46,45,45.75,35.011463,3581200
9/25/2007,45.68,47.110001,45.490002,46.889999,35.883865,6900600
9/26/2007,46.48,48.049999,46.32,47.709999,36.511387,7173600
9/27/2007,47.720001,48.09,47.290001,47.93,36.679768,5201700
9/28/2007,47.779999,47.810001,47.029999,47.240002,36.151722,5641900
10/1/2007,41.439999,47.240002,39.939999,40.16,30.733553,67445800
10/2/2007,40.299999,40.330002,38.66,40.080002,30.672342,39885000
10/3/2007,39.990002,40.049999,39.130001,39.439999,30.182549,16749800
10/4/2007,39.5,40.029999,39.310001,39.77,30.435097,12753700
10/5/2007,39.599998,39.790001,39.119999,39.299999,30.075422,14619200
10/8/2007,39.150002,39.310001,38.799999,39.130001,29.945313,9347500
10/9/2007,39.09,39.669998,39.07,39.189999,29.991222,9628600
10/10/2007,39.279999,39.43,38.84,38.869999,29.746353,8020300
10/11/2007,39,39.299999,38.66,38.68,29.600943,13238600
10/12/2007,38.869999,39.139999,38.709999,38.82,29.708086,6888500
10/15/2007,38.93,38.93,38.5,38.799999,29.692783,7832500
10/16/2007,38.650002,38.75,38.419998,38.669998,29.593288,7448500
10/17/2007,38.799999,38.919998,38.09,38.369999,29.363712,7380900
10/18/2007,38.299999,38.400002,37.77,38.369999,29.363712,8360600
10/19/2007,38.34,38.369999,37.77,37.849998,28.965757,8623100
10/22/2007,37.84,37.970001,37.099998,37.700001,28.850981,12170400
10/23/2007,37.970001,38.34,37.5,38.259998,29.279526,12517000
10/24/2007,38.259998,39.52,38.25,39.450001,30.190207,15145500
10/25/2007,39.529999,40.25,39.529999,39.98,30.595795,10866600
10/26/2007,40.02,40.400002,39.900002,40.18,30.748861,6097300
10/29/2007,40.110001,40.25,39.419998,39.700001,30.381535,5822600
10/30/2007,39.68,39.75,39.330002,39.48,30.213177,4908800
10/31/2007,39.419998,39.959999,39,39.650002,30.343262,7035700
11/1/2007,39.599998,39.689999,38.919998,39.029999,29.868793,6128700
11/2/2007,39.060001,39.279999,38.650002,39.110001,29.930016,5680600
11/5/2007,38.610001,39,38.330002,38.68,29.600943,6230200
11/6/2007,38.709999,38.82,38.029999,38.580002,29.52442,6655600
11/7/2007,38.23,39.240002,38.009998,38.490002,29.528259,7879600
11/8/2007,38.41,39.150002,38.060001,39.029999,29.942526,8090700
11/9/2007,38.900002,38.900002,38.09,38.099998,29.229061,5996900
11/12/2007,38.009998,39.150002,38.009998,38.439999,29.489895,6212800
11/13/2007,38.689999,39.290001,38.650002,39.099998,29.99622,8254900
11/14/2007,39.200001,40.349998,39.200001,39.75,30.494888,19071200
11/15/2007,39.669998,40.07,39.509998,39.59,30.372137,9683700
11/16/2007,39.939999,40.209999,39.529999,39.970001,30.663656,9346700
11/19/2007,39.75,39.810001,39.009998,39.279999,30.134317,7977000
11/20/2007,39.259998,40.040001,39.150002,39.77,30.510225,9499200
11/21/2007,39.849998,39.860001,39.34,39.400002,30.226374,5286800
11/23/2007,39.740002,39.990002,39.549999,39.73,30.479525,2776300
11/26/2007,39.650002,39.98,39.110001,39.209999,30.080606,5539800
11/27/2007,39.330002,39.560001,37.759998,38.290001,29.374817,9595700
11/28/2007,38.240002,38.630001,37.509998,38.310001,29.390175,10124000
11/29/2007,38.330002,38.330002,37.060001,37.290001,28.607647,11721400
11/30/2007,37.310001,37.560001,36.5,36.59,28.070629,11113700
12/3/2007,36.82,36.98,36.349998,36.400002,27.924885,6246400
12/4/2007,36.549999,36.580002,35.799999,35.810001,27.472242,9602700
12/5/2007,35.82,36.490002,35.82,36.459999,27.9709,9204900
12/6/2007,36.459999,37.040001,36.419998,36.59,28.070629,6409400
12/7/2007,36.580002,37.18,36.5,37.110001,28.469557,7293500
12/10/2007,37.139999,37.560001,37.02,37.240002,28.569292,5408100
12/11/2007,37.369999,37.919998,36.790001,36.900002,28.308468,7991800
12/12/2007,37.349998,37.900002,36.5,37,28.385172,9694100
12/13/2007,36.740002,36.849998,36.52,36.650002,28.116663,9308100
12/14/2007,36.220001,37.169998,36.220001,36.59,28.070629,8984200
12/17/2007,36.509998,37.09,36.450001,36.849998,28.27009,9013300
12/18/2007,37.040001,37.439999,36.349998,37.240002,28.569292,9285200
12/19/2007,37.169998,37.349998,36.369999,36.380001,27.909529,8677200
12/20/2007,36.349998,36.490002,35.860001,36.25,27.809799,13390000
12/21/2007,38.799999,39,38.34,38.470001,29.512907,15495000
12/24/2007,38.459999,39.25,38.080002,39.02,29.934841,4078000
12/26/2007,38.900002,39.02,38.400002,38.619999,29.627979,3828000
12/27/2007,38.259998,38.709999,38.16,38.380001,29.443859,3578900
12/28/2007,38.400002,39,38.400002,38.619999,29.627979,3901800
12/31/2007,38.43,38.619999,38,38.080002,29.213713,4065000
1/2/2008,37.990002,38.669998,37.25,37.34,28.646008,7298800
1/3/2008,36,36,34.91,35.060001,26.896877,16204900
1/4/2008,34.830002,34.98,34.18,34.290001,26.306152,11552400
1/7/2008,34.43,35.200001,34.259998,35.07,26.904541,7723200
1/8/2008,35.25,35.5,34.099998,34.23,26.26012,9053600
1/9/2008,34.279999,34.5,33.09,33.75,25.89189,14386600
1/10/2008,33.560001,34.919998,33.5,34.52,26.482595,9405500
1/11/2008,34.279999,34.400002,33.529999,33.700001,25.853523,7983700
1/14/2008,33.900002,33.900002,33.130001,33.310001,25.554331,6754300
1/15/2008,33.169998,33.25,32.799999,33.009998,25.324173,8780400
1/16/2008,32.799999,33.599998,32.759998,33.240002,25.500629,8514500
1/17/2008,33.299999,33.73,33.110001,33.34,25.577345,9080700
1/18/2008,33.5,34.799999,33.169998,33.709999,25.861193,11116300
1/22/2008,32.5,34.43,32.5,34.07,26.137381,13406300
1/23/2008,33.48,35.66,33.299999,35.450001,27.196064,14346900
1/24/2008,35,35.080002,34.240002,34.990002,26.843168,9071400
1/25/2008,35.25,35.509998,33.98,34.279999,26.298479,7861600
1/28/2008,33.450001,34.470001,33.450001,34.450001,26.428898,7115700
1/29/2008,34.599998,34.830002,33.919998,34.720001,26.636032,6074700
1/30/2008,34.509998,35,34.200001,34.32,26.329165,5850400
1/31/2008,34.049999,35.5,33.970001,35.040001,26.881525,9901500
2/1/2008,35.18,36.32,34.619999,36.32,27.863497,8139800
2/4/2008,36.18,36.349998,35.18,35.450001,27.196064,6272700
2/5/2008,35.59,35.75,34.91,34.950001,26.812477,6487700
2/6/2008,35.119999,35.470001,34.400002,34.52,26.482595,6232100
2/7/2008,34.389999,35.360001,34.259998,34.740002,26.651386,7342600
2/8/2008,35.23,35.779999,34.950001,35.080002,26.912209,7497300
2/11/2008,35.139999,36.07,34.900002,35.91,27.548956,6231300
2/12/2008,36.049999,36.5,36.049999,36.240002,27.802135,6492000
2/13/2008,36.439999,36.5,36.099998,36.200001,27.771441,5655700
2/14/2008,36.150002,36.360001,35.330002,35.529999,27.329157,4841900
2/15/2008,35.549999,35.619999,35,35.470001,27.283012,4997100
2/19/2008,35.669998,35.91,35.200001,35.419998,27.244553,4366400
2/20/2008,35.419998,36.169998,35.290001,36,27.69067,5389500
2/21/2008,36.060001,36.689999,35.900002,36.439999,28.029119,7977300
2/22/2008,36.650002,37.459999,36.48,37.41,28.775227,7957300
2/25/2008,37.400002,37.650002,36.759998,37.369999,28.744455,5957300
2/26/2008,37.259998,37.98,37.25,37.75,29.036751,4853600
2/27/2008,37.419998,37.82,37.27,37.41,28.775227,3998500
2/28/2008,37.209999,37.5,36.93,37.139999,28.567554,4318500
2/29/2008,37,37.189999,36.380001,36.509998,28.082962,5239500
3/3/2008,36.389999,36.639999,35.990002,36.450001,28.036814,6173400
3/4/2008,36.75,37.099998,35.900002,36.869999,28.359869,8131900
3/5/2008,37,37.150002,36,36.279999,27.90604,6320300
3/6/2008,36.049999,36.41,35.630001,35.639999,27.413773,5212800
3/7/2008,35.419998,36.09,34.759998,35.529999,27.329157,5038800
3/10/2008,35.5,35.98,35.009998,35.07,26.975334,4682400
3/11/2008,35.419998,36.400002,35.080002,36.360001,27.967581,7013800
3/12/2008,36.369999,37.209999,36.259998,36.459999,28.044497,5104300
3/13/2008,36.240002,36.740002,36,36.529999,28.098335,5407900
3/14/2008,36.720001,36.720001,35.48,35.959999,27.659904,6648000
3/17/2008,35.16,36.25,35.16,35.740002,27.490686,7109000
3/18/2008,35.77,36.869999,35.77,36.849998,28.344473,6731000
3/19/2008,36.990002,37.330002,36.299999,36.380001,27.982969,8394800
3/20/2008,36.419998,36.939999,36,36.779999,28.29064,10100800
3/24/2008,38.25,38.889999,37.790001,38.610001,29.69825,9976500
3/25/2008,38.66,38.75,37.639999,38.009998,29.236744,5740700
3/26/2008,37.75,38.310001,37.560001,37.959999,29.198273,4524300
3/27/2008,38.119999,38.349998,37.16,37.259998,28.659851,5696200
3/28/2008,37.290001,37.759998,37.150002,37.43,28.790611,3882000
3/31/2008,37.43,38.259998,37.240002,38.09,29.298277,6295000
4/1/2008,38.169998,39,37.700001,38.93,29.944391,6197000
4/2/2008,38.799999,38.830002,37.68,38.139999,29.336727,5737500
4/3/2008,37.93,38.400002,37.93,38.189999,29.375195,3888600
4/4/2008,38.169998,38.41,37.599998,37.900002,29.152132,4877000
4/7/2008,38.200001,38.639999,37.880001,38.049999,29.267508,5094000
4/8/2008,38,38.169998,37.389999,37.619999,28.936762,6441700
4/9/2008,37.57,37.619999,36.650002,36.91,28.390633,5655300
4/10/2008,36.84,36.889999,36.400002,36.619999,28.167568,6807200
4/11/2008,36.279999,36.59,35.900002,36.080002,27.75222,6750800
4/14/2008,36.080002,36.32,35.130001,35.439999,27.259932,6423200
4/15/2008,35.599998,35.860001,35.23,35.619999,27.39839,5871800
4/16/2008,35.720001,36,35.57,35.779999,27.52146,4235000
4/17/2008,35.700001,35.950001,35.599998,35.73,27.482986,3641300
4/18/2008,36,36.43,35.779999,35.959999,27.659904,4910800
4/21/2008,35.689999,36.080002,35.630001,35.790001,27.529142,2653600
4/22/2008,35.610001,35.720001,34.970001,35.27,27.129171,4216100
4/23/2008,35.34,35.900002,35.060001,35.669998,27.436836,4482200
4/24/2008,35.66,36.200001,35.48,35.82,27.552229,4614300
4/25/2008,36,36.119999,34.970001,35.490002,27.298395,6665500
4/28/2008,35.5,35.799999,35.32,35.48,27.290705,4724800
4/29/2008,35.360001,35.77,35.299999,35.610001,27.390699,3055700
4/30/2008,35.720001,35.75,34.700001,34.849998,26.80612,5923600
5/1/2008,34.93,36,34.59,35.689999,27.452227,6238200
5/2/2008,35.689999,35.900002,35,35.279999,27.136868,6186200
5/5/2008,35.299999,35.709999,35,35.400002,27.22916,4631200
5/6/2008,35.330002,35.450001,34.84,35.389999,27.221474,5541100
5/7/2008,35.349998,35.939999,35.310001,35.34,27.183018,5601300
5/8/2008,35.400002,35.490002,35.07,35.169998,27.052246,4016600
5/9/2008,35.049999,35.259998,34.900002,34.990002,26.913799,3078100
5/12/2008,35.009998,35.540001,35.009998,35.5,27.306084,4043400
5/13/2008,35.529999,35.84,35.23,35.459999,27.275328,3674400
5/14/2008,35.549999,36.380001,35.34,36.099998,27.767599,4422800
5/15/2008,36.189999,36.700001,35.810001,36.560001,28.121426,4501900
5/16/2008,36.549999,36.700001,35.799999,36.369999,27.975271,4378400
5/19/2008,36.48,36.619999,36.080002,36.18,27.90201,4411100
5/20/2008,36.18,36.720001,35.790001,36.080002,27.824894,5304000
5/21/2008,36.189999,36.34,35.23,35.279999,27.207928,5153500
5/22/2008,35.389999,35.84,35.139999,35.68,27.516411,4140400
5/23/2008,35.580002,35.59,35.09,35.09,27.061405,4015500
5/27/2008,35.169998,35.860001,35.029999,35.639999,27.485561,4982300
5/28/2008,35.66,36.07,35.400002,35.580002,27.439293,4763900
5/29/2008,35.450001,36.200001,35.400002,36.029999,27.786333,6757400
5/30/2008,35.900002,36.189999,35.810001,36.02,27.778618,4219400
6/2/2008,35.900002,36.25,35.5,36.110001,27.848024,5998400
6/3/2008,36.290001,36.549999,35.91,36.34,28.025408,7881000
6/4/2008,36.169998,36.720001,36,36.34,28.025408,4705500
6/5/2008,36.5,37.200001,36.200001,36.700001,28.303028,6126500
6/6/2008,36.330002,36.700001,35.5,35.529999,27.400726,5968800
6/9/2008,35.52,35.849998,35.25,35.619999,27.470144,4757500
6/10/2008,35.41,36.040001,35.400002,35.700001,27.531839,5884600
6/11/2008,35.689999,35.830002,35.119999,35.32,27.238781,6441600
6/12/2008,35.560001,36.07,35.200001,35.450001,27.339035,4690400
6/13/2008,35.75,36.290001,35.450001,36.259998,27.963705,5118000
6/16/2008,36.32,36.400002,35.75,36.25,27.95599,4684500
6/17/2008,36.360001,36.400002,35.66,35.73,27.554968,3961600
6/18/2008,35.5,35.700001,34.950001,35.130001,27.092253,6608900
6/19/2008,35.200001,35.68,35.009998,35.439999,27.331316,5580200
6/20/2008,35.360001,35.599998,34.810001,35.07,27.045984,9062800
6/23/2008,35.41,36.049999,34.27,34.700001,26.760641,10536500
6/24/2008,34.639999,34.639999,33.75,33.990002,26.213087,7802000
6/25/2008,34.060001,34.740002,33.799999,33.950001,26.18224,9152000
6/26/2008,33.82,33.880001,32.849998,32.880001,25.357048,8303100
6/27/2008,32.799999,33.41,32.639999,32.970001,25.426458,13174100
6/30/2008,32.959999,33.049999,32.41,32.509998,25.071711,9262000
7/1/2008,32.369999,32.75,31.99,32.43,25.010008,10090700
7/2/2008,32.470001,32.470001,31.34,31.389999,24.20796,12544100
7/3/2008,31.26,31.91,31.25,31.450001,24.254238,4882200
7/7/2008,31.459999,31.950001,31.34,31.700001,24.447039,10331300
7/8/2008,31.66,32.25,31.559999,31.889999,24.593561,9939200
7/9/2008,31.99,32.330002,31.790001,32.09,24.747805,7835500
7/10/2008,32.34,33.720001,32.299999,33.290001,25.673243,15635700
7/11/2008,32.889999,33.209999,32.240002,32.720001,25.233665,9960900
7/14/2008,32.98,33.07,32.25,32.5,25.063995,7469300
7/15/2008,32.279999,32.84,31.690001,32.330002,24.932894,9889900
7/16/2008,32.549999,33.630001,32.259998,33.509998,25.842911,8283300
7/17/2008,33.66,34.540001,32.779999,34.310001,26.459867,7982400
7/18/2008,34.330002,34.610001,33.790001,34.18,26.359606,6855400
7/21/2008,34.25,34.43,33.5,33.84,26.097401,4681900
7/22/2008,33.610001,34.599998,33.509998,34.389999,26.521564,5735300
7/23/2008,34.5,35.310001,34.169998,34.68,26.745218,7775800
7/24/2008,34.549999,34.810001,33.720001,33.779999,26.051128,7364800
7/25/2008,33.889999,34.290001,33.41,33.560001,25.88147,5423100
7/28/2008,33.549999,33.880001,32.91,33.18,25.588413,5713600
7/29/2008,33.330002,33.900002,33.150002,33.84,26.097401,5322000
7/30/2008,34.02,34.860001,33.830002,34.150002,26.336475,7337800
7/31/2008,34.470001,34.84,33.880001,34.34,26.483007,6474200
8/1/2008,34.52,34.580002,33.66,33.93,26.166819,4866800
8/4/2008,34.009998,34.610001,33.529999,34.34,26.483007,6614400
8/5/2008,34.419998,35.52,34.380001,35.470001,27.354467,6503100
8/6/2008,35.610001,35.900002,35.400002,35.810001,27.616661,6247900
8/7/2008,35.580002,35.759998,35.09,35.240002,27.177076,5054900
