Date,Open,High,Low,Close,Adj Close,Volume
5/29/2007,38.380001,38.68,38.32,38.650002,27.560698,8878900
5/30/2007,38.630001,38.75,38.279999,38.700001,27.596373,9268900
5/31/2007,38.75,39.029999,38.57,38.869999,27.71759,9728800
6/1/2007,39.099998,39.57,38.959999,39.209999,27.960026,12959300
6/4/2007,39,39.869999,38.919998,39.799999,28.380753,12809100
6/5/2007,39.470001,39.849998,38.68,38.860001,27.867994,15236100
6/6/2007,38.549999,38.700001,38.200001,38.299999,27.466393,11719100
6/7/2007,38.150002,38.299999,37.610001,37.66,27.007431,17329400
6/8/2007,37.66,38,37.57,37.950001,27.215397,10146700
6/11/2007,37.779999,37.830002,37.619999,37.709999,27.043297,13278600
6/12/2007,37.709999,37.790001,37.349998,37.360001,26.792294,17317200
6/13/2007,37.610001,37.830002,37.439999,37.73,27.057634,14036400
6/14/2007,37.799999,37.84,37.57,37.790001,27.100655,9948800
6/15/2007,38.330002,38.490002,37.950001,37.950001,27.215397,21091500
6/18/2007,38,38.25,37.900002,37.959999,27.222569,8644200
6/19/2007,38.360001,38.400002,37.810001,38.27,27.444878,14297900
6/20/2007,40.849998,41.189999,39.91,40.029999,28.707048,66783600
6/21/2007,39.970001,40.139999,39.560001,39.950001,28.649691,26940900
6/22/2007,39.59,40.119999,39.360001,39.360001,28.226568,19316100
6/25/2007,39.450001,39.709999,39,39.18,28.097486,13095600
6/26/2007,39.27,39.419998,38.869999,39.150002,28.075968,16997300
6/27/2007,38.950001,39.799999,38.810001,39.759998,28.51343,15476200
6/28/2007,39.669998,40.139999,39.5,39.52,28.341307,19649200
6/29/2007,39.540001,39.959999,39.119999,39.349998,28.219398,13714300
7/2/2007,39.549999,39.599998,39.150002,39.369999,28.233734,8844800
7/3/2007,39.43,39.549999,38.950001,39.200001,28.111822,6266400
7/5/2007,39.330002,39.900002,39.200001,39.830002,28.563616,14665100
7/6/2007,39.919998,40.509998,39.849998,40.299999,28.900679,16811000
7/9/2007,40.779999,40.970001,40.169998,40.23,28.850481,17337100
7/10/2007,40.419998,40.830002,40.18,40.25,28.864826,34920700
7/11/2007,40.23,40.759998,40.139999,40.48,29.029762,20798500
7/12/2007,40.630001,41,40.43,40.939999,29.359644,20013800
7/13/2007,40.849998,41.009998,40.610001,40.869999,29.30945,12028000
7/16/2007,40.650002,40.75,40.5,40.580002,29.101475,11226400
7/17/2007,40.470001,40.580002,40.099998,40.150002,28.793108,13871500
7/18/2007,40.02,40.43,39.689999,40.040001,28.71422,17388700
7/19/2007,40.049999,40.139999,39.52,39.700001,28.4704,15693500
7/20/2007,39.5,39.869999,39.34,39.389999,28.248081,17880700
7/23/2007,39.490002,39.5,38.900002,38.959999,27.939716,19651500
7/24/2007,38.77,38.950001,37.869999,37.950001,27.215397,26185100
7/25/2007,38.209999,38.400002,37.619999,38.040001,27.279947,23885100
7/26/2007,37.470001,38.23,36.790001,37.299999,26.749268,35164600
7/27/2007,37.060001,37.490002,36.720001,36.75,26.354836,25522900
7/30/2007,36.959999,38.18,36.799999,37.810001,27.115,29638600
7/31/2007,38.16,38.419998,37.080002,37.169998,26.656034,29752100
8/1/2007,36.939999,37.889999,36.549999,37.77,27.086325,30751500
8/2/2007,37.75,38.150002,37.610001,37.82,27.122173,26469600
8/3/2007,37.84,37.84,35.91,36.189999,25.953234,45337400
8/6/2007,36.34,36.990002,35.700001,36.889999,26.455235,33499100
8/7/2007,36.549999,37.07,35.919998,36.400002,26.103832,28361200
8/8/2007,36.5,37.799999,36.299999,37.799999,27.107838,35795600
8/9/2007,35.360001,36.25,35.119999,35.790001,25.66638,37137600
8/10/2007,35.779999,36.27,35.299999,35.919998,25.759605,22034500
8/13/2007,36.02,36.02,35.119999,35.240002,25.271963,21036600
8/14/2007,35.110001,35.290001,33.490002,33.52,24.038477,42251600
8/15/2007,33.509998,34.439999,33.209999,33.360001,23.923737,26864000
8/16/2007,33.060001,33.720001,31.85,32.82,23.536484,37740300
8/17/2007,33.84,34.139999,32.950001,33.310001,23.887878,30623400
8/20/2007,33.669998,33.939999,33.310001,33.790001,24.232105,18473500
8/21/2007,33.799999,34.66,33.599998,34.299999,24.597849,18789300
8/22/2007,34.48,34.799999,34.099998,34.77,24.934906,28241500
8/23/2007,34.150002,34.360001,33.779999,34.02,24.397047,23123600
8/24/2007,34.209999,34.950001,34.16,34.68,24.870363,14370700
8/27/2007,35.419998,35.560001,35.09,35.25,25.279133,25881100
8/28/2007,35.5,35.560001,35.009998,35.049999,25.297167,55781000
8/29/2007,35.130001,36.799999,35.130001,36.549999,26.379787,66298200
8/30/2007,36.389999,37.139999,36.360001,37.040001,26.73345,34579600
8/31/2007,37.360001,38.540001,37.220001,38.310001,27.650066,65864700
9/4/2007,37.209999,37.369999,36.130001,36.360001,26.242661,94537000
9/5/2007,36.279999,36.560001,34.560001,36.509998,26.350916,45147200
9/6/2007,36.360001,36.77,35.220001,35.220001,25.419874,36327500
9/7/2007,34.810001,34.889999,34.119999,34.209999,24.690907,30279900
9/10/2007,34.450001,34.639999,33.400002,33.810001,24.402206,22191400
9/11/2007,34,34.900002,33.849998,34.869999,25.167252,33242500
9/12/2007,34.52,35.32,34.459999,35.09,25.326042,19849900
9/13/2007,35.290001,35.849998,35.119999,35.610001,25.701347,16274100
9/14/2007,35.799999,35.830002,35,35.68,25.751869,12541000
9/17/2007,35.349998,35.700001,35.18,35.380001,25.535357,13144900
9/18/2007,35.509998,36.380001,35.25,36.360001,26.242661,21552700
9/19/2007,36.549999,37.150002,36.02,36.18,26.112745,20242000
9/20/2007,36.040001,36.18,35.169998,35.32,25.492058,20980500
9/21/2007,35.52,35.549999,34.470001,34.470001,24.878565,23949700
9/24/2007,34.52,34.790001,33.529999,33.880001,24.452732,16852100
9/25/2007,33.18,33.209999,32.709999,33.080002,23.87533,27939100
9/26/2007,33.200001,33.380001,32.810001,32.990002,23.810373,18513800
9/27/2007,33.150002,33.23,32.650002,32.759998,23.644375,16988700
9/28/2007,32.810001,32.810001,32.369999,32.439999,23.413412,24716200
10/1/2007,32.580002,33.450001,32.57,33.16,23.933077,22312300
10/2/2007,33.209999,33.669998,33.119999,33.360001,24.077421,23370600
10/3/2007,33.27,34.209999,33.240002,33.869999,24.445511,20350500
10/4/2007,34.009998,34.049999,33.5,33.740002,24.351686,12150200
10/5/2007,34.200001,34.549999,33.900002,34.220001,24.698124,12933200
10/8/2007,34.27,34.32,33.740002,33.93,24.488815,11252200
10/9/2007,33.91,34,33.419998,33.799999,24.394995,14044100
10/10/2007,33.689999,34,33.400002,33.650002,24.286734,16501700
10/11/2007,33.700001,34.25,33.220001,33.43,24.127941,17127000
10/12/2007,33.52,33.68,33.200001,33.439999,24.13516,12414300
10/15/2007,33.450001,33.650002,32.82,33.009998,23.824812,14904100
10/16/2007,32.950001,32.959999,32.240002,32.509998,23.463942,15989800
10/17/2007,32.810001,32.900002,31.450001,31.780001,22.937067,23218000
10/18/2007,31.6,32.009998,31.379999,31.68,22.864887,17879500
10/19/2007,31.719999,31.85,30.559999,30.76,22.200884,27030000
10/22/2007,30.58,31.18,30.360001,30.879999,22.287493,17779900
10/23/2007,31.200001,31.200001,30.4,30.92,22.316366,16354200
10/24/2007,30.99,31.040001,30.280001,30.879999,22.287493,18545700
10/25/2007,31.09,31.52,30.379999,30.700001,22.157583,24280100
10/26/2007,31.01,31.549999,30.5,31.35,22.626717,12484600
10/29/2007,31.549999,31.85,31.26,31.4,22.662804,15986200
10/30/2007,31.5,31.75,31.280001,31.459999,22.70611,18673800
10/31/2007,31.709999,31.799999,31.02,31.51,22.742193,14935900
11/1/2007,31.4,31.58,30.65,30.690001,22.150364,15003400
11/2/2007,30.92,31.01,30.120001,30.4,21.941051,16577200
11/5/2007,30.15,30.15,29.530001,29.799999,21.508013,17515500
11/6/2007,29.5,30.120001,29.5,30.059999,21.695667,15828300
11/7/2007,29.700001,29.92,29.299999,29.34,21.176006,16487900
11/8/2007,29.5,29.559999,28.25,29.09,20.995573,25256800
11/9/2007,28.690001,28.92,27.99,28.049999,20.244953,21922500
11/12/2007,28.049999,29.08,28,28.459999,20.540874,18968500
11/13/2007,28,29.23,27.77,29.120001,21.017218,28296000
11/14/2007,29.290001,29.73,28.860001,29.030001,20.952269,18442800
11/15/2007,29.07,29.75,28.84,28.98,20.91617,17497700
11/16/2007,29.120001,29.200001,28.42,29.07,20.981136,18189700
11/19/2007,28.83,28.83,28.02,28.190001,20.346001,21986400
11/20/2007,28.190001,28.75,27.950001,28.5,20.56975,26557200
11/21/2007,28.209999,28.389999,27.809999,28.049999,20.244953,12611300
11/23/2007,28.18,29.01,28.059999,28.950001,20.894524,9786400
11/26/2007,28.889999,29,27.41,27.49,19.840784,16282500
11/27/2007,27.58,27.610001,26.780001,27.15,19.757097,20151400
11/28/2007,27.299999,28.49,27.07,28.27,20.572121,24263400
11/29/2007,28.120001,28.200001,27.549999,27.879999,20.288307,19899300
11/30/2007,28.299999,29.1,28.120001,28.559999,20.783154,24847100
12/3/2007,28.620001,29.030001,28.450001,28.49,20.732206,12101600
12/4/2007,28.379999,28.940001,28,28.790001,20.95052,18286500
12/5/2007,29.049999,29.17,28.67,28.969999,21.081509,12545200
12/6/2007,28.84,29.66,28.58,29.49,21.459911,11632800
12/7/2007,29.66,29.75,29.33,29.49,21.459911,10064200
12/10/2007,29.200001,29.65,29.049999,29.59,21.532682,11895200
12/11/2007,29.58,29.799999,28.309999,28.4,20.666727,19388100
12/12/2007,29,29.280001,28,28.49,20.732206,20141500
12/13/2007,28.309999,28.48,27.26,27.639999,20.113665,20290600
12/14/2007,27.309999,27.35,26.629999,26.629999,19.378689,21681100
12/17/2007,26.5,26.73,25.84,25.940001,18.87657,25190900
12/18/2007,26.139999,26.6,25.57,26.469999,19.262259,22441300
12/19/2007,26.43,26.43,25.84,26.24,19.094879,17910700
12/20/2007,26.200001,26.42,25.98,26.27,19.116709,16008200
12/21/2007,26.360001,26.940001,26.290001,26.66,19.400528,24522500
12/24/2007,26.610001,27.09,26.5,27.01,19.655216,7199400
12/26/2007,27,27.049999,26.66,26.99,19.640661,15081100
12/27/2007,26.98,26.98,26.709999,26.77,19.480562,13361100
12/28/2007,26.74,27.01,26.35,26.68,19.415077,13743400
12/31/2007,26.51,27.18,26.26,26.940001,19.604273,16689900
1/2/2008,27.129999,27.27,26.02,26.110001,19.000284,16560700
1/3/2008,26.24,26.459999,25.799999,25.82,18.789244,14635500
1/4/2008,25.559999,25.67,24.76,24.959999,18.163427,19772000
1/7/2008,25.059999,25.809999,24.93,25.370001,18.461782,20682400
1/8/2008,25.549999,25.799999,24.67,24.74,18.003328,15488100
1/9/2008,24.75,24.969999,23.77,24.73,17.996052,25468800
1/10/2008,24.51,25.709999,24.35,25.280001,18.396296,16098800
1/11/2008,25.1,25.559999,24.57,24.709999,17.981504,17627000
1/14/2008,25.1,25.5,24.540001,25.389999,18.476339,15513500
1/15/2008,25.049999,25.65,24.66,25.370001,18.461782,20304900
1/16/2008,25.299999,26.84,25.280001,26.34,19.167654,27356000
1/17/2008,26.370001,26.709999,26.02,26.25,19.102161,20633800
1/18/2008,26.459999,27.49,26,26.280001,19.123991,25818700
1/22/2008,24.959999,28.82,24.959999,28.200001,20.521181,45150200
1/23/2008,27.700001,30.120001,27.08,29.950001,21.794651,41347200
1/24/2008,29.6,29.799999,28.93,29.559999,21.510857,26773500
1/25/2008,29.610001,29.65,28.15,28.530001,20.76132,22483600
1/28/2008,28.51,29.16,28.030001,29.139999,21.205215,17078900
1/29/2008,29.370001,29.92,28.57,29.709999,21.620012,19525200
1/30/2008,29.049999,30.200001,29.049999,29.379999,21.379869,21216400
1/31/2008,28.98,31.08,28.82,30.639999,22.296768,33237000
2/1/2008,30.299999,30.690001,29.879999,30.450001,22.158504,17198800
2/4/2008,30.450001,30.549999,29.16,29.35,21.358034,16497000
2/5/2008,28.889999,29.440001,27.85,27.99,20.368362,21585200
2/6/2008,28.24,28.969999,27.59,27.65,20.120943,23844900
2/7/2008,27.549999,29.17,27.52,28.4,20.666727,20958600
2/8/2008,28.299999,28.59,27.700001,27.969999,20.353804,15908100
2/11/2008,28.02,28.879999,27.67,28.690001,20.877747,13946700
2/12/2008,28.809999,29.129999,28.219999,28.379999,20.652161,17804800
2/13/2008,28.540001,28.799999,28.129999,28.34,20.623058,12399300
2/14/2008,28.290001,28.4,27.34,27.51,20.019064,16340000
2/15/2008,27.67,27.67,26.959999,27.52,20.026339,15780200
2/19/2008,27.879999,28.120001,27.09,27.309999,19.873529,15004300
2/20/2008,27.030001,27.92,26.940001,27.719999,20.171883,13649500
2/21/2008,27.76,28.219999,27.27,27.389999,19.931736,13051000
2/22/2008,27.450001,27.809999,27,27.77,20.208269,13601200
2/25/2008,27.280001,28.82,27.280001,28.82,20.972357,20911400
2/26/2008,28.219999,29.49,28.219999,28.83,20.979628,30638500
2/27/2008,28.549999,29.24,28.459999,28.91,21.037846,17330300
2/28/2008,28.639999,28.700001,27.67,27.709999,20.1646,18085800
2/29/2008,27.52,27.65,26.41,26.549999,19.320475,21898800
3/3/2008,26.5,27.18,26.299999,27.09,19.713428,19162200
3/4/2008,26.790001,27.049999,26.5,26.870001,19.553335,15672300
3/5/2008,27,27.57,26.5,26.76,19.473284,18340500
3/6/2008,26.68,26.879999,25.719999,25.76,18.745592,14345600
3/7/2008,25.48,26.42,25.18,25.879999,18.832914,15410100
3/10/2008,25.950001,25.950001,24.959999,25,18.192537,17188800
3/11/2008,25.85,26.219999,25.280001,26.200001,19.238928,22119800
3/12/2008,26.209999,27.129999,25.969999,26.129999,19.187527,20008900
3/13/2008,26.049999,26.66,25.48,26.48,19.444532,20243000
3/14/2008,26.75,26.77,25.360001,25.75,18.908487,21473500
3/17/2008,25.110001,26.02,24.870001,25.700001,18.871771,21915500
3/18/2008,26.190001,27.24,26.1,27.190001,19.965889,21428500
3/19/2008,27.139999,28.02,26.809999,26.84,19.708883,23266600
3/20/2008,26.969999,28.17,26.959999,28.059999,20.604744,22243000
3/24/2008,28.129999,30,28.129999,29.26,21.485914,25245600
3/25/2008,29.17,29.459999,28.299999,28.76,21.118767,18463700
3/26/2008,28.549999,28.549999,27.940001,28.16,20.678177,14793500
3/27/2008,28.17,28.610001,27.76,27.790001,20.406481,13212700
3/28/2008,27.6,27.870001,27.280001,27.379999,20.105413,15818700
3/31/2008,27.389999,28.059999,27.129999,27.969999,20.538649,15593400
4/1/2008,28.200001,29.58,28.1,29.49,21.654802,20263800
4/2/2008,29.450001,30,28.969999,29.16,21.412483,16090000
4/3/2008,29.02,29.49,28.67,29.219999,21.456539,11648300
4/4/2008,29.01,29.389999,28.620001,28.790001,21.140789,13520500
4/7/2008,28.950001,29.09,28.35,28.5,20.927845,10883600
4/8/2008,28.200001,28.43,27.959999,28.18,20.692862,11547400
4/9/2008,28.15,28.25,27.4,27.67,20.318365,13431800
4/10/2008,27.620001,28.85,27.620001,28.379999,20.83972,19890600
4/11/2008,27.99,28.67,27.99,28.17,20.685514,12688100
4/14/2008,28.110001,28.379999,27.84,27.91,20.494591,8104500
4/15/2008,28.1,28.1,27.5,27.93,20.509285,9872000
4/16/2008,28.049999,28.219999,27.65,28.02,20.575367,12137900
4/17/2008,28,28.209999,27.860001,28.120001,20.648806,9241200
4/18/2008,28.209999,28.879999,28.209999,28.68,21.060009,12670000
4/21/2008,28.5,29.17,28.110001,28.98,21.280304,16470500
4/22/2008,28.9,29.24,28.27,28.52,20.942526,20109900
4/23/2008,28.68,28.690001,28.02,28.129999,20.656145,15925000
4/24/2008,28.120001,29.25,28.120001,28.92,21.236248,21726200
4/25/2008,29.01,29.809999,28.799999,29.780001,21.867756,19656600
4/28/2008,29.610001,30.16,29.219999,29.73,21.831043,13374300
4/29/2008,29.629999,29.969999,29.120001,29.360001,21.559341,10969000
4/30/2008,29.360001,29.65,28.74,28.799999,21.148132,15221000
5/1/2008,29.09,30.459999,29.01,29.870001,21.933847,26628800
5/2/2008,30.4,30.5,29.83,30.120001,22.11742,19294300
5/5/2008,29.889999,30.040001,29.23,29.370001,21.56669,15897800
5/6/2008,29.280001,29.33,28.709999,29.280001,21.500603,14309000
5/7/2008,29.25,29.48,28.48,28.559999,20.971899,14745400
5/8/2008,28.610001,28.780001,27.790001,27.92,20.501936,19465900
5/9/2008,27.82,28.440001,27.629999,27.98,20.546,13031400
5/12/2008,28.01,28.709999,28.01,28.639999,21.030645,12314100
5/13/2008,28.66,28.969999,28.5,28.75,21.11142,10391900
5/14/2008,28.879999,29.530001,28.75,29.120001,21.383114,12094200
5/15/2008,29.09,29.549999,28.76,29.530001,21.684183,11044900
5/16/2008,29.85,29.85,28.75,29.1,21.368431,13246300
5/19/2008,28.65,29.379999,28.52,28.870001,21.199535,13893700
5/20/2008,28.040001,28.190001,27,27.370001,20.098064,39809400
5/21/2008,27.32,27.49,26.799999,26.93,19.774971,29274700
5/22/2008,26.84,27.190001,26.709999,26.91,19.760286,15894100
5/23/2008,26.84,26.99,26.280001,26.77,19.65748,17324800
5/27/2008,26.9,27.530001,26.709999,27.280001,20.031984,21412600
5/28/2008,27.59,27.85,27.219999,27.43,20.142132,13242200
5/29/2008,27.35,27.870001,27.290001,27.709999,20.347733,13855400
5/30/2008,27.75,27.75,27.35,27.360001,20.090729,11714900
6/2/2008,27.41,27.6,26.799999,27.16,19.943867,15497700
6/3/2008,27.049999,27.25,26.709999,27.09,20.058632,15232800
6/4/2008,27.07,27.5,26.870001,27.18,20.125277,17537800
6/5/2008,27.42,28.129999,27.4,27.91,20.665794,20265500
6/6/2008,27.450001,27.690001,27.1,27.18,20.125277,19366500
6/9/2008,27.219999,27.65,26.42,26.540001,19.651388,17695600
6/10/2008,26.389999,26.950001,26.09,26.709999,19.777264,17878700
6/11/2008,26.709999,26.82,25.85,25.91,19.184906,19163100
6/12/2008,26.040001,26.879999,26.040001,26.48,19.606958,15099500
6/13/2008,26.690001,27.58,26.65,27.530001,20.384434,16052200
6/16/2008,27.469999,27.68,27.139999,27.5,20.362217,12418600
6/17/2008,27.549999,27.73,26.799999,26.870001,19.895739,12272500
6/18/2008,26.66,26.870001,26.32,26.549999,19.658791,13989600
6/19/2008,26.559999,27.290001,26.559999,27.18,20.125277,16005900
6/20/2008,27.030001,27.18,26.120001,26.25,19.436665,17186900
6/23/2008,26.4,26.4,24.9,25.059999,18.555532,22900000
6/24/2008,25.09,25.75,24.83,25.309999,18.740643,18579100
6/25/2008,25.41,26.379999,25.26,25.469999,18.859116,19925800
6/26/2008,25.23,25.370001,24.610001,24.66,18.259348,18896500
6/27/2008,24.66,24.700001,23.91,24.02,17.785469,22343700
6/30/2008,24.02,24.360001,23.32,23.42,17.341202,19582700
7/1/2008,23.110001,23.389999,22.52,23.209999,17.185705,21993700
7/2/2008,23.25,23.5,22.469999,22.52,16.674807,22753400
7/3/2008,22.67,22.959999,22.35,22.540001,16.689611,11321500
7/7/2008,22.65,23.190001,22.02,22.32,16.526718,20770400
7/8/2008,22.309999,23.07,22.299999,23.040001,17.059832,17205000
7/9/2008,23.110001,23.110001,22.299999,22.370001,16.563738,13390800
7/10/2008,22.41,22.51,21.709999,21.870001,16.193516,18560300
7/11/2008,21.58,22.129999,21,21.58,15.978785,27126500
7/14/2008,21.9,22,21.299999,21.530001,15.941766,12911800
7/15/2008,21.389999,21.889999,20.76,21.459999,15.889931,20546400
7/16/2008,21.530001,22.73,21.209999,22.68,16.793274,19572400
7/17/2008,22.790001,23.709999,22.049999,23.379999,17.311584,22340200
7/18/2008,23.82,23.82,22.700001,23.440001,17.356009,15882800
7/21/2008,23.620001,23.790001,22.92,23.120001,17.11907,13685300
7/22/2008,23,24.1,22.860001,23.950001,17.733641,17808300
7/23/2008,23.76,25.85,23.76,25.030001,18.533323,26441300
7/24/2008,25,25.129999,23.93,24.02,17.785469,16362800
7/25/2008,24.110001,24.879999,23.559999,23.799999,17.622568,14512500
7/28/2008,23.440001,24.09,23.07,23.16,17.148684,11420200
7/29/2008,23.299999,24.440001,23.24,24.33,18.015005,15479200
7/30/2008,24.700001,25,23.299999,23.74,17.57814,19262100
7/31/2008,23.58,24.549999,23.49,23.83,17.644783,18557500
8/1/2008,24.030001,24.209999,22.82,23.9,17.696617,11920700
8/4/2008,23.82,24.18,23.51,23.889999,17.689207,10556200
8/5/2008,24.1,24.940001,24.1,24.889999,18.429659,14371000
8/6/2008,24.5,25,24.4,24.9,18.437057,15075400
8/7/2008,24.700001,24.9,24.32,24.48,18.126068,13603900
8/8/2008,24.5,26.52,24.5,26.370001,19.525515,25506600
8/11/2008,26.26,28.75,26.049999,27.51,20.369617,53932100
8/12/2008,27.35,27.76,27.18,27.48,20.34741,27222900
8/13/2008,27.32,27.49,26.120001,26.52,19.63658,21870300
8/14/2008,26.23,27.85,26.209999,27.17,20.117868,17365400
