Date,Open,High,Low,Close,Adj Close,Volume
3/2/2007,23.225,23.465,22.905001,22.945,13.004542,34050600
3/5/2007,22.950001,23.355,22.885,23.145,13.117898,29572400
3/6/2007,23.344999,23.530001,23.275,23.465,13.299263,25097800
3/7/2007,23.379999,23.5,23.33,23.375,13.248255,26321800
3/8/2007,23.450001,23.68,23.445,23.575001,13.361612,17422400
3/9/2007,23.615,23.834999,23.575001,23.785,13.480629,26127200
3/12/2007,23.785,23.995001,23.735001,23.975,13.588324,26009000
3/13/2007,23.674999,23.934999,23.48,23.530001,13.527952,32198000
3/14/2007,23.625,23.67,23.295,23.52,13.522198,32553400
3/15/2007,23.475,23.565001,23.34,23.540001,13.533704,19059000
3/16/2007,23.625,23.655001,23.41,23.605,13.57107,28231600
3/19/2007,23.67,23.75,23.52,23.665001,13.605567,15513600
3/20/2007,23.709999,23.875,23.620001,23.809999,13.688924,14456000
3/21/2007,23.85,24.174999,23.684999,24.129999,13.872904,24361000
3/22/2007,23.955,24.219999,23.955,24.125,13.870028,16486800
3/23/2007,24.065001,24.135,23.985001,24.025,13.812537,16012200
3/26/2007,23.975,24.094999,23.84,24.075001,13.841287,14385200
3/27/2007,24,24.084999,23.924999,24.01,13.803912,13230600
3/28/2007,23.895,24.15,23.795,23.955,13.77229,22657800
3/29/2007,23.805,24.200001,23.424999,24.055,13.829785,18947800
3/30/2007,24.129999,24.25,23.799999,24,13.798163,17937600
4/2/2007,24.1,24.33,24.025,24.26,13.947643,22443400
4/3/2007,24.264999,24.575001,24.264999,24.495001,14.082753,19033200
4/4/2007,24.504999,24.82,24.469999,24.73,14.217857,22203000
4/5/2007,24.67,24.885,24.65,24.76,14.235109,17959200
4/9/2007,24.799999,24.975,24.715,24.815001,14.266725,14632800
4/10/2007,24.889999,25.155001,24.825001,25.040001,14.396089,26317400
4/11/2007,25.040001,25.1,24.799999,24.82,14.269599,24374000
4/12/2007,24.825001,24.975,24.325001,24.834999,14.27823,15512400
4/13/2007,25.145,25.145,24.745001,24.940001,14.338594,13829600
4/16/2007,25.004999,25.219999,24.965,25.135,14.450702,20130200
4/17/2007,25.525,26.09,25.379999,25.785,14.824398,50341600
4/18/2007,25.795,25.870001,25.674999,25.83,14.850277,22955600
4/19/2007,25.68,25.950001,25.655001,25.875,14.876143,18696200
4/20/2007,26.025,26.075001,25.809999,26.045,14.973887,21201000
4/23/2007,26.045,26.1,25.795,25.825001,14.847404,14465800
4/24/2007,25.99,25.99,25.684999,25.855,14.864644,16117400
4/25/2007,25.995001,26.030001,25.745001,25.870001,14.873277,21349800
4/26/2007,25.995001,26.115,25.924999,26.040001,14.971007,15173600
4/27/2007,25.924999,26.059999,25.875,26.030001,14.96526,13926200
4/30/2007,25.959999,26.174999,25.924999,26.094999,15.002626,23486000
5/1/2007,26.094999,26.32,26.065001,26.315001,15.129118,20552200
5/2/2007,26.299999,26.465,26.25,26.355,15.15211,17473000
5/3/2007,26.4,26.5,26.295,26.455,15.209607,16194400
5/4/2007,26.5,26.66,26.475,26.605,15.295838,18067000
5/7/2007,26.605,26.825001,26.575001,26.805,15.410828,14151800
5/8/2007,26.68,26.76,26.459999,26.535,15.255605,15197400
5/9/2007,26.545,26.700001,26.424999,26.555,15.267092,11234400
5/10/2007,26.475,26.52,26.215,26.24,15.085996,14908400
5/11/2007,26.225,26.365,26.084999,26.344999,15.146358,12985200
5/14/2007,26.27,26.48,26.25,26.299999,15.12049,13295800
5/15/2007,26.15,26.395,26.08,26.23,15.080241,31652800
5/16/2007,26.25,26.395,26.065001,26.370001,15.16073,16792200
5/17/2007,26.49,26.495001,26.049999,26.1,15.005507,18808400
5/18/2007,26.18,26.325001,26.045,26.315001,15.129118,25827200
5/21/2007,26.315001,26.41,25.875,25.955,14.922133,26409400
5/22/2007,25.975,25.985001,25.709999,25.74,14.798535,19057200
5/23/2007,25.82,25.885,25.620001,25.665001,14.755415,15167600
5/24/2007,25.635,25.875,25.575001,25.620001,14.729545,17765600
5/25/2007,25.780001,26.09,25.745001,25.945,14.91639,18502400
5/29/2007,26.014999,26.174999,25.955,26.09,14.999754,16716400
5/30/2007,26.184999,26.525,25.959999,26.525,15.249844,29334600
5/31/2007,26.48,26.73,26.440001,26.495001,15.232603,21255400
6/1/2007,26.504999,26.565001,26.215,26.4,15.17798,17018400
6/4/2007,26.379999,26.4,26.105,26.334999,15.14061,20438800
6/5/2007,26.235001,26.325001,26.049999,26.16,15.040003,19282600
6/6/2007,26.125,26.16,25.92,26,14.948008,11280800
6/7/2007,25.995001,26.040001,25.629999,25.690001,14.769783,18724600
6/8/2007,25.625,25.860001,25.514999,25.834999,14.853143,13315200
6/11/2007,25.834999,25.924999,25.66,25.815001,14.841657,21803400
6/12/2007,25.67,25.885,25.530001,25.57,14.700798,22790200
6/13/2007,25.584999,25.75,25.530001,25.68,14.962994,20020800
6/14/2007,25.68,25.844999,25.535,25.655001,14.948431,17990600
6/15/2007,25.795,26.07,25.68,25.790001,15.027093,26360400
6/18/2007,25.790001,26.004999,25.764999,25.879999,15.079533,11100800
6/19/2007,25.790001,25.84,25.555,25.695,14.971737,21341400
6/20/2007,25.77,26.040001,25.66,25.745001,15.000871,19981600
6/21/2007,25.700001,26.075001,25.68,26.045,15.175674,18870400
6/22/2007,26.025,26.129999,25.719999,25.809999,15.038742,30157400
6/25/2007,25.834999,26.02,25.75,25.885,15.082446,21450600
6/26/2007,25.950001,26.17,25.809999,25.975,15.134887,22278800
6/27/2007,25.875,26.26,25.875,26.219999,15.277638,18175600
6/28/2007,26.16,26.459999,26.110001,26.315001,15.332996,16126400
6/29/2007,26.42,26.475,25.975,26.155001,15.239762,19029200
7/2/2007,26.325001,26.495001,26.16,26.280001,15.312596,18294600
7/3/2007,26.405001,26.49,26.25,26.450001,15.411655,8382800
7/5/2007,26.450001,26.5,26.24,26.334999,15.344645,10865400
7/6/2007,26.275,26.325001,26.15,26.299999,15.324253,12349600
7/9/2007,26.365,26.5,26.285,26.35,15.353386,19237800
7/10/2007,26.469999,26.469999,26.035,26.049999,15.178584,14505200
7/11/2007,26.004999,26.135,25.9,26.045,15.175674,12185400
7/12/2007,26.075001,26.325001,26.025,26.315001,15.332996,23446200
7/13/2007,26.315001,26.629999,26.245001,26.555,15.472831,16634800
7/16/2007,26.700001,27.245001,26.68,26.924999,15.688424,33549400
7/17/2007,27.165001,27.190001,26.405001,26.584999,15.490314,33030000
7/18/2007,26.655001,26.790001,26.535,26.715,15.56607,28491200
7/19/2007,26.950001,26.969999,26.715,26.85,15.644717,14462400
7/20/2007,26.870001,26.950001,26.545,26.605,15.501966,22396600
7/23/2007,26.665001,26.875,26.575001,26.82,15.627246,14063800
7/24/2007,26.485001,26.9,26.48,26.610001,15.504875,18704400
7/25/2007,26.735001,27.1,26.59,27.025,15.746691,25611600
7/26/2007,26.575001,27.110001,26.280001,26.49,15.434961,29326200
7/27/2007,26.459999,26.545,26.110001,26.139999,15.231026,24074400
7/30/2007,26.530001,26.924999,25.895,26.195,15.263074,19912000
7/31/2007,26.370001,26.434999,26.02,26.055,15.181496,19887000
8/1/2007,26.18,26.74,26.09,26.635,15.519444,24743400
8/2/2007,26.58,26.9,26.58,26.83,15.633073,19595400
8/3/2007,26.91,27.125,26.620001,26.639999,15.522359,22044200
8/6/2007,26.575001,27.125,26.575001,27.115,15.799126,23334800
8/7/2007,26.975,27.395,26.855,27.23,15.866134,22657200
8/8/2007,27.195,27.940001,27.190001,27.93,16.274004,25070400
8/9/2007,27.405001,28.355,27.405001,27.924999,16.271093,34244000
8/10/2007,27.700001,28.065001,27.049999,27.49,16.017632,29816800
8/13/2007,27.495001,27.549999,27.105,27.26,15.883612,19106400
8/14/2007,27.389999,27.424999,26.9,27.07,15.772913,26200600
8/15/2007,27.08,27.334999,26.805,26.915001,15.682596,14280600
8/16/2007,26.75,27.145,26.415001,26.790001,15.609761,29002000
8/17/2007,27.465,28.424999,26.58,27.225,15.863228,28468600
8/20/2007,27.190001,27.440001,27.075001,27.26,15.883612,15993800
8/21/2007,27.200001,27.424999,26.99,27.014999,15.740863,16781600
8/22/2007,27.184999,27.25,26.889999,26.975,15.71756,15279400
8/23/2007,26.940001,27.084999,26.809999,26.99,15.726294,13930000
8/24/2007,26.825001,27.365,26.825001,27,15.73212,13493400
8/27/2007,26.99,27.075001,26.85,27.004999,15.735033,9995800
8/28/2007,27,27,26.59,26.629999,15.516533,15706000
8/29/2007,26.74,26.85,26.540001,26.754999,15.589362,15922800
8/30/2007,26.610001,26.82,26.565001,26.700001,15.557324,13982600
8/31/2007,26.885,26.99,26.695,26.889999,15.668026,15035200
9/4/2007,26.834999,27.219999,26.834999,27.184999,15.83992,12463000
9/5/2007,27.065001,27.174999,26.68,26.844999,15.641809,18938600
9/6/2007,26.775,27.52,26.6,27.33,15.924402,19000200
9/7/2007,27.295,27.5,27.055,27.295,15.904011,23982600
9/10/2007,27.299999,27.51,27.145,27.285,15.89818,20339400
9/11/2007,27.355,27.969999,27.35,27.83,16.215742,23866200
9/12/2007,27.799999,28.18,27.639999,27.92,16.469395,18437000
9/13/2007,27.975,28.1,27.809999,27.934999,16.478233,14353000
9/14/2007,27.860001,28.280001,27.83,28.200001,16.634554,15459800
9/17/2007,28,28.049999,27.52,27.639999,16.304222,21078400
9/18/2007,27.705,28.215,27.705,28.205,16.637503,19898800
9/19/2007,28.25,28.379999,27.940001,28.309999,16.699432,17220600
9/20/2007,28.280001,28.325001,28.08,28.155001,16.608009,12583400
9/21/2007,28.190001,28.43,28.155001,28.275,16.678795,21948800
9/24/2007,28.254999,28.690001,28.254999,28.35,16.723034,20872800
9/25/2007,28.344999,28.635,28.27,28.51,16.817415,15230200
9/26/2007,28.584999,28.84,28.455,28.674999,16.914743,14776200
9/27/2007,28.655001,28.795,28.565001,28.665001,16.908842,14274400
9/28/2007,28.65,28.889999,28.514999,28.735001,16.950134,13061200
10/1/2007,28.805,29.165001,28.780001,28.950001,17.076963,19918600
10/2/2007,29,29.08,28.82,28.959999,17.082865,17565600
10/3/2007,28.875,29.014999,28.684999,28.785,16.97963,12628400
10/4/2007,28.825001,29.065001,28.785,28.934999,17.06811,11534600
10/5/2007,28.985001,29.139999,28.915001,29.035,17.127106,10896400
10/8/2007,28.98,29.065001,28.844999,28.9,17.047466,6021600
10/9/2007,28.799999,28.940001,28.65,28.940001,17.071062,16272000
10/10/2007,28.995001,29.1,28.889999,28.934999,17.06811,13236400
10/11/2007,29,29.09,28.459999,28.594999,16.867558,12950600
10/12/2007,28.6,28.965,28.575001,28.9,17.047466,10410200
10/15/2007,29.045,29.115,28.58,28.82,17.000277,13801000
10/16/2007,28.834999,29.049999,28.715,28.879999,17.035677,14228200
10/17/2007,29.174999,29.715,29.030001,29.545,17.427935,32814800
10/18/2007,29.52,29.825001,29.385,29.68,17.507574,20771800
10/19/2007,29.764999,29.875,29.344999,29.379999,17.33061,24173600
10/22/2007,29.27,29.700001,29.195,29.625,17.475126,18251800
10/23/2007,29.655001,29.889999,29.625,29.875,17.622601,11663000
10/24/2007,29.75,30.1,29.68,30.09,17.74943,18633200
10/25/2007,30.115,30.73,30.045,30.65,18.079754,19553800
10/26/2007,30.67,30.795,30.440001,30.785,18.159382,16187400
10/29/2007,30.75,31.014999,30.645,30.92,18.239023,16951200
10/30/2007,30.915001,31.075001,30.674999,30.865,18.206581,13738200
10/31/2007,30.995001,31.030001,30.565001,30.879999,18.215425,16640000
11/1/2007,30.815001,31,30.41,30.450001,17.961775,20035400
11/2/2007,30.57,30.575001,30.004999,30.254999,17.846754,17152600
11/5/2007,30.25,30.365,29.959999,30.17,17.796614,17845400
11/6/2007,30.195,30.545,30.125,30.504999,17.994221,15285600
11/7/2007,30.450001,30.5,29.965,29.98,17.684536,14486800
11/8/2007,30.360001,30.82,29.950001,30.735001,18.129892,26091200
11/9/2007,30.75,30.875,30.315001,30.415001,17.941133,18189800
11/12/2007,30.32,30.43,29.9,29.93,17.655045,16680200
11/13/2007,30.120001,30.6,29.825001,30.52,18.003071,15326800
11/14/2007,30.65,30.875,30.375,30.68,18.097448,16542800
11/15/2007,30.495001,31.205,30.495001,30.975,18.271465,21229800
11/16/2007,31.120001,31.360001,30.85,31.309999,18.46907,21454000
11/19/2007,31.25,31.280001,31.004999,31.15,18.374687,16893400
11/20/2007,31.26,31.549999,31.049999,31.395,18.519215,21572400
11/21/2007,31.395,31.725,31.07,31.125,18.359941,18067800
11/23/2007,31.27,31.375,30.959999,31.15,18.374687,9446000
11/26/2007,31.174999,31.43,30.799999,30.865,18.206581,16760800
11/27/2007,30.975,31.655001,30.84,31.49,18.575251,21048000
11/28/2007,31.610001,31.610001,31.245001,31.495001,18.780983,25499000
11/29/2007,31.455,31.584999,31.309999,31.395,18.721346,15031600
11/30/2007,31.549999,31.549999,30.860001,31.049999,18.515615,21684200
12/3/2007,31.049999,31.5,30.98,31.1,18.545437,17112000
12/4/2007,30.975,31.469999,30.754999,31.375,18.709425,16878600
12/5/2007,31.42,31.525,31.225,31.525,18.798864,14622000
12/6/2007,31.455,31.584999,31.190001,31.535,18.804834,15824600
12/7/2007,31.530001,31.875,31.530001,31.575001,18.828688,13413800
12/10/2007,31.540001,31.75,31.440001,31.635,18.864462,8487800
12/11/2007,31.620001,31.945,31.469999,31.485001,18.775019,17336600
12/12/2007,31.615,32.025002,31.475,31.885,19.013544,23241400
12/13/2007,31.790001,32.07,31.690001,32.044998,19.108952,12418200
12/14/2007,31.879999,32.16,31.870001,31.905001,19.025469,19006000
12/17/2007,32,32.075001,31.139999,31.235001,18.625942,23869200
12/18/2007,31.4,31.405001,30.940001,31.110001,18.551397,23756400
12/19/2007,31.1,31.5,31.049999,31.424999,18.739239,14402000
12/20/2007,31.375,31.48,30.950001,31.139999,18.569288,15065400
12/21/2007,31.25,31.735001,31.15,31.535,18.804834,25318800
12/24/2007,31.52,31.725,31.4,31.605,18.846571,4593800
12/26/2007,31.725,31.725,31.379999,31.504999,18.786945,9484400
12/27/2007,31.450001,31.6,31.105,31.15,18.575251,7729800
12/28/2007,31.16,31.379999,31,31.135,18.566303,8346400
12/31/2007,31.030001,31.1,30.610001,30.684999,18.297964,11729200
1/2/2008,30.725,30.790001,30.365,30.545,18.214481,15453800
1/3/2008,30.584999,31.049999,30.535,30.865,18.405302,13902600
1/4/2008,30.84,31.355,30.834999,30.924999,18.441076,18027400
1/7/2008,31.049999,31.719999,30.950001,31.655001,18.876396,23782000
1/8/2008,31.795,32.200001,31.655001,31.785,18.953911,20883200
1/9/2008,31.809999,32.654999,31.799999,32.634998,19.460775,35949600
1/10/2008,32.5,32.794998,32.355,32.779999,19.547245,28944200
1/11/2008,32.689999,32.689999,31.73,31.885,19.013544,32147800
1/14/2008,31.875,32.259998,31.875,32.150002,19.171576,22931400
1/15/2008,31.815001,32.099998,31.780001,31.805,18.965837,22999400
1/16/2008,31.639999,31.924999,31.24,31.325001,18.6796,25334000
1/17/2008,31.625,31.655001,30.950001,31.02,18.497726,37273000
1/18/2008,31.17,31.225,30.08,30.370001,18.110126,33758200
1/22/2008,29.365,29.700001,28.855,29.395,17.528717,37369800
1/23/2008,28.764999,29.469999,28.245001,29.434999,17.552567,32257400
1/24/2008,29.58,30.01,29.469999,29.940001,17.853703,30700600
1/25/2008,30.17,30.17,29.115,29.205,17.415419,25926400
1/28/2008,29.184999,29.709999,29.025,29.705,17.713573,18341400
1/29/2008,29.83,29.83,29.139999,29.275,17.457157,26833600
1/30/2008,29.25,29.42,28.780001,28.885,17.2246,23066800
1/31/2008,28.65,29.68,28.620001,29.5,17.591326,24041800
2/1/2008,29.645,29.985001,29.254999,29.629999,17.668852,16520200
2/4/2008,29.709999,29.725,29.235001,29.315001,17.481005,15315800
2/5/2008,29.24,29.25,28.655001,28.700001,17.114271,24709600
2/6/2008,28.950001,29.094999,28.785,28.855,17.206707,16816400
2/7/2008,28.92,29.34,28.92,29.225,17.427341,23313200
2/8/2008,29.545,29.889999,29.495001,29.625,17.665867,20221800
2/11/2008,29.674999,29.85,29.4,29.75,17.740412,13635800
2/12/2008,29.9,30.25,29.825001,29.959999,17.865633,23823800
2/13/2008,30.225,30.225,29.504999,29.695,17.707613,29032000
2/14/2008,29.76,29.844999,29.200001,29.275,17.457157,25045400
2/15/2008,29.219999,29.41,29.004999,29.379999,17.519766,20761400
2/19/2008,29.5,29.525,28.985001,29.049999,17.322985,17218000
2/20/2008,29.040001,29.139999,28.775,29.115,17.361746,14832000
2/21/2008,29.16,29.280001,28.865,28.995001,17.290186,17465200
2/22/2008,29,29.165001,28.695,29.129999,17.370697,14768400
2/25/2008,29.1,29.535,29.1,29.385,17.522755,16020800
2/26/2008,29.299999,29.795,29.16,29.76,17.746378,16807800
2/27/2008,29.639999,30.205,29.639999,30.025,17.904398,19804800
2/28/2008,30,30.059999,29.575001,29.73,17.728477,15436000
2/29/2008,29.549999,29.665001,29.09,29.23,17.430319,15967400
3/3/2008,29.174999,29.575001,29.174999,29.51,17.597294,12492600
3/4/2008,29.295,29.790001,29.26,29.684999,17.701651,20105800
3/5/2008,29.620001,30,29.514999,29.84,17.794071,16079400
3/6/2008,29.754999,29.924999,29.51,29.549999,17.621147,14563200
3/7/2008,29.375,29.700001,29.25,29.424999,17.546604,18332600
3/10/2008,29.424999,29.67,29.325001,29.33,17.489958,18909600
3/11/2008,29.504999,29.84,29.434999,29.735001,17.731462,29836200
3/12/2008,29.575001,29.745001,29.48,29.594999,17.876431,22601200
3/13/2008,29.34,29.549999,29.155001,29.465,17.797899,17542000
3/14/2008,29.465,29.465,28.565001,28.764999,17.37508,26531400
3/17/2008,28.450001,29.01,28.375,28.844999,17.423407,21630200
3/18/2008,29.1,29.705,28.969999,29.705,17.942873,18364800
3/19/2008,29.684999,30.415001,29.684999,29.98,18.108978,23258600
3/20/2008,30.08,30.57,30.02,30.52,18.435158,31028600
3/24/2008,30.625,30.75,30.27,30.59,18.477444,14037600
3/25/2008,30.59,30.91,30.535,30.705,18.546909,15298200
3/26/2008,30.705,30.85,30.5,30.575001,18.46839,16547800
3/27/2008,30.68,30.950001,30.605,30.655001,18.51671,16830400
3/28/2008,30.790001,30.799999,30.440001,30.469999,18.404963,13671600
3/31/2008,30.4,30.6,30.32,30.434999,18.383825,18541400
4/1/2008,30.504999,30.75,30.450001,30.719999,18.555979,25873200
4/2/2008,30.684999,30.684999,30.105,30.23,18.259995,18167000
4/3/2008,30.145,30.450001,30.125,30.280001,18.290199,16176200
4/4/2008,30.264999,30.465,30.1,30.125,18.196568,15262800
4/7/2008,30.135,30.305,30.135,30.184999,18.232817,16193200
4/8/2008,30.135,30.285,29.934999,30.254999,18.275101,19942800
4/9/2008,30.25,30.415001,30.155001,30.389999,18.356638,12995600
4/10/2008,30.440001,30.74,30.235001,30.665001,18.522749,14842200
4/11/2008,30.51,30.75,30.045,30.145,18.208652,15567600
4/14/2008,30.195,30.674999,30.075001,30.5,18.42308,20029600
4/15/2008,30.514999,30.610001,30.209999,30.469999,18.404963,23441800
4/16/2008,30.875,30.92,30.27,30.575001,18.46839,23117600
4/17/2008,30.495001,30.690001,30.27,30.34,18.326439,16659800
4/18/2008,30.379999,30.540001,29.825001,30.055,18.154293,22254200
4/21/2008,29.959999,30.219999,29.825001,30.174999,18.226772,12428800
4/22/2008,30.110001,30.200001,29.85,29.945,18.087841,17274000
4/23/2008,29.879999,30.195,29.879999,30.16,18.217712,18987200
4/24/2008,30.139999,30.5,29.895,30.125,18.196568,12836600
4/25/2008,30.125,30.25,29.48,29.665001,17.918713,18802400
4/28/2008,29.665001,29.950001,29.43,29.49,17.813011,16098000
4/29/2008,29.4,29.5,29.184999,29.360001,17.734484,14869000
4/30/2008,29.360001,29.885,29.344999,29.434999,17.779785,23359200
5/1/2008,29.305,29.58,29.200001,29.545,17.846228,15127600
5/2/2008,29.545,29.75,29.299999,29.385,17.749582,16519000
5/5/2008,29.385,29.49,29.07,29.190001,17.631794,14121400
5/6/2008,29.125,29.190001,28.940001,29.135,17.598572,13390400
5/7/2008,29.135,29.139999,28.495001,28.514999,17.224075,29866200
5/8/2008,28.674999,28.785,28.025,28.145,17.000582,28002800
5/9/2008,28.145,28.17,27.915001,28.075001,16.958302,20830000
5/12/2008,28.09,28.23,28,28.200001,17.033802,17243400
5/13/2008,28.145,28.379999,28.135,28.25,17.064003,20876800
5/14/2008,28.32,28.5,28.094999,28.27,17.07609,20732200
5/15/2008,28.25,28.584999,28.129999,28.504999,17.218033,16503200
5/16/2008,28.530001,28.700001,28.389999,28.535,17.236151,17961000
5/19/2008,28.549999,28.92,28.469999,28.76,17.372066,20009200
5/20/2008,28.75,28.825001,28.48,28.545,17.242195,17955200
5/21/2008,28.455,28.65,28.225,28.325001,17.109303,25203800
5/22/2008,28.34,29.209999,28.264999,29.135,17.598572,25230600
5/23/2008,29.055,29.52,29.004999,29.315001,17.707296,30583000
5/27/2008,29.275,29.35,29.055,29.295,17.695221,15614200
5/28/2008,29.42,29.42,28.67,28.719999,17.3479,24045600
5/29/2008,28.764999,29.065001,28.57,28.934999,17.477764,24705200
5/30/2008,28.844999,28.995001,28.51,28.629999,17.293543,26831600
6/2/2008,28.525,28.684999,28.225,28.5,17.215017,19121200
6/3/2008,28.43,28.625,28.145,28.200001,17.033802,18839800
6/4/2008,28.125,28.485001,28.125,28.35,17.124405,14971800
6/5/2008,28.375,28.629999,28.23,28.594999,17.272394,15701400
6/6/2008,28.504999,28.555,27.870001,27.9,16.852596,24947800
6/9/2008,27.75,28.125,27.75,27.93,16.87071,19351600
6/10/2008,28.065001,29.299999,28,29.004999,17.520046,32680000
6/11/2008,28.860001,28.915001,28.504999,28.57,17.486387,23459000
6/12/2008,28.655001,28.795,28.375,28.57,17.486387,19044000
6/13/2008,28.514999,28.549999,26.959999,27.709999,16.960024,61756600
6/16/2008,27.709999,27.76,27.02,27.09,16.580544,35384800
6/17/2008,27.275,27.35,26.98,26.98,16.513218,28668600
6/18/2008,26.889999,27,26.555,26.58,16.268396,26037200
6/19/2008,26.700001,26.799999,26.5,26.68,16.329605,25221200
6/20/2008,26.535,26.945,26.465,26.83,16.421413,33273000
6/23/2008,26.924999,26.924999,26.51,26.629999,16.298996,17910600
6/24/2008,26.5,26.76,26.315001,26.684999,16.332663,21827400
6/25/2008,26.73,27.290001,26.700001,27.049999,16.556065,23750600
6/26/2008,26.959999,27.309999,26.565001,26.610001,16.28676,30532200
6/27/2008,26.584999,26.620001,25.915001,25.92,15.864445,35673200
6/30/2008,25.93,26.450001,25.719999,25.99,15.907285,30142000
7/1/2008,25.959999,25.959999,25.459999,25.5,15.607383,35340600
7/2/2008,25.504999,25.780001,25.434999,25.684999,15.720609,32505400
7/3/2008,25.684999,25.875,25.594999,25.74,15.754267,14904400
7/7/2008,25.834999,25.889999,25.5,25.645,15.696132,23402400
7/8/2008,25.540001,25.84,25.5,25.735001,15.751208,26657400
7/9/2008,25.815001,25.82,25.43,25.445,15.573721,23205400
7/10/2008,25.475,25.475,24.85,25.02,15.313593,30312600
7/11/2008,24.83,25.25,24.76,25.135,15.383976,26927400
7/14/2008,25.27,25.629999,25.27,25.48,15.595144,25123000
7/15/2008,25.325001,26,25.295,25.895,15.84914,38457400
7/16/2008,25.940001,26.299999,25.625,26.17,16.01746,27188400
7/17/2008,25.6,25.68,24.85,25.17,15.405403,79214400
7/18/2008,25.24,25.24,24.825001,25.014999,15.310529,36493800
7/21/2008,25.049999,25.049999,24.719999,24.799999,15.178938,21760400
7/22/2008,25.059999,26.059999,25.030001,25.674999,15.714489,43142600
7/23/2008,25.76,26.275,25.51,26.25,16.066422,25824200
7/24/2008,26.215,26.445,25.764999,25.93,15.870565,21340400
7/25/2008,26.125,26.125,25.764999,26.030001,15.931771,16853600
7/28/2008,26,26.030001,25.555,25.575001,15.653284,14040000
7/29/2008,25.605,25.905001,25.559999,25.785,15.781815,16244800
7/30/2008,25.924999,26,25.5,25.655001,15.702244,19487000
7/31/2008,25.75,25.924999,25.610001,25.75,15.760396,21216800
8/1/2008,25.969999,26.610001,25.870001,26.57,16.262274,33156000
8/4/2008,26.559999,27.040001,26.450001,26.950001,16.494858,22279000
8/5/2008,27.049999,27.5,27.025,27.455,16.803944,25483200
8/6/2008,27.434999,27.74,27.299999,27.68,16.941666,20380000
8/7/2008,27.58,27.58,26.92,27.004999,16.528521,19928800
8/8/2008,27,27.764999,26.855,27.705,16.956959,19658200
8/11/2008,27.57,27.915001,27.424999,27.674999,16.938597,14183600
8/12/2008,27.594999,27.91,27.059999,27.395,16.767223,16690800
8/13/2008,27.280001,27.719999,27.200001,27.605,16.895758,19036800
8/14/2008,27.525,27.92,27.375,27.51,16.837614,15411800
8/15/2008,27.610001,27.809999,27.375,27.530001,16.849848,23892000
8/18/2008,27.535,27.68,26.969999,27.165001,16.626453,21137600
8/19/2008,27.115,27.295,26.99,27.165001,16.626453,16564200
8/20/2008,27.275,27.370001,26.950001,27.174999,16.63257,11033200
