Date,Open,High,Low,Close,Adj Close,Volume
3/1/2007,70.900002,72.080002,70.050003,70.989998,47.049679,39472200
3/2/2007,70.949997,71.25,69.309998,70.010002,46.400177,27454600
3/5/2007,69.349998,70.839996,69.019997,69.980003,46.380299,33039300
3/6/2007,70.699997,71.019997,70.199997,71,47.056328,26626400
3/7/2007,71,72.860001,70.559998,71.639999,47.48048,31564400
3/8/2007,72.150002,72.18,71.199997,71.849998,47.619667,27405800
3/9/2007,71.949997,72.379997,70.900002,71.120003,47.135845,28671000
3/12/2007,70.800003,71.400002,70.699997,70.870003,46.970158,20150800
3/13/2007,70.370003,71.559998,69.730003,69.910004,46.333904,27378900
3/14/2007,70.099998,71.019997,69.639999,71.019997,47.069569,30053700
3/15/2007,70.709999,71.239998,70.400002,70.690002,46.850857,23538500
3/16/2007,70.769997,70.870003,69.519997,69.860001,46.300766,46777100
3/19/2007,70.120003,71.18,70.110001,71.099998,47.122593,23184100
3/20/2007,71.120003,72,71.019997,72,47.719078,23683300
3/21/2007,72.440002,73.330002,71.870003,73.230003,48.534275,28800100
3/22/2007,73.529999,74.919998,73.470001,74.360001,49.283199,27263800
3/23/2007,74.660004,75.419998,74.650002,75.019997,49.720631,26377900
3/26/2007,75.440002,75.690002,74.510002,75.470001,50.018879,27548800
3/27/2007,75.370003,75.970001,75,75.709999,50.177933,21797400
3/28/2007,76.160004,76.25,75.209999,75.559998,50.078529,24720100
3/29/2007,75.830002,76.290001,75.57,76.239998,50.52919,21695900
3/30/2007,76.239998,76.349998,74.940002,75.449997,50.005615,24020300
4/2/2007,75.349998,76.400002,75.279999,76.160004,50.476185,21474700
4/3/2007,76.099998,76.970001,75.629997,76.800003,50.900364,22426100
4/4/2007,76.589996,77.220001,76.029999,77.110001,51.105812,20873400
4/5/2007,77.099998,77.309998,76.879997,77.220001,51.178722,20273100
4/9/2007,76.769997,77.720001,76.68,76.800003,50.900364,17668200
4/10/2007,76.800003,77.849998,76.75,77.57,51.410683,18697700
4/11/2007,77.599998,77.669998,76.68,76.769997,50.880451,24990000
4/12/2007,76.970001,77.489998,76.459999,77.389999,51.291389,24258000
4/13/2007,77.5,77.669998,77.080002,77.410004,51.304646,19044500
4/16/2007,77.639999,78.220001,77.040001,78.169998,51.808338,20518400
4/17/2007,78.269997,78.739998,77.949997,78.400002,51.96077,22772800
4/18/2007,78.169998,78.400002,77.760002,78.199997,51.82822,17428800
4/19/2007,77.93,78.010002,77.150002,77.459999,51.337776,19090600
4/20/2007,78.379997,79.800003,78,79.760002,52.862129,41108500
4/23/2007,79.5,79.980003,79.099998,79.199997,52.491001,23617400
4/24/2007,79,79.349998,78.5,78.599998,52.093323,24864200
4/25/2007,78.839996,80.199997,78.760002,79.919998,52.96817,28126000
4/26/2007,80.029999,80.860001,79.57,80.550003,53.385715,25949800
4/27/2007,80.239998,80.75,79.879997,80.360001,53.259781,16462700
4/30/2007,80.300003,80.879997,79.379997,79.379997,52.610298,21750000
5/1/2007,79.5,79.989998,79.050003,79.660004,52.795864,24303200
5/2/2007,79.830002,80.190002,79.370003,79.82,52.901905,17602400
5/3/2007,79.830002,80.919998,79.800003,80.68,53.471882,17854800
5/4/2007,81,81.760002,80.220001,80.550003,53.385715,19889200
5/7/2007,80.5,81.129997,80.220001,80.830002,53.571293,20896300
5/8/2007,80.57,81.410004,80.260002,81.379997,53.935814,17957200
5/9/2007,81.190002,81.449997,80.400002,81.419998,53.96233,19709500
5/10/2007,81.059998,81.059998,79.309998,79.389999,52.84407,20753700
5/11/2007,79.690002,81.230003,79.629997,81.230003,54.068832,18837800
5/14/2007,81.209999,81.620003,80.730003,81.25,54.08213,17667200
5/15/2007,81.010002,81.779999,80.949997,81.129997,54.002262,17169600
5/16/2007,80.839996,81.489998,80.309998,81.449997,54.215263,16386200
5/17/2007,81.25,82.440002,81.010002,81.800003,54.448227,18843500
5/18/2007,82.139999,83.330002,82.080002,83.260002,55.420036,25009900
5/21/2007,83.419998,84.32,83.300003,83.589996,55.639713,25096700
5/22/2007,83.400002,84.139999,82.730003,82.769997,55.093906,19085700
5/23/2007,83.120003,83.620003,82.690002,82.989998,55.240322,19886100
5/24/2007,83.18,83.839996,81.889999,82.279999,54.767738,21976500
5/25/2007,82.660004,83.68,82.660004,83.510002,55.586441,17840700
5/29/2007,83.269997,83.290001,81.910004,82.620003,54.994068,19247900
5/30/2007,82.18,84.099998,81.959999,84,55.912609,26464100
5/31/2007,83.900002,84.25,83.120003,83.169998,55.360123,21049000
6/1/2007,83.559998,84.239998,83.470001,84.220001,56.05904,20384500
6/4/2007,83.959999,84.440002,83.800003,84.220001,56.05904,16477200
6/5/2007,83.949997,84.599998,83.650002,84.260002,56.085682,21209100
6/6/2007,84.169998,84.349998,83.050003,83.620003,55.659657,21351000
6/7/2007,83.400002,84.470001,81.760002,81.959999,54.554741,29228600
6/8/2007,81.769997,82.709999,81.230003,82.68,55.033985,23397000
6/11/2007,82.68,83.849998,82.339996,83.059998,55.286919,16637900
6/12/2007,82.769997,83.309998,81.949997,82,54.581367,21789100
6/13/2007,82.32,83.5,82.25,83.349998,55.47995,27139900
6/14/2007,83.449997,84.970001,83.449997,84.769997,56.425133,19593300
6/15/2007,85.07,86.449997,85.040001,85.940002,57.203934,30131400
6/18/2007,86.089996,86.580002,85.860001,86.360001,57.483486,17747800
6/19/2007,86.190002,86.43,85.709999,85.839996,57.137363,19530400
6/20/2007,85.879997,85.940002,82.769997,82.82,55.127163,27906400
6/21/2007,83.360001,84.68,83.120003,84.300003,56.112301,32010000
6/22/2007,84.199997,84.199997,82.110001,82.519997,54.927498,39187500
6/25/2007,82.400002,83.760002,82.110001,82.370003,54.827656,25748900
6/26/2007,82.639999,83.089996,81.559998,81.82,54.461559,26925200
6/27/2007,81.32,83.519997,80.849998,83.480003,55.566483,25835300
6/28/2007,83.809998,84.389999,83.18,83.599998,55.646362,19956900
6/29/2007,84.150002,84.989998,83.059998,83.879997,55.832718,24724800
7/2/2007,84.5,85,84.120003,84.82,56.458435,20106800
7/3/2007,85,85.650002,84.639999,85.360001,56.817833,9444400
7/5/2007,85.389999,85.870003,84.150002,85.160004,56.684738,17969400
7/6/2007,85.629997,86.949997,85.370003,86.459999,57.550053,22993900
7/9/2007,86.529999,87.889999,86.25,87.440002,58.202362,19190300
7/10/2007,86.949997,87.970001,86.32,86.5,57.576687,25991300
7/11/2007,86.400002,87.379997,85.900002,87.290001,58.102524,20305600
7/12/2007,87.699997,89.730003,87.290001,89.620003,59.653435,24762000
7/13/2007,89.699997,90.800003,89.389999,90.330002,60.126019,22920700
7/16/2007,89.330002,90.220001,88.730003,89.699997,59.706661,22405500
7/17/2007,90.169998,90.559998,89.010002,89.089996,59.300644,23492800
7/18/2007,88.82,91.400002,88.75,91.150002,60.671844,30708500
7/19/2007,91.540001,92.739998,91.199997,92.290001,61.430672,25243200
7/20/2007,92.010002,93.089996,91.269997,91.940002,61.197678,30816400
7/23/2007,91.93,93.620003,91.300003,93.440002,62.196114,24376200
7/24/2007,92.519997,92.889999,90.839996,90.839996,60.4655,31844800
7/25/2007,91.239998,93.18,89.349998,92.790001,61.763451,31459600
7/26/2007,90.410004,91,86.529999,88.230003,58.728222,45377700
7/27/2007,87.910004,88.5,85.489998,85.589996,56.970955,41077700
7/30/2007,86,86.480003,84.279999,86.010002,57.250504,35269100
7/31/2007,86.769997,87.32,84.919998,85.129997,56.664761,33887800
8/1/2007,84.989998,87.300003,83.610001,85.839996,57.137363,38860400
8/2/2007,85.75,86.040001,83.510002,85.18,56.69804,37049400
8/3/2007,84.620003,85.879997,81.529999,82.080002,54.634586,36195200
8/6/2007,81.949997,83.800003,80.419998,83.540001,55.606422,40557100
8/7/2007,83.150002,86.480003,82.519997,85.699997,57.044174,35922700
8/8/2007,85.709999,87.900002,85.349998,87.900002,58.508533,36568900
8/9/2007,85.690002,86.790001,83.599998,83.599998,55.868809,35967000
8/10/2007,82.510002,85.150002,82.099998,84.510002,56.476959,32828700
8/13/2007,85.239998,85.239998,82.510002,82.919998,55.414375,25349700
8/14/2007,83.339996,83.900002,81.989998,83.129997,55.554703,30064000
8/15/2007,83.269997,84.400002,81.360001,81.690002,54.5924,27623700
8/16/2007,80.849998,81.93,78.760002,80.669998,53.910713,49379500
8/17/2007,82.290001,84.779999,81.980003,84.139999,56.229702,36057200
8/20/2007,83.849998,84.980003,82.800003,84.529999,56.490311,23577200
8/21/2007,84.5,84.669998,82.510002,83.150002,55.568092,23977300
8/22/2007,83.730003,84.239998,83.029999,83.580002,55.855461,22531100
8/23/2007,84.050003,84.559998,83.050003,83.75,55.969048,24174100
8/24/2007,83.75,85.849998,83.739998,85.690002,57.26553,21041800
8/27/2007,85.110001,85.589996,84.720001,85.120003,56.884617,16248800
8/28/2007,84.860001,84.860001,83,83,55.467865,25859800
8/29/2007,83.489998,85.599998,83.220001,85.230003,56.958115,23581500
8/30/2007,84.93,86.25,84.360001,85.400002,57.071728,22213100
8/31/2007,86.540001,86.989998,85.410004,85.730003,57.292274,21915800
9/4/2007,85.309998,87.760002,85.309998,87.230003,58.294704,20344500
9/5/2007,86.910004,87.389999,86.279999,87.220001,58.28801,21354800
9/6/2007,87.669998,88.239998,87.019997,87.489998,58.468445,20760100
9/7/2007,86.720001,87.139999,85.209999,85.75,57.30563,23828800
9/10/2007,85.669998,86.239998,83.879997,84.860001,56.710846,27633200
9/11/2007,85.190002,87.230003,84.57,86.940002,58.100906,26432300
9/12/2007,86.769997,88.370003,86.730003,87.650002,58.575375,25131900
9/13/2007,87.849998,89.150002,87.709999,88.620003,59.223614,22010100
9/14/2007,88.099998,89.68,87.870003,88.669998,59.257008,23683000
9/17/2007,88.5,89.739998,88.300003,89.260002,59.651321,18988600
9/18/2007,89.620003,91.93,89.160004,91.760002,61.322044,26408800
9/19/2007,92.300003,93.099998,91.870003,92.120003,61.56263,27113700
9/20/2007,92.419998,92.629997,91.839996,92.089996,61.542553,18608600
9/21/2007,92.870003,93.400002,92.089996,92.309998,61.689598,34337700
9/24/2007,92.080002,92.519997,91.300003,91.730003,61.301991,22410700
9/25/2007,90.68,91.959999,90.209999,91.959999,61.455692,25864400
9/26/2007,92.43,92.75,91.510002,92.370003,61.729691,23346500
9/27/2007,92.900002,93.300003,91.68,92.970001,62.13068,17988000
9/28/2007,93.129997,93.660004,92.139999,92.559998,61.856674,20012500
10/1/2007,92.449997,93.989998,92.209999,93.949997,62.785572,19306300
10/2/2007,93.32,93.400002,91.300003,92.239998,61.642826,21537300
10/3/2007,91.629997,91.68,90.720001,91.330002,61.03471,18114700
10/4/2007,91.339996,91.650002,90.330002,90.919998,60.760666,28859600
10/5/2007,91.199997,91.650002,90.639999,91.360001,61.054729,18990700
10/8/2007,90.599998,90.82,90.160004,90.68,60.600292,12833200
10/9/2007,90.989998,92.779999,90.989998,92.669998,61.930176,17634700
10/10/2007,91.690002,93.68,91.550003,93.129997,62.237591,18336500
10/11/2007,93.599998,95.07,91.870003,92.660004,61.923496,20884500
10/12/2007,93.099998,93.839996,92.809998,93.480003,62.471489,15147900
10/15/2007,94.150002,95.150002,94.150002,94.82,63.366982,25545500
10/16/2007,94.739998,95.220001,94.459999,94.739998,63.313538,21923000
10/17/2007,95.080002,95.269997,93.330002,94.800003,63.353638,26558300
10/18/2007,94.629997,95.239998,94.150002,95.050003,63.520679,20493000
10/19/2007,94.699997,94.75,92,92.139999,61.575993,34449100
10/22/2007,91.169998,91.68,89.669998,90.910004,60.75399,25169700
10/23/2007,91.470001,92.400002,90,91.349998,61.048038,24110300
10/24/2007,90.870003,92.339996,90.5,92.129997,61.569313,24302700
10/25/2007,92.489998,92.489998,90.620003,91.57,61.195049,27409200
10/26/2007,92.739998,92.910004,91.5,92.209999,61.622757,20979700
10/29/2007,92.360001,94.269997,92.290001,93.610001,62.558372,18246600
10/30/2007,92.93,93.190002,90.760002,91.139999,60.907688,20510200
10/31/2007,91.459999,92.18,90.5,91.989998,61.475746,32109500
11/1/2007,89.830002,90.949997,88,88.5,59.14344,35590400
11/2/2007,88.690002,89.199997,86.839996,87.93,58.762497,29025500
11/5/2007,87.019997,88.269997,86.510002,87.660004,58.582069,24825900
11/6/2007,87.760002,90.5,87.760002,90.379997,60.399799,25452000
11/7/2007,89.779999,90.099998,87.160004,87.199997,58.50119,27387900
11/8/2007,88.010002,90.040001,87.610001,89.419998,59.990559,32706700
11/9/2007,88.940002,88.989998,86.519997,86.849998,58.266384,27603900
11/12/2007,86.239998,86.400002,83.739998,84.540001,56.716652,28922900
11/13/2007,84.349998,87,83.370003,86.879997,58.28653,25649200
11/14/2007,87.459999,88.639999,85.739998,86.309998,57.904099,21304500
11/15/2007,85.699997,86.669998,83.849998,84.489998,56.683105,23708600
11/16/2007,85.160004,86.260002,84.5,85.099998,57.092327,30347600
11/19/2007,84.629997,85.43,84,84.110001,56.428154,20809800
11/20/2007,84.980003,88.720001,84.970001,87.82,58.917156,31842200
11/21/2007,87.959999,88.620003,86.730003,87.040001,58.393871,22849000
11/23/2007,87.050003,88.43,86.910004,88.290001,59.232471,8870500
11/26/2007,88.120003,88.779999,85.470001,85.68,57.481476,22968000
11/27/2007,85.230003,86.580002,84,86.379997,57.95108,27941700
11/28/2007,86.879997,88.269997,86.010002,87.919998,58.984219,29636000
11/29/2007,87.5,89.459999,87.5,88.589996,59.433723,22440500
11/30/2007,88.519997,89.470001,87.809998,89.160004,59.81612,28193100
12/3/2007,88.970001,89.18,88.139999,88.849998,59.608147,22244900
12/4/2007,88.18,88.830002,87.709999,88.120003,59.118416,16816600
12/5/2007,88.760002,90.550003,88.760002,89.919998,60.326027,23952600
12/6/2007,89.889999,91.669998,89.510002,91.440002,61.345753,21127000
12/7/2007,91.25,92,90.769997,91.5,61.385994,17055500
12/10/2007,91.75,92.559998,91.580002,92.029999,61.741581,15579000
12/11/2007,92.360001,92.949997,90,90.279999,60.567524,20021100
12/12/2007,91.769997,93.089996,90.870003,91.919998,61.667763,25707500
12/13/2007,91.290001,92.849998,90.860001,92.720001,62.204479,19434400
12/14/2007,92.160004,92.889999,91.18,91.18,61.17131,20505100
12/17/2007,90.650002,90.900002,89.400002,89.889999,60.305878,22704100
12/18/2007,90.720001,91.540001,89.040001,91.419998,61.332321,24583700
12/19/2007,91.059998,92,90.440002,91.43,61.339058,19570400
12/20/2007,91.519997,92.220001,90.93,92.129997,61.80867,15109400
12/21/2007,92.739998,93.949997,92.32,93.43,62.680828,34457400
12/24/2007,93.510002,94,93.330002,93.660004,62.835117,6336100
12/26/2007,93.68,95,93.639999,94.809998,63.606636,15294100
12/27/2007,94.809998,94.980003,93.669998,93.669998,62.841816,14365600
12/28/2007,94.050003,95.099998,93.519997,95,63.734085,17368200
12/31/2007,94.610001,94.959999,93.510002,93.690002,62.855267,13990900
1/2/2008,94.150002,94.550003,92.779999,93.510002,62.73447,23351900
1/3/2008,93.860001,94.739998,93.510002,93.830002,62.949165,19160600
1/4/2008,93.239998,94.360001,91.879997,92.080002,61.775127,24730900
1/7/2008,92.5,93.150002,90.25,91.220001,61.198151,28937500
1/8/2008,91.860001,92.050003,89.68,90.050003,60.413235,21764500
1/9/2008,90.110001,91.730003,89.5,91.559998,61.426247,26198800
1/10/2008,90.75,92.160004,90.07,91.660004,61.493347,27285300
1/11/2008,91.010002,91.860001,90,90.300003,60.580944,22727200
1/14/2008,90.839996,91.25,90.080002,90.830002,60.936523,20425900
1/15/2008,89.889999,89.889999,88.489998,89.019997,59.722214,26486000
1/16/2008,88.449997,89.349998,85.910004,86.529999,58.051689,35965400
1/17/2008,87.470001,87.910004,83.489998,83.910004,56.293991,34096500
1/18/2008,84,86.470001,82.800003,85.080002,57.078907,43830600
1/22/2008,80,83.980003,79.5,82.449997,55.314495,49613500
1/23/2008,80.010002,83.489998,77.550003,83.449997,55.985359,47420700
1/24/2008,84.290001,86.07,83.029999,86,57.696144,31180900
1/25/2008,86.699997,86.989998,83.599998,83.940002,56.31411,28236100
1/28/2008,83.5,85.339996,82.540001,85.129997,57.112473,23688800
1/29/2008,85.220001,86.360001,84.449997,85.080002,57.078907,22488400
1/30/2008,84.540001,87.470001,84.349998,85.279999,57.213112,24131900
1/31/2008,84.220001,86.400002,83.099998,85.699997,57.494884,32970800
2/1/2008,87.699997,87.860001,84.849998,85.949997,57.662598,28440200
2/4/2008,86.040001,86.290001,84.849998,85.440002,57.320438,18836700
2/5/2008,84.110001,84.220001,82.099998,82.110001,55.086391,30599700
2/6/2008,82.690002,83.07,81.089996,81.440002,54.636902,29215900
2/7/2008,80.970001,82.510002,80.360001,81.889999,55.175911,26611800
2/8/2008,82,82.400002,80.959999,81.709999,55.054638,24176500
2/11/2008,81.849998,83.300003,81.040001,83.220001,56.072052,22697000
2/12/2008,83.599998,85.080002,83.300003,84.379997,56.853638,25150600
2/13/2008,84.709999,85.699997,84.5,85.489998,57.601521,21546600
2/14/2008,85.650002,86.699997,85.32,85.550003,57.641968,21826800
2/15/2008,85.190002,85.599998,84.389999,85.370003,57.520664,23966100
2/19/2008,86.519997,87.970001,86.519997,87.010002,58.625687,22600400
2/20/2008,86.309998,88.599998,86.169998,88.099998,59.3601,24723800
2/21/2008,87.709999,88,86.18,86.919998,58.565029,30107300
2/22/2008,87.459999,87.790001,86.029999,87.169998,58.733475,23487200
2/25/2008,87.169998,89.370003,87.07,89.129997,60.0541,23876300
2/26/2008,88.75,90,88.400002,89.889999,60.56617,21329600
2/27/2008,89.400002,90.169998,89.120003,89.389999,60.229271,20323100
2/28/2008,89.120003,90,88.849998,89.379997,60.22253,24999200
2/29/2008,88.769997,89.290001,86.25,87.010002,58.625687,26540200
3/3/2008,86.830002,88.410004,86.580002,87.75,59.124306,23192300
3/4/2008,87.470001,87.989998,85.5,86.690002,58.410091,30372200
3/5/2008,86.800003,87.620003,86.050003,87.190002,58.746956,30835400
3/6/2008,86.93,87.07,84.440002,84.510002,56.941238,28977000
3/7/2008,83.910004,84.059998,81.970001,82.489998,55.580196,30749200
3/10/2008,82.75,83.5,82,82.459999,55.559986,32432800
3/11/2008,83.959999,86.68,83.550003,86.68,58.403343,34835400
3/12/2008,86.610001,87.230003,85.68,85.970001,57.92495,26617900
3/13/2008,85.330002,87.5,84.900002,87.050003,58.652645,29347400
3/14/2008,87.739998,87.860001,84.790001,85.910004,57.884499,35741200
3/17/2008,83.879997,86.75,83.540001,85.790001,57.803669,39028700
3/18/2008,86.610001,88.470001,86.120003,88.470001,59.609398,33333800
3/19/2008,87.809998,88.5,84.349998,84.43,56.887329,35073600
3/20/2008,84.18,85.410004,82.75,85,57.271393,44962400
3/24/2008,85.169998,86.949997,85.040001,85.949997,57.91148,22339200
3/25/2008,86.260002,86.379997,84.330002,85.199997,57.40612,27080200
3/26/2008,85.230003,87,84.910004,86.260002,58.120338,23024000
3/27/2008,86.82,87.5,86.07,86.199997,58.079937,21760300
3/28/2008,86.050003,87.080002,85,85.220001,57.419609,21672600
3/31/2008,85.690002,86.379997,84.580002,84.580002,56.988392,36842400
4/1/2008,84.800003,87.040001,84.260002,87.019997,58.632423,23961500
4/2/2008,86.849998,89.120003,86.690002,88.519997,59.643082,23236000
4/3/2008,88,89.379997,87.900002,88.230003,59.447701,20083800
4/4/2008,88.480003,89.5,88.309998,88.739998,59.791306,18607900
4/7/2008,89.32,89.949997,88.690002,88.919998,59.912598,19585500
4/8/2008,88.730003,89.739998,88.230003,89.610001,60.377499,15832200
4/9/2008,89.720001,90.150002,89.110001,89.699997,60.438133,21920900
4/10/2008,89.529999,89.989998,88.660004,89.550003,60.337086,21774600
4/11/2008,88.900002,89.75,88.489998,88.620003,59.710461,17923000
4/14/2008,88.739998,89.980003,88.529999,89.699997,60.438133,19611700
4/15/2008,90.059998,90.889999,89.650002,90.800003,61.179298,19495700
4/16/2008,90.900002,93,90.760002,92.889999,62.587517,26870600
4/17/2008,92.480003,93.790001,92.199997,93.379997,62.917656,22887400
4/18/2008,93.360001,94.449997,92.93,94,63.335407,25910800
4/21/2008,94,94.470001,93.379997,94.260002,63.510582,17254200
4/22/2008,94.099998,94.93,93.809998,94.389999,63.598179,20719000
4/23/2008,94.269997,94.480003,93.279999,94.220001,63.483646,23944800
4/24/2008,93.410004,93.660004,92.139999,92.599998,62.392094,23534400
4/25/2008,93.209999,93.400002,91.709999,92.459999,62.297802,23369600
4/28/2008,92.57,93.709999,92.32,92.449997,62.291061,17319300
4/29/2008,92.419998,93.639999,91.790001,91.790001,61.846367,29445700
4/30/2008,92.25,94.510002,92.169998,93.07,62.708782,29782600
5/1/2008,90.099998,90.43,88.300003,89.699997,60.438133,43675400
5/2/2008,90.050003,90.540001,89.110001,89.610001,60.377499,27505600
5/5/2008,89.699997,90.550003,89.260002,89.510002,60.310131,21273900
5/6/2008,89.279999,90.389999,89,90.07,60.687447,28060600
5/7/2008,90.07,90.18,88.669998,88.82,59.845245,27580800
5/8/2008,89,89.949997,88.519997,89.93,60.593109,24332000
5/9/2008,89.370003,89.589996,87.970001,88.82,60.112625,24054700
5/12/2008,88.43,89.470001,87.599998,89.190002,60.363033,23053200
5/13/2008,88.870003,89.949997,88.529999,89.68,60.694618,21165000
5/14/2008,89.849998,90.989998,89.589996,89.910004,60.850307,24178900
5/15/2008,90.330002,91.300003,89.959999,91.300003,61.79105,28392900
5/16/2008,91.849998,92.949997,91.610001,92.669998,62.71825,29839000
5/19/2008,92.910004,94.589996,92.779999,94.360001,63.86203,25203000
5/20/2008,94.470001,94.879997,93.93,94.559998,63.997375,26901800
5/21/2008,94.629997,96.120003,93.459999,93.669998,63.39502,43221500
5/22/2008,93.760002,94.290001,92.410004,92.510002,62.60997,32042100
5/23/2008,92.639999,92.959999,90.660004,90.699997,61.384972,25348600
5/27/2008,90.040001,90.139999,89.029999,89.800003,60.775852,25885900
5/28/2008,89.129997,90.580002,88.879997,90.43,61.202244,22323600
5/29/2008,89.870003,90.529999,89.25,89.349998,60.471294,24692600
5/30/2008,89.580002,89.860001,88.419998,88.760002,60.071983,27125400
6/2/2008,88.089996,88.709999,87.419998,87.809998,59.42905,25959100
6/3/2008,87.68,88.260002,85.610001,85.709999,58.007771,31487200
6/4/2008,85.300003,86.730003,85,85.75,58.034851,34110600
6/5/2008,86.25,89.309998,86.120003,89.309998,60.444233,30266800
6/6/2008,89.790001,90.5,86.669998,86.790001,58.738697,34325700
6/9/2008,87.610001,89.129997,87.160004,89.07,60.281818,24232600
6/10/2008,88.769997,88.989998,86.82,87.889999,59.48317,27280200
6/11/2008,88.800003,89.400002,87.769997,88.610001,59.970486,24085000
6/12/2008,87.980003,88.43,86.82,87.059998,58.921436,32263700
6/13/2008,86.529999,88.400002,86.32,88.360001,59.80127,21050700
6/16/2008,88.489998,88.709999,87.790001,87.989998,59.550861,18504100
6/17/2008,87.870003,88.989998,87.480003,88.620003,59.977222,22026600
6/18/2008,88.080002,88.660004,87.199997,87.830002,59.442562,23499500
6/19/2008,88.040001,88.199997,85.5,85.790001,58.061932,26604200
6/20/2008,86.300003,86.43,84.769997,84.910004,57.466335,36185700
6/23/2008,85.099998,87.699997,85.089996,87.699997,59.354591,23600700
6/24/2008,87.529999,88,86.339996,86.919998,58.826698,21586600
6/25/2008,87.25,88.5,85.949997,87.599998,59.286919,27120500
6/26/2008,87.690002,88.519997,86.370003,86.410004,58.481518,26339700
6/27/2008,86.839996,87.540001,86.139999,86.550003,58.576271,28283300
6/30/2008,86.809998,88.199997,86.809998,88.129997,59.645611,26883800
7/1/2008,87.870003,88.349998,86.75,88.349998,59.794498,26024700
7/2/2008,88.5,89.629997,87.239998,87.410004,59.15831,34278700
7/3/2008,87.970001,89.529999,86.900002,88.269997,59.740368,23120900
7/7/2008,87.860001,88.879997,86.379997,86.949997,58.847004,29642900
7/8/2008,86.120003,86.790001,84.860001,85.940002,58.163471,35905100
7/9/2008,86.150002,87.199997,84.120003,84.309998,57.06028,29082300
7/10/2008,84.300003,86.059998,83.760002,86.059998,58.244663,30952700
7/11/2008,86.279999,86.639999,84.309998,85.480003,57.852112,29428400
7/14/2008,86,86.470001,84.480003,85.419998,57.811497,21552600
7/15/2008,85.650002,85.669998,81.870003,82.190002,55.625481,34406000
7/16/2008,81.889999,81.989998,79.410004,80.809998,54.691513,40408300
7/17/2008,81.300003,81.790001,79.099998,80.330002,54.366638,39193400
7/18/2008,80.629997,81.540001,79.93,81.540001,55.18557,36138800
7/21/2008,81.839996,82.980003,81.110001,82.980003,56.16016,24802500
7/22/2008,82.559998,83.230003,81.57,82.860001,56.078941,27909100
7/23/2008,82.980003,83,80.599998,80.989998,54.813328,31083500
7/24/2008,81.199997,81.949997,79.730003,80.800003,54.684723,36789400
7/25/2008,81.010002,82.410004,80.760002,81.699997,55.293823,27553800
7/28/2008,81.870003,82.230003,80.650002,80.68,54.603519,24017500
7/29/2008,80.830002,81.199997,79.75,80.900002,54.752407,25869900
7/30/2008,80.900002,84.760002,80.529999,84.379997,57.10762,36410700
