Date,Open,High,Low,Close,Adj Close,Volume
4/24/2007,28.790001,28.959999,28.59,28.790001,21.464487,34236700
4/25/2007,28.860001,29,28.690001,28.99,21.613594,39475000
4/26/2007,29.09,29.35,28.91,29.1,21.695616,68760300
4/27/2007,30.17,30.74,30,30.120001,22.456076,128298800
4/30/2007,30.129999,30.370001,29.940001,29.940001,22.321875,67788800
5/1/2007,29.940001,30.42,29.9,30.4,22.664829,73539300
5/2/2007,30.389999,30.690001,30.299999,30.610001,22.821402,80686700
5/3/2007,30.6,31,30.530001,30.969999,23.089794,82036800
5/4/2007,30.68,30.700001,30.290001,30.559999,22.784119,104385900
5/7/2007,30.52,30.76,30.48,30.709999,22.89595,59889100
5/8/2007,30.68,30.940001,30.58,30.75,22.925768,60551700
5/9/2007,30.700001,30.93,30.57,30.780001,22.948141,51735000
5/10/2007,30.68,30.93,30.530001,30.58,22.799023,55398600
5/11/2007,30.57,30.98,30.549999,30.889999,23.030146,43425300
5/14/2007,30.84,30.99,30.809999,30.969999,23.089794,70188500
5/15/2007,30.9,31.09,30.84,30.9,23.112236,75013900
5/16/2007,31,31.09,30.809999,31.07,23.239384,45833600
5/17/2007,31.030001,31.139999,30.959999,30.98,23.172073,41045600
5/18/2007,30.969999,30.99,30.58,30.83,23.059868,58453000
5/21/2007,30.73,31.16,30.73,31.049999,23.224424,41836400
5/22/2007,30.9,30.93,30.66,30.690001,22.95516,39999500
5/23/2007,30.84,30.84,30.57,30.58,22.872881,46322500
5/24/2007,30.540001,30.799999,29.959999,30.17,22.566212,64046400
5/25/2007,30.280001,30.66,30.18,30.48,22.798082,47726500
5/29/2007,30.49,30.83,30.389999,30.790001,23.029964,42373100
5/30/2007,30.549999,31.129999,30.51,31.110001,23.269306,57376800
5/31/2007,31.120001,31.16,30.610001,30.690001,22.95516,85290500
6/1/2007,30.790001,30.9,30.549999,30.59,22.880356,39469400
6/4/2007,30.42,30.76,30.4,30.719999,22.977594,41434500
6/5/2007,30.620001,30.629999,30.33,30.58,22.872881,44265000
6/6/2007,30.370001,30.530001,30.25,30.290001,22.655972,38217500
6/7/2007,30.02,30.290001,29.59,29.620001,22.154829,71971400
6/8/2007,29.58,30.059999,29.41,30.049999,22.476461,61346200
6/11/2007,29.940001,30.25,29.93,30.02,22.454025,48467400
6/12/2007,29.959999,30.24,29.77,29.85,22.32687,56981800
6/13/2007,29.969999,30.41,29.85,30.389999,22.73077,64435600
6/14/2007,30.35,30.709999,30.299999,30.52,22.827999,59065700
6/15/2007,30.860001,30.879999,30.43,30.49,22.805565,100933000
6/18/2007,30.690001,30.719999,30.42,30.51,22.820518,45412600
6/19/2007,30.48,30.66,30.379999,30.459999,22.783121,46802600
6/20/2007,30.440001,30.51,29.959999,30.01,22.446543,46861600
6/21/2007,29.98,30.299999,29.91,30.219999,22.603615,56564800
6/22/2007,30,30.1,29.450001,29.49,22.057598,86219900
6/25/2007,29.469999,29.77,29.379999,29.49,22.057598,53905800
6/26/2007,29.549999,29.799999,29.5,29.52,22.080032,48340300
6/27/2007,29.360001,29.950001,29.360001,29.870001,22.341825,53468600
6/28/2007,29.860001,29.969999,29.68,29.83,22.311905,46055200
6/29/2007,29.870001,29.93,29.040001,29.469999,22.042641,71193900
7/2/2007,29.67,29.799999,29.49,29.74,22.244591,47316000
7/3/2007,29.790001,30.219999,29.780001,30.02,22.454025,35202600
7/5/2007,30.049999,30.219999,29.83,29.99,22.431578,47838500
7/6/2007,29.91,30.040001,29.66,29.969999,22.416622,57541000
7/9/2007,29.860001,29.950001,29.809999,29.870001,22.341825,33831400
7/10/2007,29.700001,29.99,29.18,29.33,21.937923,66013500
7/11/2007,29.24,29.65,29.209999,29.49,22.057598,48017000
7/12/2007,29.559999,30.110001,29.440001,30.07,22.491419,54302400
7/13/2007,29.940001,30.02,29.66,29.82,22.304428,42173000
7/16/2007,29.76,30.24,29.719999,30.030001,22.461506,48023200
7/17/2007,30.02,30.879999,30.01,30.780001,23.022472,77539600
7/18/2007,30.51,30.969999,30.5,30.92,23.127188,64414400
7/19/2007,31.049999,31.84,30.93,31.51,23.568495,121159300
7/20/2007,31.15,31.200001,30.790001,31.16,23.306702,98292600
7/23/2007,31.360001,31.52,31.120001,31.190001,23.329144,48910600
7/24/2007,31.01,31.48,30.709999,30.799999,23.037434,59729300
7/25/2007,30.99,31.299999,30.370001,30.709999,22.970119,54950100
7/26/2007,30.24,30.530001,29.51,29.98,22.424099,87025300
7/27/2007,29.93,30,29.360001,29.389999,21.982801,69214600
7/30/2007,29.41,29.49,28.950001,29.4,21.990276,67499600
7/31/2007,29.709999,29.719999,28.98,28.99,21.683609,66554000
8/1/2007,28.950001,29.549999,28.82,29.299999,21.91548,80006300
8/2/2007,29.190001,29.790001,29.02,29.52,22.080032,47938300
8/3/2007,29.450001,29.780001,28.9,28.959999,21.661175,61535500
8/6/2007,29.049999,29.540001,28.75,29.540001,22.095003,59530500
8/7/2007,29.33,29.790001,29.049999,29.549999,22.102472,49163000
8/8/2007,29.719999,30.01,29.209999,30,22.439056,52898600
8/9/2007,29.639999,30.1,28.92,29.299999,21.91548,72964500
8/10/2007,28.9,29.049999,28.26,28.709999,21.474178,76576200
8/13/2007,28.940001,28.99,28.440001,28.629999,21.414341,55492300
8/14/2007,28.77,28.889999,28.200001,28.27,21.219191,42944100
8/15/2007,28.24,28.99,28.049999,28.1,21.091595,48117700
8/16/2007,27.879999,28.35,27.51,27.809999,20.873919,81447400
8/17/2007,28.09,28.25,27.82,28.25,21.204178,76747700
8/20/2007,28.18,28.49,28.08,28.26,21.211685,49952000
8/21/2007,28.1,28.32,27.870001,28.07,21.069067,50786200
8/22/2007,28.27,28.32,28.01,28.219999,21.181658,44763500
8/23/2007,28.280001,28.33,28.1,28.299999,21.241705,33886600
8/24/2007,28.209999,28.84,28.07,28.809999,21.62451,45158900
8/27/2007,28.610001,28.77,28.4,28.49,21.384317,32789500
8/28/2007,28.299999,28.49,27.91,27.93,20.963989,43924400
8/29/2007,28.129999,28.610001,27.82,28.59,21.459377,45753700
8/30/2007,28.42,28.93,28.32,28.450001,21.354298,33690700
8/31/2007,28.700001,28.92,28.360001,28.73,21.564457,42511900
9/4/2007,28.5,29.1,28.48,28.809999,21.62451,45689600
9/5/2007,28.65,28.73,28.42,28.48,21.376812,47669800
9/6/2007,28.559999,29.01,28.549999,28.91,21.699568,45430800
9/7/2007,28.620001,28.83,28.32,28.440001,21.346794,52160900
9/10/2007,28.67,28.75,28.41,28.48,21.376812,37247600
9/11/2007,28.629999,28.950001,28.58,28.93,21.714579,34380800
9/12/2007,28.809999,29.17,28.799999,28.93,21.714579,42364700
9/13/2007,29.120001,29.26,28.959999,29.16,21.887211,35288600
9/14/2007,28.98,29.110001,28.879999,29.040001,21.797144,33496600
9/17/2007,28.790001,28.879999,28.620001,28.73,21.564457,39536500
9/18/2007,28.700001,28.969999,28.27,28.93,21.714579,77462400
9/19/2007,28.870001,28.91,28.299999,28.67,21.519423,94242200
9/20/2007,28.48,28.58,28.34,28.42,21.331779,67168900
9/21/2007,28.690001,28.809999,28.440001,28.65,21.504416,135636100
9/24/2007,28.809999,29.610001,28.799999,29.08,21.827168,104459800
9/25/2007,29.139999,29.559999,29.110001,29.559999,22.187454,75621000
9/26/2007,29.68,29.85,29.48,29.5,22.142416,60337000
9/27/2007,29.700001,29.719999,29.440001,29.49,22.134911,43407100
9/28/2007,29.49,29.690001,29.23,29.459999,22.112391,45819100
10/1/2007,29.459999,29.790001,29.41,29.77,22.345076,43875100
10/2/2007,29.700001,29.85,29.57,29.700001,22.29253,33700900
10/3/2007,29.709999,29.85,29.290001,29.450001,22.104893,37633900
10/4/2007,29.559999,29.77,29.440001,29.709999,22.300037,37868000
10/5/2007,29.889999,29.99,29.73,29.84,22.397617,45012300
10/8/2007,29.66,29.85,29.6,29.84,22.397617,30265400
10/9/2007,30.030001,30.389999,30,30.1,22.592773,63603100
10/10/2007,30.040001,30.370001,30.030001,30.23,22.690348,32251500
10/11/2007,30.299999,30.629999,29.790001,29.91,22.450153,50788400
10/12/2007,30.030001,30.4,29.950001,30.17,22.645313,31121100
10/15/2007,30.1,30.33,30,30.040001,22.547735,47150500
10/16/2007,30.24,30.58,30.23,30.32,22.757902,56286200
10/17/2007,30.75,31.23,30.65,31.08,23.32835,86092400
10/18/2007,31.219999,31.23,30.629999,31.16,23.388403,49208600
10/19/2007,31.09,31.09,30.110001,30.17,22.645313,75200200
10/22/2007,30.120001,30.700001,30.120001,30.51,22.900515,58785100
10/23/2007,30.709999,31.120001,30.709999,30.9,23.193245,49956200
10/24/2007,30.85,31.299999,30.5,31.25,23.455948,77979200
10/25/2007,31.57,32.220001,31.49,31.99,24.011389,169588700
10/26/2007,36.009998,36.029999,34.560001,35.029999,26.293177,288121200
10/29/2007,34.849998,35.290001,34.450001,34.57,25.947908,114655600
10/30/2007,34.369999,35.59,34.349998,35.57,26.698494,107297300
10/31/2007,35.52,37,35.509998,36.810001,27.629236,185635800
11/1/2007,36.529999,37.490002,36.360001,37.060001,27.816874,152078800
11/2/2007,37.220001,37.5,36.419998,37.060001,27.816874,96389800
11/5/2007,36.759998,37.099998,36.630001,36.73,27.569183,75485400
11/6/2007,36.59,36.66,35.869999,36.41,27.328999,100966700
11/7/2007,36.040001,36.16,35.450001,35.52,26.660973,74897800
11/8/2007,35.599998,35.900002,34.400002,34.740002,26.075506,133742400
11/9/2007,34.18,34.540001,33.650002,33.73,25.317411,125136900
11/12/2007,33.32,33.709999,33.02,33.380001,25.054705,84865200
11/13/2007,33.540001,34.669998,33.380001,34.459999,25.950859,104311500
11/14/2007,34.619999,34.75,33.75,33.93,25.551735,84063100
11/15/2007,33.759998,34.099998,33.549999,33.759998,25.423712,64014100
11/16/2007,33.860001,34.259998,33.709999,34.09,25.672222,71113800
11/19/2007,33.959999,34.240002,33.869999,33.959999,25.574322,63026200
11/20/2007,34.23,34.970001,34.099998,34.580002,26.041231,100009400
11/21/2007,34.400002,34.73,34.18,34.23,25.777658,89518700
11/23/2007,34.360001,34.439999,33.709999,34.110001,25.687284,33467200
11/26/2007,34.09,34.369999,32.93,32.970001,24.828787,80335000
11/27/2007,33.27,33.599998,32.68,33.060001,24.896564,84178400
11/28/2007,33.380001,33.889999,32.900002,33.700001,25.378523,88585000
11/29/2007,33.580002,33.93,33.310001,33.59,25.295694,53633600
11/30/2007,33.919998,34.119999,33.189999,33.599998,25.303221,71027800
12/3/2007,33.5,33.639999,32.68,32.919998,24.791126,61770600
12/4/2007,32.740002,33.240002,32.630001,32.77,24.678171,54801500
12/5/2007,33.139999,34.52,33.029999,34.150002,25.717409,84894700
12/6/2007,34.259998,34.610001,33.869999,34.549999,26.018639,49209700
12/7/2007,34.610001,34.700001,34.220001,34.529999,26.003574,40771000
12/10/2007,34.639999,34.950001,34.470001,34.759998,26.176786,36083500
12/11/2007,34.73,34.990002,33.93,34.099998,25.679752,55070700
12/12/2007,34.610001,35.09,33.93,34.470001,25.958399,63345400
12/13/2007,34.48,35.450001,34.279999,35.220001,26.523193,73913200
12/14/2007,35.049999,35.84,35.009998,35.310001,26.590969,71126200
12/17/2007,35.029999,35.130001,34.360001,34.389999,25.898144,58121200
12/18/2007,34.639999,35,34.209999,34.740002,26.161718,52791800
12/19/2007,34.689999,35.139999,34.380001,34.790001,26.199381,58469100
12/20/2007,35.290001,35.790001,35.080002,35.52,26.749121,59345000
12/21/2007,35.900002,36.060001,35.75,36.060001,27.155775,83240500
12/24/2007,36.130001,36.720001,36.049999,36.580002,27.547379,29622600
12/26/2007,36.41,36.639999,36.259998,36.610001,27.569965,30252400
12/27/2007,36.349998,36.549999,35.939999,35.970001,27.087997,33311100
12/28/2007,36.099998,36.23,35.669998,36.119999,27.200958,33447200
12/31/2007,35.900002,35.990002,35.52,35.599998,26.809368,35229700
1/2/2008,35.790001,35.959999,35,35.220001,26.523193,63004200
1/3/2008,35.220001,35.650002,34.860001,35.369999,26.636166,49599600
1/4/2008,35.189999,35.200001,34.09,34.380001,25.890617,72090800
1/7/2008,34.549999,34.799999,34.25,34.610001,26.063828,80164300
1/8/2008,34.709999,34.709999,33.400002,33.450001,25.190252,79148300
1/9/2008,33.360001,34.540001,33.349998,34.439999,25.935793,74305500
1/10/2008,34.349998,34.5,33.779999,34.330002,25.852968,72446000
1/11/2008,34.139999,34.240002,33.720001,33.91,25.53668,55187900
1/14/2008,34.459999,34.57,34.080002,34.389999,25.898144,52792200
1/15/2008,34.029999,34.380001,34,34,25.604448,61606200
1/16/2008,33.419998,33.650002,32.509998,33.23,25.024584,120778500
1/17/2008,33.540001,33.799999,32.970001,33.110001,24.934216,94247800
1/18/2008,33.16,34,32.970001,33.009998,24.858906,117062000
1/22/2008,31.540001,32.529999,31.5,31.959999,24.06818,108521400
1/23/2008,31.48,32.049999,31.040001,31.93,24.045588,137597400
1/24/2008,32.349998,33.360001,32.119999,33.25,25.039646,155640400
1/25/2008,34.900002,35,32.869999,32.939999,24.80619,196992300
1/28/2008,33.02,33.099998,32.419998,32.720001,24.640518,81019000
1/29/2008,32.849998,32.889999,32.349998,32.599998,24.550142,68023000
1/30/2008,32.560001,32.799999,32.049999,32.200001,24.248922,106432600
1/31/2008,31.91,32.740002,31.719999,32.599998,24.550142,103642200
2/1/2008,31.059999,33.25,30.25,30.450001,22.931044,291138900
2/4/2008,30.49,30.719999,30.110001,30.190001,22.735247,119998600
2/5/2008,29.91,29.940001,28.889999,29.07,21.8918,137534100
2/6/2008,29.280001,29.35,28.290001,28.52,21.477613,138315600
2/7/2008,28.34,28.780001,27.9,28.120001,21.176392,164964900
2/8/2008,28.290001,29.08,28.24,28.559999,21.507734,124872000
2/11/2008,28.52,28.610001,27.91,28.209999,21.244167,156814100
2/12/2008,28.43,28.620001,28.110001,28.34,21.342058,84365900
2/13/2008,28.620001,29.049999,28.530001,28.959999,21.808968,88986200
2/14/2008,28.879999,29.040001,28.459999,28.5,21.462555,69113500
2/15/2008,28.309999,28.639999,28.25,28.42,21.402308,68166100
2/19/2008,28.799999,28.84,28.07,28.17,21.296463,68261200
2/20/2008,28.15,28.26,27.92,28.219999,21.334265,93056200
2/21/2008,28.620001,28.959999,27.959999,28.1,21.243551,98776500
2/22/2008,28.24,28.389999,27.200001,27.68,20.926029,125705400
2/25/2008,27.65,28.24,27.48,27.84,21.046989,109974300
2/26/2008,27.74,28.860001,27.67,28.379999,21.455233,108923500
2/27/2008,28.190001,28.68,28.1,28.26,21.364506,75199500
2/28/2008,28.02,28.27,27.799999,27.93,21.115028,83002900
2/29/2008,27.690001,27.83,27.02,27.200001,20.563154,117411400
3/3/2008,27.24,27.389999,26.870001,26.99,20.404388,76544300
3/4/2008,27.02,27.629999,26.959999,27.59,20.85799,86925600
3/5/2008,27.75,28.41,27.700001,28.120001,21.258673,106489800
3/6/2008,28.059999,28.17,27.5,27.57,20.842869,91127700
3/7/2008,27.34,28.07,27.32,27.870001,21.06967,77597600
3/10/2008,27.83,28.26,27.75,28.049999,21.205748,72175100
3/11/2008,28.4,29.34,28.379999,29.280001,22.135622,98740700
3/12/2008,29.43,29.49,28.540001,28.629999,21.644224,75993800
3/13/2008,28.540001,28.99,28.16,28.620001,21.636669,84552200
3/14/2008,28.719999,29.01,27.639999,27.959999,21.137709,105214900
3/17/2008,27.299999,28.73,27.280001,28.299999,21.394743,84490100
3/18/2008,28.67,29.48,28.67,29.42,22.241465,83695300
3/19/2008,29.379999,29.59,28.620001,28.620001,21.636669,61442100
3/20/2008,28.74,29.219999,28.59,29.18,22.060022,60170200
3/24/2008,29.33,29.4,29.059999,29.17,22.05246,48294700
3/25/2008,29.33,29.370001,28.940001,29.139999,22.029785,49149000
3/26/2008,29.030001,29.07,28.379999,28.559999,21.591301,45868100
3/27/2008,28.48,28.49,28,28.049999,21.205748,47894400
3/28/2008,28.23,28.43,27.83,27.91,21.099907,49244000
3/31/2008,27.879999,28.59,27.84,28.379999,21.455233,46780600
4/1/2008,28.83,29.540001,28.629999,29.5,22.301943,65796200
4/2/2008,29.57,29.58,29,29.16,22.044899,49499400
4/3/2008,29,29.32,28.799999,29,21.923944,38961400
4/4/2008,29.129999,29.26,28.74,29.16,22.044899,43860800
4/7/2008,29.549999,29.59,29.030001,29.16,22.044899,44428600
4/8/2008,28.940001,29,28.540001,28.75,21.734947,44733500
4/9/2008,28.719999,29.040001,28.540001,28.889999,21.840784,45839300
4/10/2008,28.83,29.4,28.799999,29.110001,22.007105,65591600
4/11/2008,28.870001,29.01,28.209999,28.280001,21.379622,54373700
4/14/2008,28.24,28.309999,27.93,28.059999,21.213306,43418100
4/15/2008,28.120001,28.48,28.030001,28.25,21.356945,34310000
4/16/2008,28.57,29.049999,28.379999,28.950001,21.886147,54107400
4/17/2008,29.120001,29.34,28.9,29.219999,22.090265,48743300
4/18/2008,30.01,30.1,29.610001,30,22.679939,73658900
4/21/2008,30.190001,30.6,30.120001,30.42,22.997458,54411700
4/22/2008,30.639999,30.700001,29.969999,30.25,22.868942,67387500
4/23/2008,30.450001,31.459999,30.299999,31.450001,23.776138,98351500
4/24/2008,31.629999,32.099998,31.16,31.799999,24.040733,115416700
4/25/2008,30.049999,30.389999,29.6,29.83,22.551422,145194900
4/28/2008,29.799999,29.84,28.82,28.99,21.916382,97473000
4/29/2008,28.799999,28.9,28.450001,28.639999,21.651781,84428900
4/30/2008,28.74,29.209999,28.51,28.52,21.561066,74733600
5/1/2008,28.5,29.49,28.48,29.4,22.226341,71699400
5/2/2008,29.59,29.620001,28.860001,29.24,22.105387,66024200
5/5/2008,29.93,30.23,28.99,29.08,21.984423,119687700
5/6/2008,29,29.860001,28.93,29.700001,22.453142,93582000
5/7/2008,29.690001,30.139999,29.08,29.209999,22.082703,88775000
5/8/2008,29.280001,29.389999,29,29.27,22.128069,69589900
5/9/2008,29.209999,29.549999,28.950001,29.389999,22.218784,51621200
5/12/2008,29.4,30.059999,29.35,29.99,22.672384,64278800
5/13/2008,30,30.129999,29.530001,29.780001,22.596508,70934700
5/14/2008,29.889999,30.26,29.73,29.93,22.71032,66730400
5/15/2008,29.98,30.530001,29.940001,30.450001,23.104887,53355800
5/16/2008,30.469999,30.48,29.92,29.99,22.75585,81538200
5/19/2008,29.870001,29.889999,29.309999,29.459999,22.353691,59615000
5/20/2008,29.299999,29.309999,28.629999,28.76,21.82255,75767600
5/21/2008,28.809999,29.049999,28.190001,28.25,21.435564,60125100
5/22/2008,28.280001,28.700001,28.18,28.469999,21.602497,52203100
5/23/2008,28.26,28.33,27.950001,28.049999,21.28381,48890700
5/27/2008,28.110001,28.5,28.049999,28.440001,21.579739,47334500
5/28/2008,28.559999,28.57,28.040001,28.18,21.382458,52318500
5/29/2008,28.209999,28.68,28.139999,28.309999,21.481096,47699200
5/30/2008,28.379999,28.700001,28.200001,28.32,21.488682,63399200
6/2/2008,28.24,28.360001,27.549999,27.799999,21.094118,77028400
6/3/2008,27.91,28.309999,27.27,27.309999,20.722317,86616700
6/4/2008,27.280001,27.639999,27.200001,27.540001,20.896835,79567400
6/5/2008,27.719999,28.299999,27.6,28.299999,21.473501,76063400
6/6/2008,27.99,28.17,27.49,27.49,20.858898,78500800
6/9/2008,27.65,27.91,27.299999,27.709999,21.025827,66787100
6/10/2008,27.360001,28.290001,27.32,27.889999,21.162407,77433900
6/11/2008,27.85,27.940001,27.110001,27.120001,20.578154,59330800
6/12/2008,27.4,28.549999,27.190001,28.24,21.427984,113996300
6/13/2008,28.629999,29.57,28.5,29.07,22.057766,131969100
6/16/2008,29.02,29.110001,28.639999,28.93,21.95154,74718900
6/17/2008,29.040001,29.120001,28.790001,28.799999,21.852898,44256700
6/18/2008,28.549999,28.860001,28.459999,28.459999,21.594908,49677800
6/19/2008,28.549999,29.190001,28.33,28.93,21.95154,62037800
6/20/2008,28.9,28.92,28.1,28.23,21.420401,97480400
6/23/2008,28.299999,28.41,27.790001,27.969999,21.223112,57145300
6/24/2008,27.92,28.01,27.51,27.73,21.041,65218300
6/25/2008,27.809999,28.67,27.76,28.35,21.511444,64280200
6/26/2008,28.030001,28.200001,27.75,27.75,21.056183,67049100
6/27/2008,27.68,27.91,27.459999,27.629999,20.965122,73450200
6/30/2008,27.73,27.98,27.49,27.51,20.874075,57830500
7/1/2008,27.27,27.379999,26.440001,26.870001,20.388456,100327800
7/2/2008,26.9,27,25.879999,25.879999,19.637255,84669000
7/3/2008,25.969999,26.1,25.6,25.98,19.713137,37074500
7/7/2008,26.110001,26.389999,25.450001,26.030001,19.751076,71527600
7/8/2008,25.93,26.200001,25.51,25.85,19.614498,65553200
7/9/2008,25.790001,25.85,25.18,25.23,19.144054,54255800
7/10/2008,25.200001,25.67,24.98,25.450001,19.31098,57830600
7/11/2008,25.16,25.639999,24.870001,25.25,19.159227,69532600
7/14/2008,25.48,25.809999,25.07,25.15,19.083349,51216200
7/15/2008,24.93,26.639999,24.93,26.15,19.842125,92719300
7/16/2008,26.129999,27.290001,25.92,27.26,20.684378,82060400
7/17/2008,27.58,27.91,27.110001,27.52,20.881662,96526100
7/18/2008,26.360001,26.469999,25.110001,25.860001,19.622082,150277000
7/21/2008,25.66,26.17,25.530001,25.639999,19.455153,77575600
7/22/2008,25.540001,25.940001,25.48,25.799999,19.576557,88657200
7/23/2008,25.860001,26.84,25.85,26.43,20.054586,79408800
7/24/2008,26.09,26.17,25.440001,25.440001,19.303394,81092600
7/25/2008,25.639999,26.219999,25.5,26.16,19.849712,58682300
7/28/2008,26.059999,26.110001,25.34,25.5,19.348919,59707800
7/29/2008,25.52,26.190001,25.4,26.110001,19.811775,66368200
7/30/2008,26.200001,26.49,25.9,26.23,19.90283,51977700
7/31/2008,25.85,26.280001,25.709999,25.719999,19.515852,60461000
8/1/2008,25.92,25.950001,25.07,25.440001,19.303394,82720200
8/4/2008,25.389999,25.549999,25.110001,25.280001,19.181988,60588300
8/5/2008,25.639999,26.280001,25.5,26.209999,19.887655,84297600
8/6/2008,26.73,27.16,26.379999,27.02,20.502266,95550000
8/7/2008,26.9,27.75,26.73,27.389999,20.783016,82565800
8/8/2008,27.35,28.23,27.190001,28.129999,21.344513,80814100
8/11/2008,27.860001,28.4,27.66,27.9,21.169994,68743800
8/12/2008,27.780001,28.360001,27.58,28.120001,21.336927,62813000
8/13/2008,28.07,28.5,27.76,27.91,21.177586,51165200
8/14/2008,27.82,28.280001,27.559999,27.91,21.177586,49732300
8/15/2008,27.98,28.15,27.58,27.809999,21.101706,47267400
8/18/2008,27.780001,28.049999,27.549999,27.690001,21.010651,38078200
8/19/2008,27.540001,27.75,27.27,27.32,20.812586,40332900
